Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
610.0,Brendan Gaunce,31.0,CBJ,C,25.0,2.0,4.0,6.0,-1.0,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,29.0,6.9,61.0,297:34,11:54,103.0,78.0,56.9,21.0,44.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.08,0.16,0.24,1.16,0.0,0.08,297.56666666666666,11.9,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,7.130557288329612e-05,1.4253557289830901e-09,0.0,0.02876543555658735,0.014382718348435967,456
633.0,Kevin Hayes,33.0,PIT,RW,25.0,3.0,2.0,5.0,-4.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,7.5,68.0,306:29,12:16,38.0,68.0,35.8,10.0,32.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,83.0,34.0,18.0,0,0.6538461538461539,0.12,0.08,0.2,1.6,0.0,0.0,306.48333333333335,12.266666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,7.130557288329612e-05,7.60631747497973e-10,0.0,0.02876543555658735,0.014382718082546375,457
626.0,Zach Aston-Reese,31.0,CBJ,C,26.0,1.0,4.0,5.0,-1.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,31.0,249:54,9:37,7.0,18.0,28.0,17.0,71.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.6538461538461539,0.0,0.0,249.9,9.616666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,7.130557288329612e-05,3.1161838287941615e-10,0.0,0.02876543555658735,0.014382717902941029,458
331.0,Sean Durzi,27.0,UTA,D,47.0,5.0,17.0,22.0,-12.0,44.0,5.0,0.0,0.0,2.0,13.0,4.0,0.0,67.0,7.5,188.0,945:49,20:07,0.0,0.0,,75.0,30.0,8.0,53.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,27.0,0,0.5645161290322581,0.10638297872340426,0.3617021276595745,0.46808510638297873,1.425531914893617,0.0,0.0,945.8166666666667,20.116666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,7.15209670982781e-05,0.0,0.02870740239628527,0.014382309584981946,459
345.0,Nick Blankenburg,27.0,2TM,D,52.0,6.0,15.0,21.0,-13.0,10.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,59.0,10.2,168.0,907:38,17:27,0.0,2.0,0.0,53.0,49.0,15.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.11538461538461539,0.28846153846153844,0.40384615384615385,1.1346153846153846,0.057692307692307696,0.0,907.6333333333333,17.45,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,7.075905599084951e-05,0.0,0.02870740239628527,0.014382004820538974,460
94.0,Luke Evangelista,23.0,NSH,RW,66.0,9.0,39.0,48.0,4.0,14.0,8.0,1.0,0.0,0.0,24.0,15.0,0.0,139.0,6.5,263.0,1116:23,16:55,0.0,1.0,0.0,17.0,13.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,28.0,0,0.5172413793103449,0.13636363636363635,0.5909090909090909,0.7272727272727273,2.106060606060606,0.015151515151515152,0.0,1116.3833333333334,16.916666666666668,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,7.037700338504372e-05,0.0,0.02870740239628527,0.014381851999496651,461
310.0,Rasmus Sandin,25.0,WSH,D,61.0,4.0,20.0,24.0,9.0,10.0,4.0,0.0,0.0,0.0,19.0,1.0,0.0,79.0,5.1,164.0,1167:11,19:08,0.0,0.0,,103.0,74.0,25.0,72.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,27.0,0,0.55,0.06557377049180328,0.32786885245901637,0.39344262295081966,1.2950819672131149,0.0,0.0,1167.1833333333334,19.133333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.67081391356116e-05,0.0,0.02870740239628527,0.014380384453796878,462
245.0,Jack Roslovic,29.0,EDM,C,56.0,17.0,12.0,29.0,-10.0,16.0,14.0,3.0,0.0,4.0,10.0,2.0,0.0,116.0,14.7,213.0,890:28,15:54,115.0,99.0,53.7,20.0,29.0,12.0,51.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.30357142857142855,0.21428571428571427,0.5178571428571429,2.0714285714285716,0.05357142857142857,0.0,890.4666666666667,15.9,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.309873758525406e-05,0.0,0.02870740239628527,0.014378940693176736,463
384.0,Olen Zellweger,22.0,ANA,D,66.0,7.0,12.0,19.0,7.0,32.0,6.0,1.0,0.0,1.0,10.0,2.0,0.0,111.0,6.3,278.0,1159:03,17:34,0.0,0.0,,76.0,29.0,18.0,59.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.10606060606060606,0.18181818181818182,0.2878787878787879,1.6818181818181819,0.015151515151515152,0.0,1159.05,17.566666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.261977078041306e-05,0.0,0.02870740239628527,0.0143787491064548,464
240.0,Marat Khusnutdinov,23.0,BOS,C,63.0,13.0,16.0,29.0,10.0,14.0,13.0,0.0,0.0,1.0,15.0,1.0,0.0,70.0,18.6,120.0,906:03,14:23,51.0,56.0,47.7,33.0,36.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.20634920634920634,0.25396825396825395,0.4603174603174603,1.1111111111111112,0.0,0.0,906.05,14.383333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.205737860775281e-05,0.0,0.02870740239628527,0.014378524149585735,465
131.0,William Eklund,23.0,SJS,LW,62.0,12.0,29.0,41.0,-27.0,26.0,9.0,3.0,0.0,1.0,19.0,10.0,0.0,151.0,7.9,277.0,1177:43,19:00,6.0,13.0,31.6,47.0,53.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.1935483870967742,0.46774193548387094,0.6612903225806451,2.435483870967742,0.04838709677419355,0.0,1177.7166666666667,19.0,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.046905810595943e-05,0.0,0.02870740239628527,0.014377888821385017,466
355.0,Logan Stanley,27.0,WPG,D,59.0,9.0,12.0,21.0,-2.0,99.0,9.0,0.0,0.0,1.0,11.0,1.0,0.0,74.0,12.2,209.0,1014:48,17:12,0.0,0.0,,69.0,96.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,28.0,0,0.5,0.15254237288135594,0.2033898305084746,0.3559322033898305,1.2542372881355932,0.0,0.0,1014.8,17.2,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,5.941287450436912e-05,0.0,0.02870740239628527,0.014377466347944382,467
313.0,Artem Zub,30.0,OTT,D,65.0,4.0,20.0,24.0,17.0,40.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,70.0,5.7,182.0,1316:56,20:16,0.0,0.0,,92.0,58.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.06153846153846154,0.3076923076923077,0.36923076923076925,1.0769230769230769,0.0,0.0,1316.9333333333334,20.266666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,8.587175052744104e-05,0.0,0.028682514780964473,0.014375606090693212,468
149.0,J.T. Miller,32.0,NYR,C,53.0,14.0,24.0,38.0,-26.0,18.0,10.0,4.0,0.0,3.0,17.0,7.0,0.0,116.0,12.1,225.0,1092:52,20:37,418.0,268.0,60.9,23.0,106.0,11.0,59.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,31.0,0,0.4745762711864407,0.2641509433962264,0.4528301886792453,0.7169811320754716,2.188679245283019,0.07547169811320754,0.0,1092.8666666666666,20.616666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,8.372072869238363e-05,0.0,0.028682514780964473,0.01437474568195919,469
212.0,Jean-Gabriel Pageau,33.0,NYI,C,60.0,15.0,16.0,31.0,5.0,2.0,12.0,0.0,3.0,4.0,12.0,0.0,4.0,68.0,22.1,123.0,935:36,15:36,539.0,359.0,60.0,46.0,94.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,0,0.6190476190476191,0.25,0.26666666666666666,0.5166666666666667,1.1333333333333333,0.0,0.05,935.6,15.6,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,8.197869973286374e-05,0.0,0.028682514780964473,0.014374048870375382,470
199.0,Mason McTavish,23.0,ANA,C,61.0,13.0,19.0,32.0,-11.0,40.0,9.0,4.0,0.0,2.0,16.0,3.0,0.0,118.0,11.0,270.0,966:32,15:51,354.0,368.0,49.0,29.0,75.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.21311475409836064,0.3114754098360656,0.5245901639344263,1.9344262295081966,0.06557377049180328,0.0,966.5333333333333,15.85,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.771917376556079e-05,0.0,0.02870740239628527,0.014372788867648858,471
368.0,Jordan Spence,24.0,OTT,D,57.0,4.0,16.0,20.0,15.0,10.0,4.0,0.0,0.0,1.0,15.0,1.0,0.0,77.0,5.2,198.0,990:19,17:22,0.0,0.0,,45.0,38.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.07017543859649122,0.2807017543859649,0.3508771929824561,1.3508771929824561,0.0,0.0,990.3166666666667,17.366666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.381893666796513e-05,0.0,0.02870740239628527,0.01437122877280982,472
348.0,Martin Fehérváry,26.0,WSH,D,67.0,4.0,17.0,21.0,13.0,25.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,65.0,6.2,149.0,1285:35,19:11,0.0,0.0,,143.0,91.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,27.0,0,0.55,0.05970149253731343,0.2537313432835821,0.31343283582089554,0.9701492537313433,0.0,0.0,1285.5833333333333,19.183333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.138209111740986e-05,0.0,0.02870740239628527,0.014370254034589598,473
309.0,Ryan Pulock,31.0,NYI,D,65.0,3.0,21.0,24.0,13.0,12.0,3.0,0.0,0.0,0.0,19.0,1.0,1.0,79.0,3.8,191.0,1365:40,21:01,0.0,0.0,,122.0,46.0,23.0,69.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,0,0.6190476190476191,0.046153846153846156,0.3230769230769231,0.36923076923076925,1.2153846153846153,0.0,0.0,1365.6666666666667,21.016666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,7.199182531475489e-05,0.0,0.028682514780964473,0.014370054120608138,474
163.0,Quinton Byfield,23.0,LAK,C,64.0,13.0,22.0,35.0,-9.0,40.0,9.0,4.0,0.0,3.0,15.0,6.0,1.0,138.0,9.4,284.0,1278:46,19:59,401.0,515.0,43.8,36.0,51.0,32.0,63.0,,,,,,,,,,,,,,,,,,,,,,71.0,28.0,24.0,0,0.5384615384615384,0.203125,0.34375,0.546875,2.15625,0.0625,0.0,1278.7666666666667,19.983333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.864861091723393e-05,0.0,0.02870740239628527,0.014369160642509527,475
175.0,Frank Nazar,22.0,CHI,C,51.0,11.0,23.0,34.0,-13.0,24.0,8.0,2.0,1.0,2.0,16.0,7.0,0.0,107.0,10.3,198.0,945:09,18:32,308.0,351.0,46.7,35.0,26.0,22.0,60.0,,,,,,,,,,,,,,,,,,,,,,62.0,25.0,30.0,0,0.45454545454545453,0.21568627450980393,0.45098039215686275,0.6666666666666666,2.0980392156862746,0.0392156862745098,0.0196078431372549,945.15,18.533333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.6493945603235455e-05,0.0,0.02870740239628527,0.01436829877638393,476
168.0,Jordan Kyrou,27.0,STL,C,57.0,15.0,20.0,35.0,-8.0,6.0,13.0,2.0,0.0,2.0,11.0,9.0,0.0,145.0,10.3,292.0,908:39,15:56,3.0,10.0,23.1,21.0,11.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.2631578947368421,0.3508771929824561,0.6140350877192983,2.543859649122807,0.03508771929824561,0.0,908.65,15.933333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.62531901713938e-05,0.0,0.02870740239628527,0.014368202474211191,477
141.0,Elias Pettersson,27.0,VAN,C,59.0,15.0,25.0,40.0,-19.0,18.0,10.0,4.0,1.0,0.0,15.0,10.0,0.0,106.0,14.2,235.0,1128:39,19:08,520.0,588.0,46.9,94.0,54.0,28.0,59.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,38.0,0,0.3559322033898305,0.2542372881355932,0.423728813559322,0.6779661016949152,1.7966101694915255,0.06779661016949153,0.01694915254237288,1128.65,19.133333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.5685157748903026e-05,0.0,0.02870740239628527,0.014367975261242196,478
345.0,Nick Blankenburg,27.0,NSH,D,49.0,6.0,15.0,21.0,-11.0,10.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,59.0,10.2,166.0,880:14,17:58,0.0,2.0,0.0,51.0,47.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,28.0,0,0.5172413793103449,0.12244897959183673,0.30612244897959184,0.42857142857142855,1.2040816326530612,0.061224489795918366,0.0,880.2333333333333,17.966666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.4047651202427276e-05,0.0,0.02870740239628527,0.014367320258623605,479
170.0,Ryan Leonard,21.0,WSH,RW,61.0,14.0,21.0,35.0,0.0,34.0,11.0,3.0,0.0,2.0,13.0,8.0,0.0,118.0,11.9,266.0,882:09,14:28,6.0,5.0,54.5,20.0,94.0,10.0,63.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,27.0,0,0.55,0.22950819672131148,0.3442622950819672,0.5737704918032787,1.9344262295081966,0.04918032786885246,0.0,882.15,14.466666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.286283128525956e-05,0.0,0.02870740239628527,0.014366846330656737,480
171.0,Jimmy Snuggerud,21.0,STL,RW,55.0,15.0,20.0,35.0,3.0,12.0,11.0,4.0,0.0,4.0,16.0,4.0,0.0,124.0,12.1,258.0,898:11,16:20,4.0,8.0,33.3,31.0,61.0,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.2727272727272727,0.36363636363636365,0.6363636363636364,2.2545454545454544,0.07272727272727272,0.0,898.1833333333333,16.333333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.245221189408536e-05,0.0,0.02870740239628527,0.014366682082900269,481
182.0,Matias Maccelli,25.0,TOR,LW,58.0,14.0,19.0,33.0,-16.0,12.0,12.0,2.0,0.0,2.0,13.0,6.0,0.0,80.0,17.5,159.0,861:24,14:51,3.0,4.0,42.9,15.0,18.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,28.0,0,0.5087719298245614,0.2413793103448276,0.3275862068965517,0.5689655172413793,1.3793103448275863,0.034482758620689655,0.0,861.4,14.85,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.12826642819598e-05,0.0,0.02870740239628527,0.014366214263855419,482
419.0,Michael Misa,18.0,SJS,F,29.0,7.0,9.0,16.0,1.0,4.0,6.0,1.0,0.0,1.0,8.0,1.0,0.0,38.0,18.4,71.0,363:08,12:31,90.0,126.0,41.7,12.0,9.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.2413793103448276,0.3103448275862069,0.5517241379310345,1.3103448275862069,0.034482758620689655,0.0,363.1333333333333,12.516666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.882552522831483e-05,0.0,0.02870740239628527,0.01436523140823396,483
287.0,Aaron Ekblad,29.0,FLA,D,65.0,3.0,22.0,25.0,-8.0,53.0,2.0,1.0,0.0,3.0,17.0,4.0,1.0,85.0,3.5,216.0,1467:34,22:35,0.0,1.0,0.0,98.0,80.0,18.0,63.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.046153846153846156,0.3384615384615385,0.38461538461538464,1.3076923076923077,0.015384615384615385,0.0,1467.5666666666666,22.583333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.8247919215096837e-05,0.0,0.02870740239628527,0.014365000365828672,484
187.0,Matvei Michkov,21.0,PHI,RW,65.0,16.0,17.0,33.0,-11.0,53.0,12.0,4.0,0.0,1.0,12.0,5.0,0.0,129.0,12.4,248.0,962:43,14:49,1.0,9.0,10.0,17.0,25.0,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,74.0,31.0,23.0,0,0.5740740740740741,0.24615384615384617,0.26153846153846155,0.5076923076923077,1.9846153846153847,0.06153846153846154,0.0,962.7166666666667,14.816666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.655673199717668e-05,0.0,0.02870740239628527,0.014364323890941505,485
186.0,Dawson Mercer,24.0,NJD,C,67.0,15.0,18.0,33.0,-3.0,33.0,9.0,4.0,2.0,1.0,15.0,3.0,0.0,124.0,12.1,258.0,1215:09,18:08,113.0,175.0,39.2,40.0,26.0,23.0,60.0,,,,,,,,,,,,,,,,,,,,,,70.0,34.0,31.0,0,0.5230769230769231,0.22388059701492538,0.26865671641791045,0.4925373134328358,1.8507462686567164,0.05970149253731343,0.029850746268656716,1215.15,18.133333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.6504444905139e-05,0.0,0.02870740239628527,0.014364302976104689,486
315.0,Philip Broberg,24.0,STL,D,66.0,4.0,19.0,23.0,1.0,10.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,83.0,4.8,212.0,1545:45,23:25,0.0,0.0,,86.0,27.0,21.0,92.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.06060606060606061,0.2878787878787879,0.3484848484848485,1.2575757575757576,0.0,0.0,1545.75,23.416666666666668,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.4460024510941565e-05,0.0,0.02870740239628527,0.01436348520794701,487
139.0,Patrick Kane,37.0,DET,RW,53.0,12.0,28.0,40.0,-1.0,14.0,10.0,2.0,0.0,3.0,17.0,11.0,0.0,133.0,9.0,244.0,922:22,17:24,4.0,4.0,50.0,24.0,14.0,5.0,51.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.22641509433962265,0.5283018867924528,0.7547169811320755,2.509433962264151,0.03773584905660377,0.0,922.3666666666667,17.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,5.4348088436305705e-05,0.0,0.028682514780964473,0.014362996625856758,488
127.0,Nazem Kadri,35.0,2TM,C,66.0,13.0,30.0,43.0,-25.0,24.0,11.0,2.0,0.0,1.0,19.0,11.0,0.0,188.0,6.9,386.0,1288:52,19:32,435.0,483.0,47.4,23.0,43.0,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.19696969696969696,0.45454545454545453,0.6515151515151515,2.8484848484848486,0.030303030303030304,0.0,1288.8666666666666,19.533333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,5.418358894625861e-05,0.0,0.028682514780964473,0.01436293082606074,489
179.0,Lawson Crouse,28.0,UTA,LW,67.0,17.0,16.0,33.0,21.0,22.0,16.0,0.0,1.0,3.0,15.0,0.0,1.0,111.0,15.3,233.0,1104:58,16:30,27.0,46.0,37.0,42.0,178.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,27.0,0,0.5645161290322581,0.2537313432835821,0.23880597014925373,0.4925373134328358,1.6567164179104477,0.0,0.014925373134328358,1104.9666666666667,16.5,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.298387608944937e-05,0.0,0.02870740239628527,0.014362894748578414,490
373.0,Mario Ferraro,27.0,SJS,D,66.0,6.0,13.0,19.0,2.0,31.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,78.0,7.7,164.0,1382:38,20:57,0.0,0.0,,123.0,108.0,26.0,72.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.09090909090909091,0.19696969696969696,0.2878787878787879,1.1818181818181819,0.0,0.0,1382.6333333333334,20.95,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.2775137974436585e-05,0.0,0.02870740239628527,0.014362811253332409,491
304.0,Artyom Levshunov,20.0,CHI,D,62.0,2.0,22.0,24.0,-35.0,38.0,1.0,1.0,0.0,0.0,12.0,10.0,0.0,74.0,2.7,192.0,1197:08,19:19,0.0,0.0,,66.0,80.0,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,62.0,25.0,30.0,0,0.45454545454545453,0.03225806451612903,0.3548387096774194,0.3870967741935484,1.1935483870967742,0.016129032258064516,0.0,1197.1333333333334,19.316666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.1907133108712934e-05,0.0,0.02870740239628527,0.01436246405138612,492
446.0,Ryker Evans,24.0,SEA,D,52.0,7.0,7.0,14.0,7.0,30.0,6.0,0.0,1.0,0.0,6.0,1.0,0.0,37.0,18.9,91.0,899:57,17:18,0.0,0.0,,52.0,31.0,5.0,38.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.0,27.0,0,0.5344827586206896,0.1346153846153846,0.1346153846153846,0.2692307692307692,0.7115384615384616,0.0,0.019230769230769232,899.95,17.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.1177068967660783e-05,0.0,0.02870740239628527,0.014362172025729699,493
132.0,Claude Giroux,38.0,OTT,C,66.0,11.0,30.0,41.0,18.0,22.0,10.0,1.0,0.0,3.0,21.0,9.0,0.0,105.0,10.5,197.0,1104:01,16:44,387.0,236.0,62.1,22.0,58.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.16666666666666666,0.45454545454545453,0.6212121212121212,1.5909090909090908,0.015151515151515152,0.0,1104.0166666666667,16.733333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,5.1399671209436475e-05,0.0,0.028682514780964473,0.01436181725896601,494
263.0,Mikael Granlund,33.0,ANA,C,43.0,12.0,15.0,27.0,-13.0,18.0,8.0,4.0,0.0,1.0,14.0,1.0,0.0,85.0,14.1,157.0,813:17,18:55,268.0,294.0,47.7,30.0,25.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.27906976744186046,0.3488372093023256,0.627906976744186,1.9767441860465116,0.09302325581395349,0.0,813.2833333333333,18.916666666666668,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,5.011527455702938e-05,0.0,0.028682514780964473,0.014361303500305048,495
172.0,Noah Cates,26.0,PHI,LW,66.0,12.0,22.0,34.0,15.0,35.0,10.0,2.0,0.0,3.0,16.0,6.0,0.0,98.0,12.2,178.0,1075:27,16:18,366.0,453.0,44.7,45.0,80.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,74.0,31.0,23.0,0,0.5740740740740741,0.18181818181818182,0.3333333333333333,0.5151515151515151,1.4848484848484849,0.030303030303030304,0.0,1075.45,16.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.827044685179574e-05,0.0,0.02870740239628527,0.014361009376883352,496
319.0,Noah Hanifin,29.0,VEG,D,57.0,3.0,20.0,23.0,-4.0,8.0,3.0,0.0,0.0,0.0,14.0,6.0,0.0,111.0,2.7,254.0,1309:16,22:58,0.0,0.0,,96.0,30.0,33.0,87.0,,,,,,,,,,,,,,,,,,,,,,76.0,31.0,23.0,0,0.5740740740740741,0.05263157894736842,0.3508771929824561,0.40350877192982454,1.9473684210526316,0.0,0.0,1309.2666666666667,22.966666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.7674534953844982e-05,0.0,0.02870740239628527,0.014360771012124173,497
276.0,Emmitt Finnie,20.0,DET,C,68.0,12.0,14.0,26.0,-6.0,6.0,8.0,4.0,0.0,1.0,10.0,4.0,0.0,104.0,11.5,178.0,1047:21,15:24,25.0,38.0,39.7,36.0,107.0,17.0,60.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.17647058823529413,0.20588235294117646,0.38235294117647056,1.5294117647058822,0.058823529411764705,0.0,1047.35,15.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.6859979383308267e-05,0.0,0.02870740239628527,0.014360445189895958,498
285.0,Fabian Zetterlund,26.0,OTT,W,66.0,13.0,13.0,26.0,-2.0,16.0,8.0,5.0,0.0,2.0,12.0,1.0,0.0,106.0,12.3,223.0,873:07,13:14,3.0,5.0,37.5,26.0,124.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.19696969696969696,0.19696969696969696,0.3939393939393939,1.606060606060606,0.07575757575757576,0.0,873.1166666666667,13.233333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.5488662386247308e-05,0.0,0.02870740239628527,0.014359896663097133,499
318.0,Gustav Forsling,29.0,FLA,D,67.0,2.0,21.0,23.0,-6.0,45.0,2.0,0.0,0.0,1.0,19.0,2.0,0.0,88.0,2.3,218.0,1516:24,22:38,0.0,0.0,,79.0,45.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.029850746268656716,0.31343283582089554,0.34328358208955223,1.3134328358208955,0.0,0.0,1516.4,22.633333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.4823465540148849e-05,0.0,0.02870740239628527,0.014359630584358693,500
