Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
358.0,Jordan Martinook,33.0,CAR,LW,40.0,6.0,7.0,13.0,2.0,17.0,5.0,0.0,1.0,2.0,7.0,0.0,0.0,53.0,11.3,127.0,580:38,14:31,22.0,23.0,48.9,27.0,67.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.15,0.175,0.325,1.325,0.0,0.025,580.6333333333333,14.516666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,7.488939282904683e-08,0.0,0.009104242994490712,0.004552151453002488,327
466.0,Zemgus Girgensons,32.0,TBL,C,35.0,6.0,2.0,8.0,-1.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,12.2,84.0,522:40,14:56,37.0,62.0,37.4,21.0,98.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.17142857142857143,0.05714285714285714,0.22857142857142856,1.4,0.0,0.0,522.6666666666666,14.933333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,7.484418820521937e-08,0.0,0.009104242994490712,0.0045521514349206385,328
550.0,Mike Reilly,32.0,CAR,D,27.0,1.0,5.0,6.0,6.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,43.0,2.3,103.0,429:19,15:54,0.0,0.0,,25.0,13.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.037037037037037035,0.18518518518518517,0.2222222222222222,1.5925925925925926,0.0,0.037037037037037035,429.31666666666666,15.9,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,4.115469511212178e-08,0.0,0.009104242994490712,0.004552137959123401,329
641.0,Brayden McNabb,35.0,VEG,D,38.0,2.0,1.0,3.0,-5.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,6.1,106.0,790:06,20:48,0.0,0.0,,98.0,63.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.868421052631579,0.0,0.0,790.1,20.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,3.284041791882649e-08,0.0,0.009104242994490712,0.004552134633412524,330
432.0,Noel Acciari,34.0,PIT,C,28.0,4.0,5.0,9.0,2.0,17.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,12.1,55.0,370:33,13:14,121.0,98.0,55.3,22.0,35.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.14285714285714285,0.17857142857142858,0.32142857142857145,1.1785714285714286,0.0,0.0,370.55,13.233333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,3.1907865094222824e-08,0.0,0.009104242994490712,0.0045521342603913936,331
316.0,J.T. Compher,30.0,DET,LW,44.0,4.0,10.0,14.0,-6.0,17.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,46.0,8.7,89.0,681:30,15:29,281.0,261.0,51.8,32.0,14.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.09090909090909091,0.22727272727272727,0.3181818181818182,1.0454545454545454,0.0,0.0,681.5,15.483333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,2.6436529277478358e-08,0.0,0.009104242994490712,0.004552132071857067,332
407.0,Reilly Smith,34.0,VEG,RW,37.0,6.0,5.0,11.0,-9.0,2.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,41.0,14.6,83.0,501:32,13:33,9.0,8.0,52.9,8.0,13.0,7.0,33.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.16216216216216217,0.13513513513513514,0.2972972972972973,1.1081081081081081,0.02702702702702703,0.0,501.53333333333336,13.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,1.7748360208597745e-08,0.0,0.009104242994490712,0.004552128596589439,333
435.0,William Carrier,31.0,CAR,LW,36.0,4.0,5.0,9.0,-1.0,12.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,42.0,9.5,94.0,414:00,11:30,1.0,3.0,25.0,9.0,89.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.1111111111111111,0.1388888888888889,0.25,1.1666666666666667,0.0,0.0,414.0,11.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,8.921207908784476e-09,0.0,0.009104242994490712,0.00455212506572852,334
324.0,Brendan Gallagher,33.0,MTL,RW,42.0,3.0,11.0,14.0,0.0,18.0,2.0,1.0,0.0,0.0,9.0,2.0,0.0,71.0,4.2,137.0,545:30,12:59,5.0,3.0,62.5,8.0,48.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.07142857142857142,0.2619047619047619,0.3333333333333333,1.6904761904761905,0.023809523809523808,0.0,545.5,12.983333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,3.4748984786695812e-09,0.0,0.009104242994490712,0.004552122887204748,335
460.0,Rodrigo Abols,30.0,PHI,C,36.0,2.0,6.0,8.0,-1.0,13.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,38.0,5.3,77.0,383:29,10:39,142.0,125.0,53.2,23.0,41.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.05555555555555555,0.16666666666666666,0.2222222222222222,1.0555555555555556,0.0,0.027777777777777776,383.48333333333335,10.65,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,2.9238809106855158e-09,0.0,0.009104242994490712,0.004552122666797721,336
552.0,Colton Sissons,32.0,VEG,C,37.0,3.0,3.0,6.0,-6.0,15.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,37.0,8.1,71.0,434:12,11:44,213.0,173.0,55.2,22.0,53.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.08108108108108109,0.08108108108108109,0.16216216216216217,1.0,0.0,0.0,434.2,11.733333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,1.8203443034090335e-09,0.0,0.009104242994490712,0.004552122225383077,337
528.0,Mark Jankowski,31.0,CAR,C,31.0,2.0,4.0,6.0,0.0,12.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,29.0,6.9,62.0,344:45,11:07,164.0,136.0,54.7,24.0,21.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.06451612903225806,0.12903225806451613,0.1935483870967742,0.9354838709677419,0.0,0.0,344.75,11.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,1.520402204951539e-09,0.0,0.009104242994490712,0.004552122105406238,338
565.0,Kevin Hayes,33.0,PIT,RW,21.0,3.0,2.0,5.0,-4.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,37.0,8.1,59.0,273:52,13:02,33.0,52.0,38.8,7.0,25.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.14285714285714285,0.09523809523809523,0.23809523809523808,1.7619047619047619,0.0,0.0,273.8666666666667,13.033333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,1.2051240044999493e-09,0.0,0.009104242994490712,0.004552121979294958,339
517.0,Brandon Saad,33.0,VEG,LW,38.0,2.0,5.0,7.0,-1.0,14.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,64.0,3.1,113.0,527:31,13:53,8.0,20.0,28.6,17.0,8.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.05263157894736842,0.13157894736842105,0.18421052631578946,1.6842105263157894,0.0,0.0,527.5166666666667,13.883333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,2.824115990479683e-10,0.0,0.009104242994490712,0.0045521216102099955,340
304.0,Jaden Schwartz,33.0,SEA,C,23.0,8.0,7.0,15.0,6.0,8.0,5.0,2.0,1.0,2.0,6.0,1.0,0.0,48.0,16.7,89.0,395:51,17:13,12.0,6.0,66.7,20.0,24.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.34782608695652173,0.30434782608695654,0.6521739130434783,2.0869565217391304,0.08695652173913043,0.043478260869565216,395.85,17.216666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.00018442482585559917,0.0,0.008949861792822793,0.004548700826753636,341
71.0,Jesper Bratt,27.0,NJD,W,43.0,9.0,24.0,33.0,-11.0,8.0,5.0,3.0,1.0,2.0,15.0,9.0,0.0,101.0,8.9,200.0,817:39,19:01,1.0,2.0,33.3,14.0,41.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.20930232558139536,0.5581395348837209,0.7674418604651163,2.3488372093023258,0.06976744186046512,0.023255813953488372,817.65,19.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.00011404278435580734,0.0,0.008996197345415163,0.004543715786449905,342
168.0,Collin Graf,23.0,SJS,F,41.0,11.0,11.0,22.0,4.0,2.0,10.0,0.0,1.0,1.0,10.0,0.0,1.0,46.0,23.9,95.0,670:35,16:21,3.0,9.0,25.0,32.0,39.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.2682926829268293,0.2682926829268293,0.5365853658536586,1.1219512195121952,0.0,0.024390243902439025,670.5833333333334,16.35,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.00010644277840245211,0.0,0.008996197345415163,0.004540675784068562,343
112.0,Jordan Eberle,35.0,SEA,RW,41.0,15.0,13.0,28.0,8.0,14.0,11.0,4.0,0.0,3.0,5.0,8.0,0.0,98.0,15.3,182.0,779:04,19:00,9.0,15.0,37.5,21.0,32.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.36585365853658536,0.3170731707317073,0.6829268292682927,2.3902439024390243,0.0975609756097561,0.0,779.0666666666667,19.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.00015996288625367202,0.0,0.008949861792822793,0.0045389160509128655,344
140.0,Ryan Leonard,21.0,WSH,RW,36.0,9.0,16.0,25.0,10.0,20.0,8.0,1.0,0.0,2.0,10.0,6.0,0.0,75.0,12.0,159.0,497:15,13:49,5.0,4.0,55.6,13.0,50.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.25,0.4444444444444444,0.6944444444444444,2.0833333333333335,0.027777777777777776,0.0,497.25,13.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.963847592225263e-05,0.0,0.008996197345415163,0.004525954063076482,345
261.0,Jake Neighbours,23.0,STL,LW,31.0,10.0,7.0,17.0,-12.0,18.0,10.0,0.0,0.0,2.0,5.0,2.0,0.0,43.0,23.3,82.0,480:31,15:30,2.0,4.0,33.3,15.0,84.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.3225806451612903,0.22580645161290322,0.5483870967741935,1.3870967741935485,0.0,0.0,480.51666666666665,15.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.3979330032368e-05,0.0,0.008996197345415163,0.004523690404720528,346
126.0,Adam Fantilli,21.0,CBJ,C,42.0,12.0,14.0,26.0,-11.0,15.0,9.0,3.0,0.0,2.0,13.0,1.0,0.0,116.0,10.3,251.0,781:23,18:36,256.0,250.0,50.6,27.0,46.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.2857142857142857,0.3333333333333333,0.6190476190476191,2.761904761904762,0.07142857142857142,0.0,781.3833333333333,18.6,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,5.6384453002157576e-05,0.0,0.008996197345415163,0.004520652453908445,347
369.0,Alex Steeves,26.0,BOS,F,26.0,8.0,5.0,13.0,4.0,25.0,6.0,1.0,1.0,0.0,3.0,2.0,0.0,33.0,24.2,72.0,321:20,12:22,3.0,4.0,42.9,18.0,93.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.3076923076923077,0.19230769230769232,0.5,1.2692307692307692,0.038461538461538464,0.038461538461538464,321.3333333333333,12.366666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.922470993094044e-05,0.0,0.008996197345415163,0.004517788556679957,348
212.0,Brandt Clarke,22.0,LAK,D,41.0,5.0,14.0,19.0,7.0,24.0,4.0,1.0,0.0,2.0,11.0,3.0,0.0,80.0,6.3,152.0,760:25,18:33,0.0,0.0,,69.0,21.0,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.12195121951219512,0.34146341463414637,0.4634146341463415,1.951219512195122,0.024390243902439025,0.0,760.4166666666666,18.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.7418284758019206e-05,0.0,0.008996197345415163,0.004517065986610789,349
249.0,Zeev Buium,20.0,2TM,D,42.0,4.0,14.0,18.0,-12.0,12.0,1.0,3.0,0.0,1.0,6.0,8.0,0.0,38.0,10.5,112.0,799:37,19:02,0.0,0.0,,24.0,12.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09523809523809523,0.3333333333333333,0.42857142857142855,0.9047619047619048,0.07142857142857142,0.0,799.6166666666667,19.033333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.0511351667425004e-05,0.0,0.008996197345415163,0.004514303213374551,350
118.0,William Eklund,23.0,SJS,LW,38.0,10.0,17.0,27.0,-20.0,22.0,7.0,3.0,0.0,0.0,9.0,8.0,0.0,100.0,10.0,188.0,751:59,19:47,0.0,9.0,0.0,28.0,28.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.2631578947368421,0.4473684210526316,0.7105263157894737,2.6315789473684212,0.07894736842105263,0.0,751.9833333333333,19.783333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.015978928183741e-05,0.0,0.008996197345415163,0.004514162588420316,351
130.0,Dawson Mercer,24.0,NJD,C,43.0,11.0,15.0,26.0,7.0,14.0,6.0,3.0,2.0,1.0,12.0,3.0,0.0,90.0,12.2,183.0,803:14,18:41,93.0,136.0,40.6,30.0,20.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.2558139534883721,0.3488372093023256,0.6046511627906976,2.0930232558139537,0.06976744186046512,0.046511627906976744,803.2333333333333,18.683333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,3.645149469575158e-05,0.0,0.008996197345415163,0.004512679270585882,352
198.0,Emil Heineman,24.0,NYI,LW,43.0,13.0,7.0,20.0,1.0,12.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,86.0,15.1,170.0,705:51,16:25,4.0,3.0,57.1,29.0,143.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.3023255813953488,0.16279069767441862,0.46511627906976744,2.0,0.046511627906976744,0.0,705.85,16.416666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.9933341479849347e-05,0.0,0.008996197345415163,0.004510072009299521,353
230.0,Nick Blankenburg,27.0,NSH,D,32.0,5.0,13.0,18.0,-4.0,8.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,45.0,11.1,120.0,592:27,18:31,0.0,2.0,0.0,34.0,26.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.15625,0.40625,0.5625,1.40625,0.09375,0.0,592.45,18.516666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.9669657278622097e-05,0.0,0.008996197345415163,0.00450996653561903,354
153.0,Seth Jones,31.0,FLA,D,40.0,6.0,18.0,24.0,-2.0,16.0,1.0,5.0,0.0,0.0,10.0,8.0,0.0,78.0,7.7,194.0,939:36,23:29,0.0,0.0,,47.0,38.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.15,0.45,0.6,1.95,0.125,0.0,939.6,23.483333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,8.71081167792748e-05,0.0,0.008949861792822793,0.0045097741431231065,355
122.0,Pavel Zacha,28.0,BOS,C,42.0,10.0,17.0,27.0,-8.0,24.0,6.0,4.0,0.0,1.0,8.0,9.0,0.0,64.0,15.6,116.0,733:40,17:28,267.0,231.0,53.6,16.0,40.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.23809523809523808,0.40476190476190477,0.6428571428571429,1.5238095238095237,0.09523809523809523,0.0,733.6666666666666,17.466666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.8419569124258097e-05,0.0,0.008996197345415163,0.004509466500357284,356
181.0,Luke Hughes,22.0,NJD,D,43.0,4.0,17.0,21.0,-7.0,24.0,4.0,0.0,0.0,1.0,11.0,6.0,0.0,95.0,4.2,257.0,1007:45,23:26,0.0,0.0,,37.0,11.0,15.0,70.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.09302325581395349,0.3953488372093023,0.4883720930232558,2.2093023255813953,0.0,0.0,1007.75,23.433333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.759485657390745e-05,0.0,0.008996197345415163,0.0045091366153371445,357
288.0,Thomas Chabot,29.0,OTT,D,26.0,4.0,11.0,15.0,3.0,10.0,2.0,2.0,0.0,0.0,6.0,4.0,1.0,40.0,10.0,113.0,578:02,22:14,0.0,0.0,,51.0,16.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.15384615384615385,0.4230769230769231,0.5769230769230769,1.5384615384615385,0.07692307692307693,0.0,578.0333333333333,22.233333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.6131709598617653e-05,0.0,0.008996197345415163,0.004508551356547028,358
120.0,Chandler Stephenson,31.0,SEA,C,41.0,11.0,16.0,27.0,-5.0,8.0,6.0,5.0,0.0,1.0,10.0,5.0,1.0,61.0,18.0,97.0,817:55,19:57,409.0,378.0,52.0,33.0,11.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.2682926829268293,0.3902439024390244,0.6585365853658537,1.4878048780487805,0.12195121951219512,0.0,817.9166666666666,19.95,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,8.246882344210924e-05,0.0,0.008949861792822793,0.00450791842578824,359
260.0,Casey Mittelstadt,27.0,BOS,C,33.0,9.0,8.0,17.0,-5.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0,0.0,39.0,23.1,76.0,497:32,15:05,73.0,61.0,54.5,12.0,7.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.2727272727272727,0.24242424242424243,0.5151515151515151,1.1818181818181819,0.030303030303030304,0.0,497.53333333333336,15.083333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.924294478407601e-05,0.0,0.008996197345415163,0.004505795850621211,360
163.0,Ryan McLeod,26.0,BUF,C,41.0,8.0,15.0,23.0,5.0,2.0,5.0,0.0,3.0,1.0,12.0,3.0,0.0,52.0,15.4,99.0,727:18,17:44,286.0,355.0,44.6,16.0,10.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.1951219512195122,0.36585365853658536,0.5609756097560976,1.2682926829268293,0.0,0.07317073170731707,727.3,17.733333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.8646021945048108e-05,0.0,0.008996197345415163,0.004505557081485601,361
129.0,Mason McTavish,23.0,ANA,C,43.0,10.0,16.0,26.0,-8.0,34.0,6.0,4.0,0.0,2.0,14.0,2.0,0.0,88.0,11.4,193.0,707:51,16:28,284.0,282.0,50.2,22.0,45.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.23255813953488372,0.37209302325581395,0.6046511627906976,2.046511627906977,0.09302325581395349,0.0,707.85,16.466666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.6585143039826265e-05,0.0,0.008996197345415163,0.004504732729923512,362
127.0,Filip Hronek,28.0,VAN,D,42.0,3.0,23.0,26.0,3.0,12.0,1.0,2.0,0.0,0.0,15.0,7.0,1.0,60.0,5.0,150.0,1038:29,24:44,0.0,0.0,,57.0,70.0,16.0,44.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.07142857142857142,0.5476190476190477,0.6190476190476191,1.4285714285714286,0.047619047619047616,0.0,1038.4833333333333,24.733333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.3481517106086388e-05,0.0,0.008996197345415163,0.004503491279550016,363
286.0,Olen Zellweger,22.0,ANA,D,42.0,5.0,11.0,16.0,7.0,20.0,4.0,1.0,0.0,1.0,9.0,2.0,0.0,70.0,7.1,185.0,747:05,17:47,0.0,0.0,,42.0,21.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.11904761904761904,0.2619047619047619,0.38095238095238093,1.6666666666666667,0.023809523809523808,0.0,747.0833333333334,17.783333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.2125953660938347e-05,0.0,0.008996197345415163,0.004502949054171957,364
124.0,Matty Beniers,23.0,SEA,C,41.0,7.0,19.0,26.0,2.0,10.0,4.0,3.0,0.0,1.0,14.0,5.0,0.0,76.0,9.2,167.0,810:26,19:46,262.0,279.0,48.4,35.0,17.0,5.0,42.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.17073170731707318,0.4634146341463415,0.6341463414634146,1.853658536585366,0.07317073170731707,0.0,810.4333333333333,19.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.1690245565538117e-05,0.0,0.008996197345415163,0.004502774770933796,365
173.0,Charlie McAvoy,28.0,BOS,D,31.0,1.0,21.0,22.0,-6.0,32.0,1.0,0.0,0.0,0.0,10.0,11.0,0.0,49.0,2.0,132.0,745:11,24:02,0.0,0.0,,59.0,41.0,16.0,34.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.03225806451612903,0.6774193548387096,0.7096774193548387,1.5806451612903225,0.0,0.0,745.1833333333333,24.033333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.110950182191653e-05,0.0,0.008996197345415163,0.004502542473436348,366
258.0,Mason Lohrei,25.0,BOS,D,38.0,3.0,14.0,17.0,5.0,8.0,2.0,1.0,0.0,0.0,11.0,3.0,0.0,34.0,8.8,103.0,633:08,16:40,0.0,0.0,,51.0,20.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.07894736842105263,0.3684210526315789,0.4473684210526316,0.8947368421052632,0.02631578947368421,0.0,633.1333333333333,16.666666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,8.823260567179048e-06,0.0,0.008996197345415163,0.004501627976934453,367
309.0,Marco Rossi,24.0,2TM,C,25.0,5.0,10.0,15.0,-11.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,36.0,13.9,76.0,457:19,18:18,169.0,173.0,49.4,20.0,16.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.4,0.6,1.44,0.0,0.0,457.31666666666666,18.3,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,8.170046232967183e-06,0.0,0.008996197345415163,0.004501366691200768,368
418.0,Ryker Evans,24.0,SEA,D,27.0,3.0,7.0,10.0,2.0,14.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,20.0,15.0,47.0,476:31,17:39,0.0,0.0,,27.0,16.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.1111111111111111,0.25925925925925924,0.37037037037037035,0.7407407407407407,0.0,0.0,476.51666666666665,17.65,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,7.864990740100607e-06,0.0,0.008996197345415163,0.004501244669003621,369
142.0,Timo Meier,29.0,NJD,RW,38.0,12.0,13.0,25.0,-9.0,10.0,7.0,5.0,0.0,2.0,9.0,4.0,0.0,131.0,9.2,268.0,708:59,18:39,26.0,30.0,46.4,25.0,70.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.3157894736842105,0.34210526315789475,0.6578947368421053,3.4473684210526314,0.13157894736842105,0.0,708.9833333333333,18.65,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,7.453733942495385e-06,0.0,0.008996197345415163,0.004501080166284579,370
201.0,Artyom Levshunov,20.0,CHI,D,40.0,2.0,18.0,20.0,-12.0,24.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,52.0,3.8,127.0,737:29,18:26,0.0,0.0,,41.0,38.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.05,0.45,0.5,1.3,0.025,0.0,737.4833333333333,18.433333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,7.300560450208471e-06,0.0,0.008996197345415163,0.004501018896887665,371
