Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
157.0,Eeli Tolvanen,26.0,SEA,RW,54.0,11.0,20.0,31.0,-9.0,18.0,6.0,5.0,0.0,0.0,14.0,6.0,0.0,96.0,11.5,208.0,880:39,16:19,0.0,0.0,,59.0,136.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.2037037037037037,0.37037037037037035,0.5740740740740741,1.7777777777777777,0.09259259259259259,0.0,880.65,16.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.751760454792049e-06,0.0,0.03707696965677968,0.018541185532571756,449
248.0,Emil Heineman,24.0,NYI,LW,57.0,15.0,8.0,23.0,-8.0,14.0,13.0,2.0,0.0,0.0,8.0,0.0,0.0,126.0,11.9,237.0,960:38,16:51,4.0,9.0,30.8,40.0,179.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.2631578947368421,0.14035087719298245,0.40350877192982454,2.210526315789474,0.03508771929824561,0.0,960.6333333333333,16.85,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.021269415582724e-06,0.0,0.03707696965677968,0.018540893336156074,450
313.0,Braeden Bowman,22.0,VEG,F,39.0,7.0,12.0,19.0,-13.0,4.0,5.0,2.0,0.0,2.0,12.0,0.0,0.0,54.0,13.0,111.0,548:43,14:04,3.0,8.0,27.3,18.0,11.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.1794871794871795,0.3076923076923077,0.48717948717948717,1.3846153846153846,0.05128205128205128,0.0,548.7166666666667,14.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.710728136075059e-06,0.0,0.03707696965677968,0.01854076911964427,451
341.0,Rasmus Sandin,25.0,WSH,D,51.0,2.0,16.0,18.0,4.0,8.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,63.0,3.2,136.0,959:25,18:49,0.0,0.0,,83.0,60.0,19.0,62.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.0392156862745098,0.3137254901960784,0.35294117647058826,1.2352941176470589,0.0,0.0,959.4166666666666,18.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.545219270402132e-06,0.0,0.03707696965677968,0.018540702916098002,452
212.0,Ridly Greig,23.0,OTT,C,51.0,9.0,16.0,25.0,7.0,61.0,8.0,1.0,0.0,0.0,14.0,2.0,0.0,88.0,10.2,154.0,849:41,16:40,189.0,182.0,50.9,34.0,63.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.17647058823529413,0.3137254901960784,0.49019607843137253,1.7254901960784315,0.0196078431372549,0.0,849.6833333333333,16.666666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.058860990905886e-06,0.0,0.03707696965677968,0.018540508372786202,453
242.0,Bobby Brink,24.0,PHI,RW,49.0,13.0,10.0,23.0,-6.0,20.0,10.0,3.0,0.0,3.0,7.0,3.0,0.0,83.0,15.7,150.0,747:00,15:15,13.0,30.0,30.2,29.0,59.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.2653061224489796,0.20408163265306123,0.46938775510204084,1.6938775510204083,0.061224489795918366,0.0,747.0,15.25,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.978777400959027e-06,0.0,0.03707696965677968,0.018540476339350225,454
447.0,Kaedan Korczak,25.0,VEG,D,55.0,3.0,9.0,12.0,4.0,16.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,49.0,6.1,121.0,929:34,16:54,0.0,0.0,,76.0,83.0,8.0,71.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.05454545454545454,0.16363636363636364,0.21818181818181817,0.8909090909090909,0.0,0.0,929.5666666666667,16.9,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.946401224153197e-06,0.0,0.03707696965677968,0.0185404633888795,455
147.0,Alexis Lafrenière,24.0,NYR,LW,56.0,12.0,20.0,32.0,-14.0,14.0,9.0,3.0,0.0,2.0,17.0,3.0,0.0,105.0,11.4,217.0,956:25,17:05,7.0,22.0,24.1,35.0,77.0,15.0,32.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.21428571428571427,0.35714285714285715,0.5714285714285714,1.875,0.05357142857142857,0.0,956.4166666666666,17.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.68957506734601e-06,0.0,0.03707696965677968,0.018540360658416778,456
204.0,Alex Laferriere,24.0,LAK,RW,54.0,13.0,13.0,26.0,7.0,12.0,11.0,0.0,2.0,1.0,12.0,1.0,0.0,126.0,10.3,272.0,941:05,17:26,130.0,183.0,41.5,32.0,151.0,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.24074074074074073,0.24074074074074073,0.48148148148148145,2.3333333333333335,0.0,0.037037037037037035,941.0833333333334,17.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.682866226567886e-06,0.0,0.03707696965677968,0.01854035797488047,457
391.0,Brett Howden,27.0,VEG,C,39.0,9.0,6.0,15.0,-4.0,20.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,19.6,81.0,580:15,14:53,199.0,194.0,50.6,9.0,66.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.23076923076923078,0.15384615384615385,0.38461538461538464,1.1794871794871795,0.0,0.0,580.25,14.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.5613911587585735e-06,0.0,0.03707696965677968,0.018540309384853345,458
273.0,Fabian Zetterlund,26.0,OTT,W,56.0,12.0,10.0,22.0,-7.0,16.0,8.0,4.0,0.0,2.0,9.0,1.0,0.0,94.0,12.8,193.0,769:45,13:45,3.0,5.0,37.5,25.0,105.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.21428571428571427,0.17857142857142858,0.39285714285714285,1.6785714285714286,0.07142857142857142,0.0,769.75,13.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.508833026780395e-06,0.0,0.03707696965677968,0.018540288361600554,459
207.0,Justin Sourdif,23.0,WSH,RW,54.0,12.0,14.0,26.0,13.0,23.0,10.0,2.0,0.0,1.0,14.0,0.0,0.0,81.0,14.8,167.0,791:54,14:40,226.0,261.0,46.4,24.0,70.0,14.0,34.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.2222222222222222,0.25925925925925924,0.48148148148148145,1.5,0.037037037037037035,0.0,791.9,14.666666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.378890773398307e-06,0.0,0.03707696965677968,0.0185402363846992,460
488.0,Carl Grundström,28.0,PHI,RW,26.0,8.0,2.0,10.0,3.0,8.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,25.8,58.0,326:32,12:34,2.0,2.0,50.0,15.0,79.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.3076923076923077,0.07692307692307693,0.38461538461538464,1.1923076923076923,0.0,0.0,326.53333333333336,12.566666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.104592426031045e-06,0.0,0.03707696965677968,0.018540126665360254,461
477.0,Andrew Peeke,27.0,BOS,D,55.0,4.0,7.0,11.0,-8.0,20.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,59.0,6.8,151.0,1079:34,19:38,0.0,0.0,,98.0,66.0,9.0,46.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.07272727272727272,0.12727272727272726,0.2,1.0727272727272728,0.0,0.0,1079.5666666666666,19.633333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.95248511418622e-06,0.0,0.03707696965677968,0.018540065822435513,462
288.0,Andrei Kuzmenko,29.0,LAK,F,49.0,11.0,10.0,21.0,-4.0,16.0,5.0,6.0,0.0,3.0,5.0,5.0,0.0,64.0,17.2,160.0,735:42,15:01,0.0,0.0,,14.0,18.0,9.0,48.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.22448979591836735,0.20408163265306123,0.42857142857142855,1.3061224489795917,0.12244897959183673,0.0,735.7,15.016666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.7860624041797595e-06,0.0,0.03707696965677968,0.01853999925335151,463
97.0,Claude Giroux,38.0,OTT,C,56.0,11.0,28.0,39.0,15.0,20.0,10.0,1.0,0.0,3.0,19.0,9.0,0.0,94.0,11.7,174.0,959:01,17:08,342.0,193.0,63.9,22.0,50.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.19642857142857142,0.5,0.6964285714285714,1.6785714285714286,0.017857142857142856,0.0,959.0166666666667,17.133333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.994324069066182e-05,0.0,0.03703908967383664,0.018539522133194587,464
190.0,Morgan Frost,26.0,CGY,C,55.0,12.0,15.0,27.0,-15.0,20.0,7.0,5.0,0.0,2.0,9.0,6.0,0.0,96.0,12.5,173.0,844:49,15:22,373.0,303.0,55.2,25.0,35.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.21818181818181817,0.2727272727272727,0.4909090909090909,1.7454545454545454,0.09090909090909091,0.0,844.8166666666667,15.366666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.4507634722922594e-06,0.0,0.03707696965677968,0.018539465133778757,465
211.0,Ryan Donato,29.0,CHI,C,56.0,13.0,12.0,25.0,-7.0,34.0,12.0,1.0,0.0,2.0,11.0,1.0,0.0,86.0,15.1,191.0,839:30,14:59,103.0,103.0,50.0,12.0,62.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.23214285714285715,0.21428571428571427,0.44642857142857145,1.5357142857142858,0.017857142857142856,0.0,839.5,14.983333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.395366545230056e-06,0.0,0.03707696965677968,0.018539442975007932,466
198.0,Noah Cates,26.0,PHI,LW,55.0,10.0,16.0,26.0,14.0,33.0,8.0,2.0,0.0,3.0,12.0,4.0,0.0,87.0,11.5,153.0,898:17,16:20,313.0,387.0,44.7,38.0,64.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.18181818181818182,0.2909090909090909,0.4727272727272727,1.5818181818181818,0.03636363636363636,0.0,898.2833333333333,16.333333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.315690074105761e-06,0.0,0.03707696965677968,0.018539411104419482,467
236.0,Vasily Podkolzin,24.0,EDM,RW,57.0,12.0,12.0,24.0,14.0,44.0,12.0,0.0,0.0,4.0,12.0,0.0,0.0,86.0,14.0,142.0,873:11,15:19,15.0,36.0,29.4,29.0,165.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.21052631578947367,0.21052631578947367,0.42105263157894735,1.5087719298245614,0.0,0.0,873.1833333333333,15.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.2324710300126563e-06,0.0,0.03707696965677968,0.018539377816801844,468
222.0,Cole Sillinger,22.0,CBJ,C,54.0,6.0,19.0,25.0,4.0,22.0,6.0,0.0,0.0,1.0,18.0,1.0,0.0,92.0,6.5,167.0,833:23,15:26,40.0,60.0,40.0,29.0,67.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.1111111111111111,0.35185185185185186,0.46296296296296297,1.7037037037037037,0.0,0.0,833.3833333333333,15.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.1211427352361177e-06,0.0,0.03707696965677968,0.018539333285483933,469
348.0,Alexandre Texier,26.0,2TM,C,38.0,7.0,11.0,18.0,9.0,10.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,58.0,12.1,111.0,525:42,13:50,3.0,13.0,18.8,13.0,40.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.18421052631578946,0.2894736842105263,0.47368421052631576,1.5263157894736843,0.0,0.0,525.7,13.833333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.111335866693629e-06,0.0,0.03707696965677968,0.018539329362736518,470
233.0,Frank Nazar,22.0,CHI,C,40.0,7.0,17.0,24.0,-7.0,22.0,5.0,1.0,1.0,1.0,12.0,5.0,0.0,85.0,8.2,166.0,740:21,18:31,236.0,286.0,45.2,28.0,22.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.175,0.425,0.6,2.125,0.025,0.025,740.35,18.516666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.0569558776952293e-06,0.0,0.03707696965677968,0.018539307610740918,471
171.0,Matthew Coronato,23.0,CGY,RW,54.0,14.0,15.0,29.0,-22.0,16.0,8.0,6.0,0.0,3.0,11.0,4.0,0.0,134.0,10.4,270.0,898:43,16:39,46.0,72.0,39.0,17.0,11.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.25925925925925924,0.2777777777777778,0.5370370370370371,2.4814814814814814,0.1111111111111111,0.0,898.7166666666667,16.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.020307123224029e-06,0.0,0.03707696965677968,0.01853929295123913,472
327.0,Philip Broberg,24.0,STL,D,55.0,3.0,15.0,18.0,0.0,10.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,71.0,4.2,183.0,1266:26,23:02,0.0,0.0,,78.0,23.0,18.0,74.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.05454545454545454,0.2727272727272727,0.32727272727272727,1.290909090909091,0.0,0.0,1266.4333333333334,23.033333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.9288749134673206e-06,0.0,0.03707696965677968,0.018539256378355226,473
382.0,Tom Willander,20.0,VAN,D,44.0,4.0,12.0,16.0,-6.0,10.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,39.0,10.3,102.0,663:29,15:05,0.0,0.0,,41.0,11.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,32.0,0,0.36,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.8863636363636364,0.0,0.0,663.4833333333333,15.083333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.8894769299596652e-06,0.0,0.03707696965677968,0.018539240619161824,474
445.0,Wyatt Kaiser,23.0,CHI,D,56.0,5.0,7.0,12.0,-12.0,24.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,58.0,8.6,129.0,1090:20,19:28,0.0,0.0,,47.0,36.0,26.0,68.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.08928571428571429,0.125,0.21428571428571427,1.0357142857142858,0.0,0.0,1090.3333333333333,19.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.8585800252809538e-06,0.0,0.03707696965677968,0.018539228260399953,475
360.0,Mathieu Olivier,28.0,CBJ,F,42.0,8.0,9.0,17.0,8.0,62.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0,54.0,14.8,119.0,608:41,14:30,2.0,5.0,28.6,30.0,155.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.19047619047619047,0.21428571428571427,0.40476190476190477,1.2857142857142858,0.0,0.0,608.6833333333333,14.5,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.849600429894997e-06,0.0,0.03707696965677968,0.0185392246685618,476
188.0,William Cuylle,23.0,NYR,LW,56.0,13.0,14.0,27.0,-18.0,39.0,9.0,4.0,0.0,1.0,10.0,4.0,0.0,105.0,12.4,218.0,960:18,17:09,36.0,32.0,52.9,56.0,198.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.23214285714285715,0.25,0.48214285714285715,1.875,0.07142857142857142,0.0,960.3,17.15,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.7938738076951276e-06,0.0,0.03707696965677968,0.018539202377912917,477
386.0,Louis Crevier,24.0,CHI,D,53.0,4.0,11.0,15.0,0.0,43.0,3.0,0.0,1.0,1.0,10.0,0.0,1.0,78.0,5.1,171.0,862:48,16:17,0.0,0.0,,57.0,84.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.07547169811320754,0.20754716981132076,0.2830188679245283,1.471698113207547,0.0,0.018867924528301886,862.8,16.283333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.7911200447523691e-06,0.0,0.03707696965677968,0.018539201276407742,478
438.0,Mario Ferraro,27.0,SJS,D,54.0,4.0,8.0,12.0,-2.0,20.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,65.0,6.2,142.0,1127:53,20:53,0.0,0.0,,103.0,91.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.07407407407407407,0.14814814814814814,0.2222222222222222,1.2037037037037037,0.0,0.0,1127.8833333333334,20.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.7151698268412824e-06,0.0,0.03707696965677968,0.018539170896320577,479
277.0,Michael Carcone,29.0,UTA,F,54.0,11.0,10.0,21.0,4.0,20.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,105.0,10.5,224.0,675:52,12:31,9.0,13.0,40.9,13.0,92.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.2037037037037037,0.18518518518518517,0.3888888888888889,1.9444444444444444,0.018518518518518517,0.0,675.8666666666667,12.516666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.5365026639502209e-06,0.0,0.03707696965677968,0.01853909942945542,480
182.0,Timo Meier,29.0,NJD,RW,51.0,14.0,14.0,28.0,-20.0,12.0,8.0,6.0,0.0,2.0,10.0,4.0,0.0,174.0,8.0,363.0,951:22,18:39,46.0,56.0,45.1,32.0,90.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,0,0.5185185185185185,0.27450980392156865,0.27450980392156865,0.5490196078431373,3.411764705882353,0.11764705882352941,0.0,951.3666666666667,18.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.4206604185875944e-06,0.0,0.03707696965677968,0.018539053092557274,481
469.0,Drew Helleson,24.0,ANA,D,48.0,2.0,9.0,11.0,-10.0,20.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,33.0,6.1,107.0,838:08,17:28,0.0,0.0,,68.0,54.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.041666666666666664,0.1875,0.22916666666666666,0.6875,0.0,0.0,838.1333333333333,17.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.3919479595473232e-06,0.0,0.03707696965677968,0.01853904160757366,482
569.0,Shakir Mukhamadullin,24.0,SJS,D,25.0,3.0,4.0,7.0,-4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,13.6,55.0,407:25,16:18,0.0,0.0,,32.0,12.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.12,0.16,0.28,0.88,0.0,0.0,407.4166666666667,16.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.3811585450077614e-06,0.0,0.03707696965677968,0.018539037291807843,483
308.0,Shane Wright,22.0,SEA,C,55.0,9.0,11.0,20.0,4.0,8.0,8.0,1.0,0.0,2.0,8.0,3.0,0.0,82.0,11.0,144.0,763:40,13:53,148.0,245.0,37.7,42.0,43.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.16363636363636364,0.2,0.36363636363636365,1.490909090909091,0.01818181818181818,0.0,763.6666666666666,13.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.3381620106225156e-06,0.0,0.03707696965677968,0.018539020093194088,484
367.0,Egor Chinakhov,24.0,2TM,RW,46.0,11.0,6.0,17.0,-2.0,6.0,11.0,0.0,0.0,3.0,6.0,0.0,0.0,71.0,15.5,152.0,531:09,11:33,3.0,6.0,33.3,14.0,38.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2391304347826087,0.13043478260869565,0.3695652173913043,1.5434782608695652,0.0,0.0,531.15,11.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.1685809277414688e-06,0.0,0.03707696965677968,0.018538952260760938,485
497.0,Spencer Stastney,26.0,2TM,D,56.0,2.0,8.0,10.0,-6.0,14.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,53.0,3.8,117.0,864:49,15:27,0.0,0.0,,56.0,13.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.9464285714285714,0.0,0.0,864.8166666666667,15.45,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.1631997594222154e-06,0.0,0.03707696965677968,0.01853895010829361,486
395.0,Calum Ritchie,21.0,NYI,C,40.0,7.0,8.0,15.0,-5.0,16.0,6.0,1.0,0.0,2.0,5.0,3.0,0.0,51.0,13.7,83.0,487:55,12:12,96.0,166.0,36.6,21.0,11.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.175,0.2,0.375,1.275,0.025,0.0,487.9166666666667,12.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.1282490732358e-06,0.0,0.03707696965677968,0.018538936128019136,487
465.0,Ty Emberson,25.0,EDM,D,52.0,1.0,10.0,11.0,5.0,14.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,30.0,3.3,81.0,834:10,16:03,0.0,0.0,,89.0,79.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.019230769230769232,0.19230769230769232,0.21153846153846154,0.5769230769230769,0.0,0.0,834.1666666666666,16.05,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.1273433069745e-06,0.0,0.03707696965677968,0.01853893576571263,488
432.0,Uvis Balinskis,29.0,FLA,D,46.0,4.0,8.0,12.0,-9.0,28.0,2.0,2.0,0.0,1.0,6.0,2.0,0.0,51.0,7.8,106.0,740:38,16:06,0.0,0.0,,33.0,58.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.08695652173913043,0.17391304347826086,0.2608695652173913,1.108695652173913,0.043478260869565216,0.0,740.6333333333333,16.1,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.0719862667390593e-06,0.0,0.03707696965677968,0.018538913622896537,489
531.0,Dante Fabbro,27.0,CBJ,D,49.0,4.0,4.0,8.0,-12.0,16.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,51.0,7.8,124.0,787:47,16:05,0.0,0.0,,83.0,42.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.08163265306122448,0.08163265306122448,0.16326530612244897,1.0408163265306123,0.0,0.0,787.7833333333333,16.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.0010471939897898e-06,0.0,0.03707696965677968,0.018538885247267437,490
375.0,Philipp Kurashev,26.0,SJS,C,33.0,6.0,10.0,16.0,1.0,8.0,6.0,0.0,0.0,1.0,9.0,1.0,0.0,49.0,12.2,95.0,524:22,15:53,24.0,29.0,45.3,10.0,34.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.18181818181818182,0.30303030303030304,0.48484848484848486,1.4848484848484849,0.0,0.0,524.3666666666667,15.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,9.442941430981127e-07,0.0,0.03707696965677968,0.01853886254604708,491
412.0,Alex Vlasic,24.0,CHI,D,55.0,2.0,12.0,14.0,-12.0,11.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,58.0,3.4,153.0,1150:53,20:56,0.0,0.0,,78.0,19.0,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.03636363636363636,0.21818181818181817,0.2545454545454545,1.0545454545454545,0.0,0.0,1150.8833333333334,20.933333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,9.207306144781686e-07,0.0,0.03707696965677968,0.01853885312063563,492
302.0,Tanner Jeannot,28.0,BOS,F,52.0,6.0,14.0,20.0,2.0,47.0,6.0,0.0,0.0,1.0,13.0,1.0,0.0,61.0,9.8,135.0,691:51,13:18,7.0,6.0,53.8,41.0,160.0,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.11538461538461539,0.2692307692307692,0.38461538461538464,1.1730769230769231,0.0,0.0,691.85,13.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,8.84963946737165e-07,0.0,0.03707696965677968,0.018538838813968537,493
