Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
172.0,Ryan McLeod,26.0,BUF,C,35.0,6.0,13.0,19.0,3.0,2.0,4.0,0.0,2.0,1.0,10.0,3.0,0.0,42.0,14.3,87.0,629:05,17:58,243.0,318.0,43.3,14.0,9.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.17142857142857143,0.37142857142857144,0.5428571428571428,1.2,0.0,0.05714285714285714,629.0833333333334,17.966666666666665,4.856464629969736e-05,2.464209245885431e-06,0.0,0.12875900638830276,0.06438048887784974,296
144.0,Matthew Coronato,23.0,CGY,RW,35.0,11.0,9.0,20.0,-19.0,14.0,6.0,5.0,0.0,2.0,7.0,2.0,0.0,96.0,11.5,180.0,583:20,16:40,30.0,55.0,35.3,12.0,5.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.3142857142857143,0.2571428571428571,0.5714285714285714,2.742857142857143,0.14285714285714285,0.0,583.3333333333334,16.666666666666668,4.856464629969736e-05,2.40680592677624e-06,0.0,0.12875900638830276,0.06438046591652209,297
145.0,William Cuylle,23.0,NYR,LW,38.0,9.0,11.0,20.0,-12.0,22.0,6.0,3.0,0.0,1.0,7.0,4.0,0.0,74.0,12.2,158.0,658:06,17:19,23.0,19.0,54.8,37.0,127.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.23684210526315788,0.2894736842105263,0.5263157894736842,1.9473684210526316,0.07894736842105263,0.0,658.1,17.316666666666666,4.856464629969736e-05,2.401342465432204e-06,0.0,0.12875900638830276,0.06438046373113755,298
269.0,Benjamin Kindel,18.0,PIT,C,32.0,8.0,6.0,14.0,-9.0,8.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,73.0,11.0,127.0,508:13,15:53,103.0,118.0,46.6,34.0,13.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.25,0.1875,0.4375,2.28125,0.125,0.0,508.21666666666664,15.883333333333333,4.856464629969736e-05,2.245315296067921e-06,0.0,0.12875900638830276,0.0643804013202698,299
225.0,Vasily Podkolzin,24.0,EDM,RW,37.0,9.0,7.0,16.0,12.0,13.0,9.0,0.0,0.0,4.0,7.0,0.0,0.0,56.0,16.1,96.0,572:36,15:29,11.0,22.0,33.3,22.0,117.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.24324324324324326,0.1891891891891892,0.43243243243243246,1.5135135135135136,0.0,0.0,572.6,15.483333333333333,4.856464629969736e-05,2.2183115595486687e-06,0.0,0.12875900638830276,0.0643803905187752,300
278.0,Matthew Wood,20.0,NSH,RW,28.0,8.0,6.0,14.0,0.0,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,49.0,16.3,86.0,357:58,12:47,3.0,11.0,21.4,12.0,20.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.2857142857142857,0.21428571428571427,0.5,1.75,0.07142857142857142,0.0,357.96666666666664,12.783333333333333,4.856464629969736e-05,2.1717328664960728e-06,0.0,0.12875900638830276,0.06438037188729798,301
149.0,Filip Hronek,28.0,VAN,D,36.0,2.0,18.0,20.0,2.0,10.0,1.0,1.0,0.0,0.0,11.0,6.0,1.0,52.0,3.8,121.0,878:40,24:24,0.0,0.0,,48.0,64.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.05555555555555555,0.5,0.5555555555555556,1.4444444444444444,0.027777777777777776,0.0,878.6666666666666,24.4,4.856464629969736e-05,2.0785154317417466e-06,0.0,0.12875900638830276,0.06438033460032408,302
301.0,Ryan Shea,28.0,PIT,D,35.0,2.0,11.0,13.0,8.0,18.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,6.5,81.0,681:54,19:29,0.0,0.0,,43.0,18.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.05714285714285714,0.3142857142857143,0.37142857142857144,0.8857142857142857,0.0,0.0,681.9,19.483333333333334,4.856464629969736e-05,1.7003356769294131e-06,0.0,0.12875900638830276,0.06438018332842216,303
200.0,Dylan Holloway,24.0,STL,C,33.0,8.0,9.0,17.0,-11.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,76.0,10.5,147.0,589:43,17:52,11.0,10.0,52.4,26.0,91.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.303030303030303,0.030303030303030304,0.0,589.7166666666667,17.866666666666667,4.856464629969736e-05,1.6951311549922665e-06,0.0,0.12875900638830276,0.06438018124661338,304
293.0,Mason Lohrei,25.0,BOS,D,32.0,2.0,11.0,13.0,2.0,8.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,27.0,7.4,88.0,539:25,16:51,0.0,0.0,,43.0,16.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.0625,0.34375,0.40625,0.84375,0.03125,0.0,539.4166666666666,16.85,4.856464629969736e-05,1.6637026701539173e-06,0.0,0.12875900638830276,0.06438016867521944,305
139.0,Frank Nazar,22.0,CHI,C,33.0,6.0,15.0,21.0,-7.0,20.0,4.0,1.0,1.0,1.0,10.0,5.0,0.0,66.0,9.1,135.0,602:14,18:15,178.0,235.0,43.1,25.0,20.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.18181818181818182,0.45454545454545453,0.6363636363636364,2.0,0.030303030303030304,0.030303030303030304,602.2333333333333,18.25,4.856464629969736e-05,1.5485211453299829e-06,0.0,0.12875900638830276,0.06438012260260952,306
177.0,Joel Farabee,25.0,CGY,LW,36.0,9.0,9.0,18.0,-3.0,9.0,5.0,1.0,3.0,0.0,7.0,2.0,0.0,68.0,13.2,118.0,617:09,17:09,13.0,17.0,43.3,27.0,29.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.25,0.25,0.5,1.8888888888888888,0.027777777777777776,0.08333333333333333,617.15,17.15,4.856464629969736e-05,1.3128680955605587e-06,0.0,0.12875900638830276,0.0643800283413896,307
166.0,Morgan Frost,26.0,CGY,C,36.0,8.0,11.0,19.0,-7.0,18.0,6.0,2.0,0.0,2.0,6.0,5.0,0.0,64.0,12.5,109.0,574:31,15:58,266.0,212.0,55.6,19.0,21.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.2222222222222222,0.3055555555555556,0.5277777777777778,1.7777777777777777,0.05555555555555555,0.0,574.5166666666667,15.966666666666667,4.856464629969736e-05,1.2846404159165694e-06,0.0,0.12875900638830276,0.06438001705031775,308
382.0,Rasmus Sandin,25.0,WSH,D,31.0,2.0,8.0,10.0,5.0,8.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,5.6,83.0,591:42,19:05,0.0,0.0,,55.0,45.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.06451612903225806,0.25806451612903225,0.3225806451612903,1.1612903225806452,0.0,0.0,591.7,19.083333333333332,4.856464629969736e-05,1.2423982734942672e-06,0.0,0.12875900638830276,0.06438000015346078,309
300.0,Ivan Provorov,29.0,CBJ,D,36.0,4.0,9.0,13.0,2.0,14.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,70.0,5.7,153.0,926:44,25:45,0.0,0.0,,61.0,19.0,13.0,61.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.1111111111111111,0.25,0.3611111111111111,1.9444444444444444,0.0,0.0,926.7333333333333,25.75,4.856464629969736e-05,1.1687542624692048e-06,0.0,0.12875900638830276,0.06437997069585637,310
232.0,Michael Amadio,29.0,OTT,C,35.0,7.0,8.0,15.0,4.0,10.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,50.0,14.0,93.0,548:28,15:40,3.0,6.0,33.3,23.0,53.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.2,0.22857142857142856,0.42857142857142855,1.4285714285714286,0.0,0.0,548.4666666666667,15.666666666666666,4.856464629969736e-05,1.1479376940788823e-06,0.0,0.12875900638830276,0.06437996236922901,311
379.0,Owen Power,23.0,BUF,D,34.0,3.0,7.0,10.0,-6.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,50.0,6.0,112.0,698:16,20:32,0.0,0.0,,31.0,17.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.08823529411764706,0.20588235294117646,0.29411764705882354,1.4705882352941178,0.0,0.0,698.2666666666667,20.533333333333335,4.856464629969736e-05,1.1069599097262392e-06,0.0,0.12875900638830276,0.06437994597811528,312
394.0,Drew Helleson,24.0,ANA,D,33.0,2.0,7.0,9.0,-6.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,27.0,7.4,81.0,614:55,18:38,0.0,0.0,,49.0,35.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.06060606060606061,0.21212121212121213,0.2727272727272727,0.8181818181818182,0.0,0.0,614.9166666666666,18.633333333333333,4.856464629969736e-05,9.318804005177664e-07,0.0,0.12875900638830276,0.06437987594631159,313
244.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,4.856464629969736e-05,7.724315595873941e-07,0.0,0.12875900638830276,0.06437981216677521,314
148.0,Conor Garland,29.0,VAN,RW,30.0,7.0,13.0,20.0,-7.0,13.0,5.0,1.0,1.0,1.0,6.0,7.0,0.0,73.0,9.6,138.0,609:30,20:19,5.0,15.0,25.0,15.0,19.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.23333333333333334,0.43333333333333335,0.6666666666666666,2.433333333333333,0.03333333333333333,0.03333333333333333,609.5,20.316666666666666,4.856464629969736e-05,7.383624290804776e-07,0.0,0.12875900638830276,0.06437979853912301,315
263.0,Gustav Forsling,29.0,FLA,D,35.0,1.0,13.0,14.0,-2.0,12.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,41.0,2.4,100.0,763:11,21:48,0.0,0.0,,42.0,26.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.02857142857142857,0.37142857142857144,0.4,1.1714285714285715,0.0,0.0,763.1833333333333,21.8,4.856464629969736e-05,7.145635440678088e-07,0.0,0.12875900638830276,0.064379789019569,316
304.0,Morgan Barron,27.0,WPG,C,29.0,7.0,5.0,12.0,6.0,18.0,5.0,0.0,2.0,2.0,5.0,0.0,0.0,44.0,15.9,69.0,361:32,12:28,141.0,137.0,50.7,18.0,67.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.2413793103448276,0.1724137931034483,0.41379310344827586,1.5172413793103448,0.0,0.06896551724137931,361.53333333333336,12.466666666666667,4.856464629969736e-05,6.963453280404269e-07,0.0,0.12875900638830276,0.06437978173228259,317
314.0,Adam Gaudette,29.0,SJS,C,31.0,8.0,4.0,12.0,-8.0,14.0,6.0,2.0,0.0,2.0,3.0,1.0,0.0,44.0,18.2,87.0,373:59,12:04,53.0,64.0,45.3,9.0,30.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.25806451612903225,0.12903225806451613,0.3870967741935484,1.4193548387096775,0.06451612903225806,0.0,373.98333333333335,12.066666666666666,4.856464629969736e-05,6.836755348134833e-07,0.0,0.12875900638830276,0.06437977666436531,318
175.0,Jack Quinn,24.0,BUF,RW,35.0,7.0,12.0,19.0,-5.0,10.0,5.0,2.0,0.0,2.0,12.0,0.0,0.0,63.0,11.1,135.0,562:22,16:04,3.0,8.0,27.3,17.0,19.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.2,0.34285714285714286,0.5428571428571428,1.8,0.05714285714285714,0.0,562.3666666666667,16.066666666666666,4.856464629969736e-05,6.628052346726011e-07,0.0,0.12875900638830276,0.06437976831624526,319
186.0,Connor McMichael,25.0,WSH,C,36.0,5.0,13.0,18.0,5.0,8.0,4.0,1.0,0.0,1.0,13.0,0.0,0.0,69.0,7.2,120.0,596:35,16:34,159.0,227.0,41.2,18.0,15.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.1388888888888889,0.3611111111111111,0.5,1.9166666666666667,0.027777777777777776,0.0,596.5833333333334,16.566666666666666,4.856464629969736e-05,6.351640653157563e-07,0.0,0.12875900638830276,0.0643797572597775,320
246.0,Artyom Levshunov,20.0,CHI,D,33.0,1.0,14.0,15.0,-10.0,22.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,41.0,2.4,89.0,578:20,17:32,0.0,0.0,,35.0,33.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.030303030303030304,0.42424242424242425,0.45454545454545453,1.2424242424242424,0.0,0.0,578.3333333333334,17.533333333333335,4.856464629969736e-05,5.973653816026798e-07,0.0,0.12875900638830276,0.06437974214030402,321
208.0,Thomas Novak,28.0,PIT,C,35.0,6.0,11.0,17.0,-2.0,8.0,4.0,2.0,0.0,1.0,9.0,2.0,0.0,52.0,11.5,98.0,476:38,13:37,33.0,53.0,38.4,15.0,9.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.17142857142857143,0.3142857142857143,0.4857142857142857,1.4857142857142858,0.05714285714285714,0.0,476.6333333333333,13.616666666666667,4.856464629969736e-05,5.774728379648209e-07,0.0,0.12875900638830276,0.06437973418328656,322
309.0,Louis Crevier,24.0,CHI,D,34.0,3.0,9.0,12.0,4.0,35.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,50.0,6.0,89.0,501:34,14:45,0.0,0.0,,23.0,48.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.08823529411764706,0.2647058823529412,0.35294117647058826,1.4705882352941178,0.0,0.029411764705882353,501.56666666666666,14.75,4.856464629969736e-05,5.718429820817251e-07,0.0,0.12875900638830276,0.06437973193134422,323
358.0,Jordan Spence,24.0,OTT,D,26.0,1.0,10.0,11.0,12.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,36.0,2.8,91.0,476:03,18:19,0.0,0.0,,18.0,18.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.038461538461538464,0.38461538461538464,0.4230769230769231,1.3846153846153846,0.0,0.0,476.05,18.316666666666666,4.856464629969736e-05,5.600091569224375e-07,0.0,0.12875900638830276,0.06437972719781415,324
388.0,Parker Wotherspoon,28.0,PIT,D,35.0,2.0,8.0,10.0,1.0,28.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,34.0,5.9,75.0,729:02,20:50,0.0,0.0,,51.0,69.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.05714285714285714,0.22857142857142856,0.2857142857142857,0.9714285714285714,0.0,0.0,729.0333333333333,20.833333333333332,4.856464629969736e-05,5.106047295876535e-07,0.0,0.12875900638830276,0.06437970743604321,325
236.0,Lawson Crouse,28.0,UTA,LW,38.0,9.0,6.0,15.0,2.0,12.0,8.0,0.0,1.0,2.0,6.0,0.0,0.0,61.0,14.8,130.0,592:21,15:35,17.0,26.0,39.5,27.0,103.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.23684210526315788,0.15789473684210525,0.39473684210526316,1.605263157894737,0.0,0.02631578947368421,592.35,15.583333333333334,4.856464629969736e-05,5.019536059081127e-07,0.0,0.12875900638830276,0.06437970397559374,326
215.0,Zach Benson,20.0,BUF,LW,22.0,3.0,13.0,16.0,4.0,10.0,2.0,1.0,0.0,2.0,8.0,4.0,1.0,41.0,7.3,69.0,375:07,17:03,3.0,4.0,42.9,9.0,10.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.13636363636363635,0.5909090909090909,0.7272727272727273,1.8636363636363635,0.045454545454545456,0.0,375.1166666666667,17.05,4.856464629969736e-05,4.935052429587398e-07,0.0,0.12875900638830276,0.06437970059624856,327
383.0,Max Sasson,25.0,VAN,F,33.0,8.0,2.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,23.5,57.0,361:43,10:58,79.0,112.0,41.4,22.0,16.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.24242424242424243,0.06060606060606061,0.30303030303030304,1.0303030303030303,0.0,0.0,361.71666666666664,10.966666666666667,4.856464629969736e-05,4.4274088915596794e-07,0.0,0.12875900638830276,0.06437968029050704,328
220.0,Arseny Gritsyuk,24.0,NJD,RW,32.0,7.0,9.0,16.0,-3.0,12.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,73.0,9.6,134.0,485:07,15:10,4.0,4.0,50.0,9.0,31.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.21875,0.28125,0.5,2.28125,0.0625,0.0,485.1166666666667,15.166666666666666,4.856464629969736e-05,4.419247626741601e-07,0.0,0.12875900638830276,0.06437967996405645,329
104.0,Luke Evangelista,23.0,NSH,RW,34.0,5.0,19.0,24.0,7.0,8.0,4.0,1.0,0.0,0.0,13.0,6.0,0.0,77.0,6.5,138.0,550:42,16:12,0.0,1.0,0.0,5.0,7.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.14705882352941177,0.5588235294117647,0.7058823529411765,2.264705882352941,0.029411764705882353,0.0,550.7,16.2,4.856464629969736e-05,4.3675500053103123e-07,0.0,0.12875900638830276,0.0643796778961516,330
194.0,Brock Boeser,28.0,VAN,RW,34.0,9.0,8.0,17.0,-15.0,2.0,8.0,1.0,0.0,2.0,4.0,4.0,0.0,77.0,11.7,154.0,650:28,19:08,32.0,44.0,42.1,15.0,18.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.2647058823529412,0.23529411764705882,0.5,2.264705882352941,0.029411764705882353,0.0,650.4666666666667,19.133333333333333,4.856464629969736e-05,4.246657079041608e-07,0.0,0.12875900638830276,0.06437967306043454,331
182.0,Alexis Lafrenière,24.0,NYR,LW,38.0,7.0,11.0,18.0,-7.0,8.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,69.0,10.1,139.0,659:42,17:22,4.0,17.0,19.0,23.0,59.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.18421052631578946,0.2894736842105263,0.47368421052631576,1.8157894736842106,0.02631578947368421,0.0,659.7,17.366666666666667,4.856464629969736e-05,4.115593281617246e-07,0.0,0.12875900638830276,0.06437966781788264,332
265.0,A.J. Greer,29.0,FLA,LW,35.0,7.0,7.0,14.0,4.0,51.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,16.3,75.0,399:43,11:25,3.0,7.0,30.0,12.0,92.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.2,0.2,0.4,1.2285714285714286,0.0,0.0,399.71666666666664,11.416666666666666,4.856464629969736e-05,4.096732181990679e-07,0.0,0.12875900638830276,0.06437966706343866,333
298.0,Drew O'Connor,27.0,VAN,F,36.0,8.0,5.0,13.0,-1.0,18.0,7.0,0.0,1.0,1.0,5.0,0.0,0.0,42.0,19.0,90.0,491:43,13:40,36.0,35.0,50.7,17.0,30.0,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.2222222222222222,0.1388888888888889,0.3611111111111111,1.1666666666666667,0.0,0.027777777777777776,491.71666666666664,13.666666666666666,4.856464629969736e-05,4.0558839583729267e-07,0.0,0.12875900638830276,0.06437966542950971,334
413.0,Michael Anderson,26.0,LAK,D,35.0,2.0,6.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,8.0,71.0,700:48,20:01,0.0,0.0,,57.0,38.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.05714285714285714,0.17142857142857143,0.22857142857142856,0.7142857142857143,0.0,0.0,700.8,20.016666666666666,4.856464629969736e-05,3.7728816602922515e-07,0.0,0.12875900638830276,0.06437965410941779,335
435.0,Andrew Peeke,27.0,BOS,D,37.0,3.0,5.0,8.0,-10.0,12.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,6.8,111.0,762:12,20:36,0.0,0.0,,74.0,50.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.08108108108108109,0.13513513513513514,0.21621621621621623,1.1891891891891893,0.0,0.0,762.2,20.6,4.856464629969736e-05,3.73676765550976e-07,0.0,0.12875900638830276,0.0643796526648576,336
419.0,Cody Glass,26.0,NJD,C,25.0,6.0,2.0,8.0,3.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,43.0,14.0,70.0,337:15,13:29,159.0,133.0,54.5,9.0,13.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.24,0.08,0.32,1.72,0.04,0.0,337.25,13.483333333333333,4.856464629969736e-05,3.72777522687298e-07,0.0,0.12875900638830276,0.06437965230516046,337
161.0,Quinton Byfield,23.0,LAK,C,34.0,4.0,15.0,19.0,1.0,14.0,3.0,1.0,0.0,2.0,10.0,4.0,1.0,75.0,5.3,141.0,678:25,19:57,192.0,288.0,40.0,17.0,22.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.11764705882352941,0.4411764705882353,0.5588235294117647,2.2058823529411766,0.029411764705882353,0.0,678.4166666666666,19.95,4.856464629969736e-05,3.463415447995249e-07,0.0,0.12875900638830276,0.0643796417307693,338
296.0,Fraser Minten,21.0,BOS,C,37.0,6.0,7.0,13.0,5.0,12.0,6.0,0.0,0.0,1.0,6.0,0.0,1.0,45.0,13.3,95.0,533:38,14:25,162.0,167.0,49.2,28.0,74.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.16216216216216217,0.1891891891891892,0.35135135135135137,1.2162162162162162,0.0,0.0,533.6333333333333,14.416666666666666,4.856464629969736e-05,3.4332658765914113e-07,0.0,0.12875900638830276,0.06437964052478644,339
323.0,Matthew Savoie,22.0,EDM,C,37.0,7.0,5.0,12.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,0.0,51.0,13.7,94.0,529:07,14:18,17.0,17.0,50.0,15.0,6.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.1891891891891892,0.13513513513513514,0.32432432432432434,1.3783783783783783,0.05405405405405406,0.02702702702702703,529.1166666666667,14.3,4.856464629969736e-05,3.3892352503121115e-07,0.0,0.12875900638830276,0.0643796387635614,340
496.0,Emil Martinsen Lilleberg,24.0,TBL,D,32.0,2.0,4.0,6.0,9.0,43.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,62.0,555:00,17:21,0.0,0.0,,33.0,53.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.0625,0.125,0.1875,0.75,0.0,0.0,555.0,17.35,4.856464629969736e-05,3.344571281675508e-07,0.0,0.12875900638830276,0.06437963697700265,341
543.0,Ian Moore,24.0,ANA,D,23.0,2.0,3.0,5.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,24.0,8.3,64.0,327:54,14:15,0.0,0.0,,44.0,11.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.08695652173913043,0.13043478260869565,0.21739130434782608,1.0434782608695652,0.0,0.0,327.9,14.25,4.856464629969736e-05,3.1068018782833826e-07,0.0,0.12875900638830276,0.06437962746622651,342
433.0,Noah Ostlund,21.0,BUF,C,24.0,5.0,3.0,8.0,4.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,20.0,48.0,312:37,13:02,40.0,98.0,29.0,14.0,1.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.20833333333333334,0.125,0.3333333333333333,1.0416666666666667,0.041666666666666664,0.0,312.6166666666667,13.033333333333333,4.856464629969736e-05,3.05327672066772e-07,0.0,0.12875900638830276,0.06437962532522021,343
245.0,Alex Laferriere,24.0,LAK,RW,35.0,7.0,8.0,15.0,2.0,6.0,5.0,0.0,2.0,1.0,7.0,1.0,0.0,74.0,9.5,161.0,582:14,16:38,58.0,78.0,42.6,19.0,95.0,6.0,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.2,0.22857142857142856,0.42857142857142855,2.1142857142857143,0.0,0.05714285714285714,582.2333333333333,16.633333333333333,4.856464629969736e-05,2.975456945028554e-07,0.0,0.12875900638830276,0.06437962221242918,344
306.0,Philip Broberg,24.0,STL,D,38.0,2.0,10.0,12.0,-2.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,51.0,3.9,129.0,880:45,23:11,0.0,0.0,,62.0,17.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.05263157894736842,0.2631578947368421,0.3157894736842105,1.3421052631578947,0.0,0.0,880.75,23.183333333333334,4.856464629969736e-05,2.768569482926498e-07,0.0,0.12875900638830276,0.0643796139369307,345
