Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
655.0,Brayden McNabb,35.0,VEG,D,38.0,2.0,1.0,3.0,-5.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,6.1,106.0,790:06,20:48,0.0,0.0,,98.0,63.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.868421052631579,0.0,0.0,790.1,20.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,5.995394603855986e-08,0.0,0.042659358560198306,0.021329703261677567,349
464.0,Mark Jankowski,31.0,CAR,C,38.0,4.0,6.0,10.0,3.0,12.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,35.0,11.4,74.0,422:55,11:08,217.0,176.0,55.2,26.0,26.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.9210526315789473,0.0,0.0,422.9166666666667,11.133333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,3.853960351264152e-08,0.0,0.042659358560198306,0.02132969469594056,350
450.0,William Carrier,31.0,CAR,LW,39.0,5.0,5.0,10.0,2.0,14.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,46.0,10.9,99.0,445:59,11:26,1.0,4.0,20.0,9.0,93.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.1282051282051282,0.1282051282051282,0.2564102564102564,1.1794871794871795,0.0,0.0,445.98333333333335,11.433333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,2.8473030354212247e-08,0.0,0.042659358560198306,0.021329690669311296,351
495.0,Nico Sturm,30.0,MIN,C,29.0,3.0,6.0,9.0,-1.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,11.1,49.0,337:01,11:37,156.0,122.0,56.1,12.0,31.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.10344827586206896,0.20689655172413793,0.3103448275862069,0.9310344827586207,0.0,0.0,337.01666666666665,11.616666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,2.7546895115266045e-08,0.0,0.042659358560198306,0.021329690298857198,352
605.0,Zach Bogosian,35.0,MIN,D,23.0,1.0,3.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,5.0,41.0,342:07,14:52,0.0,1.0,0.0,20.0,20.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.043478260869565216,0.13043478260869565,0.17391304347826086,0.8695652173913043,0.0,0.0,342.1166666666667,14.866666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,2.743215008474735e-08,0.0,0.042659358560198306,0.021329690252959187,353
459.0,Marcus Foligno,34.0,MIN,LW,41.0,6.0,4.0,10.0,-11.0,45.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,45.0,13.3,79.0,539:05,13:09,8.0,8.0,50.0,37.0,130.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.14634146341463414,0.0975609756097561,0.24390243902439024,1.0975609756097562,0.04878048780487805,0.0,539.0833333333334,13.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,2.1143468839706135e-08,0.0,0.042659358560198306,0.02132968773748669,354
420.0,Noel Acciari,34.0,PIT,C,35.0,4.0,7.0,11.0,7.0,17.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,42.0,9.5,78.0,460:17,13:09,157.0,127.0,55.3,27.0,38.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.11428571428571428,0.2,0.3142857142857143,1.2,0.0,0.0,460.28333333333336,13.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,2.074387905134925e-08,0.0,0.042659358560198306,0.021329687577650774,355
673.0,Connor Clifton,30.0,PIT,D,20.0,1.0,1.0,2.0,-3.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.7,51.0,319:13,15:58,0.0,0.0,,32.0,84.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.05,0.05,0.1,0.75,0.0,0.0,319.21666666666664,15.966666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,1.1661140757074851e-08,0.0,0.042659358560198306,0.021329683944555457,356
352.0,Brendan Gallagher,33.0,MTL,RW,50.0,4.0,11.0,15.0,-2.0,24.0,3.0,1.0,0.0,0.0,9.0,2.0,0.0,87.0,4.6,163.0,644:43,12:54,5.0,4.0,55.6,9.0,54.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,0,0.6511627906976745,0.08,0.22,0.3,1.74,0.02,0.0,644.7166666666667,12.9,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,8.487774852830839e-09,0.0,0.042659358560198306,0.021329682675209093,357
505.0,Vinnie Hinostroza,31.0,MIN,C,37.0,2.0,6.0,8.0,-6.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,36.0,5.6,80.0,403:11,10:54,18.0,17.0,51.4,13.0,25.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.05405405405405406,0.16216216216216217,0.21621621621621623,0.972972972972973,0.0,0.0,403.18333333333334,10.9,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,3.562433957448434e-09,0.0,0.042659358560198306,0.021329680705072736,358
578.0,Colton Sissons,32.0,VEG,C,41.0,3.0,3.0,6.0,-7.0,15.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,43.0,7.0,81.0,484:04,11:48,234.0,191.0,55.1,26.0,61.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.07317073170731707,0.07317073170731707,0.14634146341463414,1.048780487804878,0.0,0.0,484.06666666666666,11.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,3.0728723463532534e-09,0.0,0.042659358560198306,0.021329680509248092,359
589.0,Kevin Hayes,33.0,PIT,RW,23.0,3.0,2.0,5.0,-5.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,7.7,65.0,291:56,12:42,36.0,59.0,37.9,8.0,27.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.13043478260869565,0.08695652173913043,0.21739130434782608,1.6956521739130435,0.0,0.0,291.93333333333334,12.7,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,7.031073080874208e-10,0.0,0.042659358560198306,0.021329679561342078,360
552.0,Brandon Saad,33.0,VEG,LW,39.0,2.0,5.0,7.0,-1.0,14.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,64.0,3.1,113.0,541:11,13:53,8.0,20.0,28.6,17.0,9.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.05128205128205128,0.1282051282051282,0.1794871794871795,1.641025641025641,0.0,0.0,541.1833333333333,13.883333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,5.414088840549011e-10,0.0,0.042659358560198306,0.021329679496662708,361
111.0,J.T. Miller,32.0,NYR,C,42.0,13.0,19.0,32.0,-17.0,14.0,9.0,4.0,0.0,3.0,16.0,3.0,0.0,97.0,13.4,183.0,864:58,20:36,340.0,219.0,60.8,16.0,87.0,7.0,44.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.30952380952380953,0.4523809523809524,0.7619047619047619,2.3095238095238093,0.09523809523809523,0.0,864.9666666666667,20.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.00013423487682642782,0.0,0.042549905082918456,0.0213286464921898,362
136.0,Dmitri Voronkov,25.0,CBJ,LW,49.0,16.0,14.0,30.0,-4.0,51.0,9.0,7.0,0.0,1.0,13.0,1.0,0.0,96.0,16.7,165.0,745:52,15:13,5.0,17.0,22.7,22.0,78.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.32653061224489793,0.2857142857142857,0.6122448979591837,1.9591836734693877,0.14285714285714285,0.0,745.8666666666667,15.216666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,9.288173578516779e-05,0.0,0.042582756150912,0.021328530769770065,363
189.0,John Marino,28.0,UTA,D,49.0,4.0,20.0,24.0,32.0,8.0,3.0,0.0,1.0,2.0,20.0,0.0,0.0,41.0,9.8,118.0,1002:34,20:28,0.0,0.0,,46.0,17.0,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,20.0,0,0.5555555555555556,0.08163265306122448,0.40816326530612246,0.4897959183673469,0.8367346938775511,0.0,0.02040816326530612,1002.5666666666667,20.466666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,8.929894056443569e-05,0.0,0.042582756150912,0.021327097651681774,364
119.0,Jordan Eberle,35.0,SEA,RW,46.0,17.0,14.0,31.0,3.0,16.0,13.0,4.0,0.0,3.0,5.0,9.0,0.0,104.0,16.3,196.0,873:39,18:60,9.0,15.0,37.5,24.0,34.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,18.0,0,0.5384615384615384,0.3695652173913043,0.30434782608695654,0.6739130434782609,2.260869565217391,0.08695652173913043,0.0,873.65,19.0,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.00012027264981598542,0.0,0.042549905082918456,0.021323061601385623,365
293.0,Brandon Montour,31.0,SEA,D,30.0,6.0,12.0,18.0,-5.0,25.0,5.0,1.0,0.0,1.0,7.0,5.0,0.0,79.0,7.6,188.0,666:14,22:12,0.0,0.0,,36.0,39.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,18.0,0,0.5384615384615384,0.2,0.4,0.6,2.6333333333333333,0.03333333333333333,0.0,666.2333333333333,22.2,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.00011979417916226838,0.0,0.042549905082918456,0.021322870213124134,366
240.0,Travis Sanheim,29.0,PHI,D,48.0,6.0,15.0,21.0,5.0,18.0,4.0,1.0,1.0,1.0,12.0,2.0,1.0,61.0,9.8,162.0,1159:21,24:09,0.0,0.0,,90.0,28.0,18.0,64.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,0,0.575,0.125,0.3125,0.4375,1.2708333333333333,0.020833333333333332,0.020833333333333332,1159.35,24.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,7.290553926242345e-05,0.0,0.042582756150912,0.02132054029116097,367
144.0,Elias Pettersson,27.0,VAN,C,41.0,13.0,16.0,29.0,-17.0,14.0,10.0,2.0,1.0,0.0,8.0,8.0,0.0,84.0,15.5,178.0,818:17,19:57,395.0,461.0,46.1,64.0,35.0,20.0,38.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,28.0,0,0.36363636363636365,0.3170731707317073,0.3902439024390244,0.7073170731707317,2.048780487804878,0.04878048780487805,0.024390243902439025,818.2833333333333,19.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,6.187931605900855e-05,0.0,0.042582756150912,0.0213161298018796,368
204.0,Casey Mittelstadt,27.0,BOS,C,40.0,10.0,13.0,23.0,0.0,4.0,9.0,1.0,0.0,0.0,10.0,3.0,0.0,49.0,20.4,90.0,599:36,14:59,77.0,67.0,53.5,15.0,11.0,5.0,45.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.25,0.325,0.575,1.225,0.025,0.0,599.6,14.983333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,6.181745422733732e-05,0.0,0.042582756150912,0.021316105057146935,369
143.0,Dawson Mercer,24.0,NJD,C,50.0,13.0,16.0,29.0,3.0,14.0,8.0,3.0,2.0,1.0,13.0,3.0,0.0,100.0,13.0,202.0,930:48,18:37,98.0,150.0,39.5,33.0,22.0,19.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,22.0,0,0.5416666666666666,0.26,0.32,0.58,2.0,0.06,0.04,930.8,18.616666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,6.047004719855661e-05,0.0,0.042582756150912,0.021315566094335422,370
147.0,Owen Tippett,26.0,PHI,RW,48.0,15.0,14.0,29.0,-3.0,22.0,12.0,2.0,1.0,0.0,13.0,1.0,0.0,123.0,12.2,242.0,790:25,16:28,4.0,10.0,28.6,23.0,89.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,0,0.575,0.3125,0.2916666666666667,0.6041666666666666,2.5625,0.041666666666666664,0.020833333333333332,790.4166666666666,16.466666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,5.8231129938354054e-05,0.0,0.042582756150912,0.02131467052743134,371
103.0,Elias Lindholm,31.0,BOS,C,40.0,8.0,25.0,33.0,1.0,34.0,3.0,5.0,0.0,2.0,14.0,11.0,0.0,61.0,13.1,139.0,698:38,17:28,363.0,297.0,55.0,38.0,30.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.2,0.625,0.825,1.525,0.125,0.0,698.6333333333333,17.466666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,9.593731797464374e-05,0.0,0.042549905082918456,0.021313327468649085,372
261.0,Thomas Chabot,29.0,OTT,D,34.0,5.0,14.0,19.0,1.0,16.0,3.0,2.0,0.0,0.0,9.0,4.0,1.0,55.0,9.1,161.0,749:28,22:03,0.0,0.0,,67.0,25.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.14705882352941177,0.4117647058823529,0.5588235294117647,1.6176470588235294,0.058823529411764705,0.0,749.4666666666667,22.05,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,5.0073911471816364e-05,0.0,0.042582756150912,0.021311407640044727,373
220.0,Marat Khusnutdinov,23.0,BOS,C,45.0,11.0,11.0,22.0,5.0,10.0,11.0,0.0,0.0,1.0,10.0,1.0,0.0,47.0,23.4,89.0,635:27,14:07,35.0,40.0,46.7,22.0,22.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.24444444444444444,0.24444444444444444,0.4888888888888889,1.0444444444444445,0.0,0.0,635.45,14.116666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,4.9097116763278335e-05,0.0,0.042582756150912,0.02131101692216131,374
107.0,Tyler Toffoli,33.0,SJS,C,49.0,14.0,19.0,33.0,-6.0,8.0,9.0,5.0,0.0,1.0,15.0,4.0,0.0,111.0,12.6,228.0,777:21,15:52,4.0,13.0,23.5,25.0,37.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.2857142857142857,0.3877551020408163,0.673469387755102,2.2653061224489797,0.10204081632653061,0.0,777.35,15.866666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,8.933236682692908e-05,0.0,0.042549905082918456,0.021310685488189998,375
282.0,Zeev Buium,20.0,2TM,D,48.0,4.0,15.0,19.0,-17.0,14.0,1.0,3.0,0.0,1.0,6.0,9.0,0.0,44.0,9.1,136.0,926:08,19:18,0.0,0.0,,28.0,15.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08333333333333333,0.3125,0.3958333333333333,0.9166666666666666,0.0625,0.0,926.1333333333333,19.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,4.7255749635645965e-05,0.0,0.042582756150912,0.021310280375310256,376
120.0,William Eklund,23.0,SJS,LW,45.0,11.0,20.0,31.0,-23.0,26.0,8.0,3.0,0.0,1.0,11.0,9.0,0.0,116.0,9.5,216.0,892:22,19:50,0.0,10.0,0.0,31.0,36.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.24444444444444444,0.4444444444444444,0.6888888888888889,2.577777777777778,0.06666666666666667,0.0,892.3666666666667,19.833333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,4.288740718045792e-05,0.0,0.042582756150912,0.021308533038328182,377
117.0,Matty Beniers,23.0,SEA,C,48.0,10.0,21.0,31.0,-6.0,12.0,6.0,4.0,0.0,1.0,16.0,5.0,0.0,88.0,11.4,196.0,949:36,19:47,309.0,331.0,48.3,42.0,21.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,18.0,0,0.5384615384615384,0.20833333333333334,0.4375,0.6458333333333334,1.8333333333333333,0.08333333333333333,0.0,949.6,19.783333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,4.2573830325080645e-05,0.0,0.042582756150912,0.02130840760758603,378
133.0,Adam Fantilli,21.0,CBJ,C,49.0,12.0,18.0,30.0,-13.0,19.0,9.0,3.0,0.0,2.0,14.0,4.0,0.0,135.0,8.9,285.0,919:25,18:46,306.0,306.0,50.0,34.0,65.0,17.0,53.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.24489795918367346,0.3673469387755102,0.6122448979591837,2.7551020408163267,0.061224489795918366,0.0,919.4166666666666,18.766666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,3.8479875047361416e-05,0.0,0.042582756150912,0.021306770025474944,379
187.0,Seth Jones,31.0,FLA,D,40.0,6.0,18.0,24.0,-2.0,16.0,1.0,5.0,0.0,0.0,10.0,8.0,0.0,78.0,7.7,194.0,939:36,23:29,0.0,0.0,,47.0,38.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.15,0.45,0.6,1.95,0.125,0.0,939.6,23.483333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,7.78874250540768e-05,0.0,0.042549905082918456,0.02130610751148086,380
141.0,Ryan Leonard,21.0,WSH,RW,43.0,10.0,19.0,29.0,4.0,20.0,9.0,1.0,0.0,2.0,12.0,7.0,0.0,82.0,12.2,184.0,615:48,14:19,6.0,4.0,60.0,14.0,60.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.23255813953488372,0.4418604651162791,0.6744186046511628,1.9069767441860466,0.023255813953488372,0.0,615.8,14.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,3.6710700903058865e-05,0.0,0.042582756150912,0.021306062355817224,381
199.0,Justin Faulk,33.0,STL,D,50.0,11.0,12.0,23.0,-6.0,28.0,9.0,2.0,0.0,3.0,5.0,6.0,1.0,94.0,11.7,196.0,1127:34,22:33,0.0,0.0,,91.0,41.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,23.0,0,0.4523809523809524,0.22,0.24,0.46,1.88,0.04,0.0,1127.5666666666666,22.55,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,7.741508824213e-05,0.0,0.042549905082918456,0.02130591857675608,382
203.0,Fraser Minten,21.0,BOS,C,50.0,12.0,11.0,23.0,14.0,14.0,11.0,1.0,0.0,2.0,9.0,1.0,1.0,67.0,17.9,135.0,734:52,14:42,218.0,242.0,47.4,33.0,94.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.24,0.22,0.46,1.34,0.02,0.0,734.8666666666667,14.7,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,3.378346488109548e-05,0.0,0.042582756150912,0.02130489146140844,383
139.0,Christian Dvorak,29.0,PHI,C,47.0,10.0,19.0,29.0,3.0,14.0,10.0,0.0,0.0,1.0,18.0,1.0,0.0,93.0,10.8,152.0,825:49,17:34,323.0,276.0,53.9,26.0,22.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,0,0.575,0.2127659574468085,0.40425531914893614,0.6170212765957447,1.9787234042553192,0.0,0.0,825.8166666666667,17.566666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,3.247586256257078e-05,0.0,0.042582756150912,0.021304368420481026,384
303.0,Olen Zellweger,22.0,ANA,D,48.0,6.0,12.0,18.0,5.0,22.0,5.0,1.0,0.0,1.0,10.0,2.0,0.0,81.0,7.4,212.0,859:24,17:54,0.0,0.0,,51.0,24.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.125,0.25,0.375,1.6875,0.020833333333333332,0.0,859.4,17.9,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,3.20643623812189e-05,0.0,0.042582756150912,0.021304203820408485,385
322.0,Noah Ostlund,21.0,BUF,C,37.0,9.0,8.0,17.0,8.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0,0.0,40.0,22.5,79.0,494:01,13:21,53.0,137.0,27.9,20.0,2.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.24324324324324326,0.21621621621621623,0.4594594594594595,1.0810810810810811,0.02702702702702703,0.0,494.01666666666665,13.35,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.9684703062477844e-05,0.0,0.042582756150912,0.02130325195668099,386
248.0,Ethen Frank,27.0,WSH,F,39.0,11.0,9.0,20.0,6.0,12.0,9.0,2.0,0.0,0.0,7.0,2.0,0.0,67.0,16.4,119.0,495:46,12:43,1.0,4.0,20.0,23.0,35.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.28205128205128205,0.23076923076923078,0.5128205128205128,1.7179487179487178,0.05128205128205128,0.0,495.76666666666665,12.716666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.7197719441534075e-05,0.0,0.042582756150912,0.021302257163232613,387
146.0,Chandler Stephenson,31.0,SEA,C,46.0,13.0,16.0,29.0,-12.0,8.0,7.0,6.0,0.0,1.0,10.0,5.0,1.0,66.0,19.7,103.0,914:10,19:52,450.0,410.0,52.3,35.0,15.0,19.0,40.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,18.0,0,0.5384615384615384,0.2826086956521739,0.34782608695652173,0.6304347826086957,1.434782608695652,0.13043478260869565,0.0,914.1666666666666,19.866666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,6.700928691355893e-05,0.0,0.042549905082918456,0.02130175625622465,388
242.0,Jacob Trouba,31.0,ANA,D,48.0,8.0,13.0,21.0,2.0,17.0,8.0,0.0,0.0,1.0,11.0,1.0,1.0,94.0,8.5,195.0,1073:57,22:22,0.0,0.0,,96.0,92.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.16666666666666666,0.2708333333333333,0.4375,1.9583333333333333,0.0,0.0,1073.95,22.366666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,6.63596672246772e-05,0.0,0.042549905082918456,0.021301496408349097,389
186.0,Simon Holmström,24.0,NYI,RW,48.0,12.0,12.0,24.0,7.0,12.0,11.0,0.0,1.0,2.0,9.0,1.0,2.0,54.0,22.2,117.0,782:34,16:18,3.0,10.0,23.1,34.0,9.0,15.0,32.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.25,0.25,0.5,1.125,0.0,0.020833333333333332,782.5666666666667,16.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.4844021498947284e-05,0.0,0.042582756150912,0.021301315684055577,390
254.0,Jake Neighbours,23.0,STL,LW,38.0,12.0,8.0,20.0,-13.0,18.0,11.0,1.0,0.0,2.0,6.0,2.0,0.0,51.0,23.5,98.0,601:08,15:49,2.0,7.0,22.2,20.0,101.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,23.0,0,0.4523809523809524,0.3157894736842105,0.21052631578947367,0.5263157894736842,1.3421052631578947,0.02631578947368421,0.0,601.1333333333333,15.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.336942424250681e-05,0.0,0.042582756150912,0.021300725845153003,391
403.0,Jake Walman,29.0,EDM,D,22.0,3.0,10.0,13.0,-3.0,8.0,1.0,1.0,1.0,1.0,9.0,1.0,0.0,36.0,8.3,91.0,435:33,19:48,0.0,0.0,,41.0,7.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.13636363636363635,0.45454545454545453,0.5909090909090909,1.6363636363636365,0.045454545454545456,0.045454545454545456,435.55,19.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.9444342126347342e-05,0.0,0.042582756150912,0.021299155812306538,392
260.0,Nick Blankenburg,27.0,NSH,D,39.0,5.0,14.0,19.0,-7.0,10.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,50.0,10.0,140.0,719:32,18:27,0.0,2.0,0.0,43.0,36.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.1282051282051282,0.358974358974359,0.48717948717948717,1.2820512820512822,0.07692307692307693,0.0,719.5333333333333,18.45,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.85431711552453e-05,0.0,0.042582756150912,0.021298795343918098,393
288.0,Jamie Drysdale,23.0,PHI,D,45.0,3.0,15.0,18.0,-5.0,24.0,3.0,0.0,0.0,1.0,13.0,2.0,0.0,53.0,5.7,152.0,956:27,21:15,0.0,0.0,,47.0,10.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,0,0.575,0.06666666666666667,0.3333333333333333,0.4,1.1777777777777778,0.0,0.0,956.45,21.25,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.757808519594418e-05,0.0,0.042582756150912,0.021298409309534378,394
