Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
249.0,Andrei Kuzmenko,29.0,LAK,F,52.0,13.0,12.0,25.0,-4.0,16.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,69.0,18.8,173.0,775:37,14:55,0.0,0.0,,14.0,18.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.25,0.23076923076923078,0.4807692307692308,1.3269230769230769,0.15384615384615385,0.0,775.6166666666667,14.916666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,8.295230604022966e-06,0.0,0.012738778260819171,0.006372707222651194,483
444.0,Kaedan Korczak,25.0,VEG,D,61.0,3.0,10.0,13.0,6.0,20.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,52.0,5.8,130.0,1025:34,16:49,0.0,0.0,,85.0,88.0,9.0,77.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.04918032786885246,0.16393442622950818,0.21311475409836064,0.8524590163934426,0.0,0.0,1025.5666666666666,16.816666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,7.295378634762358e-06,0.0,0.012738778260819171,0.006372307281863491,484
147.0,Alexis Lafrenière,24.0,NYR,LW,60.0,13.0,21.0,34.0,-14.0,16.0,10.0,3.0,0.0,2.0,18.0,3.0,0.0,111.0,11.7,230.0,1026:42,17:07,7.0,22.0,24.1,38.0,79.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.21666666666666667,0.35,0.5666666666666667,1.85,0.05,0.0,1026.7,17.116666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,7.022969749188389e-06,0.0,0.012738778260819171,0.006372198318309261,485
118.0,Claude Giroux,38.0,OTT,C,60.0,11.0,28.0,39.0,14.0,20.0,10.0,1.0,0.0,3.0,19.0,9.0,0.0,98.0,11.2,181.0,1019:19,16:59,362.0,213.0,63.0,22.0,53.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.18333333333333332,0.4666666666666667,0.65,1.6333333333333333,0.016666666666666666,0.0,1019.3166666666667,16.983333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.7618371551038523e-05,0.0,0.012714192777325268,0.006372143737283049,486
309.0,Gustav Forsling,29.0,FLA,D,61.0,2.0,19.0,21.0,-6.0,43.0,2.0,0.0,0.0,1.0,17.0,2.0,0.0,80.0,2.5,199.0,1388:13,22:45,0.0,0.0,,71.0,41.0,23.0,43.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.03278688524590164,0.3114754098360656,0.3442622950819672,1.3114754098360655,0.0,0.0,1388.2166666666667,22.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.784871430610136e-06,0.0,0.012738778260819171,0.006372103078981829,487
327.0,Cody Glass,26.0,NJD,C,49.0,14.0,6.0,20.0,1.0,23.0,13.0,1.0,0.0,3.0,5.0,1.0,0.0,84.0,16.7,133.0,666:15,13:36,334.0,288.0,53.7,29.0,33.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.2857142857142857,0.12244897959183673,0.40816326530612246,1.7142857142857142,0.02040816326530612,0.0,666.25,13.6,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.550935856519657e-06,0.0,0.012738778260819171,0.006372009504752194,488
226.0,Bobby Brink,24.0,PHI,RW,54.0,13.0,13.0,26.0,-4.0,20.0,10.0,3.0,0.0,3.0,10.0,3.0,0.0,89.0,14.6,167.0,832:41,15:25,13.0,30.0,30.2,30.0,66.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.24074074074074073,0.24074074074074073,0.48148148148148145,1.6481481481481481,0.05555555555555555,0.0,832.6833333333333,15.416666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.329796311823952e-06,0.0,0.012738778260819171,0.006371921048934315,489
174.0,Connor McMichael,25.0,WSH,C,59.0,8.0,23.0,31.0,5.0,18.0,7.0,1.0,0.0,3.0,22.0,1.0,0.0,111.0,7.2,190.0,1001:43,16:59,214.0,281.0,43.2,32.0,32.0,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.13559322033898305,0.3898305084745763,0.5254237288135594,1.88135593220339,0.01694915254237288,0.0,1001.7166666666667,16.983333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.309270353099043e-06,0.0,0.012738778260819171,0.0063719128385508255,490
467.0,Andrew Peeke,27.0,BOS,D,57.0,4.0,8.0,12.0,-6.0,20.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,59.0,6.8,153.0,1116:42,19:35,0.0,0.0,,103.0,71.0,9.0,47.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.07017543859649122,0.14035087719298245,0.21052631578947367,1.0350877192982457,0.0,0.0,1116.7,19.583333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.8845499209051224e-06,0.0,0.012738778260819171,0.006371742950377948,491
329.0,Noah Hanifin,29.0,VEG,D,50.0,2.0,18.0,20.0,-5.0,8.0,2.0,0.0,0.0,0.0,12.0,6.0,0.0,103.0,1.9,225.0,1160:15,23:12,0.0,0.0,,83.0,29.0,32.0,73.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.04,0.36,0.4,2.06,0.0,0.0,1160.25,23.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.695429407313722e-06,0.0,0.012738778260819171,0.006371667302172511,492
287.0,Fabian Zetterlund,26.0,OTT,W,60.0,12.0,11.0,23.0,-5.0,16.0,8.0,4.0,0.0,2.0,10.0,1.0,0.0,97.0,12.4,204.0,809:03,13:29,3.0,5.0,37.5,26.0,111.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.2,0.18333333333333332,0.38333333333333336,1.6166666666666667,0.06666666666666667,0.0,809.05,13.483333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.557559328087394e-06,0.0,0.012738778260819171,0.00637161215414082,493
277.0,Ethen Frank,27.0,WSH,F,52.0,11.0,12.0,23.0,7.0,14.0,9.0,2.0,0.0,0.0,10.0,2.0,0.0,82.0,13.4,144.0,662:30,12:44,1.0,5.0,16.7,39.0,47.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.21153846153846154,0.23076923076923078,0.4423076923076923,1.5769230769230769,0.038461538461538464,0.0,662.5,12.733333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.298171318052657e-06,0.0,0.012738778260819171,0.006371508398936807,494
230.0,Matias Maccelli,25.0,TOR,LW,50.0,10.0,16.0,26.0,-13.0,10.0,8.0,2.0,0.0,2.0,12.0,4.0,0.0,66.0,15.2,131.0,731:43,14:38,3.0,4.0,42.9,14.0,12.0,9.0,43.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.2,0.32,0.52,1.32,0.04,0.0,731.7166666666667,14.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.303532411321376e-06,0.0,0.012738778260819171,0.006371110543374114,495
178.0,Eeli Tolvanen,26.0,SEA,RW,59.0,11.0,20.0,31.0,-12.0,20.0,6.0,5.0,0.0,0.0,14.0,6.0,0.0,105.0,10.5,224.0,958:18,16:15,0.0,0.0,,63.0,148.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.1864406779661017,0.3389830508474576,0.5254237288135594,1.7796610169491525,0.0847457627118644,0.0,958.3,16.25,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.272691518050417e-06,0.0,0.012738778260819171,0.006371098207016806,496
245.0,Ridly Greig,23.0,OTT,C,55.0,9.0,16.0,25.0,6.0,72.0,8.0,1.0,0.0,0.0,14.0,2.0,0.0,94.0,9.6,170.0,914:41,16:38,196.0,189.0,50.9,39.0,69.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.16363636363636364,0.2909090909090909,0.45454545454545453,1.709090909090909,0.01818181818181818,0.0,914.6833333333333,16.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.194308771485497e-06,0.0,0.012738778260819171,0.00637106685391818,497
285.0,Shane Wright,22.0,SEA,C,60.0,11.0,12.0,23.0,7.0,8.0,9.0,2.0,0.0,2.0,9.0,3.0,0.0,89.0,12.4,160.0,838:42,13:59,165.0,265.0,38.4,46.0,46.0,11.0,61.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.18333333333333332,0.2,0.38333333333333336,1.4833333333333334,0.03333333333333333,0.0,838.7,13.983333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.10448175275369e-06,0.0,0.012738778260819171,0.006371030923110687,498
255.0,Matthew Savoie,22.0,EDM,C,62.0,10.0,15.0,25.0,2.0,20.0,6.0,3.0,1.0,1.0,13.0,2.0,0.0,88.0,11.4,152.0,865:45,13:58,24.0,28.0,46.2,30.0,10.0,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.16129032258064516,0.24193548387096775,0.4032258064516129,1.4193548387096775,0.04838709677419355,0.016129032258064516,865.75,13.966666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.019638068136579e-06,0.0,0.012738778260819171,0.00637099698563684,499
191.0,Morgan Frost,26.0,CGY,C,60.0,13.0,16.0,29.0,-15.0,24.0,8.0,5.0,0.0,2.0,9.0,7.0,0.0,100.0,13.0,184.0,915:50,15:16,405.0,325.0,55.5,26.0,38.0,14.0,35.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.21666666666666667,0.26666666666666666,0.48333333333333334,1.6666666666666667,0.08333333333333333,0.0,915.8333333333334,15.266666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.907480267074429e-06,0.0,0.012738778260819171,0.0063709521225164155,500
559.0,Shakir Mukhamadullin,24.0,SJS,D,29.0,4.0,4.0,8.0,-1.0,14.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,16.7,59.0,476:25,16:26,0.0,0.0,,38.0,15.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.13793103448275862,0.13793103448275862,0.27586206896551724,0.8275862068965517,0.0,0.0,476.4166666666667,16.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.89379313197334e-06,0.0,0.012738778260819171,0.006370946647662375,501
409.0,Brett Howden,27.0,VEG,C,39.0,9.0,6.0,15.0,-4.0,20.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,19.6,81.0,580:15,14:53,199.0,194.0,50.6,9.0,66.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.23076923076923078,0.15384615384615385,0.38461538461538464,1.1794871794871795,0.0,0.0,580.25,14.883333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.7969393782864385e-06,0.0,0.012738778260819171,0.0063709079061609,502
424.0,Mario Ferraro,27.0,SJS,D,59.0,4.0,10.0,14.0,0.0,24.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,68.0,5.9,149.0,1230:58,20:52,0.0,0.0,,110.0,101.0,23.0,67.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.06779661016949153,0.1694915254237288,0.23728813559322035,1.152542372881356,0.0,0.0,1230.9666666666667,20.866666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.7582218220618127e-06,0.0,0.012738778260819171,0.00637089241913841,503
232.0,Nicholas Robertson,24.0,TOR,LW,57.0,12.0,14.0,26.0,-5.0,2.0,10.0,2.0,0.0,1.0,12.0,2.0,0.0,91.0,13.2,167.0,709:46,12:27,9.0,9.0,50.0,30.0,63.0,19.0,49.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.21052631578947367,0.24561403508771928,0.45614035087719296,1.5964912280701755,0.03508771929824561,0.0,709.7666666666667,12.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.3895861047353467e-06,0.0,0.012738778260819171,0.006370744964851479,504
340.0,Philip Broberg,24.0,STL,D,59.0,3.0,16.0,19.0,0.0,10.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,76.0,3.9,193.0,1359:20,23:02,0.0,0.0,,83.0,25.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.05084745762711865,0.2711864406779661,0.3220338983050847,1.2881355932203389,0.0,0.0,1359.3333333333333,23.033333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.0299462860301785e-06,0.0,0.012738778260819171,0.0063706011089239975,505
222.0,Vasily Podkolzin,24.0,EDM,RW,62.0,13.0,14.0,27.0,14.0,51.0,13.0,0.0,0.0,5.0,13.0,1.0,0.0,98.0,13.3,161.0,944:17,15:14,15.0,38.0,28.3,31.0,181.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.20967741935483872,0.22580645161290322,0.43548387096774194,1.5806451612903225,0.0,0.0,944.2833333333333,15.233333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.9029465649530994e-06,0.0,0.012738778260819171,0.006370550309035567,506
236.0,Justin Sourdif,23.0,WSH,RW,59.0,12.0,14.0,26.0,11.0,25.0,10.0,2.0,0.0,1.0,14.0,0.0,0.0,84.0,14.3,174.0,855:10,14:30,237.0,279.0,45.9,29.0,75.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.2033898305084746,0.23728813559322035,0.4406779661016949,1.423728813559322,0.03389830508474576,0.0,855.1666666666666,14.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.693607435754511e-06,0.0,0.012738778260819171,0.006370466573383887,507
403.0,Uvis Balinskis,29.0,FLA,D,51.0,5.0,10.0,15.0,-10.0,28.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,62.0,8.1,125.0,833:48,16:21,0.0,0.0,,38.0,63.0,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.09803921568627451,0.19607843137254902,0.29411764705882354,1.2156862745098038,0.058823529411764705,0.0,833.8,16.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.683955191235326e-06,0.0,0.012738778260819171,0.00637046271248608,508
235.0,Cole Sillinger,22.0,CBJ,C,59.0,6.0,20.0,26.0,4.0,22.0,6.0,0.0,0.0,1.0,19.0,1.0,0.0,102.0,5.9,181.0,911:30,15:27,40.0,62.0,39.2,31.0,78.0,23.0,48.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.1016949152542373,0.3389830508474576,0.4406779661016949,1.728813559322034,0.0,0.0,911.5,15.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.6071501776596267e-06,0.0,0.012738778260819171,0.006370431990480649,509
339.0,Egor Chinakhov,24.0,2TM,RW,51.0,13.0,7.0,20.0,-1.0,8.0,13.0,0.0,0.0,3.0,7.0,0.0,0.0,87.0,14.9,178.0,605:01,11:52,3.0,6.0,33.3,15.0,40.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2549019607843137,0.13725490196078433,0.39215686274509803,1.7058823529411764,0.0,0.0,605.0166666666667,11.866666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.5242809426728434e-06,0.0,0.012738778260819171,0.006370398842786655,510
459.0,Drew Helleson,24.0,ANA,D,51.0,2.0,10.0,12.0,-9.0,20.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,35.0,5.7,113.0,888:21,17:25,0.0,0.0,,73.0,56.0,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.0392156862745098,0.19607843137254902,0.23529411764705882,0.6862745098039216,0.0,0.0,888.35,17.416666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.503892374465498e-06,0.0,0.012738778260819171,0.006370390687359372,511
356.0,Alexandre Texier,26.0,2TM,C,39.0,7.0,12.0,19.0,9.0,10.0,7.0,0.0,0.0,1.0,11.0,1.0,0.0,59.0,11.9,113.0,538:43,13:49,3.0,13.0,18.8,13.0,41.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1794871794871795,0.3076923076923077,0.48717948717948717,1.5128205128205128,0.0,0.0,538.7166666666667,13.816666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.4321508542198377e-06,0.0,0.012738778260819171,0.006370361990751273,512
455.0,Ty Emberson,25.0,EDM,D,57.0,2.0,10.0,12.0,6.0,21.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,36.0,5.6,90.0,913:44,16:02,0.0,0.0,,93.0,84.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.03508771929824561,0.17543859649122806,0.21052631578947367,0.631578947368421,0.0,0.0,913.7333333333333,16.033333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.3208846240895236e-06,0.0,0.012738778260819171,0.006370317484259222,513
456.0,Samuel Girard,27.0,2TM,D,44.0,3.0,9.0,12.0,11.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,35.0,8.6,116.0,782:37,17:47,0.0,0.0,,42.0,16.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06818181818181818,0.20454545454545456,0.2727272727272727,0.7954545454545454,0.0,0.0,782.6166666666667,17.783333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.320309080083492e-06,0.0,0.012738778260819171,0.006370317254041619,514
419.0,Marco Rossi,24.0,2TM,C,28.0,5.0,10.0,15.0,-14.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,41.0,12.2,82.0,505:23,18:03,184.0,192.0,48.9,22.0,17.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.17857142857142858,0.35714285714285715,0.5357142857142857,1.4642857142857142,0.0,0.0,505.3833333333333,18.05,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.2446489114705994e-06,0.0,0.012738778260819171,0.006370286989974174,515
280.0,Kaapo Kakko,24.0,SEA,RW,43.0,8.0,15.0,23.0,9.0,10.0,7.0,1.0,0.0,2.0,10.0,5.0,0.0,58.0,13.8,109.0,611:46,14:14,13.0,14.0,48.1,7.0,24.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.18604651162790697,0.3488372093023256,0.5348837209302325,1.3488372093023255,0.023255813953488372,0.0,611.7666666666667,14.233333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.230041618125711e-06,0.0,0.012738778260819171,0.006370281147056836,516
367.0,Mathieu Olivier,28.0,CBJ,F,47.0,9.0,9.0,18.0,10.0,62.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,65.0,13.8,138.0,685:38,14:35,2.0,8.0,20.0,34.0,169.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.19148936170212766,0.19148936170212766,0.3829787234042553,1.3829787234042554,0.0,0.0,685.6333333333333,14.583333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.148477767446471e-06,0.0,0.012738778260819171,0.006370248521516564,517
343.0,Philipp Kurashev,26.0,SJS,C,38.0,7.0,12.0,19.0,3.0,14.0,7.0,0.0,0.0,1.0,10.0,2.0,0.0,57.0,12.3,107.0,600:26,15:48,27.0,38.0,41.5,11.0,35.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.18421052631578946,0.3157894736842105,0.5,1.5,0.0,0.0,600.4333333333333,15.8,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.0024147276459937e-06,0.0,0.012738778260819171,0.006370190096300644,518
189.0,William Cuylle,23.0,NYR,LW,60.0,13.0,16.0,29.0,-16.0,39.0,9.0,4.0,0.0,1.0,12.0,4.0,0.0,115.0,11.3,241.0,1035:02,17:15,37.0,32.0,53.6,59.0,212.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.21666666666666667,0.26666666666666666,0.48333333333333334,1.9166666666666667,0.06666666666666667,0.0,1035.0333333333333,17.25,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.934462372995483e-06,0.0,0.012738778260819171,0.006370162915358784,519
184.0,Timo Meier,29.0,NJD,RW,56.0,16.0,14.0,30.0,-17.0,16.0,10.0,6.0,0.0,2.0,10.0,4.0,0.0,196.0,8.2,407.0,1041:44,18:36,50.0,63.0,44.2,36.0,103.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.2857142857142857,0.25,0.5357142857142857,3.5,0.10714285714285714,0.0,1041.7333333333333,18.6,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.8569636978634466e-06,0.0,0.012738778260819171,0.0063701319158887305,520
524.0,Dante Fabbro,27.0,CBJ,D,54.0,4.0,5.0,9.0,-11.0,18.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,55.0,7.3,136.0,863:30,15:59,0.0,0.0,,88.0,51.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.07407407407407407,0.09259259259259259,0.16666666666666666,1.0185185185185186,0.0,0.0,863.5,15.983333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.783174738650038e-06,0.0,0.012738778260819171,0.006370102400305046,521
278.0,Vladislav Gavrikov,30.0,NYR,D,60.0,10.0,13.0,23.0,-16.0,32.0,8.0,2.0,0.0,1.0,10.0,2.0,1.0,90.0,11.1,245.0,1444:12,24:04,0.0,0.0,,85.0,38.0,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.16666666666666666,0.21666666666666667,0.38333333333333336,1.5,0.03333333333333333,0.0,1444.2,24.066666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.245660473613784e-05,0.0,0.012714192777325268,0.006370079030557089,522
515.0,Spencer Stastney,26.0,2TM,D,61.0,2.0,8.0,10.0,-7.0,18.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,55.0,3.6,122.0,946:30,15:31,0.0,0.0,,58.0,13.0,19.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03278688524590164,0.13114754098360656,0.16393442622950818,0.9016393442622951,0.0,0.0,946.5,15.516666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.6898677654899846e-06,0.0,0.012738778260819171,0.006370065077515781,523
218.0,Alex Laferriere,24.0,LAK,RW,60.0,14.0,13.0,27.0,4.0,14.0,12.0,0.0,2.0,2.0,12.0,1.0,0.0,143.0,9.8,309.0,1047:34,17:28,157.0,216.0,42.1,38.0,178.0,15.0,63.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.23333333333333334,0.21666666666666667,0.45,2.3833333333333333,0.0,0.03333333333333333,1047.5666666666666,17.466666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.6361272326848308e-06,0.0,0.012738778260819171,0.006370043581302659,524
386.0,Kailer Yamamoto,27.0,UTA,RW,39.0,9.0,8.0,17.0,11.0,12.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,35.0,25.7,58.0,456:12,11:42,17.0,22.0,43.6,11.0,27.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.23076923076923078,0.20512820512820512,0.4358974358974359,0.8974358974358975,0.0,0.0,456.2,11.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.6027296425033676e-06,0.0,0.012738778260819171,0.006370030222266587,525
511.0,Ian Moore,24.0,ANA,D,45.0,3.0,7.0,10.0,0.0,20.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,43.0,7.0,115.0,637:35,14:10,0.0,1.0,0.0,69.0,22.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.06666666666666667,0.15555555555555556,0.2222222222222222,0.9555555555555556,0.0,0.0,637.5833333333334,14.166666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.5502725813378344e-06,0.0,0.012738778260819171,0.006370009239442121,526
460.0,Wyatt Kaiser,23.0,CHI,D,57.0,5.0,7.0,12.0,-12.0,24.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,58.0,8.6,129.0,1092:27,19:10,0.0,0.0,,47.0,36.0,26.0,68.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.08771929824561403,0.12280701754385964,0.21052631578947367,1.0175438596491229,0.0,0.0,1092.45,19.166666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.5263771220245916e-06,0.0,0.012738778260819171,0.0063699996812583955,527
