Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
101.0,Tyler Toffoli,33.0,SJS,C,45.0,13.0,19.0,32.0,-4.0,6.0,8.0,5.0,0.0,1.0,15.0,4.0,0.0,108.0,12.0,219.0,718:42,15:58,4.0,11.0,26.7,22.0,32.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.28888888888888886,0.4222222222222222,0.7111111111111111,2.4,0.1111111111111111,0.0,718.7,15.966666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.00010419074050458882,0.0,0.021522049193040946,0.010802700892722308,333
185.0,Brandt Clarke,22.0,LAK,D,45.0,5.0,17.0,22.0,7.0,26.0,4.0,1.0,0.0,2.0,12.0,5.0,0.0,89.0,5.6,170.0,841:57,18:43,0.0,0.0,,79.0,22.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.1111111111111111,0.37777777777777777,0.4888888888888889,1.9777777777777779,0.022222222222222223,0.0,841.95,18.716666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,6.421820194377701e-05,0.0,0.021553062845023556,0.010802218703289289,334
166.0,Seth Jones,31.0,FLA,D,40.0,6.0,18.0,24.0,-2.0,16.0,1.0,5.0,0.0,0.0,10.0,8.0,0.0,78.0,7.7,194.0,939:36,23:29,0.0,0.0,,47.0,38.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.15,0.45,0.6,1.95,0.125,0.0,939.6,23.483333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,9.587556063300784e-05,0.0,0.021522049193040946,0.010799374820773675,335
229.0,Casey Mittelstadt,27.0,BOS,C,37.0,10.0,10.0,20.0,-1.0,4.0,9.0,1.0,0.0,0.0,8.0,2.0,0.0,44.0,22.7,84.0,555:51,15:01,77.0,61.0,55.8,13.0,10.0,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.2702702702702703,0.2702702702702703,0.5405405405405406,1.1891891891891893,0.02702702702702703,0.0,555.85,15.016666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.436267211259103e-05,0.0,0.021553062845023556,0.010798276491356814,336
135.0,Ryan Leonard,21.0,WSH,RW,40.0,9.0,19.0,28.0,9.0,20.0,8.0,1.0,0.0,2.0,12.0,7.0,0.0,78.0,11.5,173.0,564:33,14:07,5.0,4.0,55.6,13.0,56.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.225,0.475,0.7,1.95,0.025,0.0,564.55,14.116666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.223530175924144e-05,0.0,0.021553062845023556,0.010797425543215474,337
124.0,Adam Fantilli,21.0,CBJ,C,46.0,12.0,17.0,29.0,-13.0,17.0,9.0,3.0,0.0,2.0,14.0,3.0,0.0,125.0,9.6,271.0,858:46,18:40,286.0,279.0,50.6,29.0,56.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.2608695652173913,0.3695652173913043,0.6304347826086957,2.717391304347826,0.06521739130434782,0.0,858.7666666666667,18.666666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.005091560833164e-05,0.0,0.021553062845023556,0.010796551788755111,338
138.0,Dawson Mercer,24.0,NJD,C,46.0,12.0,16.0,28.0,6.0,14.0,7.0,3.0,2.0,1.0,13.0,3.0,0.0,95.0,12.6,192.0,854:11,18:34,98.0,148.0,39.8,32.0,21.0,19.0,40.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.2608695652173913,0.34782608695652173,0.6086956521739131,2.0652173913043477,0.06521739130434782,0.043478260869565216,854.1833333333333,18.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.9475765753140574e-05,0.0,0.021553062845023556,0.010796321728813034,339
252.0,Travis Sanheim,29.0,PHI,D,44.0,5.0,14.0,19.0,3.0,14.0,4.0,1.0,0.0,1.0,11.0,2.0,1.0,57.0,8.8,149.0,1071:24,24:21,0.0,0.0,,84.0,25.0,18.0,62.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.11363636363636363,0.3181818181818182,0.4318181818181818,1.2954545454545454,0.022727272727272728,0.0,1071.4,24.35,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.909759870923234e-05,0.0,0.021553062845023556,0.01079617046199547,340
117.0,Matty Beniers,23.0,SEA,C,44.0,9.0,20.0,29.0,1.0,10.0,5.0,4.0,0.0,1.0,15.0,5.0,0.0,83.0,10.8,183.0,870:29,19:47,292.0,304.0,49.0,38.0,19.0,5.0,44.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.20454545454545456,0.45454545454545453,0.6590909090909091,1.8863636363636365,0.09090909090909091,0.0,870.4833333333333,19.783333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.767818141443902e-05,0.0,0.021553062845023556,0.010795602695077554,341
126.0,Anthony Mantha,31.0,PIT,RW,45.0,14.0,15.0,29.0,8.0,15.0,10.0,4.0,0.0,0.0,11.0,4.0,0.0,84.0,16.7,163.0,677:04,15:03,2.0,16.0,11.1,24.0,25.0,7.0,47.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.3111111111111111,0.3333333333333333,0.6444444444444445,1.8666666666666667,0.08888888888888889,0.0,677.0666666666667,15.05,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.442224834444433e-05,0.0,0.021522049193040946,0.01079479349585825,342
248.0,Mason Lohrei,25.0,BOS,D,42.0,4.0,15.0,19.0,6.0,10.0,3.0,1.0,0.0,0.0,12.0,3.0,0.0,39.0,10.3,118.0,700:47,16:41,0.0,0.0,,56.0,23.0,12.0,53.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.09523809523809523,0.35714285714285715,0.4523809523809524,0.9285714285714286,0.023809523809523808,0.0,700.7833333333333,16.683333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.391489858429658e-05,0.0,0.021553062845023556,0.010794097381945497,343
261.0,Jamie Drysdale,23.0,PHI,D,41.0,3.0,15.0,18.0,1.0,22.0,3.0,0.0,0.0,1.0,13.0,2.0,0.0,45.0,6.7,136.0,869:06,21:12,0.0,0.0,,41.0,10.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.07317073170731707,0.36585365853658536,0.43902439024390244,1.0975609756097562,0.0,0.0,869.1,21.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.6400924065962086e-05,0.0,0.021553062845023556,0.010791091792138163,344
177.0,Simon Holmström,24.0,NYI,RW,45.0,12.0,11.0,23.0,7.0,12.0,11.0,0.0,1.0,2.0,8.0,1.0,2.0,51.0,23.5,108.0,726:38,16:09,2.0,10.0,16.7,33.0,9.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.26666666666666666,0.24444444444444444,0.5111111111111111,1.1333333333333333,0.0,0.022222222222222223,726.6333333333333,16.15,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.613217941511681e-05,0.0,0.021553062845023556,0.010790984294277824,345
273.0,Zeev Buium,20.0,2TM,D,45.0,4.0,14.0,18.0,-16.0,14.0,1.0,3.0,0.0,1.0,6.0,8.0,0.0,43.0,9.3,131.0,862:50,19:10,0.0,0.0,,25.0,13.0,10.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08888888888888889,0.3111111111111111,0.4,0.9555555555555556,0.06666666666666667,0.0,862.8333333333334,19.166666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.5170987387091296e-05,0.0,0.021553062845023556,0.010790599817466615,346
191.0,Emil Heineman,24.0,NYI,LW,46.0,14.0,8.0,22.0,0.0,12.0,12.0,2.0,0.0,0.0,8.0,0.0,0.0,100.0,14.0,191.0,767:01,16:40,4.0,3.0,57.1,31.0,152.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.30434782608695654,0.17391304347826086,0.4782608695652174,2.1739130434782608,0.043478260869565216,0.0,767.0166666666667,16.666666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.4891674147089256e-05,0.0,0.021553062845023556,0.010790488092170614,347
238.0,Nick Blankenburg,27.0,NSH,D,36.0,5.0,14.0,19.0,-2.0,10.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,47.0,10.6,132.0,669:21,18:36,0.0,2.0,0.0,39.0,32.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.1388888888888889,0.3888888888888889,0.5277777777777778,1.3055555555555556,0.08333333333333333,0.0,669.35,18.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.1585727582342306e-05,0.0,0.021553062845023556,0.010789165713544715,348
263.0,Ethen Frank,27.0,WSH,F,36.0,10.0,8.0,18.0,6.0,10.0,8.0,2.0,0.0,0.0,7.0,1.0,0.0,62.0,16.1,107.0,450:23,12:31,1.0,3.0,25.0,22.0,32.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.2777777777777778,0.2222222222222222,0.5,1.7222222222222223,0.05555555555555555,0.0,450.3833333333333,12.516666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.7636186689589827e-05,0.0,0.021553062845023556,0.010787585897187615,349
251.0,Jake Neighbours,23.0,STL,LW,35.0,11.0,8.0,19.0,-13.0,18.0,10.0,1.0,0.0,2.0,6.0,2.0,0.0,49.0,22.4,92.0,548:30,15:40,2.0,7.0,22.2,19.0,95.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.3142857142857143,0.22857142857142856,0.5428571428571428,1.4,0.02857142857142857,0.0,548.5,15.666666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.6707353663829732e-05,0.0,0.021553062845023556,0.01078721436397731,350
272.0,Cameron York,25.0,PHI,D,37.0,3.0,15.0,18.0,3.0,14.0,2.0,1.0,0.0,1.0,9.0,6.0,0.0,48.0,6.3,103.0,848:19,22:56,0.0,0.0,,71.0,4.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.08108108108108109,0.40540540540540543,0.4864864864864865,1.2972972972972974,0.02702702702702703,0.0,848.3166666666667,22.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.615553463088966e-05,0.0,0.021553062845023556,0.010786993636364133,351
102.0,Alexander Wennberg,31.0,SJS,C,45.0,10.0,22.0,32.0,-12.0,10.0,5.0,5.0,0.0,2.0,18.0,4.0,0.0,55.0,18.2,99.0,931:02,20:41,349.0,420.0,45.4,55.0,13.0,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.2222222222222222,0.4888888888888889,0.7111111111111111,1.2222222222222223,0.1111111111111111,0.0,931.0333333333333,20.683333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,6.349528912386774e-05,0.0,0.021522049193040946,0.01078642271217002,352
137.0,Mason McTavish,23.0,ANA,C,46.0,11.0,17.0,28.0,-10.0,36.0,7.0,4.0,0.0,2.0,15.0,2.0,0.0,94.0,11.7,210.0,756:30,16:27,301.0,299.0,50.2,23.0,49.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.2391304347826087,0.3695652173913043,0.6086956521739131,2.0434782608695654,0.08695652173913043,0.0,756.5,16.45,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.4713614958180223e-05,0.0,0.021553062845023556,0.01078641686849505,353
111.0,Elias Lindholm,31.0,BOS,C,37.0,8.0,22.0,30.0,0.0,32.0,3.0,5.0,0.0,2.0,12.0,10.0,0.0,60.0,13.3,128.0,640:46,17:19,338.0,273.0,55.3,32.0,28.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.21621621621621623,0.5945945945945946,0.8108108108108109,1.6216216216216217,0.13513513513513514,0.0,640.7666666666667,17.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,6.282093632664862e-05,0.0,0.021522049193040946,0.010786152971051132,354
145.0,Chandler Stephenson,31.0,SEA,C,42.0,11.0,16.0,27.0,-5.0,8.0,6.0,5.0,0.0,1.0,10.0,5.0,1.0,61.0,18.0,97.0,838:25,19:58,419.0,381.0,52.4,33.0,11.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.2619047619047619,0.38095238095238093,0.6428571428571429,1.4523809523809523,0.11904761904761904,0.0,838.4166666666666,19.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,6.089611234114168e-05,0.0,0.021522049193040946,0.010785383041456929,355
295.0,Olen Zellweger,22.0,ANA,D,45.0,6.0,11.0,17.0,4.0,22.0,5.0,1.0,0.0,1.0,9.0,2.0,0.0,78.0,7.7,205.0,802:34,17:50,0.0,0.0,,47.0,22.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.13333333333333333,0.24444444444444444,0.37777777777777777,1.7333333333333334,0.022222222222222223,0.0,802.5666666666667,17.833333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.8785845202180075e-05,0.0,0.021553062845023556,0.01078404576059265,356
208.0,John Marino,28.0,UTA,D,47.0,3.0,18.0,21.0,25.0,8.0,2.0,0.0,1.0,1.0,18.0,0.0,0.0,38.0,7.9,113.0,958:59,20:24,0.0,0.0,,45.0,16.0,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.06382978723404255,0.3829787234042553,0.44680851063829785,0.8085106382978723,0.0,0.02127659574468085,958.9833333333333,20.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.8441359016321444e-05,0.0,0.021553062845023556,0.010783907966118306,357
212.0,Fraser Minten,21.0,BOS,C,47.0,11.0,10.0,21.0,14.0,14.0,10.0,1.0,0.0,2.0,9.0,0.0,1.0,64.0,17.2,130.0,694:31,14:47,212.0,226.0,48.4,32.0,93.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.23404255319148937,0.2127659574468085,0.44680851063829785,1.3617021276595744,0.02127659574468085,0.0,694.5166666666667,14.783333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.833587052033338e-05,0.0,0.021553062845023556,0.010783865770719912,358
373.0,Alex Steeves,26.0,BOS,F,30.0,8.0,6.0,14.0,6.0,25.0,6.0,1.0,1.0,0.0,4.0,2.0,0.0,42.0,19.0,84.0,376:36,12:33,3.0,4.0,42.9,21.0,106.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.26666666666666666,0.2,0.4666666666666667,1.4,0.03333333333333333,0.03333333333333333,376.6,12.55,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.561667219490755e-05,0.0,0.021553062845023556,0.010782778091389741,359
227.0,Marat Khusnutdinov,23.0,BOS,C,42.0,9.0,11.0,20.0,4.0,10.0,9.0,0.0,0.0,1.0,10.0,1.0,0.0,44.0,20.5,83.0,593:30,14:08,35.0,38.0,47.9,20.0,20.0,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.21428571428571427,0.2619047619047619,0.47619047619047616,1.0476190476190477,0.0,0.0,593.5,14.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.4412836053022667e-05,0.0,0.021553062845023556,0.010782296556932988,360
161.0,Noah Cates,26.0,PHI,LW,44.0,10.0,14.0,24.0,14.0,27.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,74.0,13.5,118.0,728:18,16:33,237.0,314.0,43.0,33.0,42.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.22727272727272727,0.3181818181818182,0.5454545454545454,1.6818181818181819,0.045454545454545456,0.0,728.3,16.55,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.3348102289027409e-05,0.0,0.021553062845023556,0.010781870663427388,361
223.0,Bobby Brink,24.0,PHI,RW,41.0,11.0,9.0,20.0,-1.0,20.0,9.0,2.0,0.0,3.0,7.0,2.0,0.0,71.0,15.5,120.0,620:02,15:07,12.0,26.0,31.6,23.0,52.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.2682926829268293,0.21951219512195122,0.4878048780487805,1.7317073170731707,0.04878048780487805,0.0,620.0333333333333,15.116666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,9.548694079119094e-06,0.0,0.021553062845023556,0.010780350900143426,362
207.0,Artyom Levshunov,20.0,CHI,D,44.0,2.0,19.0,21.0,-16.0,28.0,1.0,1.0,0.0,0.0,9.0,10.0,0.0,58.0,3.4,145.0,831:25,18:54,0.0,0.0,,43.0,52.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.045454545454545456,0.4318181818181818,0.4772727272727273,1.3181818181818181,0.022727272727272728,0.0,831.4166666666666,18.9,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,9.116414881843357e-06,0.0,0.021553062845023556,0.010780177988464515,363
141.0,Filip Hronek,28.0,VAN,D,46.0,3.0,24.0,27.0,2.0,14.0,1.0,2.0,0.0,0.0,16.0,7.0,1.0,66.0,4.5,165.0,1128:14,24:32,0.0,0.0,,62.0,73.0,17.0,50.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,25.0,0,0.3902439024390244,0.06521739130434782,0.5217391304347826,0.5869565217391305,1.434782608695652,0.043478260869565216,0.0,1128.2333333333333,24.533333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.455604329677852e-06,0.0,0.021553062845023556,0.010779913664243648,364
196.0,Nicholas Robertson,24.0,TOR,LW,43.0,10.0,12.0,22.0,0.0,0.0,8.0,2.0,0.0,1.0,10.0,2.0,0.0,72.0,13.9,124.0,531:28,12:22,6.0,5.0,54.5,22.0,47.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.23255813953488372,0.27906976744186046,0.5116279069767442,1.6744186046511629,0.046511627906976744,0.0,531.4666666666667,12.366666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.438088679142622e-06,0.0,0.021553062845023556,0.010779906657983436,365
347.0,Marco Rossi,24.0,2TM,C,25.0,5.0,10.0,15.0,-11.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,36.0,13.9,76.0,457:19,18:18,169.0,173.0,49.4,20.0,16.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.4,0.6,1.44,0.0,0.0,457.31666666666666,18.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.170046232967183e-06,0.0,0.021553062845023556,0.010779799441004965,366
136.0,Connor McMichael,25.0,WSH,C,47.0,7.0,21.0,28.0,8.0,14.0,6.0,1.0,0.0,3.0,20.0,1.0,0.0,95.0,7.4,165.0,809:12,17:13,189.0,258.0,42.3,27.0,26.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.14893617021276595,0.44680851063829785,0.5957446808510638,2.021276595744681,0.02127659574468085,0.0,809.2,17.216666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.828594296882331e-06,0.0,0.021553062845023556,0.010779662860230532,367
306.0,Martin Fehérváry,26.0,WSH,D,47.0,3.0,13.0,16.0,14.0,23.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,53.0,5.7,117.0,891:06,18:58,0.0,0.0,,93.0,55.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.06382978723404255,0.2765957446808511,0.3404255319148936,1.127659574468085,0.0,0.0,891.1,18.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.479294118461574e-06,0.0,0.021553062845023556,0.010779523140159163,368
372.0,Logan Stanley,27.0,WPG,D,44.0,7.0,7.0,14.0,2.0,89.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,46.0,15.2,139.0,713:29,16:13,0.0,0.0,,50.0,73.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,0,0.45,0.1590909090909091,0.1590909090909091,0.3181818181818182,1.0454545454545454,0.0,0.0,713.4833333333333,16.216666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.160858137514424e-06,0.0,0.021553062845023556,0.010779395765766784,369
140.0,Quinton Byfield,23.0,LAK,C,44.0,8.0,19.0,27.0,1.0,22.0,5.0,3.0,0.0,2.0,13.0,5.0,1.0,99.0,8.1,188.0,883:31,20:05,257.0,377.0,40.5,25.0,31.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.18181818181818182,0.4318181818181818,0.6136363636363636,2.25,0.06818181818181818,0.0,883.5166666666667,20.083333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.138160207408129e-06,0.0,0.021553062845023556,0.010779386686594741,370
182.0,Matvei Michkov,21.0,PHI,RW,43.0,9.0,14.0,23.0,-6.0,38.0,8.0,1.0,0.0,0.0,10.0,4.0,0.0,84.0,10.7,167.0,630:03,14:39,0.0,5.0,0.0,12.0,17.0,11.0,46.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.20930232558139536,0.32558139534883723,0.5348837209302325,1.9534883720930232,0.023255813953488372,0.0,630.05,14.65,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,6.313716235516882e-06,0.0,0.021553062845023556,0.010779056909005985,371
327.0,Thomas Chabot,29.0,OTT,D,30.0,4.0,11.0,15.0,-2.0,12.0,2.0,2.0,0.0,0.0,6.0,4.0,1.0,48.0,8.3,138.0,662:42,22:05,0.0,0.0,,59.0,22.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.13333333333333333,0.36666666666666664,0.5,1.6,0.06666666666666667,0.0,662.7,22.083333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,6.16566205674381e-06,0.0,0.021553062845023556,0.010778997687334476,372
262.0,Aaron Ekblad,29.0,FLA,D,44.0,3.0,15.0,18.0,-9.0,33.0,2.0,1.0,0.0,3.0,12.0,2.0,1.0,62.0,4.8,154.0,986:58,22:26,0.0,0.0,,73.0,53.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.06818181818181818,0.3409090909090909,0.4090909090909091,1.4090909090909092,0.022727272727272728,0.0,986.9666666666667,22.433333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.900519309145689e-06,0.0,0.021553062845023556,0.010778891630235436,373
296.0,Alexandre Texier,26.0,2TM,C,33.0,7.0,10.0,17.0,7.0,10.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,50.0,14.0,95.0,450:52,13:40,3.0,13.0,18.8,9.0,32.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.21212121212121213,0.30303030303030304,0.5151515151515151,1.5151515151515151,0.0,0.0,450.8666666666667,13.666666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.881291641262778e-06,0.0,0.021553062845023556,0.010778883939168283,374
365.0,Owen Power,23.0,BUF,D,43.0,3.0,11.0,14.0,-1.0,4.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,62.0,4.8,144.0,908:43,21:08,0.0,0.0,,38.0,20.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.06976744186046512,0.2558139534883721,0.32558139534883723,1.441860465116279,0.0,0.0,908.7166666666667,21.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.735993586160971e-06,0.0,0.021553062845023556,0.010778825819946242,375
379.0,Sean Durzi,27.0,UTA,D,26.0,3.0,10.0,13.0,-8.0,24.0,3.0,0.0,0.0,2.0,8.0,2.0,0.0,48.0,6.3,118.0,534:37,20:34,0.0,0.0,,49.0,15.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.11538461538461539,0.38461538461538464,0.5,1.8461538461538463,0.0,0.0,534.6166666666667,20.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.616118545138929e-06,0.0,0.021553062845023556,0.010778777869929833,376
278.0,Adam Gaudette,29.0,SJS,C,36.0,10.0,7.0,17.0,-8.0,14.0,7.0,3.0,0.0,2.0,4.0,3.0,0.0,58.0,17.2,108.0,431:14,11:59,66.0,76.0,46.5,13.0,37.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.2777777777777778,0.19444444444444445,0.4722222222222222,1.6111111111111112,0.08333333333333333,0.0,431.23333333333335,11.983333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.525942696332452e-06,0.0,0.021553062845023556,0.01077874179959031,377
