Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
596.0,Nick Seeler,32.0,PHI,D,37.0,0.0,4.0,4.0,-2.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,129.0,712:16,19:15,0.0,0.0,,69.0,68.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.0,0.10810810810810811,0.10810810810810811,1.2702702702702702,0.0,0.0,712.2666666666667,19.25,7.130557288329612e-05,1.124593942410712e-08,0.0,0.007016773489835456,0.0035083912432934974,301
560.0,Colton Sissons,32.0,VEG,C,33.0,3.0,2.0,5.0,-6.0,15.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,9.4,63.0,385:27,11:41,189.0,156.0,54.8,21.0,48.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.09090909090909091,0.06060606060606061,0.15151515151515152,0.9696969696969697,0.0,0.0,385.45,11.683333333333334,7.130557288329612e-05,2.296045428283756e-09,0.0,0.007016773489835456,0.003508387663335899,302
495.0,Rodrigo Abols,30.0,PHI,C,32.0,2.0,4.0,6.0,-2.0,11.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,32.0,6.3,66.0,336:05,10:30,114.0,115.0,49.8,18.0,40.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.0625,0.125,0.1875,1.0,0.0,0.03125,336.0833333333333,10.5,7.130557288329612e-05,1.2681979589471792e-09,0.0,0.007016773489835456,0.0035083872521969113,303
338.0,Brendan Gallagher,33.0,MTL,RW,38.0,2.0,10.0,12.0,1.0,16.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,58.0,3.4,115.0,489:26,12:53,5.0,3.0,62.5,7.0,43.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.05263157894736842,0.2631578947368421,0.3157894736842105,1.5263157894736843,0.02631578947368421,0.0,489.43333333333334,12.883333333333333,7.130557288329612e-05,8.742351167779858e-10,0.0,0.007016773489835456,0.0035083870946117745,304
558.0,Brandon Saad,33.0,VEG,LW,34.0,1.0,4.0,5.0,-3.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,55.0,1.8,100.0,470:57,13:51,8.0,19.0,29.6,16.0,6.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.029411764705882353,0.11764705882352941,0.14705882352941177,1.6176470588235294,0.0,0.0,470.95,13.85,7.130557288329612e-05,8.621332736427881e-11,0.0,0.007016773489835456,0.0035083867794030586,305
59.0,Jesper Bratt,27.0,NJD,W,38.0,8.0,23.0,31.0,-8.0,8.0,4.0,3.0,1.0,2.0,15.0,8.0,0.0,86.0,9.3,178.0,718:24,18:54,0.0,1.0,0.0,13.0,37.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.21052631578947367,0.6052631578947368,0.8157894736842105,2.263157894736842,0.07894736842105263,0.02631578947368421,718.4,18.9,4.856464629969736e-05,0.00015422567862723315,0.0,0.00687783363115552,0.003500607087028653,306
118.0,Morgan Rielly,31.0,TOR,D,37.0,5.0,20.0,25.0,-10.0,6.0,5.0,0.0,0.0,2.0,16.0,4.0,0.0,74.0,6.8,178.0,810:23,21:54,0.0,0.0,,54.0,15.0,10.0,55.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.13513513513513514,0.5405405405405406,0.6756756756756757,2.0,0.0,0.0,810.3833333333333,21.9,3.8812162893570486e-05,0.00020420887226631023,0.0,0.006818249046453375,0.0034908080721332115,307
141.0,Elias Pettersson,27.0,VAN,C,30.0,9.0,14.0,23.0,-11.0,12.0,6.0,2.0,1.0,0.0,8.0,6.0,0.0,59.0,15.3,133.0,618:45,20:38,315.0,347.0,47.6,53.0,29.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.3,0.4666666666666667,0.7666666666666667,1.9666666666666666,0.06666666666666667,0.03333333333333333,618.75,20.633333333333333,4.856464629969736e-05,0.00011805046629153599,0.0,0.00687783363115552,0.0034861370020943744,308
87.0,Robert Thomas,26.0,STL,C,36.0,9.0,20.0,29.0,0.0,10.0,5.0,3.0,1.0,0.0,15.0,5.0,0.0,55.0,16.4,106.0,685:19,19:02,330.0,285.0,53.7,21.0,7.0,19.0,53.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.25,0.5555555555555556,0.8055555555555556,1.5277777777777777,0.08333333333333333,0.027777777777777776,685.3166666666667,19.033333333333335,4.856464629969736e-05,0.00011139123543108473,0.0,0.00687783363115552,0.0034834733097501938,309
134.0,Oliver Ekman-Larsson,34.0,TOR,D,38.0,6.0,17.0,23.0,-4.0,28.0,6.0,0.0,0.0,0.0,14.0,3.0,0.0,56.0,10.7,136.0,781:08,20:33,0.0,0.0,,33.0,55.0,9.0,54.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.15789473684210525,0.4473684210526316,0.6052631578947368,1.4736842105263157,0.0,0.0,781.1333333333333,20.55,3.8812162893570486e-05,0.00018569796979494823,0.0,0.006818249046453375,0.003483403711144667,310
121.0,Dmitri Voronkov,25.0,CBJ,LW,38.0,13.0,12.0,25.0,0.0,42.0,7.0,6.0,0.0,0.0,11.0,1.0,0.0,77.0,16.9,135.0,605:42,15:56,4.0,17.0,19.0,12.0,57.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.34210526315789475,0.3157894736842105,0.6578947368421053,2.026315789473684,0.15789473684210525,0.0,605.7,15.933333333333334,4.856464629969736e-05,0.00010966206418310225,0.0,0.00687783363115552,0.003482781641251001,311
250.0,Brandon Montour,31.0,SEA,D,27.0,6.0,10.0,16.0,-4.0,21.0,5.0,1.0,0.0,1.0,7.0,3.0,0.0,68.0,8.8,164.0,592:03,21:56,0.0,0.0,,35.0,34.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.2222222222222222,0.37037037037037035,0.5925925925925926,2.5185185185185186,0.037037037037037035,0.0,592.05,21.933333333333334,3.8812162893570486e-05,0.00017199280092222672,0.0,0.006818249046453375,0.0034779216435955784,312
115.0,Kevin Fiala,29.0,LAK,LW,38.0,13.0,12.0,25.0,-7.0,24.0,10.0,3.0,0.0,2.0,5.0,7.0,0.0,107.0,12.1,226.0,718:16,18:54,3.0,11.0,21.4,15.0,20.0,12.0,51.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.34210526315789475,0.3157894736842105,0.6578947368421053,2.8157894736842106,0.07894736842105263,0.0,718.2666666666667,18.9,4.856464629969736e-05,9.684021780834451e-05,0.0,0.00687783363115552,0.003477652902701098,313
166.0,Justin Faulk,33.0,STL,D,40.0,10.0,10.0,20.0,-2.0,24.0,8.0,2.0,0.0,3.0,5.0,5.0,0.0,77.0,13.0,152.0,910:12,22:45,0.0,0.0,,78.0,34.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.25,0.25,0.5,1.925,0.05,0.0,910.2,22.75,3.8812162893570486e-05,0.00016050025425740156,0.0,0.006818249046453375,0.0034733246249296483,314
106.0,Mikhail Sergachev,27.0,UTA,D,40.0,5.0,21.0,26.0,-8.0,24.0,3.0,2.0,0.0,0.0,12.0,8.0,1.0,86.0,5.8,187.0,978:02,24:27,0.0,0.0,,72.0,21.0,15.0,58.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.125,0.525,0.65,2.15,0.05,0.0,978.0333333333333,24.45,4.856464629969736e-05,8.198465961522569e-05,0.0,0.00687783363115552,0.0034717106794238503,315
401.0,Alex Steeves,26.0,BOS,F,23.0,8.0,2.0,10.0,3.0,23.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,33.0,24.2,67.0,286:52,12:28,2.0,4.0,33.3,15.0,86.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.34782608695652173,0.08695652173913043,0.43478260869565216,1.434782608695652,0.043478260869565216,0.043478260869565216,286.8666666666667,12.466666666666667,4.856464629969736e-05,6.299749116656286e-05,0.0,0.00687783363115552,0.003464115812044385,316
113.0,William Eklund,23.0,SJS,LW,35.0,10.0,15.0,25.0,-18.0,18.0,7.0,3.0,0.0,0.0,8.0,7.0,0.0,92.0,10.9,174.0,690:22,19:43,0.0,8.0,0.0,25.0,24.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.2857142857142857,0.42857142857142855,0.7142857142857143,2.6285714285714286,0.08571428571428572,0.0,690.3666666666667,19.716666666666665,4.856464629969736e-05,5.157499050437964e-05,0.0,0.00687783363115552,0.003459546811779512,317
128.0,Dawson Mercer,24.0,NJD,C,38.0,10.0,14.0,24.0,10.0,12.0,5.0,3.0,2.0,1.0,11.0,3.0,0.0,79.0,12.7,159.0,714:38,18:48,77.0,111.0,41.0,29.0,19.0,14.0,33.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.2631578947368421,0.3684210526315789,0.631578947368421,2.0789473684210527,0.07894736842105263,0.05263157894736842,714.6333333333333,18.8,4.856464629969736e-05,5.103756400190059e-05,0.0,0.00687783363115552,0.0034593318411785205,318
198.0,Brandt Clarke,22.0,LAK,D,38.0,5.0,13.0,18.0,5.0,24.0,4.0,1.0,0.0,2.0,11.0,2.0,0.0,72.0,6.9,141.0,705:14,18:34,0.0,0.0,,60.0,21.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.13157894736842105,0.34210526315789475,0.47368421052631576,1.894736842105263,0.02631578947368421,0.0,705.2333333333333,18.566666666666666,4.856464629969736e-05,4.493940231407759e-05,0.0,0.00687783363115552,0.003456892576503391,319
109.0,Pavel Zacha,28.0,BOS,C,39.0,10.0,16.0,26.0,-8.0,22.0,6.0,4.0,0.0,1.0,7.0,9.0,0.0,61.0,16.4,109.0,683:35,17:32,245.0,217.0,53.0,14.0,37.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.2564102564102564,0.41025641025641024,0.6666666666666666,1.564102564102564,0.10256410256410256,0.0,683.5833333333334,17.533333333333335,4.856464629969736e-05,3.835641766076314e-05,0.0,0.00687783363115552,0.0034542593826420655,320
239.0,Zeev Buium,20.0,2TM,D,38.0,4.0,13.0,17.0,-10.0,12.0,1.0,3.0,0.0,1.0,6.0,7.0,0.0,36.0,11.1,103.0,714:22,18:48,0.0,0.0,,20.0,11.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10526315789473684,0.34210526315789475,0.4473684210526316,0.9473684210526315,0.07894736842105263,0.0,714.3666666666667,18.8,4.856464629969736e-05,3.511690337720099e-05,0.0,0.00687783363115552,0.0034529635769286406,321
165.0,Vince Dunn,29.0,SEA,D,36.0,5.0,15.0,20.0,-14.0,30.0,4.0,1.0,0.0,1.0,5.0,10.0,0.0,84.0,6.0,179.0,812:11,22:34,0.0,0.0,,38.0,10.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.1388888888888889,0.4166666666666667,0.5555555555555556,2.3333333333333335,0.027777777777777776,0.0,812.1833333333333,22.566666666666666,4.856464629969736e-05,3.060214340835087e-05,0.0,0.00687783363115552,0.0034511576729411002,322
135.0,Seth Jones,31.0,FLA,D,38.0,6.0,17.0,23.0,-2.0,16.0,1.0,5.0,0.0,0.0,10.0,7.0,0.0,74.0,8.1,186.0,911:33,23:59,0.0,0.0,,47.0,37.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.15789473684210525,0.4473684210526316,0.6052631578947368,1.9473684210526316,0.13157894736842105,0.0,911.55,23.983333333333334,3.8812162893570486e-05,0.00010458897053257409,0.0,0.006818249046453375,0.003450960111439717,323
127.0,Mason McTavish,23.0,ANA,C,39.0,9.0,15.0,24.0,-4.0,34.0,6.0,3.0,0.0,2.0,13.0,2.0,0.0,79.0,11.4,179.0,640:46,16:26,251.0,255.0,49.6,21.0,41.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.23076923076923078,0.38461538461538464,0.6153846153846154,2.0256410256410255,0.07692307692307693,0.0,640.7666666666667,16.433333333333334,4.856464629969736e-05,2.4822171382693675e-05,0.0,0.00687783363115552,0.0034488456841308373,324
279.0,Olen Zellweger,22.0,ANA,D,38.0,5.0,10.0,15.0,5.0,18.0,4.0,1.0,0.0,1.0,8.0,2.0,0.0,66.0,7.6,171.0,683:32,17:59,0.0,0.0,,40.0,20.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.13157894736842105,0.2631578947368421,0.39473684210526316,1.736842105263158,0.02631578947368421,0.0,683.5333333333333,17.983333333333334,4.856464629969736e-05,2.161341910531765e-05,0.0,0.00687783363115552,0.003447562183219887,325
200.0,Emil Heineman,24.0,NYI,LW,39.0,12.0,6.0,18.0,2.0,12.0,10.0,2.0,0.0,0.0,6.0,0.0,0.0,80.0,15.0,159.0,629:05,16:08,4.0,3.0,57.1,28.0,134.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.3076923076923077,0.15384615384615385,0.46153846153846156,2.051282051282051,0.05128205128205128,0.0,629.0833333333334,16.133333333333333,4.856464629969736e-05,2.156305770647625e-05,0.0,0.00687783363115552,0.0034475420386603506,326
203.0,Bobby McMann,29.0,TOR,F,37.0,11.0,7.0,18.0,3.0,38.0,10.0,1.0,0.0,2.0,6.0,1.0,0.0,69.0,15.9,134.0,536:15,14:30,4.0,3.0,57.1,14.0,80.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.2972972972972973,0.1891891891891892,0.4864864864864865,1.864864864864865,0.02702702702702703,0.0,536.25,14.5,4.856464629969736e-05,1.969437068247238e-05,0.0,0.00687783363115552,0.003446794563850749,327
139.0,Timo Meier,29.0,NJD,RW,33.0,11.0,12.0,23.0,-5.0,10.0,6.0,5.0,0.0,1.0,8.0,4.0,0.0,109.0,10.1,230.0,625:17,18:57,22.0,24.0,47.8,22.0,64.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.3333333333333333,0.36363636363636365,0.696969696969697,3.303030303030303,0.15151515151515152,0.0,625.2833333333333,18.95,4.856464629969736e-05,1.674430707584461e-05,0.0,0.00687783363115552,0.0034456145384080977,328
112.0,Jordan Eberle,35.0,SEA,RW,37.0,14.0,11.0,25.0,3.0,14.0,11.0,3.0,0.0,3.0,4.0,7.0,0.0,93.0,15.1,171.0,712:44,19:16,9.0,15.0,37.5,18.0,31.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.3783783783783784,0.2972972972972973,0.6756756756756757,2.5135135135135136,0.08108108108108109,0.0,712.7333333333333,19.266666666666666,3.8812162893570486e-05,9.058493162097958e-05,0.0,0.006818249046453375,0.0034453584958750796,329
276.0,Jaden Schwartz,33.0,SEA,C,23.0,8.0,7.0,15.0,6.0,8.0,5.0,2.0,1.0,2.0,6.0,1.0,0.0,48.0,16.7,89.0,395:51,17:13,12.0,6.0,66.7,20.0,24.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.34782608695652173,0.30434782608695654,0.6521739130434783,2.0869565217391304,0.08695652173913043,0.043478260869565216,395.85,17.216666666666665,3.8812162893570486e-05,8.988913754176143e-05,0.0,0.006818249046453375,0.0034450801782433924,330
395.0,Pavel Mintyukov,22.0,ANA,D,34.0,5.0,5.0,10.0,1.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,34.0,14.7,92.0,560:10,16:29,0.0,0.0,,57.0,18.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.14705882352941177,0.14705882352941177,0.29411764705882354,1.0,0.0,0.0,560.1666666666666,16.483333333333334,4.856464629969736e-05,1.4713830237888573e-05,0.0,0.00687783363115552,0.0034448023476729155,331
183.0,Luke Hughes,22.0,NJD,D,38.0,3.0,16.0,19.0,-4.0,22.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,86.0,3.5,232.0,894:02,23:32,0.0,0.0,,34.0,10.0,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.07894736842105263,0.42105263157894735,0.5,2.263157894736842,0.0,0.0,894.0333333333333,23.533333333333335,4.856464629969736e-05,1.3811778043765039e-05,0.0,0.00687783363115552,0.003444441526795266,332
280.0,Marco Rossi,24.0,2TM,C,24.0,5.0,10.0,15.0,-8.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,35.0,14.3,74.0,444:27,18:31,163.0,167.0,49.4,19.0,16.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.20833333333333334,0.4166666666666667,0.625,1.4583333333333333,0.0,0.0,444.45,18.516666666666666,4.856464629969736e-05,1.3472677497005223e-05,0.0,0.00687783363115552,0.003444305886576562,333
125.0,Josh Doan,23.0,BUF,RW,38.0,10.0,14.0,24.0,-7.0,12.0,6.0,4.0,0.0,1.0,9.0,5.0,0.0,95.0,10.5,164.0,603:17,15:53,4.0,5.0,44.4,13.0,31.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.2631578947368421,0.3684210526315789,0.631578947368421,2.5,0.10526315789473684,0.0,603.2833333333333,15.883333333333333,4.856464629969736e-05,1.2758762211322487e-05,0.0,0.00687783363115552,0.003444020320462289,334
146.0,Ryan McLeod,26.0,BUF,C,38.0,7.0,15.0,22.0,5.0,2.0,5.0,0.0,2.0,1.0,12.0,3.0,0.0,48.0,14.6,93.0,679:14,17:52,261.0,336.0,43.7,14.0,10.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.18421052631578946,0.39473684210526316,0.5789473684210527,1.263157894736842,0.0,0.05263157894736842,679.2333333333333,17.866666666666667,4.856464629969736e-05,1.2396250493261434e-05,0.0,0.00687783363115552,0.0034438753157750644,335
117.0,Anthony Mantha,31.0,PIT,RW,37.0,12.0,13.0,25.0,6.0,15.0,9.0,3.0,0.0,0.0,10.0,3.0,0.0,68.0,17.6,138.0,572:04,15:28,1.0,13.0,7.1,21.0,18.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.32432432432432434,0.35135135135135137,0.6756756756756757,1.837837837837838,0.08108108108108109,0.0,572.0666666666667,15.466666666666667,3.8812162893570486e-05,8.505826945206405e-05,0.0,0.006818249046453375,0.0034431478310075134,336
272.0,Casey Mittelstadt,27.0,BOS,C,30.0,8.0,7.0,15.0,-6.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,32.0,25.0,67.0,454:19,15:09,65.0,54.0,54.6,12.0,6.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.26666666666666666,0.23333333333333334,0.5,1.0666666666666667,0.03333333333333333,0.0,454.31666666666666,15.15,4.856464629969736e-05,1.031552790326364e-05,0.0,0.00687783363115552,0.0034430430267390656,337
241.0,Nick Blankenburg,27.0,NSH,D,28.0,4.0,12.0,16.0,-4.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0,0.0,41.0,9.8,108.0,522:42,18:40,0.0,2.0,0.0,30.0,23.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.4642857142857142,0.10714285714285714,0.0,522.7,18.666666666666668,4.856464629969736e-05,9.742927103702622e-06,0.0,0.00687783363115552,0.0034428139864192413,338
172.0,Ryan Leonard,21.0,WSH,RW,32.0,7.0,13.0,20.0,7.0,20.0,6.0,1.0,0.0,2.0,8.0,5.0,0.0,67.0,10.4,142.0,433:54,13:34,5.0,4.0,55.6,12.0,45.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.21875,0.40625,0.625,2.09375,0.03125,0.0,433.9,13.566666666666666,4.856464629969736e-05,6.606445168207783e-06,0.0,0.00687783363115552,0.003441559393645043,339
396.0,Noah Ostlund,21.0,BUF,C,27.0,7.0,3.0,10.0,6.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,31.0,22.6,56.0,356:36,13:12,42.0,102.0,29.2,14.0,1.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.25925925925925924,0.1111111111111111,0.37037037037037035,1.1481481481481481,0.037037037037037035,0.0,356.6,13.2,4.856464629969736e-05,5.66935895905298e-06,0.0,0.00687783363115552,0.003441184559161381,340
133.0,William Cuylle,23.0,NYR,LW,41.0,10.0,13.0,23.0,-11.0,24.0,6.0,4.0,0.0,1.0,9.0,4.0,0.0,81.0,12.3,173.0,715:23,17:27,23.0,23.0,50.0,44.0,138.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.24390243902439024,0.3170731707317073,0.5609756097560976,1.975609756097561,0.0975609756097561,0.0,715.3833333333333,17.45,4.856464629969736e-05,5.022642692843955e-06,0.0,0.00687783363115552,0.0034409258726548976,341
356.0,Logan Stanley,27.0,WPG,D,37.0,6.0,6.0,12.0,-1.0,76.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,42.0,14.3,121.0,603:55,16:19,0.0,0.0,,43.0,66.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.16216216216216217,0.16216216216216217,0.32432432432432434,1.135135135135135,0.0,0.0,603.9166666666666,16.316666666666666,4.856464629969736e-05,4.894909244914206e-06,0.0,0.00687783363115552,0.0034408747792757256,342
295.0,Ivan Provorov,29.0,CBJ,D,38.0,5.0,9.0,14.0,6.0,14.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,72.0,6.9,162.0,980:44,25:49,0.0,0.0,,64.0,21.0,13.0,65.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.13157894736842105,0.23684210526315788,0.3684210526315789,1.894736842105263,0.0,0.0,980.7333333333333,25.816666666666666,4.856464629969736e-05,4.535549096519253e-06,0.0,0.00687783363115552,0.003440731035216368,343
254.0,Ryan Shea,28.0,PIT,D,37.0,2.0,14.0,16.0,14.0,18.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32.0,6.3,86.0,718:58,19:26,0.0,0.0,,48.0,20.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.05405405405405406,0.3783783783783784,0.43243243243243246,0.8648648648648649,0.0,0.0,718.9666666666667,19.433333333333334,4.856464629969736e-05,4.361424642628209e-06,0.0,0.00687783363115552,0.0034406613854348115,344
186.0,Charlie McAvoy,28.0,BOS,D,28.0,1.0,18.0,19.0,-5.0,30.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,45.0,2.2,119.0,673:15,24:03,0.0,0.0,,52.0,37.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.03571428571428571,0.6428571428571429,0.6785714285714286,1.6071428571428572,0.0,0.0,673.25,24.05,4.856464629969736e-05,4.185085770680264e-06,0.0,0.00687783363115552,0.003440590849886032,345
144.0,Filip Hronek,28.0,VAN,D,38.0,2.0,20.0,22.0,3.0,10.0,1.0,1.0,0.0,0.0,12.0,7.0,1.0,53.0,3.8,126.0,929:56,24:28,0.0,0.0,,53.0,67.0,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.05263157894736842,0.5263157894736842,0.5789473684210527,1.394736842105263,0.02631578947368421,0.0,929.9333333333333,24.466666666666665,4.856464629969736e-05,3.979127248288783e-06,0.0,0.00687783363115552,0.0034405084664770754,346
225.0,Jordan Kyrou,27.0,STL,C,30.0,8.0,9.0,17.0,-10.0,0.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,73.0,11.0,157.0,484:10,16:08,1.0,2.0,33.3,14.0,6.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.26666666666666666,0.3,0.5666666666666667,2.433333333333333,0.03333333333333333,0.0,484.1666666666667,16.133333333333333,4.856464629969736e-05,3.687398465126741e-06,0.0,0.00687783363115552,0.0034403917749638107,347
442.0,Ryker Evans,24.0,SEA,D,23.0,3.0,5.0,8.0,-2.0,12.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,15.0,43.0,403:36,17:33,0.0,0.0,,19.0,14.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.13043478260869565,0.21739130434782608,0.34782608695652173,0.8695652173913043,0.0,0.0,403.6,17.55,4.856464629969736e-05,3.489594563562968e-06,0.0,0.00687783363115552,0.0034403126534031853,348
337.0,Martin Fehérváry,26.0,WSH,D,39.0,3.0,9.0,12.0,13.0,17.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,7.0,101.0,736:00,18:52,0.0,0.0,,75.0,46.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.07692307692307693,0.23076923076923078,0.3076923076923077,1.1025641025641026,0.0,0.0,736.0,18.866666666666667,4.856464629969736e-05,2.6539997070365446e-06,0.0,0.00687783363115552,0.0034399784154605746,349
238.0,Fabian Zetterlund,26.0,OTT,W,38.0,9.0,8.0,17.0,-4.0,10.0,5.0,4.0,0.0,1.0,7.0,1.0,0.0,70.0,12.9,140.0,563:35,14:50,2.0,5.0,28.6,14.0,71.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.23684210526315788,0.21052631578947367,0.4473684210526316,1.8421052631578947,0.10526315789473684,0.0,563.5833333333334,14.833333333333334,4.856464629969736e-05,2.4680940469441156e-06,0.0,0.00687783363115552,0.0034399040531965376,350
