Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
204.0,Jean-Gabriel Pageau,33.0,NYI,C,57.0,15.0,15.0,30.0,5.0,2.0,12.0,0.0,3.0,4.0,12.0,0.0,3.0,63.0,23.8,115.0,884:36,15:31,508.0,338.0,60.0,45.0,89.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.2631578947368421,0.2631578947368421,0.5263157894736842,1.105263157894737,0.0,0.05263157894736842,884.6,15.516666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,0.00010429337642454605,0.0,0.013464495955708115,0.006773965328423876,460
180.0,Bobby McMann,29.0,TOR,F,60.0,19.0,13.0,32.0,-3.0,40.0,17.0,2.0,0.0,3.0,11.0,2.0,0.0,125.0,15.2,220.0,919:19,15:19,6.0,4.0,60.0,23.0,135.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.31666666666666665,0.21666666666666667,0.5333333333333333,2.0833333333333335,0.03333333333333333,0.0,919.3166666666667,15.316666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.16133791601391e-05,0.0,0.013490532303344998,0.006773911503336554,461
374.0,Olen Zellweger,22.0,ANA,D,63.0,7.0,12.0,19.0,7.0,30.0,6.0,1.0,0.0,1.0,10.0,2.0,0.0,107.0,6.5,271.0,1109:03,17:36,0.0,0.0,,72.0,28.0,18.0,54.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.1111111111111111,0.19047619047619047,0.30158730158730157,1.6984126984126984,0.015873015873015872,0.0,1109.05,17.6,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.141004782341422e-05,0.0,0.013490532303344998,0.006773830170801865,462
86.0,Luke Evangelista,23.0,NSH,RW,63.0,9.0,38.0,47.0,6.0,14.0,8.0,1.0,0.0,0.0,24.0,14.0,0.0,134.0,6.7,254.0,1061:37,16:51,0.0,1.0,0.0,16.0,12.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.14285714285714285,0.6031746031746031,0.746031746031746,2.126984126984127,0.015873015873015872,0.0,1061.6166666666666,16.85,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.952117254314973e-05,0.0,0.013490532303344998,0.006773074620689759,463
181.0,Mason McTavish,23.0,ANA,C,59.0,13.0,19.0,32.0,-11.0,40.0,9.0,4.0,0.0,2.0,16.0,3.0,0.0,116.0,11.2,263.0,942:16,15:58,352.0,365.0,49.1,28.0,68.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.22033898305084745,0.3220338983050847,0.5423728813559322,1.9661016949152543,0.06779661016949153,0.0,942.2666666666667,15.966666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.78533568789057e-05,0.0,0.013490532303344998,0.006772407494424061,464
130.0,Tyler Toffoli,33.0,SJS,C,62.0,16.0,24.0,40.0,-6.0,10.0,11.0,5.0,0.0,2.0,17.0,7.0,0.0,143.0,11.2,296.0,967:17,15:36,4.0,16.0,20.0,27.0,41.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.25806451612903225,0.3870967741935484,0.6451612903225806,2.306451612903226,0.08064516129032258,0.0,967.2833333333333,15.6,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,9.753521338158923e-05,0.0,0.013464495955708115,0.0067712620632066935,465
144.0,Christian Dvorak,29.0,PHI,C,62.0,13.0,24.0,37.0,3.0,18.0,11.0,2.0,0.0,1.0,23.0,1.0,0.0,116.0,11.2,196.0,1131:30,18:15,450.0,394.0,53.3,36.0,29.0,16.0,48.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,0,0.5576923076923077,0.20967741935483872,0.3870967741935484,0.5967741935483871,1.8709677419354838,0.03225806451612903,0.0,1131.5,18.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.41515915016242e-05,0.0,0.013490532303344998,0.006770926788273149,466
341.0,Logan Stanley,27.0,WPG,D,59.0,9.0,12.0,21.0,-2.0,99.0,9.0,0.0,0.0,1.0,11.0,1.0,0.0,74.0,12.2,209.0,1014:48,17:12,0.0,0.0,,69.0,96.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,0,0.49056603773584906,0.15254237288135594,0.2033898305084746,0.3559322033898305,1.2542372881355932,0.0,0.0,1014.8,17.2,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.251040559770715e-05,0.0,0.013490532303344998,0.006766270313911582,467
310.0,Cameron York,25.0,PHI,D,56.0,4.0,19.0,23.0,-2.0,26.0,3.0,1.0,0.0,1.0,13.0,6.0,0.0,74.0,5.4,164.0,1277:56,22:49,0.0,0.0,,111.0,11.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,0,0.5576923076923077,0.07142857142857142,0.3392857142857143,0.4107142857142857,1.3214285714285714,0.017857142857142856,0.0,1277.9333333333334,22.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.1663482269749163e-05,0.0,0.013490532303344998,0.006765931544580398,468
167.0,Simon Holmström,24.0,NYI,RW,63.0,14.0,19.0,33.0,13.0,16.0,13.0,0.0,1.0,3.0,14.0,3.0,2.0,76.0,18.4,160.0,1051:54,16:42,3.0,11.0,21.4,41.0,12.0,18.0,43.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.2222222222222222,0.30158730158730157,0.5238095238095238,1.2063492063492063,0.0,0.015873015873015872,1051.9,16.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.827211875476774e-05,0.0,0.013490532303344998,0.006764574999174406,469
162.0,Jordan Kyrou,27.0,STL,C,54.0,15.0,19.0,34.0,-6.0,6.0,13.0,2.0,0.0,2.0,10.0,9.0,0.0,139.0,10.8,279.0,865:52,16:02,3.0,9.0,25.0,19.0,11.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.2777777777777778,0.35185185185185186,0.6296296296296297,2.574074074074074,0.037037037037037035,0.0,865.8666666666667,16.033333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.283401584438391e-05,0.0,0.013490532303344998,0.006762399758010252,470
330.0,Martin Fehérváry,26.0,WSH,D,64.0,4.0,17.0,21.0,14.0,23.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,63.0,6.3,146.0,1226:09,19:10,0.0,0.0,,140.0,90.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.0625,0.265625,0.328125,0.984375,0.0,0.0,1226.15,19.166666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.800900320486174e-05,0.0,0.013490532303344998,0.0067604697529544434,471
328.0,Nick Blankenburg,27.0,NSH,D,49.0,6.0,15.0,21.0,-11.0,10.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,59.0,10.2,166.0,880:14,17:58,0.0,2.0,0.0,51.0,47.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.12244897959183673,0.30612244897959184,0.42857142857142855,1.2040816326530612,0.061224489795918366,0.0,880.2333333333333,17.966666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.432322224310797e-05,0.0,0.013490532303344998,0.006758995440569742,472
138.0,William Eklund,23.0,SJS,LW,58.0,11.0,27.0,38.0,-26.0,26.0,8.0,3.0,0.0,1.0,17.0,10.0,0.0,143.0,7.7,261.0,1105:43,19:04,4.0,13.0,23.5,44.0,50.0,15.0,53.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.1896551724137931,0.46551724137931033,0.6551724137931034,2.4655172413793105,0.05172413793103448,0.0,1105.7166666666667,19.066666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.236928661905726e-05,0.0,0.013490532303344998,0.006758213866320122,473
172.0,Dawson Mercer,24.0,NJD,C,64.0,15.0,18.0,33.0,-1.0,31.0,9.0,4.0,2.0,1.0,15.0,3.0,0.0,121.0,12.4,253.0,1161:23,18:09,111.0,175.0,38.8,39.0,26.0,23.0,59.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,0,0.5161290322580645,0.234375,0.28125,0.515625,1.890625,0.0625,0.03125,1161.3833333333334,18.15,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.1371332350903575e-05,0.0,0.013490532303344998,0.00675781468461286,474
295.0,Ryan Pulock,31.0,NYI,D,62.0,3.0,21.0,24.0,13.0,12.0,3.0,0.0,0.0,0.0,19.0,1.0,1.0,75.0,4.0,186.0,1301:44,21:00,0.0,0.0,,117.0,44.0,23.0,68.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.04838709677419355,0.3387096774193548,0.3870967741935484,1.2096774193548387,0.0,0.0,1301.7333333333333,21.0,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,6.386586594271547e-05,0.0,0.013464495955708115,0.006757794324231144,475
371.0,Jordan Spence,24.0,OTT,D,54.0,4.0,15.0,19.0,14.0,10.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,74.0,5.4,188.0,929:19,17:13,0.0,0.0,,42.0,37.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.07407407407407407,0.2777777777777778,0.35185185185185186,1.3703703703703705,0.0,0.0,929.3166666666667,17.216666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.0966126354983715e-05,0.0,0.013490532303344998,0.006757652602214492,476
173.0,Matvei Michkov,21.0,PHI,RW,62.0,16.0,17.0,33.0,-11.0,51.0,12.0,4.0,0.0,1.0,12.0,5.0,0.0,125.0,12.8,238.0,916:43,14:47,1.0,9.0,10.0,17.0,24.0,16.0,66.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,0,0.5576923076923077,0.25806451612903225,0.27419354838709675,0.532258064516129,2.0161290322580645,0.06451612903225806,0.0,916.7166666666667,14.783333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.0251790699967614e-05,0.0,0.013490532303344998,0.006757366867952486,477
166.0,Quinton Byfield,23.0,LAK,C,61.0,13.0,20.0,33.0,-9.0,36.0,9.0,4.0,0.0,3.0,14.0,5.0,1.0,129.0,10.1,269.0,1222:09,20:02,383.0,494.0,43.7,35.0,48.0,30.0,61.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.21311475409836064,0.32786885245901637,0.5409836065573771,2.1147540983606556,0.06557377049180328,0.0,1222.15,20.033333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.8736020245672164e-05,0.0,0.013490532303344998,0.006756760559770768,478
324.0,Rasmus Sandin,25.0,WSH,D,58.0,3.0,19.0,22.0,9.0,10.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,74.0,4.1,152.0,1104:46,19:03,0.0,0.0,,99.0,72.0,22.0,68.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.05172413793103448,0.3275862068965517,0.3793103448275862,1.2758620689655173,0.0,0.0,1104.7666666666667,19.05,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.8692968019137273e-05,0.0,0.013490532303344998,0.006756743338880154,479
269.0,Aaron Ekblad,29.0,FLA,D,62.0,3.0,22.0,25.0,-7.0,51.0,2.0,1.0,0.0,3.0,17.0,4.0,1.0,81.0,3.7,203.0,1398:27,22:33,0.0,1.0,0.0,97.0,77.0,17.0,60.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.04838709677419355,0.3548387096774194,0.4032258064516129,1.3064516129032258,0.016129032258064516,0.0,1398.45,22.55,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.868711505967872e-05,0.0,0.013490532303344998,0.006756740997696371,480
176.0,Lawson Crouse,28.0,UTA,LW,64.0,16.0,16.0,32.0,21.0,20.0,15.0,0.0,1.0,3.0,15.0,0.0,1.0,109.0,14.7,225.0,1052:38,16:27,27.0,44.0,38.0,42.0,162.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,26.0,0,0.5666666666666667,0.25,0.25,0.5,1.703125,0.0,0.015625,1052.6333333333334,16.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.0974488018717386e-05,0.0,0.013490532303344998,0.006753655946879986,481
287.0,Seth Jones,31.0,FLA,D,40.0,6.0,18.0,24.0,-2.0,16.0,1.0,5.0,0.0,0.0,10.0,8.0,0.0,78.0,7.7,194.0,939:36,23:29,0.0,0.0,,47.0,38.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.15,0.45,0.6,1.95,0.125,0.0,939.6,23.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,5.1930236362407585e-05,0.0,0.013464495955708115,0.00675302007239902,482
300.0,Philip Broberg,24.0,STL,D,63.0,4.0,19.0,23.0,1.0,10.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,82.0,4.9,206.0,1469:41,23:20,0.0,0.0,,86.0,27.0,19.0,86.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.06349206349206349,0.30158730158730157,0.36507936507936506,1.3015873015873016,0.0,0.0,1469.6833333333334,23.333333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.904597844971134e-05,0.0,0.013490532303344998,0.006752884543052383,483
322.0,Mathieu Olivier,28.0,CBJ,F,51.0,12.0,10.0,22.0,12.0,89.0,12.0,0.0,0.0,2.0,10.0,0.0,0.0,73.0,16.4,151.0,737:02,14:27,2.0,9.0,18.2,37.0,177.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.23529411764705882,0.19607843137254902,0.43137254901960786,1.4313725490196079,0.0,0.0,737.0333333333333,14.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.8183171043734672e-05,0.0,0.013490532303344998,0.006752539420089992,484
141.0,Elias Pettersson,27.0,VAN,C,56.0,13.0,25.0,38.0,-19.0,18.0,10.0,2.0,1.0,0.0,15.0,10.0,0.0,97.0,13.4,216.0,1073:17,19:10,497.0,575.0,46.4,93.0,51.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,37.0,0,0.3392857142857143,0.23214285714285715,0.44642857142857145,0.6785714285714286,1.7321428571428572,0.03571428571428571,0.017857142857142856,1073.2833333333333,19.166666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.6535723631726098e-05,0.0,0.013490532303344998,0.006751880441125189,485
171.0,Connor McMichael,25.0,WSH,C,61.0,10.0,23.0,33.0,6.0,18.0,8.0,2.0,0.0,4.0,22.0,1.0,0.0,115.0,8.7,197.0,1033:55,16:57,218.0,286.0,43.3,34.0,33.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.16393442622950818,0.3770491803278688,0.5409836065573771,1.8852459016393444,0.03278688524590164,0.0,1033.9166666666667,16.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.595807649516195e-05,0.0,0.013490532303344998,0.0067516493822705635,486
169.0,Ryan Leonard,21.0,WSH,RW,58.0,12.0,21.0,33.0,1.0,34.0,10.0,2.0,0.0,2.0,13.0,8.0,0.0,114.0,10.5,255.0,840:50,14:30,6.0,5.0,54.5,20.0,84.0,10.0,62.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.20689655172413793,0.3620689655172414,0.5689655172413793,1.9655172413793103,0.034482758620689655,0.0,840.8333333333334,14.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.5855762771519893e-05,0.0,0.013490532303344998,0.006751608456781107,487
305.0,Artyom Levshunov,20.0,CHI,D,59.0,2.0,21.0,23.0,-32.0,36.0,1.0,1.0,0.0,0.0,11.0,10.0,0.0,71.0,2.8,180.0,1128:40,19:08,0.0,0.0,,61.0,75.0,15.0,77.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.03389830508474576,0.3559322033898305,0.3898305084745763,1.2033898305084745,0.01694915254237288,0.0,1128.6666666666667,19.133333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.4371609193778312e-05,0.0,0.013490532303344998,0.00675101479535001,488
262.0,Jake Neighbours,23.0,STL,LW,51.0,14.0,12.0,26.0,-9.0,31.0,13.0,1.0,0.0,2.0,9.0,3.0,0.0,65.0,21.5,124.0,792:27,15:32,2.0,9.0,18.2,29.0,116.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.27450980392156865,0.23529411764705882,0.5098039215686274,1.2745098039215685,0.0196078431372549,0.0,792.45,15.533333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.3253055915579555e-05,0.0,0.013490532303344998,0.00675056737403873,489
217.0,Matias Maccelli,25.0,TOR,LW,54.0,13.0,16.0,29.0,-15.0,12.0,11.0,2.0,0.0,2.0,12.0,4.0,0.0,73.0,17.8,146.0,795:30,14:44,3.0,4.0,42.9,14.0,13.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.24074074074074073,0.2962962962962963,0.5370370370370371,1.3518518518518519,0.037037037037037035,0.0,795.5,14.733333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.2711264773868165e-05,0.0,0.013490532303344998,0.0067503506575820466,490
449.0,Ryker Evans,24.0,SEA,D,48.0,6.0,7.0,13.0,3.0,26.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,17.1,86.0,829:16,17:17,0.0,0.0,,48.0,27.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.125,0.14583333333333334,0.2708333333333333,0.7291666666666666,0.0,0.0,829.2666666666667,17.283333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.2522600577320651e-05,0.0,0.013490532303344998,0.006750275191903427,491
122.0,Nazem Kadri,35.0,2TM,C,63.0,12.0,30.0,42.0,-27.0,24.0,10.0,2.0,0.0,1.0,19.0,11.0,0.0,181.0,6.6,371.0,1224:48,19:26,430.0,477.0,47.4,21.0,41.0,20.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.19047619047619047,0.47619047619047616,0.6666666666666666,2.873015873015873,0.031746031746031744,0.0,1224.8,19.433333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,4.458820398936364e-05,0.0,0.013464495955708115,0.006750083259449803,492
325.0,Artem Zub,30.0,OTT,D,62.0,4.0,18.0,22.0,16.0,36.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,69.0,5.8,174.0,1256:21,20:16,0.0,0.0,,87.0,55.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.06451612903225806,0.2903225806451613,0.3548387096774194,1.1129032258064515,0.0,0.0,1256.35,20.266666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,4.44686482047854e-05,0.0,0.013464495955708115,0.006750035437135971,493
316.0,Noah Hanifin,29.0,VEG,D,54.0,3.0,19.0,22.0,-4.0,8.0,3.0,0.0,0.0,0.0,13.0,6.0,0.0,108.0,2.8,246.0,1245:19,23:04,0.0,0.0,,92.0,29.0,33.0,82.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.05555555555555555,0.35185185185185186,0.4074074074074074,2.0,0.0,0.0,1245.3166666666666,23.066666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.1681941525105497e-05,0.0,0.013490532303344998,0.006749938928282542,494
313.0,Gustav Forsling,29.0,FLA,D,64.0,2.0,20.0,22.0,-6.0,45.0,2.0,0.0,0.0,1.0,18.0,2.0,0.0,85.0,2.4,209.0,1452:50,22:42,0.0,0.0,,76.0,42.0,24.0,45.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.03125,0.3125,0.34375,1.328125,0.0,0.0,1452.8333333333333,22.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0977603903624968e-05,0.0,0.013490532303344998,0.006749657193233949,495
175.0,Noah Cates,26.0,PHI,LW,63.0,12.0,20.0,32.0,14.0,35.0,10.0,2.0,0.0,3.0,14.0,6.0,0.0,97.0,12.4,175.0,1035:40,16:26,359.0,437.0,45.1,42.0,76.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,0,0.5576923076923077,0.19047619047619047,0.31746031746031744,0.5079365079365079,1.5396825396825398,0.031746031746031744,0.0,1035.6666666666667,16.433333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0783681887152122e-05,0.0,0.013490532303344998,0.00674957962442736,496
241.0,Ridly Greig,23.0,OTT,C,58.0,10.0,17.0,27.0,9.0,72.0,9.0,1.0,0.0,1.0,15.0,2.0,0.0,100.0,10.0,181.0,968:22,16:42,204.0,199.0,50.6,40.0,73.0,15.0,37.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.1724137931034483,0.29310344827586204,0.46551724137931033,1.7241379310344827,0.017241379310344827,0.0,968.3666666666667,16.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0627566002094521e-05,0.0,0.013490532303344998,0.0067495171780733365,497
254.0,Kiefer Sherwood,30.0,2TM,RW,52.0,20.0,7.0,27.0,-13.0,32.0,12.0,7.0,1.0,3.0,3.0,4.0,0.0,129.0,15.5,269.0,907:24,17:27,13.0,21.0,38.2,25.0,254.0,20.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.38461538461538464,0.1346153846153846,0.5192307692307693,2.480769230769231,0.1346153846153846,0.019230769230769232,907.4,17.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,4.284188754187498e-05,0.0,0.013464495955708115,0.006749384732870807,498
184.0,Jimmy Snuggerud,21.0,STL,RW,52.0,13.0,19.0,32.0,0.0,12.0,9.0,4.0,0.0,3.0,15.0,4.0,0.0,116.0,11.2,240.0,841:32,16:11,3.0,3.0,50.0,31.0,60.0,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.25,0.36538461538461536,0.6153846153846154,2.230769230769231,0.07692307692307693,0.0,841.5333333333333,16.183333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,9.848283090544155e-06,0.0,0.013490532303344998,0.006749205464908717,499
272.0,Andrei Kuzmenko,29.0,LAK,F,52.0,13.0,12.0,25.0,-4.0,16.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,69.0,18.8,173.0,775:37,14:55,0.0,0.0,,14.0,18.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.25,0.23076923076923078,0.4807692307692308,1.3269230769230769,0.15384615384615385,0.0,775.6166666666667,14.916666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,9.317028556542169e-06,0.0,0.013490532303344998,0.0067489929630951155,500
331.0,Adam Gaudette,29.0,SJS,C,49.0,14.0,7.0,21.0,-9.0,16.0,11.0,3.0,0.0,2.0,4.0,3.0,0.0,73.0,19.2,138.0,577:21,11:47,92.0,96.0,48.9,20.0,42.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855,1.489795918367347,0.061224489795918366,0.0,577.35,11.783333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,8.42257388561156e-06,0.0,0.013490532303344998,0.006748635181226744,501
298.0,Fabian Zetterlund,26.0,OTT,W,63.0,12.0,12.0,24.0,-3.0,16.0,8.0,4.0,0.0,2.0,11.0,1.0,0.0,101.0,11.9,214.0,839:48,13:20,3.0,5.0,37.5,26.0,114.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.19047619047619047,0.19047619047619047,0.38095238095238093,1.6031746031746033,0.06349206349206349,0.0,839.8,13.333333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,8.218458245770502e-06,0.0,0.013490532303344998,0.006748553534970807,502
177.0,William Cuylle,23.0,NYR,LW,64.0,16.0,16.0,32.0,-12.0,41.0,12.0,4.0,0.0,1.0,12.0,4.0,0.0,124.0,12.9,261.0,1101:18,17:12,41.0,38.0,51.9,61.0,223.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,30.0,0,0.4642857142857143,0.25,0.25,0.5,1.9375,0.0625,0.0,1101.3,17.2,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,8.088380002610822e-06,0.0,0.013490532303344998,0.0067485015036735435,503
284.0,Ethen Frank,27.0,WSH,F,54.0,12.0,12.0,24.0,9.0,16.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,85.0,14.1,151.0,686:24,12:43,1.0,5.0,16.7,41.0,47.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.2222222222222222,0.2222222222222222,0.4444444444444444,1.5740740740740742,0.037037037037037035,0.0,686.4,12.716666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.863433864787907e-06,0.0,0.013490532303344998,0.006748411525218414,504
