Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
83.0,Elias Pettersson,27.0,VAN,C,28.0,8.0,14.0,22.0,-8.0,10.0,5.0,2.0,1.0,0.0,8.0,6.0,0.0,54.0,14.8,122.0,577:27,20:37,298.0,326.0,47.8,51.0,28.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.2857142857142857,0.5,0.7857142857142857,1.9285714285714286,0.07142857142857142,0.03571428571428571,577.45,20.616666666666667,4.856464629969736e-05,4.8951575964059736e-05,0.0,0.08714712179535099,0.04359314152806112,257
94.0,Carter Verhaeghe,30.0,FLA,C,27.0,8.0,13.0,21.0,-1.0,6.0,6.0,2.0,0.0,2.0,10.0,3.0,0.0,68.0,11.8,137.0,485:43,17:59,12.0,21.0,36.4,9.0,24.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.2962962962962963,0.48148148148148145,0.7777777777777778,2.5185185185185186,0.07407407407407407,0.0,485.71666666666664,17.983333333333334,3.8812162893570486e-05,0.00011003497818729886,0.0,0.08709773859990093,0.04359288329122538,258
161.0,Mike Matheson,31.0,MTL,D,28.0,4.0,12.0,16.0,10.0,18.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,35.0,11.4,94.0,695:32,24:50,0.0,0.0,,60.0,22.0,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.25,0.0,0.0,695.5333333333333,24.833333333333332,3.8812162893570486e-05,0.00010442988163649833,0.0,0.08709773859990093,0.04359064125260506,259
261.0,Miles Wood,30.0,CBJ,LW,23.0,8.0,4.0,12.0,-4.0,10.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,39.0,20.5,65.0,309:30,13:27,1.0,5.0,16.7,6.0,24.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.34782608695652173,0.17391304347826086,0.5217391304347826,1.6956521739130435,0.0,0.0,309.5,13.45,3.8812162893570486e-05,9.502361104470222e-05,0.0,0.08709773859990093,0.04358687874436835,260
95.0,Pavel Zacha,28.0,BOS,C,29.0,7.0,14.0,21.0,-4.0,18.0,4.0,3.0,0.0,1.0,6.0,8.0,0.0,43.0,16.3,78.0,512:19,17:40,174.0,161.0,51.9,13.0,29.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.2413793103448276,0.4827586206896552,0.7241379310344828,1.4827586206896552,0.10344827586206896,0.0,512.3166666666667,17.666666666666668,4.856464629969736e-05,3.117836515857495e-05,0.0,0.08714712179535099,0.04358603224373892,261
260.0,Matthew Wood,20.0,NSH,RW,21.0,8.0,4.0,12.0,-4.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,41.0,19.5,73.0,272:07,12:57,3.0,11.0,21.4,9.0,15.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.38095238095238093,0.19047619047619047,0.5714285714285714,1.9523809523809523,0.09523809523809523,0.0,272.1166666666667,12.95,4.856464629969736e-05,2.9702655235972743e-05,0.0,0.08714712179535099,0.043585441959769884,262
258.0,Mattias Samuelsson,25.0,BUF,D,26.0,5.0,7.0,12.0,5.0,6.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,42.0,11.9,77.0,568:31,21:52,0.0,0.0,,57.0,36.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.19230769230769232,0.2692307692307692,0.46153846153846156,1.6153846153846154,0.0,0.0,568.5166666666667,21.866666666666667,4.856464629969736e-05,2.9580960010923358e-05,0.0,0.08714712179535099,0.04358539328167986,263
104.0,Mikhail Sergachev,27.0,UTA,D,31.0,4.0,16.0,20.0,-8.0,20.0,2.0,2.0,0.0,0.0,8.0,7.0,1.0,69.0,5.8,146.0,759:58,24:31,0.0,0.0,,51.0,14.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.12903225806451613,0.5161290322580645,0.6451612903225806,2.225806451612903,0.06451612903225806,0.0,759.9666666666667,24.516666666666666,4.856464629969736e-05,2.206465556313149e-05,0.0,0.08714712179535099,0.04358238675990075,264
190.0,Vince Dunn,29.0,SEA,D,26.0,4.0,10.0,14.0,-3.0,20.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,62.0,6.5,130.0,596:40,22:57,0.0,0.0,,24.0,8.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.15384615384615385,0.38461538461538464,0.5384615384615384,2.3846153846153846,0.0,0.0,596.6666666666666,22.95,4.856464629969736e-05,2.139482333505726e-05,0.0,0.08714712179535099,0.04358211882700952,265
118.0,André Burakovsky,30.0,CHI,LW,24.0,7.0,11.0,18.0,1.0,6.0,6.0,1.0,0.0,1.0,7.0,4.0,0.0,32.0,21.9,76.0,414:02,17:15,0.0,4.0,0.0,11.0,7.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.2916666666666667,0.4583333333333333,0.75,1.3333333333333333,0.041666666666666664,0.0,414.03333333333336,17.25,3.8812162893570486e-05,8.226593127907969e-05,0.0,0.08709773859990093,0.043581775672462096,266
90.0,Ryan O'Reilly,34.0,NSH,C,28.0,9.0,12.0,21.0,1.0,2.0,7.0,1.0,1.0,4.0,11.0,1.0,0.0,47.0,19.1,80.0,546:35,19:31,280.0,204.0,57.9,21.0,8.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.32142857142857145,0.42857142857142855,0.75,1.6785714285714286,0.03571428571428571,0.03571428571428571,546.5833333333334,19.516666666666666,3.8812162893570486e-05,8.117131818094486e-05,0.0,0.08709773859990093,0.043581337827222844,267
204.0,Bobby McMann,29.0,TOR,F,28.0,8.0,6.0,14.0,1.0,15.0,7.0,1.0,0.0,2.0,5.0,1.0,0.0,50.0,16.0,97.0,405:31,14:29,2.0,2.0,50.0,13.0,66.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.2857142857142857,0.21428571428571427,0.5,1.7857142857142858,0.03571428571428571,0.0,405.51666666666665,14.483333333333333,4.856464629969736e-05,1.2571488277338538e-05,0.0,0.08714712179535099,0.04357858949298643,268
112.0,Filip Forsberg,31.0,NSH,C,28.0,10.0,9.0,19.0,-1.0,16.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,90.0,11.1,188.0,522:40,18:40,3.0,8.0,27.3,10.0,62.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.35714285714285715,0.32142857142857145,0.6785714285714286,3.2142857142857144,0.0,0.0,522.6666666666666,18.666666666666668,3.8812162893570486e-05,7.272358529326652e-05,0.0,0.08709773859990093,0.04357795873406777,269
122.0,William Eklund,23.0,SJS,LW,26.0,7.0,11.0,18.0,-14.0,12.0,4.0,3.0,0.0,0.0,5.0,6.0,0.0,59.0,11.9,120.0,510:29,19:38,0.0,7.0,0.0,21.0,20.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.2692307692307692,0.4230769230769231,0.6923076923076923,2.269230769230769,0.11538461538461539,0.0,510.48333333333335,19.633333333333333,4.856464629969736e-05,8.167113773858592e-06,0.0,0.08714712179535099,0.04357682774318504,270
102.0,Frank Nazar,22.0,CHI,C,27.0,5.0,15.0,20.0,-1.0,18.0,3.0,1.0,1.0,1.0,10.0,5.0,0.0,54.0,9.3,108.0,513:20,19:01,160.0,203.0,44.1,24.0,18.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.18518518518518517,0.5555555555555556,0.7407407407407407,2.0,0.037037037037037035,0.037037037037037035,513.3333333333334,19.016666666666666,4.856464629969736e-05,7.800951089274938e-06,0.0,0.08714712179535099,0.04357668127811121,271
157.0,Jordan Kyrou,27.0,STL,C,28.0,8.0,8.0,16.0,-9.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,0.0,69.0,11.6,151.0,453:47,16:12,0.0,1.0,0.0,12.0,6.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.2857142857142857,0.2857142857142857,0.5714285714285714,2.4642857142857144,0.03571428571428571,0.0,453.78333333333336,16.2,4.856464629969736e-05,7.107719903267024e-06,0.0,0.08714712179535099,0.0435764039856368,272
141.0,Dylan Holloway,24.0,STL,C,30.0,8.0,9.0,17.0,-7.0,6.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,67.0,11.9,132.0,536:19,17:53,10.0,7.0,58.8,22.0,77.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.26666666666666666,0.3,0.5666666666666667,2.2333333333333334,0.03333333333333333,0.0,536.3166666666667,17.883333333333333,4.856464629969736e-05,7.07146180945648e-06,0.0,0.08714712179535099,0.04357638948239927,273
134.0,Sam Bennett,29.0,FLA,C,28.0,7.0,10.0,17.0,-2.0,24.0,6.0,1.0,0.0,3.0,7.0,3.0,0.0,64.0,10.9,136.0,487:29,17:25,182.0,188.0,49.2,8.0,55.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.25,0.35714285714285715,0.6071428571428571,2.2857142857142856,0.03571428571428571,0.0,487.48333333333335,17.416666666666668,4.856464629969736e-05,6.551696285069282e-06,0.0,0.08714712179535099,0.04357618157618952,274
147.0,Brock Boeser,28.0,VAN,RW,27.0,9.0,7.0,16.0,-10.0,2.0,8.0,1.0,0.0,2.0,3.0,4.0,0.0,65.0,13.8,129.0,513:40,19:01,27.0,39.0,40.9,8.0,16.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.3333333333333333,0.25925925925925924,0.5925925925925926,2.4074074074074074,0.037037037037037035,0.0,513.6666666666666,19.016666666666666,4.856464629969736e-05,5.267264458905629e-06,0.0,0.08714712179535099,0.043575667803459055,275
221.0,Vladislav Gavrikov,30.0,NYR,D,31.0,6.0,7.0,13.0,7.0,16.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,40.0,15.0,122.0,725:22,23:24,0.0,0.0,,51.0,15.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.1935483870967742,0.22580645161290322,0.41935483870967744,1.2903225806451613,0.0,0.0,725.3666666666667,23.4,3.8812162893570486e-05,6.68129120072997e-05,0.0,0.08709773859990093,0.043575594464753384,276
109.0,Josh Doan,23.0,BUF,RW,28.0,8.0,11.0,19.0,-5.0,8.0,6.0,2.0,0.0,1.0,7.0,4.0,0.0,74.0,10.8,116.0,434:49,15:32,3.0,3.0,50.0,8.0,27.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.2857142857142857,0.39285714285714285,0.6785714285714286,2.642857142857143,0.07142857142857142,0.0,434.81666666666666,15.533333333333333,4.856464629969736e-05,4.814753825558938e-06,0.0,0.08714712179535099,0.04357548679920572,277
331.0,Simon Edvinsson,22.0,DET,D,26.0,3.0,6.0,9.0,4.0,42.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,32.0,9.4,79.0,570:44,21:57,0.0,0.0,,54.0,34.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.11538461538461539,0.23076923076923078,0.34615384615384615,1.2307692307692308,0.0,0.0,570.7333333333333,21.95,4.856464629969736e-05,4.486934228869005e-06,0.0,0.08714712179535099,0.04357535567136704,278
277.0,Ivan Provorov,29.0,CBJ,D,29.0,4.0,7.0,11.0,5.0,12.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,59.0,6.8,124.0,747:17,25:46,0.0,0.0,,47.0,17.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.13793103448275862,0.2413793103448276,0.3793103448275862,2.0344827586206895,0.0,0.0,747.2833333333333,25.766666666666666,4.856464629969736e-05,3.7603904049228483e-06,0.0,0.08714712179535099,0.043575065053837465,279
247.0,Mason Lohrei,25.0,BOS,D,25.0,2.0,10.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,17.0,11.8,69.0,426:24,17:03,0.0,0.0,,28.0,12.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.08,0.4,0.48,0.68,0.04,0.0,426.4,17.05,4.856464629969736e-05,3.19979923803413e-06,0.0,0.08714712179535099,0.04357484081737071,280
219.0,Ryan Donato,29.0,CHI,C,29.0,8.0,5.0,13.0,-6.0,10.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,53.0,15.1,111.0,441:04,15:13,64.0,73.0,46.7,6.0,35.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.27586206896551724,0.1724137931034483,0.4482758620689655,1.8275862068965518,0.034482758620689655,0.0,441.06666666666666,15.216666666666667,4.856464629969736e-05,2.7164918598736895e-06,0.0,0.08714712179535099,0.043574647494419444,281
142.0,Alexis Lafrenière,24.0,NYR,LW,31.0,7.0,10.0,17.0,-3.0,6.0,6.0,1.0,0.0,1.0,9.0,1.0,0.0,61.0,11.5,116.0,528:42,17:03,2.0,13.0,13.3,18.0,55.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.22580645161290322,0.3225806451612903,0.5483870967741935,1.967741935483871,0.03225806451612903,0.0,528.7,17.05,4.856464629969736e-05,2.5602344658765597e-06,0.0,0.08714712179535099,0.04357458499146184,282
359.0,Charle-Edouard D'Astous,27.0,TBL,D,21.0,2.0,6.0,8.0,-6.0,19.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,18.0,11.1,56.0,388:36,18:30,0.0,0.0,,22.0,22.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.09523809523809523,0.2857142857142857,0.38095238095238093,0.8571428571428571,0.0,0.0,388.6,18.5,4.856464629969736e-05,2.324419018251054e-06,0.0,0.08714712179535099,0.043574490665282795,283
176.0,Philipp Kurashev,26.0,SJS,C,28.0,6.0,9.0,15.0,1.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,48.0,12.5,89.0,455:17,16:16,22.0,26.0,45.8,8.0,26.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.21428571428571427,0.32142857142857145,0.5357142857142857,1.7142857142857142,0.0,0.0,455.28333333333336,16.266666666666666,4.856464629969736e-05,2.220027913763033e-06,0.0,0.08714712179535099,0.043574448908841,284
149.0,William Cuylle,23.0,NYR,LW,31.0,8.0,8.0,16.0,-6.0,20.0,5.0,3.0,0.0,1.0,7.0,1.0,0.0,68.0,11.8,140.0,536:43,17:19,17.0,15.0,53.1,31.0,104.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.25806451612903225,0.25806451612903225,0.5161290322580645,2.193548387096774,0.0967741935483871,0.0,536.7166666666667,17.316666666666666,4.856464629969736e-05,2.1317080963845115e-06,0.0,0.08714712179535099,0.043574413580914045,285
210.0,Pius Suter,29.0,STL,F,28.0,7.0,7.0,14.0,0.0,8.0,6.0,1.0,0.0,2.0,5.0,1.0,1.0,46.0,15.2,83.0,464:18,16:35,136.0,147.0,48.1,9.0,21.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.25,0.25,0.5,1.6428571428571428,0.03571428571428571,0.0,464.3,16.583333333333332,4.856464629969736e-05,1.8208411826304681e-06,0.0,0.08714712179535099,0.04357428923414854,286
194.0,Emmitt Finnie,20.0,DET,C,29.0,6.0,8.0,14.0,2.0,2.0,4.0,2.0,0.0,1.0,5.0,3.0,0.0,50.0,12.0,79.0,477:23,16:28,8.0,16.0,33.3,19.0,56.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.20689655172413793,0.27586206896551724,0.4827586206896552,1.7241379310344827,0.06896551724137931,0.0,477.3833333333333,16.466666666666665,4.856464629969736e-05,1.7850354038790976e-06,0.0,0.08714712179535099,0.043574274911837046,287
200.0,Artyom Levshunov,20.0,CHI,D,28.0,1.0,13.0,14.0,-5.0,20.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,36.0,2.8,74.0,466:17,16:39,0.0,0.0,,26.0,26.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.03571428571428571,0.4642857142857143,0.5,1.2857142857142858,0.0,0.0,466.28333333333336,16.65,4.856464629969736e-05,1.4583122285969242e-06,0.0,0.08714712179535099,0.04357414422256693,288
215.0,Zachary Bolduc,22.0,MTL,C,28.0,6.0,7.0,13.0,-4.0,12.0,3.0,3.0,0.0,0.0,5.0,2.0,0.0,39.0,15.4,79.0,380:05,13:34,12.0,9.0,57.1,12.0,44.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.21428571428571427,0.25,0.4642857142857143,1.3928571428571428,0.10714285714285714,0.0,380.0833333333333,13.566666666666666,4.856464629969736e-05,1.4196797996562185e-06,0.0,0.08714712179535099,0.043574128769595356,289
173.0,Luke Hughes,22.0,NJD,D,29.0,1.0,14.0,15.0,-5.0,22.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,65.0,1.5,175.0,671:18,23:09,0.0,0.0,,24.0,10.0,9.0,43.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.034482758620689655,0.4827586206896552,0.5172413793103449,2.2413793103448274,0.0,0.0,671.3,23.15,4.856464629969736e-05,1.4008955653824463e-06,0.0,0.08714712179535099,0.04357412125590165,290
201.0,John Marino,28.0,UTA,D,31.0,2.0,12.0,14.0,12.0,6.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,29.0,6.9,78.0,630:05,20:20,0.0,0.0,,31.0,9.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.06451612903225806,0.3870967741935484,0.45161290322580644,0.9354838709677419,0.0,0.03225806451612903,630.0833333333334,20.333333333333332,4.856464629969736e-05,1.234698738386803e-06,0.0,0.08714712179535099,0.04357405477717085,291
296.0,Adam Gaudette,29.0,SJS,C,26.0,7.0,3.0,10.0,-5.0,12.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,39.0,17.9,78.0,313:32,12:04,47.0,53.0,47.0,6.0,26.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.2692307692307692,0.11538461538461539,0.38461538461538464,1.5,0.038461538461538464,0.0,313.53333333333336,12.066666666666666,4.856464629969736e-05,1.0280023258937195e-06,0.0,0.08714712179535099,0.04357397209860585,292
349.0,Logan Stanley,27.0,WPG,D,28.0,3.0,6.0,9.0,2.0,55.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,27.0,11.1,82.0,468:50,16:45,0.0,0.0,,36.0,51.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.10714285714285714,0.21428571428571427,0.32142857142857145,0.9642857142857143,0.0,0.0,468.8333333333333,16.75,4.856464629969736e-05,9.661065604927094e-07,0.0,0.08714712179535099,0.04357394734029969,293
379.0,Axel Sandin Pellikka,20.0,DET,D,29.0,2.0,6.0,8.0,-17.0,10.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,31.0,6.5,106.0,539:16,18:36,0.0,0.0,,31.0,8.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.06896551724137931,0.20689655172413793,0.27586206896551724,1.0689655172413792,0.0,0.0,539.2666666666667,18.6,4.856464629969736e-05,7.693665740299482e-07,0.0,0.08714712179535099,0.043573868644305104,294
254.0,Drew O'Connor,27.0,VAN,F,29.0,7.0,5.0,12.0,-1.0,16.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,32.0,21.9,69.0,398:53,13:45,21.0,15.0,58.3,16.0,23.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.2413793103448276,0.1724137931034483,0.41379310344827586,1.103448275862069,0.0,0.034482758620689655,398.8833333333333,13.75,4.856464629969736e-05,7.372059670668965e-07,0.0,0.08714712179535099,0.04357385578006232,295
262.0,Shane Wright,22.0,SEA,C,26.0,5.0,7.0,12.0,0.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,35.0,14.3,65.0,362:01,13:55,73.0,113.0,39.2,16.0,22.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.19230769230769232,0.2692307692307692,0.46153846153846156,1.3461538461538463,0.038461538461538464,0.0,362.01666666666665,13.916666666666666,4.856464629969736e-05,7.04958857588683e-07,0.0,0.08714712179535099,0.04357384288121853,296
119.0,Rasmus Dahlin,25.0,BUF,D,25.0,1.0,17.0,18.0,-9.0,31.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,66.0,1.5,160.0,606:26,24:15,0.0,0.0,,30.0,22.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.04,0.68,0.72,2.64,0.04,0.0,606.4333333333333,24.25,4.856464629969736e-05,6.872608089986824e-07,0.0,0.08714712179535099,0.04357383580199909,297
155.0,Filip Hronek,28.0,VAN,D,29.0,2.0,14.0,16.0,4.0,8.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,39.0,5.1,98.0,709:32,24:28,0.0,0.0,,42.0,54.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.06896551724137931,0.4827586206896552,0.5517241379310345,1.3448275862068966,0.034482758620689655,0.0,709.5333333333333,24.466666666666665,4.856464629969736e-05,6.492523997939422e-07,0.0,0.08714712179535099,0.04357382059863541,298
195.0,Gustav Forsling,29.0,FLA,D,28.0,1.0,13.0,14.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,2.8,88.0,620:54,22:11,0.0,0.0,,33.0,22.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.03571428571428571,0.4642857142857143,0.5,1.2857142857142858,0.0,0.0,620.9,22.183333333333334,4.856464629969736e-05,6.114473132044216e-07,0.0,0.08714712179535099,0.04357380547660077,299
152.0,Morgan Frost,26.0,CGY,C,30.0,7.0,9.0,16.0,-3.0,14.0,5.0,2.0,0.0,1.0,6.0,3.0,0.0,54.0,13.0,95.0,478:14,15:56,221.0,173.0,56.1,16.0,18.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.23333333333333334,0.3,0.5333333333333333,1.8,0.06666666666666667,0.0,478.23333333333335,15.933333333333334,4.856464629969736e-05,5.580947425945934e-07,0.0,0.08714712179535099,0.04357378413557253,300
257.0,Nicholas Robertson,24.0,TOR,LW,27.0,6.0,6.0,12.0,-2.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,39.0,15.4,64.0,341:42,12:39,3.0,2.0,60.0,15.0,28.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,1.4444444444444444,0.037037037037037035,0.0,341.7,12.65,4.856464629969736e-05,5.483050959630765e-07,0.0,0.08714712179535099,0.04357378021971388,301
289.0,Louis Crevier,24.0,CHI,D,28.0,2.0,8.0,10.0,5.0,33.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,5.6,65.0,396:46,14:10,0.0,0.0,,21.0,38.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.07142857142857142,0.2857142857142857,0.35714285714285715,1.2857142857142858,0.0,0.0,396.76666666666665,14.166666666666666,4.856464629969736e-05,5.13143294380017e-07,0.0,0.08714712179535099,0.04357376615499325,302
266.0,Michael Amadio,29.0,OTT,C,28.0,6.0,5.0,11.0,2.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,16.2,69.0,428:42,15:19,3.0,4.0,42.9,20.0,43.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.21428571428571427,0.17857142857142858,0.39285714285714285,1.3214285714285714,0.0,0.0,428.7,15.316666666666666,4.856464629969736e-05,4.866767140507961e-07,0.0,0.08714712179535099,0.043573755568361114,303
241.0,Collin Graf,23.0,SJS,F,29.0,5.0,7.0,12.0,-1.0,2.0,4.0,0.0,1.0,1.0,6.0,0.0,1.0,26.0,19.2,59.0,454:44,15:41,3.0,4.0,42.9,24.0,29.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.896551724137931,0.0,0.034482758620689655,454.73333333333335,15.683333333333334,4.856464629969736e-05,4.860092446599018e-07,0.0,0.08714712179535099,0.043573755301373356,304
172.0,Conor Garland,29.0,VAN,RW,23.0,6.0,9.0,15.0,-1.0,13.0,5.0,1.0,0.0,1.0,5.0,4.0,0.0,60.0,10.0,112.0,475:32,20:41,5.0,13.0,27.8,10.0,14.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.2608695652173913,0.391304347826087,0.6521739130434783,2.608695652173913,0.043478260869565216,0.0,475.53333333333336,20.683333333333334,4.856464629969736e-05,4.5391658732654834e-07,0.0,0.08714712179535099,0.04357374246431042,305
444.0,Emil Martinsen Lilleberg,24.0,TBL,D,28.0,2.0,4.0,6.0,8.0,41.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,9.1,57.0,477:09,17:02,0.0,0.0,,26.0,41.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.7857142857142857,0.0,0.0,477.15,17.033333333333335,4.856464629969736e-05,4.442269003890772e-07,0.0,0.08714712179535099,0.04357373858843565,306
