Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
143.0,Conor Garland,29.0,VAN,RW,27.0,7.0,12.0,19.0,-4.0,13.0,5.0,1.0,1.0,1.0,5.0,7.0,0.0,68.0,10.3,129.0,554:56,20:33,5.0,14.0,26.3,11.0,16.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.25925925925925924,0.4444444444444444,0.7037037037037037,2.5185185185185186,0.037037037037037035,0.037037037037037035,554.9333333333333,20.55,4.856464629969736e-05,1.4773007216624306e-06,0.0,0.030854727525647278,0.015427954683112304,301
297.0,Ivan Provorov,29.0,CBJ,D,33.0,4.0,8.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,66.0,6.1,142.0,850:01,25:45,0.0,0.0,,56.0,18.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.12121212121212122,0.24242424242424243,0.36363636363636365,2.0,0.0,0.0,850.0166666666667,25.75,4.856464629969736e-05,1.4723851060930636e-06,0.0,0.030854727525647278,0.015427952716866077,302
398.0,Cody Glass,26.0,NJD,C,22.0,6.0,2.0,8.0,3.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,40.0,15.0,61.0,286:05,13:00,135.0,112.0,54.7,9.0,11.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.2727272727272727,0.09090909090909091,0.36363636363636365,1.8181818181818181,0.045454545454545456,0.0,286.0833333333333,13.0,4.856464629969736e-05,1.3720639905659031e-06,0.0,0.030854727525647278,0.015427912588419865,303
176.0,Dylan Holloway,24.0,STL,C,33.0,8.0,9.0,17.0,-11.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,76.0,10.5,147.0,589:43,17:52,11.0,10.0,52.4,26.0,91.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.303030303030303,0.030303030303030304,0.0,589.7166666666667,17.866666666666667,4.856464629969736e-05,1.2672309041609837e-06,0.0,0.030854727525647278,0.015427870655185303,304
216.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,4.856464629969736e-05,1.193508864996098e-06,0.0,0.030854727525647278,0.015427841166369638,305
279.0,Louis Crevier,24.0,CHI,D,32.0,3.0,9.0,12.0,3.0,35.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,45.0,6.7,81.0,466:45,14:35,0.0,0.0,,22.0,45.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.09375,0.28125,0.375,1.40625,0.0,0.03125,466.75,14.583333333333334,4.856464629969736e-05,1.1695433773063927e-06,0.0,0.030854727525647278,0.01542783158017456,306
229.0,Zachary Bolduc,22.0,MTL,C,33.0,7.0,7.0,14.0,-6.0,14.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,51.0,13.7,100.0,458:38,13:54,13.0,12.0,52.0,15.0,58.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.21212121212121213,0.21212121212121213,0.42424242424242425,1.5454545454545454,0.09090909090909091,0.0,458.6333333333333,13.9,4.856464629969736e-05,1.1558325404280503e-06,0.0,0.030854727525647278,0.01542782609583981,307
217.0,Charlie McAvoy,28.0,BOS,D,22.0,0.0,15.0,15.0,1.0,28.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,30.0,0.0,92.0,525:06,23:52,0.0,0.0,,38.0,28.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.0,0.6818181818181818,0.6818181818181818,1.3636363636363635,0.0,0.0,525.1,23.866666666666667,4.856464629969736e-05,1.0856222379162278e-06,0.0,0.030854727525647278,0.015427798011718806,308
169.0,Brock Boeser,28.0,VAN,RW,31.0,9.0,8.0,17.0,-12.0,2.0,8.0,1.0,0.0,2.0,4.0,4.0,0.0,72.0,12.5,142.0,591:56,19:06,29.0,43.0,40.3,11.0,17.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.2903225806451613,0.25806451612903225,0.5483870967741935,2.3225806451612905,0.03225806451612903,0.0,591.9333333333333,19.1,4.856464629969736e-05,1.081971943634273e-06,0.0,0.030854727525647278,0.015427796551601092,309
153.0,Morgan Frost,26.0,CGY,C,34.0,8.0,10.0,18.0,-6.0,16.0,6.0,2.0,0.0,2.0,6.0,4.0,0.0,58.0,13.8,103.0,545:53,16:03,255.0,203.0,55.7,19.0,20.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.23529411764705882,0.29411764705882354,0.5294117647058824,1.7058823529411764,0.058823529411764705,0.0,545.8833333333333,16.05,4.856464629969736e-05,1.066955858716101e-06,0.0,0.030854727525647278,0.015427790545167125,310
224.0,Michael Amadio,29.0,OTT,C,32.0,7.0,7.0,14.0,2.0,10.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,46.0,15.2,86.0,499:43,15:37,3.0,6.0,33.3,22.0,49.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.21875,0.21875,0.4375,1.4375,0.0,0.0,499.71666666666664,15.616666666666667,4.856464629969736e-05,1.0561790267474074e-06,0.0,0.030854727525647278,0.015427786234434337,311
132.0,Frank Nazar,22.0,CHI,C,31.0,5.0,15.0,20.0,-6.0,18.0,3.0,1.0,1.0,1.0,10.0,5.0,0.0,64.0,7.8,126.0,583:51,18:50,174.0,228.0,43.3,24.0,20.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.16129032258064516,0.4838709677419355,0.6451612903225806,2.064516129032258,0.03225806451612903,0.03225806451612903,583.85,18.833333333333332,4.856464629969736e-05,1.0184396899491037e-06,0.0,0.030854727525647278,0.015427771138699618,312
139.0,Quinton Byfield,23.0,LAK,C,31.0,4.0,15.0,19.0,1.0,12.0,3.0,1.0,0.0,2.0,10.0,4.0,1.0,68.0,5.9,127.0,620:12,20:00,176.0,255.0,40.8,13.0,20.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.12903225806451613,0.4838709677419355,0.6129032258064516,2.193548387096774,0.03225806451612903,0.0,620.2,20.0,4.856464629969736e-05,9.924989790375026e-07,0.0,0.030854727525647278,0.015427760762415255,313
363.0,Parker Wotherspoon,28.0,PIT,D,32.0,2.0,8.0,10.0,4.0,28.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,29.0,6.9,67.0,669:01,20:54,0.0,0.0,,47.0,65.0,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0625,0.25,0.3125,0.90625,0.0,0.0,669.0166666666667,20.9,4.856464629969736e-05,9.408393458025852e-07,0.0,0.030854727525647278,0.01542774009856196,314
140.0,Matthew Coronato,23.0,CGY,RW,33.0,10.0,9.0,19.0,-18.0,14.0,5.0,5.0,0.0,1.0,7.0,2.0,0.0,93.0,10.8,171.0,553:40,16:47,28.0,53.0,34.6,11.0,5.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.30303030303030304,0.2727272727272727,0.5757575757575758,2.8181818181818183,0.15151515151515152,0.0,553.6666666666666,16.783333333333335,4.856464629969736e-05,8.247465946390129e-07,0.0,0.030854727525647278,0.015427693661461494,315
241.0,Alex Laferriere,24.0,LAK,RW,32.0,7.0,7.0,14.0,2.0,6.0,5.0,0.0,2.0,1.0,7.0,0.0,0.0,66.0,10.6,148.0,533:06,16:40,55.0,70.0,44.0,17.0,85.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.21875,0.21875,0.4375,2.0625,0.0,0.0625,533.1,16.666666666666668,4.856464629969736e-05,7.85404372584577e-07,0.0,0.030854727525647278,0.015427677924572673,316
314.0,Adam Gaudette,29.0,SJS,C,29.0,7.0,4.0,11.0,-7.0,14.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,41.0,17.1,83.0,348:23,12:01,52.0,62.0,45.6,8.0,29.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.2413793103448276,0.13793103448275862,0.3793103448275862,1.4137931034482758,0.034482758620689655,0.0,348.3833333333333,12.016666666666667,4.856464629969736e-05,7.124461771856273e-07,0.0,0.030854727525647278,0.015427648741294512,317
242.0,Artyom Levshunov,20.0,CHI,D,31.0,1.0,13.0,14.0,-5.0,20.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,38.0,2.6,81.0,533:01,17:12,0.0,0.0,,32.0,30.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.03225806451612903,0.41935483870967744,0.45161290322580644,1.2258064516129032,0.0,0.0,533.0166666666667,17.2,4.856464629969736e-05,7.014895956658618e-07,0.0,0.030854727525647278,0.015427644358661905,318
177.0,Filip Hronek,28.0,VAN,D,33.0,2.0,15.0,17.0,4.0,10.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,45.0,4.4,113.0,804:39,24:23,0.0,0.0,,46.0,61.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.06060606060606061,0.45454545454545453,0.5151515151515151,1.3636363636363635,0.030303030303030304,0.0,804.65,24.383333333333333,4.856464629969736e-05,6.925654955642182e-07,0.0,0.030854727525647278,0.015427640789021865,319
236.0,Gustav Forsling,29.0,FLA,D,32.0,1.0,13.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,39.0,2.6,95.0,703:06,21:58,0.0,0.0,,37.0,26.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.03125,0.40625,0.4375,1.21875,0.0,0.0,703.1,21.966666666666665,4.856464629969736e-05,6.83640724881858e-07,0.0,0.030854727525647278,0.015427637219113591,320
155.0,Alexis Lafrenière,24.0,NYR,LW,35.0,7.0,11.0,18.0,-7.0,6.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,67.0,10.4,130.0,602:20,17:13,3.0,15.0,16.7,19.0,58.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.2,0.3142857142857143,0.5142857142857142,1.9142857142857144,0.02857142857142857,0.0,602.3333333333334,17.216666666666665,4.856464629969736e-05,6.590595155031011e-07,0.0,0.030854727525647278,0.01542762738662984,321
291.0,Fraser Minten,21.0,BOS,C,34.0,6.0,6.0,12.0,6.0,12.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,44.0,13.6,89.0,490:32,14:26,154.0,155.0,49.8,24.0,68.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.35294117647058826,1.2941176470588236,0.0,0.0,490.53333333333336,14.433333333333334,4.856464629969736e-05,6.208523566397013e-07,0.0,0.030854727525647278,0.015427612103766294,322
194.0,Arseny Gritsyuk,24.0,NJD,RW,31.0,7.0,9.0,16.0,-3.0,12.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,72.0,9.7,130.0,467:58,15:06,4.0,4.0,50.0,9.0,31.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.22580645161290322,0.2903225806451613,0.5161290322580645,2.3225806451612905,0.06451612903225806,0.0,467.96666666666664,15.1,4.856464629969736e-05,5.258156150622901e-07,0.0,0.030854727525647278,0.015427574089069664,323
180.0,Ryan McLeod,26.0,BUF,C,32.0,5.0,12.0,17.0,-1.0,2.0,3.0,0.0,2.0,1.0,9.0,3.0,0.0,39.0,12.8,83.0,578:37,18:05,231.0,285.0,44.8,13.0,8.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.15625,0.375,0.53125,1.21875,0.0,0.0625,578.6166666666667,18.083333333333332,4.856464629969736e-05,5.120396970856066e-07,0.0,0.030854727525647278,0.015427568578702472,324
300.0,Matthew Savoie,22.0,EDM,C,34.0,7.0,5.0,12.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,0.0,50.0,14.0,88.0,490:43,14:26,13.0,15.0,46.4,14.0,6.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.20588235294117646,0.14705882352941177,0.35294117647058826,1.4705882352941178,0.058823529411764705,0.029411764705882353,490.71666666666664,14.433333333333334,4.856464629969736e-05,5.073185541213728e-07,0.0,0.030854727525647278,0.015427566690245288,325
422.0,Michael Anderson,26.0,LAK,D,32.0,2.0,5.0,7.0,9.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,9.5,65.0,639:56,19:60,0.0,0.0,,49.0,34.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0625,0.15625,0.21875,0.65625,0.0,0.0,639.9333333333333,20.0,4.856464629969736e-05,4.3917626794369307e-07,0.0,0.030854727525647278,0.015427539433330816,326
311.0,Connor Dewar,26.0,PIT,C,32.0,6.0,5.0,11.0,-3.0,8.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,49.0,12.2,98.0,433:53,13:34,4.0,6.0,40.0,14.0,62.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.1875,0.15625,0.34375,1.53125,0.0,0.0,433.8833333333333,13.566666666666666,4.856464629969736e-05,4.0006493355787676e-07,0.0,0.030854727525647278,0.015427523788797063,327
264.0,Simon Holmström,24.0,NYI,RW,33.0,6.0,7.0,13.0,-4.0,10.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,31.0,19.4,71.0,520:13,15:46,2.0,8.0,20.0,28.0,6.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.18181818181818182,0.21212121212121213,0.3939393939393939,0.9393939393939394,0.0,0.030303030303030304,520.2166666666667,15.766666666666667,4.856464629969736e-05,3.9074607482828305e-07,0.0,0.030854727525647278,0.01542752006125357,328
259.0,Ryan Donato,29.0,CHI,C,33.0,8.0,5.0,13.0,-5.0,10.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,57.0,14.0,125.0,492:10,14:55,72.0,81.0,47.1,7.0,38.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.24242424242424243,0.15151515151515152,0.3939393939393939,1.7272727272727273,0.030303030303030304,0.0,492.1666666666667,14.916666666666666,4.856464629969736e-05,3.728457202757027e-07,0.0,0.030854727525647278,0.015427512901111749,329
412.0,Owen Power,23.0,BUF,D,31.0,3.0,5.0,8.0,-7.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,45.0,6.7,104.0,639:15,20:37,0.0,0.0,,27.0,16.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.0967741935483871,0.16129032258064516,0.25806451612903225,1.4516129032258065,0.0,0.0,639.25,20.616666666666667,4.856464629969736e-05,3.5709826961378735e-07,0.0,0.030854727525647278,0.015427506602131484,330
287.0,Mark Kastelic,26.0,BOS,C,34.0,6.0,6.0,12.0,6.0,55.0,6.0,0.0,0.0,2.0,5.0,1.0,0.0,46.0,13.0,102.0,469:30,13:49,145.0,106.0,57.8,35.0,88.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.35294117647058826,1.3529411764705883,0.0,0.0,469.5,13.816666666666666,4.856464629969736e-05,3.2322950928383056e-07,0.0,0.030854727525647278,0.015427493054627352,331
477.0,Emil Martinsen Lilleberg,24.0,TBL,D,32.0,2.0,4.0,6.0,9.0,43.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,62.0,555:00,17:21,0.0,0.0,,33.0,53.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.0625,0.125,0.1875,0.75,0.0,0.0,555.0,17.35,4.856464629969736e-05,3.0894558546056294e-07,0.0,0.030854727525647278,0.015427487341057823,332
192.0,Joel Farabee,25.0,CGY,LW,34.0,8.0,8.0,16.0,-5.0,9.0,5.0,1.0,2.0,0.0,6.0,2.0,0.0,65.0,12.3,113.0,583:35,17:10,12.0,15.0,44.4,22.0,27.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.23529411764705882,0.23529411764705882,0.47058823529411764,1.911764705882353,0.029411764705882353,0.058823529411764705,583.5833333333334,17.166666666666668,4.856464629969736e-05,3.0385064555006046e-07,0.0,0.030854727525647278,0.01542748530308186,333
233.0,Lawson Crouse,28.0,UTA,LW,35.0,8.0,6.0,14.0,1.0,8.0,7.0,0.0,1.0,2.0,6.0,0.0,0.0,56.0,14.3,120.0,543:12,15:31,16.0,23.0,41.0,27.0,92.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.22857142857142856,0.17142857142857143,0.4,1.6,0.0,0.02857142857142857,543.2,15.516666666666667,4.856464629969736e-05,3.0313615655506506e-07,0.0,0.030854727525647278,0.01542748501728626,334
235.0,Michael Eyssimont,29.0,BOS,C,32.0,6.0,8.0,14.0,-6.0,19.0,5.0,1.0,0.0,1.0,5.0,3.0,0.0,71.0,8.5,119.0,381:11,11:55,1.0,3.0,25.0,10.0,23.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.1875,0.25,0.4375,2.21875,0.03125,0.0,381.18333333333334,11.916666666666666,4.856464629969736e-05,2.841059897866072e-07,0.0,0.030854727525647278,0.015427477405219554,335
359.0,Jordan Spence,24.0,OTT,D,23.0,1.0,9.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,32.0,3.1,82.0,424:52,18:28,0.0,0.0,,16.0,17.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.043478260869565216,0.391304347826087,0.43478260869565216,1.391304347826087,0.0,0.0,424.8666666666667,18.466666666666665,4.856464629969736e-05,2.7297519999985855e-07,0.0,0.030854727525647278,0.015427472952903639,336
346.0,Dakota Joshua,29.0,TOR,C,30.0,6.0,4.0,10.0,-1.0,25.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,28.0,21.4,50.0,374:02,12:28,2.0,12.0,14.3,23.0,105.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.2,0.13333333333333333,0.3333333333333333,0.9333333333333333,0.0,0.0,374.03333333333336,12.466666666666667,4.856464629969736e-05,2.635658722431712e-07,0.0,0.030854727525647278,0.015427469189172536,337
251.0,Pius Suter,29.0,STL,F,32.0,7.0,7.0,14.0,-4.0,10.0,6.0,1.0,0.0,2.0,5.0,1.0,1.0,52.0,13.5,94.0,531:26,16:36,139.0,157.0,47.0,10.0,24.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.21875,0.21875,0.4375,1.625,0.03125,0.0,531.4333333333333,16.6,4.856464629969736e-05,2.63185719706044e-07,0.0,0.030854727525647278,0.015427469037111521,338
275.0,Shane Wright,22.0,SEA,C,31.0,6.0,7.0,13.0,0.0,2.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,47.0,12.8,86.0,434:19,14:01,92.0,142.0,39.3,23.0,26.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.1935483870967742,0.22580645161290322,0.41935483870967744,1.5161290322580645,0.03225806451612903,0.0,434.31666666666666,14.016666666666667,4.856464629969736e-05,2.500528084643278e-07,0.0,0.030854727525647278,0.015427463783947024,339
263.0,A.J. Greer,29.0,FLA,LW,32.0,6.0,7.0,13.0,6.0,49.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,15.8,67.0,357:08,11:10,2.0,6.0,25.0,11.0,82.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.1875,0.21875,0.40625,1.1875,0.0,0.0,357.1333333333333,11.166666666666666,4.856464629969736e-05,2.2440054775745222e-07,0.0,0.030854727525647278,0.015427453523042742,340
276.0,Philip Broberg,24.0,STL,D,34.0,2.0,10.0,12.0,-4.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,49.0,4.1,122.0,792:01,23:18,0.0,0.0,,54.0,15.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.058823529411764705,0.29411764705882354,0.35294117647058826,1.4411764705882353,0.0,0.0,792.0166666666667,23.3,4.856464629969736e-05,2.232020533243261e-07,0.0,0.030854727525647278,0.015427453043644969,341
298.0,Nicholas Robertson,24.0,TOR,LW,30.0,6.0,6.0,12.0,-5.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,46.0,13.0,79.0,379:21,12:39,4.0,2.0,66.7,17.0,30.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.2,0.2,0.4,1.5333333333333334,0.03333333333333333,0.0,379.35,12.65,4.856464629969736e-05,2.1611999485878596e-07,0.0,0.030854727525647278,0.015427450210821583,342
357.0,Max Shabanov,25.0,NYI,F,22.0,3.0,7.0,10.0,-5.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,10.0,71.0,314:05,14:17,0.0,2.0,0.0,7.0,11.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.13636363636363635,0.3181818181818182,0.45454545454545453,1.3636363636363635,0.0,0.0,314.0833333333333,14.283333333333333,4.856464629969736e-05,2.1567974347147022e-07,0.0,0.030854727525647278,0.015427450034721027,343
433.0,Wyatt Kaiser,23.0,CHI,D,33.0,3.0,4.0,7.0,3.0,16.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,8.3,75.0,637:13,19:19,0.0,0.0,,31.0,20.0,18.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.09090909090909091,0.12121212121212122,0.21212121212121213,1.0909090909090908,0.0,0.0,637.2166666666667,19.316666666666666,4.856464629969736e-05,2.112204747103323e-07,0.0,0.030854727525647278,0.015427448251013522,344
96.0,Luke Evangelista,23.0,NSH,RW,31.0,4.0,19.0,23.0,8.0,8.0,3.0,1.0,0.0,0.0,13.0,6.0,0.0,67.0,6.0,122.0,500:47,16:09,0.0,1.0,0.0,5.0,6.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.12903225806451613,0.6129032258064516,0.7419354838709677,2.161290322580645,0.03225806451612903,0.0,500.78333333333336,16.15,4.856464629969736e-05,2.0886599082306038e-07,0.0,0.030854727525647278,0.015427447309219968,345
296.0,Drew O'Connor,27.0,VAN,F,33.0,7.0,5.0,12.0,-2.0,18.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,39.0,17.9,83.0,452:27,13:43,34.0,30.0,53.1,17.0,26.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.21212121212121213,0.15151515151515152,0.36363636363636365,1.1818181818181819,0.0,0.030303030303030304,452.45,13.716666666666667,4.856464629969736e-05,1.9624292430897444e-07,0.0,0.030854727525647278,0.015427442259993363,346
439.0,Andrew Peeke,27.0,BOS,D,34.0,2.0,5.0,7.0,-7.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,5.0,100.0,697:48,20:31,0.0,0.0,,72.0,46.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.058823529411764705,0.14705882352941177,0.20588235294117646,1.1764705882352942,0.0,0.0,697.8,20.516666666666666,4.856464629969736e-05,1.8442495665215154e-07,0.0,0.030854727525647278,0.0154274375328063,347
369.0,Alexandre Carrier,29.0,MTL,D,33.0,1.0,8.0,9.0,-13.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,4.3,69.0,629:27,19:04,0.0,0.0,,75.0,16.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.030303030303030304,0.24242424242424243,0.2727272727272727,0.696969696969697,0.0,0.0,629.45,19.066666666666666,4.856464629969736e-05,1.8013007499387724e-07,0.0,0.030854727525647278,0.015427435814853636,348
380.0,Matias Maccelli,25.0,TOR,LW,22.0,4.0,5.0,9.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,17.0,23.5,39.0,290:22,13:12,3.0,2.0,60.0,7.0,3.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.18181818181818182,0.22727272727272727,0.4090909090909091,0.7727272727272727,0.0,0.0,290.3666666666667,13.2,4.856464629969736e-05,1.797315658629743e-07,0.0,0.030854727525647278,0.015427435655449984,349
388.0,Spencer Stastney,26.0,2TM,D,33.0,1.0,8.0,9.0,-3.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,35.0,2.9,76.0,492:13,14:55,0.0,0.0,,27.0,5.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.030303030303030304,0.24242424242424243,0.2727272727272727,1.0606060606060606,0.0,0.0,492.21666666666664,14.916666666666666,4.856464629969736e-05,1.734081279828284e-07,0.0,0.030854727525647278,0.015427433126074832,350
184.0,Jack Quinn,24.0,BUF,RW,32.0,6.0,11.0,17.0,-7.0,10.0,4.0,2.0,0.0,2.0,11.0,0.0,0.0,59.0,10.2,126.0,523:15,16:21,2.0,8.0,20.0,16.0,18.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.1875,0.34375,0.53125,1.84375,0.0625,0.0,523.25,16.35,4.856464629969736e-05,1.3617595642967307e-07,0.0,0.030854727525647278,0.015427418233206211,351
