Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
191.0,Brandt Clarke,22.0,LAK,D,56.0,6.0,21.0,27.0,8.0,38.0,5.0,1.0,0.0,2.0,14.0,7.0,0.0,112.0,5.4,216.0,1082:34,19:20,0.0,0.0,,107.0,25.0,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,19.0,0,0.5476190476190477,0.10714285714285714,0.375,0.48214285714285715,2.0,0.017857142857142856,0.0,1082.5666666666666,19.333333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.0002300482307445119,0.0,0.027375298634532218,0.013779668609563913,362
187.0,Casey Mittelstadt,27.0,BOS,C,47.0,12.0,16.0,28.0,1.0,4.0,10.0,2.0,0.0,1.0,12.0,4.0,0.0,54.0,22.2,104.0,708:24,15:04,83.0,76.0,52.2,15.0,12.0,7.0,55.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,20.0,0,0.6153846153846154,0.2553191489361702,0.3404255319148936,0.5957446808510638,1.148936170212766,0.0425531914893617,0.0,708.4,15.066666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.00022135175969488304,0.0,0.027375298634532218,0.013776190021144063,363
214.0,Mason Marchment,30.0,2TM,F,43.0,13.0,13.0,26.0,5.0,46.0,11.0,2.0,0.0,2.0,10.0,3.0,0.0,71.0,18.3,165.0,743:06,17:17,14.0,25.0,35.9,16.0,49.0,14.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.3023255813953488,0.3023255813953488,0.6046511627906976,1.6511627906976745,0.046511627906976744,0.0,743.1,17.283333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.0002465345212836729,0.0,0.02733959001325534,0.01376840881514114,364
275.0,Brandon Montour,31.0,SEA,D,38.0,7.0,15.0,22.0,-1.0,33.0,6.0,1.0,0.0,2.0,10.0,5.0,0.0,95.0,7.4,230.0,845:59,22:16,0.0,0.0,,49.0,45.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,20.0,0,0.574468085106383,0.18421052631578946,0.39473684210526316,0.5789473684210527,2.5,0.02631578947368421,0.0,845.9833333333333,22.266666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.00023845883063011413,0.0,0.02733959001325534,0.013765178538879716,365
351.0,Alexandre Texier,26.0,MTL,C,30.0,7.0,10.0,17.0,9.0,8.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,51.0,13.7,98.0,443:39,14:47,2.0,13.0,13.3,12.0,31.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.23333333333333334,0.3333333333333333,0.5666666666666667,1.7,0.0,0.0,443.65,14.783333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,4.2063832027109414e-05,0.0,0.027494272932974847,0.013763961999298267,366
177.0,Fraser Minten,21.0,BOS,C,57.0,14.0,15.0,29.0,18.0,14.0,13.0,1.0,0.0,2.0,12.0,2.0,1.0,78.0,17.9,155.0,847:49,14:52,266.0,283.0,48.5,35.0,100.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,20.0,0,0.6153846153846154,0.24561403508771928,0.2631578947368421,0.5087719298245614,1.368421052631579,0.017543859649122806,0.0,847.8166666666667,14.866666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.00018149054037654651,0.0,0.027375298634532218,0.013760245533416728,367
329.0,Noah Ostlund,21.0,BUF,C,45.0,10.0,9.0,19.0,5.0,8.0,8.0,2.0,0.0,0.0,7.0,2.0,0.0,43.0,23.3,91.0,609:00,13:32,71.0,164.0,30.2,24.0,3.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.2222222222222222,0.2,0.4222222222222222,0.9555555555555556,0.044444444444444446,0.0,609.0,13.533333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,1.9242908703889282e-05,0.0,0.027494272932974847,0.013754833629968979,368
195.0,Mikael Granlund,33.0,ANA,C,38.0,12.0,15.0,27.0,-10.0,14.0,8.0,4.0,0.0,1.0,14.0,1.0,0.0,78.0,15.4,149.0,719:25,18:56,243.0,274.0,47.0,26.0,24.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.3157894736842105,0.39473684210526316,0.7105263157894737,2.0526315789473686,0.10526315789473684,0.0,719.4166666666666,18.933333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.00021192350487798925,0.0,0.02733959001325534,0.013754564408578867,369
309.0,Noah Hanifin,29.0,VEG,D,47.0,2.0,18.0,20.0,-1.0,6.0,2.0,0.0,0.0,0.0,12.0,6.0,0.0,96.0,2.1,214.0,1101:13,23:26,0.0,0.0,,77.0,29.0,30.0,67.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.0425531914893617,0.3829787234042553,0.425531914893617,2.0425531914893615,0.0,0.0,1101.2166666666667,23.433333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,8.754365570592382e-06,0.0,0.027494272932974847,0.01375063821271566,370
303.0,Braeden Bowman,22.0,VEG,F,41.0,7.0,13.0,20.0,-13.0,4.0,5.0,2.0,0.0,2.0,13.0,0.0,0.0,54.0,13.0,112.0,572:36,13:58,3.0,8.0,27.3,19.0,13.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.17073170731707318,0.3170731707317073,0.4878048780487805,1.3170731707317074,0.04878048780487805,0.0,572.6,13.966666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,7.605542345352828e-06,0.0,0.027494272932974847,0.013750178683425564,371
127.0,Chandler Stephenson,31.0,SEA,C,54.0,13.0,23.0,36.0,-14.0,12.0,7.0,6.0,0.0,1.0,14.0,8.0,1.0,69.0,18.8,113.0,1066:20,19:45,532.0,483.0,52.4,40.0,16.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,20.0,0,0.574468085106383,0.24074074074074073,0.42592592592592593,0.6666666666666666,1.2777777777777777,0.1111111111111111,0.0,1066.3333333333333,19.75,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.00020021025126410868,0.0,0.02733959001325534,0.013749879107133314,372
394.0,Brett Howden,27.0,VEG,C,39.0,9.0,6.0,15.0,-4.0,20.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,19.6,81.0,580:15,14:53,199.0,194.0,50.6,9.0,66.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.23076923076923078,0.15384615384615385,0.38461538461538464,1.1794871794871795,0.0,0.0,580.25,14.883333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,5.784905878568748e-06,0.0,0.027494272932974847,0.013749450428838851,373
366.0,Blake Lizotte,28.0,PIT,C,46.0,6.0,11.0,17.0,10.0,21.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,42.0,14.3,89.0,631:59,13:44,203.0,190.0,51.7,25.0,41.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.13043478260869565,0.2391304347826087,0.3695652173913043,0.9130434782608695,0.0,0.0,631.9833333333333,13.733333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,8.77166062754958e-07,0.0,0.027494272932974847,0.013747487332912525,374
500.0,Zach Whitecloud,29.0,VEG,D,47.0,2.0,5.0,7.0,-8.0,20.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,6.1,105.0,882:04,18:46,0.0,0.0,,63.0,73.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.0425531914893617,0.10638297872340426,0.14893617021276595,0.7021276595744681,0.0,0.0,882.0666666666667,18.766666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,4.746774720430337e-07,0.0,0.027494272932974847,0.01374732633747624,375
422.0,Jake Evans,29.0,MTL,C,43.0,7.0,6.0,13.0,-11.0,8.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,47.0,14.9,100.0,655:18,15:14,297.0,241.0,55.2,33.0,48.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.16279069767441862,0.13953488372093023,0.3023255813953488,1.0930232558139534,0.0,0.023255813953488372,655.3,15.233333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,4.2422420347148593e-07,0.0,0.027494272932974847,0.013747306156168811,376
556.0,Jayden Struble,24.0,MTL,D,39.0,0.0,8.0,8.0,-2.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,60.0,548:24,14:04,0.0,0.0,,17.0,73.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.0,0.20512820512820512,0.20512820512820512,0.3076923076923077,0.0,0.0,548.4,14.066666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,4.150182175313445e-07,0.0,0.027494272932974847,0.013747302473774436,377
606.0,Jacob Bryson,28.0,BUF,D,35.0,2.0,3.0,5.0,-1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,16.7,40.0,351:14,10:02,0.0,0.0,,20.0,9.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.34285714285714286,0.0,0.0,351.23333333333335,10.033333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,2.5073546456089054e-07,0.0,0.027494272932974847,0.013747236760673248,378
514.0,Jeremy Lauzon,28.0,VEG,D,43.0,0.0,9.0,9.0,2.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,0.0,113.0,752:53,17:31,0.0,0.0,,72.0,161.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.0,0.20930232558139536,0.20930232558139536,1.0,0.0,0.0,752.8833333333333,17.516666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,1.980066519134768e-07,0.0,0.027494272932974847,0.013747215669148188,379
624.0,Jacob Bernard-Docker,25.0,DET,D,42.0,0.0,4.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,81.0,630:27,15:01,0.0,0.0,,61.0,51.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.0,0.09523809523809523,0.09523809523809523,0.7142857142857143,0.0,0.0,630.45,15.016666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,6.896878828541028e-08,0.0,0.027494272932974847,0.013747164054002737,380
599.0,Conor Timmins,27.0,BUF,D,33.0,0.0,6.0,6.0,-11.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,0.0,90.0,634:48,19:14,0.0,0.0,,70.0,25.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.0,0.18181818181818182,0.18181818181818182,1.0,0.0,0.0,634.8,19.233333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,3.614424600884198e-08,0.0,0.027494272932974847,0.013747150924185826,381
711.0,Zach Metsa,27.0,BUF,D,26.0,1.0,1.0,2.0,13.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,28.0,252:32,9:43,0.0,0.0,,17.0,3.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.4230769230769231,0.0,0.0,252.53333333333333,9.716666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,2.2821289398082816e-08,0.0,0.027494272932974847,0.013747145595003183,382
539.0,Alexander Holtz,24.0,VEG,RW,26.0,3.0,5.0,8.0,0.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,10.7,65.0,299:14,11:31,3.0,11.0,21.4,11.0,27.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.11538461538461539,0.19230769230769232,0.3076923076923077,1.0769230769230769,0.0,0.0,299.23333333333335,11.516666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,8.535248147339597e-09,0.0,0.027494272932974847,0.013747139880586682,383
564.0,Nate Danielson,21.0,DET,C,28.0,2.0,5.0,7.0,-7.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,31.0,6.5,59.0,309:29,11:03,55.0,91.0,37.7,9.0,8.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.07142857142857142,0.17857142857142858,0.25,1.1071428571428572,0.0,0.0,309.48333333333335,11.05,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,6.624206636983646e-09,0.0,0.027494272932974847,0.013747139116170079,384
577.0,Cole Reinhardt,25.0,VEG,LW,40.0,3.0,4.0,7.0,-4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,9.4,66.0,390:07,9:45,5.0,4.0,55.6,6.0,73.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.075,0.1,0.175,0.8,0.0,0.0,390.1166666666667,9.75,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,3.5119745371104825e-09,0.0,0.027494272932974847,0.013747137871277237,385
649.0,Joe Veleno,26.0,MTL,C,49.0,2.0,2.0,4.0,-8.0,15.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,45.0,4.4,82.0,599:50,12:14,154.0,145.0,51.5,24.0,119.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.9183673469387755,0.0,0.0,599.8333333333334,12.233333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,2.409666425939529e-09,0.0,0.027494272932974847,0.013747137430353993,386
619.0,Rutger McGroarty,21.0,PIT,RW,20.0,2.0,3.0,5.0,-1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,5.9,55.0,236:18,11:49,6.0,9.0,40.0,8.0,21.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.1,0.15,0.25,1.7,0.0,0.0,236.3,11.816666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,1.7496911574097232e-09,0.0,0.027494272932974847,0.013747137166363886,387
639.0,Tyson Kozak,23.0,BUF,C,35.0,2.0,2.0,4.0,-2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,8.3,45.0,398:08,11:23,150.0,152.0,49.7,28.0,92.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.6857142857142857,0.0,0.0,398.1333333333333,11.383333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,1.59790509260106e-09,0.0,0.027494272932974847,0.013747137105649461,388
616.0,Ville Koivunen,22.0,PIT,RW,27.0,2.0,3.0,5.0,-5.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,28.0,7.1,70.0,342:29,12:41,2.0,0.0,100.0,11.0,3.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.07407407407407407,0.1111111111111111,0.18518518518518517,1.037037037037037,0.037037037037037035,0.0,342.48333333333335,12.683333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,6.02962699658402e-10,0.0,0.027494272932974847,0.013747136707672504,389
627.0,Joshua Dunne,27.0,BUF,C,28.0,1.0,3.0,4.0,-4.0,34.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,49.0,266:17,9:31,45.0,44.0,50.6,12.0,34.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.8571428571428571,0.0,0.0,266.28333333333336,9.516666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,2.7866907185656214e-10,0.0,0.027494272932974847,0.013747136577955052,390
683.0,Elmer Söderblom,24.0,DET,RW,38.0,2.0,1.0,3.0,-4.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,4.8,96.0,408:53,10:46,2.0,3.0,40.0,11.0,62.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.05263157894736842,0.02631578947368421,0.07894736842105263,1.105263157894737,0.0,0.0,408.8833333333333,10.766666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,2.1529273951729034e-10,0.0,0.027494272932974847,0.01374713655260452,391
610.0,Jordan Greenway,28.0,BUF,LW,33.0,1.0,4.0,5.0,-9.0,23.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,3.4,58.0,409:03,12:24,8.0,22.0,26.7,15.0,49.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.030303030303030304,0.12121212121212122,0.15151515151515152,0.8787878787878788,0.0,0.0,409.05,12.4,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,8.105805628942299e-05,1.9700378407875044e-10,0.0,0.027494272932974847,0.013747136545288937,392
229.0,Jacob Trouba,31.0,ANA,D,55.0,9.0,16.0,25.0,-1.0,19.0,9.0,0.0,0.0,1.0,14.0,1.0,1.0,110.0,8.2,231.0,1241:39,22:35,0.0,0.0,,109.0,100.0,17.0,60.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.16363636363636364,0.2909090909090909,0.45454545454545453,2.0,0.0,0.0,1241.65,22.583333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.00019232907595837995,0.0,0.02733959001325534,0.013746726637011023,393
133.0,Owen Tippett,26.0,PHI,RW,56.0,19.0,16.0,35.0,-7.0,26.0,15.0,2.0,2.0,1.0,13.0,3.0,0.0,147.0,12.9,289.0,919:32,16:25,4.0,12.0,25.0,28.0,104.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,61.0,25.0,20.0,0,0.5555555555555556,0.3392857142857143,0.2857142857142857,0.625,2.625,0.03571428571428571,0.03571428571428571,919.5333333333333,16.416666666666668,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.00014730218393299504,0.0,0.027375298634532218,0.013746570190839308,394
152.0,Dmitri Voronkov,25.0,CBJ,LW,56.0,17.0,15.0,32.0,-2.0,59.0,10.0,7.0,0.0,1.0,13.0,2.0,0.0,104.0,16.3,179.0,813:39,14:32,6.0,18.0,25.0,25.0,96.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,20.0,0,0.5918367346938775,0.30357142857142855,0.26785714285714285,0.5714285714285714,1.8571428571428572,0.125,0.0,813.65,14.533333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.00014615847519822362,0.0,0.027375298634532218,0.013746112707345399,395
312.0,John Klingberg,33.0,SJS,D,41.0,10.0,10.0,20.0,-9.0,18.0,5.0,5.0,0.0,2.0,6.0,4.0,0.0,67.0,14.9,170.0,868:02,21:10,0.0,0.0,,56.0,32.0,9.0,59.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,24.0,0,0.5294117647058824,0.24390243902439024,0.24390243902439024,0.4878048780487805,1.6341463414634145,0.12195121951219512,0.0,868.0333333333333,21.166666666666668,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.00018926189644153342,0.0,0.02733959001325534,0.013745499765204285,396
222.0,Kris Letang,38.0,PIT,D,50.0,3.0,22.0,25.0,3.0,22.0,2.0,1.0,0.0,2.0,15.0,7.0,0.0,81.0,3.7,196.0,1104:48,22:06,0.0,0.0,,64.0,67.0,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.06,0.44,0.5,1.62,0.02,0.0,1104.8,22.1,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,3.9667416095788384e-05,0.0,0.02745856431169797,0.0137451491222873,397
145.0,Robert Thomas,26.0,STL,C,42.0,11.0,22.0,33.0,-3.0,12.0,6.0,3.0,2.0,0.0,16.0,6.0,0.0,60.0,18.3,121.0,796:20,18:58,379.0,346.0,52.3,23.0,7.0,22.0,58.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,28.0,0,0.4166666666666667,0.2619047619047619,0.5238095238095238,0.7857142857142857,1.4285714285714286,0.07142857142857142,0.047619047619047616,796.3333333333334,18.966666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.00013792042631853026,0.0,0.027375298634532218,0.013742817487793522,398
242.0,Rickard Rakell,32.0,PIT,RW,35.0,10.0,14.0,24.0,0.0,4.0,7.0,3.0,0.0,0.0,9.0,4.0,1.0,103.0,9.7,178.0,664:33,18:59,2.0,19.0,9.5,30.0,50.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.2857142857142857,0.4,0.6857142857142857,2.942857142857143,0.08571428571428572,0.0,664.55,18.983333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,2.843652722677486e-05,0.0,0.02745856431169797,0.013740656766739695,399
167.0,Chris Kreider,34.0,ANA,LW,50.0,19.0,11.0,30.0,-4.0,20.0,12.0,7.0,0.0,2.0,7.0,4.0,0.0,96.0,19.8,201.0,847:57,16:58,13.0,21.0,38.2,17.0,45.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.38,0.22,0.6,1.92,0.14,0.0,847.95,16.966666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.00017501443262637616,0.0,0.02733959001325534,0.013739800779678221,400
395.0,Ben Hutton,32.0,VEG,D,50.0,6.0,9.0,15.0,2.0,17.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,63.0,9.5,128.0,738:08,14:46,0.0,0.0,,50.0,24.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.12,0.18,0.3,1.26,0.0,0.0,738.1333333333333,14.766666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,1.662591022840559e-05,0.0,0.02745856431169797,0.013735932519940347,401
230.0,James van Riemsdyk,36.0,DET,LW,49.0,14.0,11.0,25.0,-11.0,12.0,8.0,6.0,0.0,1.0,7.0,4.0,0.0,82.0,17.1,153.0,613:27,12:31,3.0,5.0,37.5,23.0,8.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.2857142857142857,0.22448979591836735,0.5102040816326531,1.6734693877551021,0.12244897959183673,0.0,613.45,12.516666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,1.264817829313912e-05,0.0,0.02745856431169797,0.01373434142716624,402
148.0,Patrick Kane,37.0,DET,RW,43.0,8.0,24.0,32.0,0.0,10.0,6.0,2.0,0.0,2.0,15.0,9.0,0.0,106.0,7.5,196.0,735:47,17:07,2.0,2.0,50.0,18.0,10.0,3.0,44.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.18604651162790697,0.5581395348837209,0.7441860465116279,2.4651162790697674,0.046511627906976744,0.0,735.7833333333333,17.116666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,7.017383758211369e-06,0.0,0.02745856431169797,0.01373208910935227,403
249.0,Jamie Drysdale,23.0,PHI,D,53.0,5.0,18.0,23.0,-6.0,24.0,4.0,1.0,0.0,2.0,14.0,4.0,0.0,63.0,7.9,173.0,1141:05,21:32,0.0,0.0,,59.0,12.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,61.0,25.0,20.0,0,0.5555555555555556,0.09433962264150944,0.33962264150943394,0.4339622641509434,1.1886792452830188,0.018867924528301886,0.0,1141.0833333333333,21.533333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.00010940549571671582,0.0,0.027375298634532218,0.013731411515552796,404
300.0,Josh Anderson,31.0,MTL,RW,51.0,12.0,8.0,20.0,-6.0,54.0,10.0,0.0,2.0,1.0,6.0,0.0,2.0,63.0,19.0,122.0,734:38,14:24,21.0,9.0,70.0,30.0,95.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.23529411764705882,0.1568627450980392,0.39215686274509803,1.2352941176470589,0.0,0.0392156862745098,734.6333333333333,14.4,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,2.7238935168377415e-06,0.0,0.02745856431169797,0.01373037171325572,405
389.0,Noel Acciari,34.0,PIT,C,42.0,6.0,9.0,15.0,9.0,17.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,54.0,11.1,99.0,552:16,13:09,181.0,149.0,54.8,31.0,46.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.14285714285714285,0.21428571428571427,0.35714285714285715,1.2857142857142858,0.0,0.0,552.2666666666667,13.15,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,7.130557288329612e-05,2.495718226416932e-07,0.0,0.02745856431169797,0.013729381984578043,406
