Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
333.0,Simon Edvinsson,22.0,DET,D,30.0,4.0,6.0,10.0,6.0,44.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,37.0,10.8,88.0,654:15,21:49,0.0,0.0,,63.0,38.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.13333333333333333,0.2,0.3333333333333333,1.2333333333333334,0.0,0.0,654.25,21.816666666666666,4.856464629969736e-05,1.4043555377496217e-05,0.0,0.029157918057290916,0.014584576450796458,300
224.0,Nick Blankenburg,27.0,NSH,D,22.0,4.0,10.0,14.0,-6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,0.0,34.0,11.8,88.0,410:28,18:39,0.0,2.0,0.0,21.0,17.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.18181818181818182,0.45454545454545453,0.6363636363636364,1.5454545454545454,0.13636363636363635,0.0,410.46666666666664,18.65,4.856464629969736e-05,1.3822262973928023e-05,0.0,0.029157918057290916,0.01458448793383503,301
100.0,Robert Thomas,26.0,STL,C,30.0,7.0,16.0,23.0,-2.0,8.0,4.0,3.0,0.0,0.0,12.0,4.0,0.0,42.0,16.7,83.0,566:53,18:54,270.0,240.0,52.9,19.0,5.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.23333333333333334,0.5333333333333333,0.7666666666666667,1.4,0.1,0.0,566.8833333333333,18.9,4.856464629969736e-05,1.3177372400600895e-05,0.0,0.029157918057290916,0.014584229977605698,302
294.0,Axel Sandin Pellikka,20.0,DET,D,33.0,3.0,9.0,12.0,-11.0,10.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,35.0,8.6,119.0,608:24,18:26,0.0,0.0,,31.0,10.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.09090909090909091,0.2727272727272727,0.36363636363636365,1.0606060606060606,0.0,0.0,608.4,18.433333333333334,4.856464629969736e-05,1.052662124500947e-05,0.0,0.029157918057290916,0.014583169677143463,303
246.0,Matthew Wood,20.0,NSH,RW,25.0,8.0,6.0,14.0,0.0,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,45.0,17.8,82.0,323:28,12:56,3.0,11.0,21.4,10.0,18.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.32,0.24,0.56,1.8,0.08,0.0,323.46666666666664,12.933333333333334,4.856464629969736e-05,8.48580514229195e-06,0.0,0.029157918057290916,0.014582353350702374,304
157.0,Brayden Point,29.0,TBL,C,26.0,5.0,13.0,18.0,-7.0,8.0,4.0,1.0,0.0,0.0,10.0,3.0,0.0,57.0,8.8,98.0,486:10,18:42,131.0,157.0,45.5,9.0,4.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.19230769230769232,0.5,0.6923076923076923,2.1923076923076925,0.038461538461538464,0.0,486.1666666666667,18.7,4.856464629969736e-05,4.9072908156991e-06,0.0,0.029157918057290916,0.014580921944971738,305
240.0,Bobby McMann,29.0,TOR,F,30.0,8.0,6.0,14.0,0.0,30.0,7.0,1.0,0.0,2.0,5.0,1.0,0.0,53.0,15.1,103.0,430:32,14:21,3.0,2.0,60.0,13.0,69.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.26666666666666666,0.2,0.4666666666666667,1.7666666666666666,0.03333333333333333,0.0,430.53333333333336,14.35,4.856464629969736e-05,4.80853873045964e-06,0.0,0.029157918057290916,0.014580882444137641,306
193.0,Jordan Kyrou,27.0,STL,C,28.0,8.0,8.0,16.0,-9.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,0.0,69.0,11.6,151.0,453:47,16:12,0.0,1.0,0.0,12.0,6.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.5714285714285714,2.4642857142857144,0.03571428571428571,0.0,453.78333333333336,16.2,4.856464629969736e-05,4.565234757491403e-06,0.0,0.029157918057290916,0.014580785122548455,307
316.0,J.J. Moser,25.0,TBL,D,31.0,3.0,8.0,11.0,20.0,12.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,43.0,7.0,104.0,671:35,21:40,0.0,0.0,,37.0,22.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.0967741935483871,0.25806451612903225,0.3548387096774194,1.3870967741935485,0.0,0.0,671.5833333333334,21.666666666666668,4.856464629969736e-05,3.7720789900191485e-06,0.0,0.029157918057290916,0.014580467860241466,308
170.0,John Marino,28.0,UTA,D,34.0,2.0,15.0,17.0,15.0,8.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,31.0,6.5,86.0,696:25,20:29,0.0,0.0,,32.0,9.0,8.0,46.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.058823529411764705,0.4411764705882353,0.5,0.9117647058823529,0.0,0.029411764705882353,696.4166666666666,20.483333333333334,4.856464629969736e-05,3.7308904995127824e-06,0.0,0.029157918057290916,0.014580451384845263,309
260.0,Mason Lohrei,25.0,BOS,D,28.0,2.0,11.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,21.0,9.5,75.0,477:24,17:03,0.0,0.0,,36.0,14.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.07142857142857142,0.39285714285714285,0.4642857142857143,0.75,0.03571428571428571,0.0,477.4,17.05,4.856464629969736e-05,3.442578369763818e-06,0.0,0.029157918057290916,0.014580336059993364,310
145.0,William Cuylle,23.0,NYR,LW,34.0,9.0,9.0,18.0,-10.0,20.0,6.0,3.0,0.0,1.0,7.0,2.0,0.0,73.0,12.3,146.0,584:23,17:11,18.0,17.0,51.4,34.0,116.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.2647058823529412,0.2647058823529412,0.5294117647058824,2.1470588235294117,0.08823529411764706,0.0,584.3833333333333,17.183333333333334,4.856464629969736e-05,3.392400710365283e-06,0.0,0.029157918057290916,0.014580315988929605,311
361.0,Charle-Edouard D'Astous,27.0,TBL,D,26.0,3.0,6.0,9.0,-4.0,29.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,32.0,9.4,73.0,495:45,19:04,0.0,0.0,,24.0,26.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.11538461538461539,0.23076923076923078,0.34615384615384615,1.2307692307692308,0.0,0.0,495.75,19.066666666666666,4.856464629969736e-05,3.3160328581122476e-06,0.0,0.029157918057290916,0.014580285441788703,312
205.0,Emmitt Finnie,20.0,DET,C,33.0,7.0,8.0,15.0,5.0,4.0,5.0,2.0,0.0,1.0,5.0,3.0,0.0,59.0,11.9,91.0,546:18,16:33,9.0,18.0,33.3,23.0,59.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.21212121212121213,0.24242424242424243,0.45454545454545453,1.7878787878787878,0.06060606060606061,0.0,546.3,16.55,4.856464629969736e-05,2.998106769486762e-06,0.0,0.029157918057290916,0.014580158271353253,313
206.0,Collin Graf,23.0,SJS,F,32.0,6.0,9.0,15.0,2.0,2.0,5.0,0.0,1.0,1.0,8.0,0.0,1.0,33.0,18.2,68.0,506:53,15:50,3.0,5.0,37.5,26.0,34.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.1875,0.28125,0.46875,1.03125,0.0,0.03125,506.8833333333333,15.833333333333334,4.856464629969736e-05,2.2189302432002993e-06,0.0,0.029157918057290916,0.014579846600742739,314
225.0,Zachary Bolduc,22.0,MTL,C,32.0,7.0,7.0,14.0,-5.0,14.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,48.0,14.6,96.0,443:05,13:51,13.0,10.0,56.5,15.0,55.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.21875,0.21875,0.4375,1.5,0.09375,0.0,443.0833333333333,13.85,4.856464629969736e-05,2.0431116622987165e-06,0.0,0.029157918057290916,0.014579776273310377,315
130.0,Frank Nazar,22.0,CHI,C,30.0,5.0,15.0,20.0,-5.0,18.0,3.0,1.0,1.0,1.0,10.0,5.0,0.0,61.0,8.2,120.0,564:19,18:49,172.0,219.0,44.0,24.0,20.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.16666666666666666,0.5,0.6666666666666666,2.033333333333333,0.03333333333333333,0.03333333333333333,564.3166666666667,18.816666666666666,4.856464629969736e-05,1.8249545800334223e-06,0.0,0.029157918057290916,0.014579689010477471,316
148.0,Morgan Frost,26.0,CGY,C,33.0,8.0,10.0,18.0,-4.0,16.0,6.0,2.0,0.0,2.0,6.0,4.0,0.0,56.0,14.3,100.0,529:55,16:03,248.0,198.0,55.6,19.0,19.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.24242424242424243,0.30303030303030304,0.5454545454545454,1.696969696969697,0.06060606060606061,0.0,529.9166666666666,16.05,4.856464629969736e-05,1.8226634310387356e-06,0.0,0.029157918057290916,0.014579688094017874,317
215.0,Vasily Podkolzin,24.0,EDM,RW,33.0,8.0,7.0,15.0,13.0,11.0,8.0,0.0,0.0,3.0,7.0,0.0,0.0,52.0,15.4,85.0,507:15,15:22,8.0,18.0,30.8,21.0,102.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.24242424242424243,0.21212121212121213,0.45454545454545453,1.5757575757575757,0.0,0.0,507.25,15.366666666666667,4.856464629969736e-05,1.6345259827558691e-06,0.0,0.029157918057290916,0.014579612839038561,318
137.0,Matthew Coronato,23.0,CGY,RW,32.0,10.0,9.0,19.0,-17.0,14.0,5.0,5.0,0.0,1.0,7.0,2.0,0.0,93.0,10.8,170.0,543:14,16:59,27.0,50.0,35.1,11.0,5.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.3125,0.28125,0.59375,2.90625,0.15625,0.0,543.2333333333333,16.983333333333334,4.856464629969736e-05,1.3888682335433702e-06,0.0,0.029157918057290916,0.014579514575938875,319
394.0,Cody Glass,26.0,NJD,C,22.0,6.0,2.0,8.0,3.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,40.0,15.0,61.0,286:05,13:00,135.0,112.0,54.7,9.0,11.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.2727272727272727,0.09090909090909091,0.36363636363636365,1.8181818181818181,0.045454545454545456,0.0,286.0833333333333,13.0,4.856464629969736e-05,1.3720639905659031e-06,0.0,0.029157918057290916,0.014579507854241685,320
169.0,Dylan Holloway,24.0,STL,C,33.0,8.0,9.0,17.0,-11.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,76.0,10.5,147.0,589:43,17:52,11.0,10.0,52.4,26.0,91.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.303030303030303,0.030303030303030304,0.0,589.7166666666667,17.866666666666667,4.856464629969736e-05,1.2672309041609837e-06,0.0,0.029157918057290916,0.014579465921007123,321
306.0,Louis Crevier,24.0,CHI,D,31.0,3.0,8.0,11.0,4.0,35.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,43.0,7.0,79.0,446:54,14:25,0.0,0.0,,21.0,45.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.0967741935483871,0.25806451612903225,0.3548387096774194,1.3870967741935485,0.0,0.03225806451612903,446.9,14.416666666666666,4.856464629969736e-05,1.149541978140817e-06,0.0,0.029157918057290916,0.014579418845436714,322
151.0,Alexis Lafrenière,24.0,NYR,LW,34.0,7.0,11.0,18.0,-6.0,6.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,65.0,10.8,126.0,583:58,17:11,3.0,15.0,16.7,19.0,57.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.20588235294117646,0.3235294117647059,0.5294117647058824,1.911764705882353,0.029411764705882353,0.0,583.9666666666667,17.183333333333334,4.856464629969736e-05,1.0998107035459758e-06,0.0,0.029157918057290916,0.014579398952926877,323
220.0,Michael Amadio,29.0,OTT,C,32.0,7.0,7.0,14.0,2.0,10.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,46.0,15.2,86.0,499:43,15:37,3.0,6.0,33.3,22.0,49.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.21875,0.21875,0.4375,1.4375,0.0,0.0,499.71666666666664,15.616666666666667,4.856464629969736e-05,1.0561790267474074e-06,0.0,0.029157918057290916,0.014579381500256157,324
136.0,Quinton Byfield,23.0,LAK,C,31.0,4.0,15.0,19.0,1.0,12.0,3.0,1.0,0.0,2.0,10.0,4.0,1.0,68.0,5.9,127.0,620:12,20:00,176.0,255.0,40.8,13.0,20.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.12903225806451613,0.4838709677419355,0.6129032258064516,2.193548387096774,0.03225806451612903,0.0,620.2,20.0,4.856464629969736e-05,9.924989790375026e-07,0.0,0.029157918057290916,0.014579356028237074,325
208.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,4.856464629969736e-05,9.800209053626079e-07,0.0,0.029157918057290916,0.014579351037007603,326
317.0,Ivan Provorov,29.0,CBJ,D,32.0,4.0,7.0,11.0,3.0,12.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,64.0,6.3,139.0,823:19,25:44,0.0,0.0,,52.0,17.0,11.0,53.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.125,0.21875,0.34375,2.0,0.0,0.0,823.3166666666667,25.733333333333334,4.856464629969736e-05,9.125972914758925e-07,0.0,0.029157918057290916,0.014579324067562049,327
239.0,Artyom Levshunov,20.0,CHI,D,31.0,1.0,13.0,14.0,-5.0,20.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,38.0,2.6,81.0,533:01,17:12,0.0,0.0,,32.0,30.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.03225806451612903,0.41935483870967744,0.45161290322580644,1.2258064516129032,0.0,0.0,533.0166666666667,17.2,4.856464629969736e-05,8.93945269567299e-07,0.0,0.029157918057290916,0.014579316606753285,328
182.0,Brock Boeser,28.0,VAN,RW,30.0,9.0,7.0,16.0,-12.0,2.0,8.0,1.0,0.0,2.0,3.0,4.0,0.0,71.0,12.7,140.0,572:03,19:04,29.0,42.0,40.8,10.0,16.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.3,0.23333333333333334,0.5333333333333333,2.3666666666666667,0.03333333333333333,0.0,572.05,19.066666666666666,4.856464629969736e-05,8.666560018378355e-07,0.0,0.029157918057290916,0.014579305691046193,329
238.0,Alex Laferriere,24.0,LAK,RW,32.0,7.0,7.0,14.0,2.0,6.0,5.0,0.0,2.0,1.0,7.0,0.0,0.0,66.0,10.6,148.0,533:06,16:40,55.0,70.0,44.0,17.0,85.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.21875,0.21875,0.4375,2.0625,0.0,0.0625,533.1,16.666666666666668,4.856464629969736e-05,7.85404372584577e-07,0.0,0.029157918057290916,0.014579273190394492,330
233.0,Gustav Forsling,29.0,FLA,D,32.0,1.0,13.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,39.0,2.6,95.0,703:06,21:58,0.0,0.0,,37.0,26.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.03125,0.40625,0.4375,1.21875,0.0,0.0,703.1,21.966666666666665,4.856464629969736e-05,6.83640724881858e-07,0.0,0.029157918057290916,0.01457923248493541,331
286.0,Fraser Minten,21.0,BOS,C,33.0,6.0,6.0,12.0,5.0,12.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,43.0,14.0,87.0,475:39,14:25,150.0,152.0,49.7,23.0,66.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.18181818181818182,0.18181818181818182,0.36363636363636365,1.303030303030303,0.0,0.0,475.65,14.416666666666666,4.856464629969736e-05,6.62760478179438e-07,0.0,0.029157918057290916,0.01457922413283673,332
253.0,Ryan Donato,29.0,CHI,C,32.0,8.0,5.0,13.0,-6.0,10.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,57.0,14.0,123.0,481:16,15:02,72.0,80.0,47.4,7.0,37.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.25,0.15625,0.40625,1.78125,0.03125,0.0,481.26666666666665,15.033333333333333,4.856464629969736e-05,6.371239727278419e-07,0.0,0.029157918057290916,0.01457921387823455,333
310.0,Adam Gaudette,29.0,SJS,C,29.0,7.0,4.0,11.0,-7.0,14.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,41.0,17.1,83.0,348:23,12:01,52.0,62.0,45.6,8.0,29.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.2413793103448276,0.13793103448275862,0.3793103448275862,1.4137931034482758,0.034482758620689655,0.0,348.3833333333333,12.016666666666667,4.856464629969736e-05,5.85007877179741e-07,0.0,0.029157918057290916,0.01457919303179633,334
187.0,Arseny Gritsyuk,24.0,NJD,RW,31.0,7.0,9.0,16.0,-3.0,12.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,72.0,9.7,130.0,467:58,15:06,4.0,4.0,50.0,9.0,31.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.22580645161290322,0.2903225806451613,0.5161290322580645,2.3225806451612905,0.06451612903225806,0.0,467.96666666666664,15.1,4.856464629969736e-05,5.258156150622901e-07,0.0,0.029157918057290916,0.014579169354891484,335
171.0,Ryan McLeod,26.0,BUF,C,32.0,5.0,12.0,17.0,-1.0,2.0,3.0,0.0,2.0,1.0,9.0,3.0,0.0,39.0,12.8,83.0,578:37,18:05,231.0,285.0,44.8,13.0,8.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.15625,0.375,0.53125,1.21875,0.0,0.0625,578.6166666666667,18.083333333333332,4.856464629969736e-05,5.120396970856066e-07,0.0,0.029157918057290916,0.014579163844524292,336
186.0,Joel Farabee,25.0,CGY,LW,33.0,8.0,8.0,16.0,-4.0,9.0,5.0,1.0,2.0,0.0,6.0,2.0,0.0,64.0,12.5,109.0,567:40,17:12,12.0,13.0,48.0,21.0,25.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.24242424242424243,0.24242424242424243,0.48484848484848486,1.9393939393939394,0.030303030303030304,0.06060606060606061,567.6666666666666,17.2,4.856464629969736e-05,5.053469750369254e-07,0.0,0.029157918057290916,0.014579161167435474,337
231.0,Lawson Crouse,28.0,UTA,LW,34.0,8.0,6.0,14.0,3.0,8.0,7.0,0.0,1.0,2.0,6.0,0.0,0.0,56.0,14.3,119.0,528:08,15:32,15.0,21.0,41.7,27.0,88.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.23529411764705882,0.17647058823529413,0.4117647058823529,1.6470588235294117,0.0,0.029411764705882353,528.1333333333333,15.533333333333333,4.856464629969736e-05,4.923844262643505e-07,0.0,0.029157918057290916,0.014579155982415964,338
418.0,Michael Anderson,26.0,LAK,D,32.0,2.0,5.0,7.0,9.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,9.5,65.0,639:56,19:60,0.0,0.0,,49.0,34.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0625,0.15625,0.21875,0.65625,0.0,0.0,639.9333333333333,20.0,4.856464629969736e-05,4.3917626794369307e-07,0.0,0.029157918057290916,0.014579134699152636,339
189.0,Filip Hronek,28.0,VAN,D,32.0,2.0,14.0,16.0,2.0,10.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,43.0,4.7,111.0,780:34,24:24,0.0,0.0,,44.0,60.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.0625,0.4375,0.5,1.34375,0.03125,0.0,780.5666666666667,24.4,4.856464629969736e-05,4.022017887241897e-07,0.0,0.029157918057290916,0.014579119909360947,340
408.0,Owen Power,23.0,BUF,D,31.0,3.0,5.0,8.0,-7.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,45.0,6.7,104.0,639:15,20:37,0.0,0.0,,27.0,16.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.0967741935483871,0.16129032258064516,0.25806451612903225,1.4516129032258065,0.0,0.0,639.25,20.616666666666667,4.856464629969736e-05,3.5709826961378735e-07,0.0,0.029157918057290916,0.014579101867953304,341
282.0,Mark Kastelic,26.0,BOS,C,33.0,6.0,6.0,12.0,6.0,55.0,6.0,0.0,0.0,2.0,5.0,1.0,0.0,46.0,13.0,102.0,457:04,13:51,142.0,103.0,58.0,35.0,84.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.18181818181818182,0.18181818181818182,0.36363636363636365,1.393939393939394,0.0,0.0,457.06666666666666,13.85,4.856464629969736e-05,3.3609195394432096e-07,0.0,0.029157918057290916,0.014579093465427037,342
149.0,Conor Garland,29.0,VAN,RW,26.0,6.0,12.0,18.0,-5.0,13.0,5.0,1.0,0.0,1.0,5.0,7.0,0.0,65.0,9.2,124.0,535:42,20:36,5.0,13.0,27.8,10.0,15.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.23076923076923078,0.46153846153846156,0.6923076923076923,2.5,0.038461538461538464,0.0,535.7,20.6,4.856464629969736e-05,3.3577714135733537e-07,0.0,0.029157918057290916,0.014579093339502,343
469.0,Emil Martinsen Lilleberg,24.0,TBL,D,32.0,2.0,4.0,6.0,9.0,43.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,62.0,555:00,17:21,0.0,0.0,,33.0,53.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.0625,0.125,0.1875,0.75,0.0,0.0,555.0,17.35,4.856464629969736e-05,3.0894558546056294e-07,0.0,0.029157918057290916,0.014579082606879642,344
349.0,Jordan Spence,24.0,OTT,D,23.0,1.0,9.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,32.0,3.1,82.0,424:52,18:28,0.0,0.0,,16.0,17.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.043478260869565216,0.391304347826087,0.43478260869565216,1.391304347826087,0.0,0.0,424.8666666666667,18.466666666666665,4.856464629969736e-05,2.7297519999985855e-07,0.0,0.029157918057290916,0.014579068218725458,345
245.0,Pius Suter,29.0,STL,F,32.0,7.0,7.0,14.0,-4.0,10.0,6.0,1.0,0.0,2.0,5.0,1.0,1.0,52.0,13.5,94.0,531:26,16:36,139.0,157.0,47.0,10.0,24.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.21875,0.21875,0.4375,1.625,0.03125,0.0,531.4333333333333,16.6,4.856464629969736e-05,2.63185719706044e-07,0.0,0.029157918057290916,0.01457906430293334,346
360.0,Alexandre Carrier,29.0,MTL,D,32.0,1.0,8.0,9.0,-11.0,14.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,4.3,65.0,611:10,19:06,0.0,0.0,,73.0,16.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.03125,0.25,0.28125,0.71875,0.0,0.0,611.1666666666666,19.1,4.856464629969736e-05,2.3341978673573435e-07,0.0,0.029157918057290916,0.014579052396560153,347
292.0,Nicholas Robertson,24.0,TOR,LW,29.0,6.0,6.0,12.0,-5.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,45.0,13.3,76.0,366:45,12:39,4.0,2.0,66.7,16.0,30.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.20689655172413793,0.20689655172413793,0.41379310344827586,1.5517241379310345,0.034482758620689655,0.0,366.75,12.65,4.856464629969736e-05,2.3304216356814045e-07,0.0,0.029157918057290916,0.014579052245510886,348
258.0,A.J. Greer,29.0,FLA,LW,32.0,6.0,7.0,13.0,6.0,49.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,15.8,67.0,357:08,11:10,2.0,6.0,25.0,11.0,82.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.1875,0.21875,0.40625,1.1875,0.0,0.0,357.1333333333333,11.166666666666666,4.856464629969736e-05,2.2440054775745222e-07,0.0,0.029157918057290916,0.014579048788864561,349
271.0,Philip Broberg,24.0,STL,D,34.0,2.0,10.0,12.0,-4.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,49.0,4.1,122.0,792:01,23:18,0.0,0.0,,54.0,15.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.058823529411764705,0.29411764705882354,0.35294117647058826,1.4411764705882353,0.0,0.0,792.0166666666667,23.3,4.856464629969736e-05,2.232020533243261e-07,0.0,0.029157918057290916,0.014579048309466788,350
