Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
723.0,Curtis Douglas,25.0,TBL,C,29.0,0.0,2.0,2.0,1.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,34.0,173:09,5:58,3.0,2.0,60.0,7.0,32.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.0,0.06896551724137931,0.06896551724137931,0.5862068965517241,0.0,0.0,173.15,5.966666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,8.105805628942299e-05,1.1290119701423763e-10,0.0,0.023789726097083103,0.01189486309370203,455
240.0,Jack Roslovic,29.0,EDM,C,62.0,20.0,12.0,32.0,-7.0,16.0,17.0,3.0,0.0,4.0,10.0,2.0,0.0,126.0,15.9,235.0,973:44,15:42,128.0,113.0,53.1,23.0,34.0,13.0,57.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.3225806451612903,0.1935483870967742,0.5161290322580645,2.032258064516129,0.04838709677419355,0.0,973.7333333333333,15.7,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.00012897001203618317,0.0,0.023686415880270564,0.011894795944949755,456
396.0,Axel Sandin Pellikka,20.0,DET,D,63.0,6.0,13.0,19.0,-21.0,16.0,5.0,1.0,0.0,1.0,7.0,6.0,0.0,62.0,9.7,188.0,1027:53,16:19,0.0,0.0,,51.0,16.0,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,27.0,0,0.5909090909090909,0.09523809523809523,0.20634920634920634,0.30158730158730157,0.9841269841269841,0.015873015873015872,0.0,1027.8833333333334,16.316666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.00012704952688793035,0.0,0.023686415880270564,0.011894027750890454,457
168.0,Simon Holmström,24.0,NYI,RW,73.0,19.0,20.0,39.0,9.0,16.0,16.0,1.0,2.0,5.0,15.0,3.0,2.0,92.0,20.7,188.0,1217:37,16:41,4.0,12.0,25.0,43.0,14.0,27.0,48.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,0,0.5915492957746479,0.2602739726027397,0.273972602739726,0.5342465753424658,1.2602739726027397,0.0136986301369863,0.0273972602739726,1217.6166666666666,16.683333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.000124938160053393,0.0,0.023686415880270564,0.01189318320415664,458
386.0,Jake Walman,29.0,EDM,D,46.0,8.0,12.0,20.0,-10.0,10.0,5.0,1.0,2.0,1.0,11.0,1.0,0.0,85.0,9.4,178.0,876:11,19:03,0.0,0.0,,81.0,13.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.17391304347826086,0.2608695652173913,0.43478260869565216,1.8478260869565217,0.021739130434782608,0.043478260869565216,876.1833333333333,19.05,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.00011869213118137746,0.0,0.023686415880270564,0.011890684792607832,459
358.0,Martin Fehérváry,26.0,WSH,D,74.0,4.0,18.0,22.0,11.0,25.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,68.0,5.9,157.0,1430:07,19:20,0.0,0.0,,167.0,104.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.05405405405405406,0.24324324324324326,0.2972972972972973,0.918918918918919,0.0,0.0,1430.1166666666666,19.333333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.00010433791915256786,0.0,0.023686415880270564,0.011884943107796309,460
160.0,Matvei Michkov,21.0,PHI,RW,73.0,16.0,24.0,40.0,-8.0,65.0,12.0,4.0,0.0,1.0,16.0,8.0,0.0,140.0,11.4,268.0,1086:55,14:53,1.0,10.0,9.1,18.0,31.0,19.0,82.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,25.0,0,0.5967741935483871,0.2191780821917808,0.3287671232876712,0.547945205479452,1.917808219178082,0.0547945205479452,0.0,1086.9166666666667,14.883333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,9.955974845053722e-05,0.0,0.023686415880270564,0.011883031839515498,461
421.0,Victor Hedman,35.0,TBL,D,33.0,1.0,16.0,17.0,-1.0,10.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,50.0,2.0,135.0,622:37,18:52,0.0,0.0,,44.0,19.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.030303030303030304,0.48484848484848486,0.5151515151515151,1.5151515151515151,0.0,0.0,622.6166666666667,18.866666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,3.3973091855381533e-06,0.0,0.023758718850522456,0.011880718348935443,462
107.0,Luke Evangelista,23.0,NSH,RW,73.0,10.0,40.0,50.0,2.0,28.0,9.0,1.0,0.0,1.0,25.0,15.0,0.0,157.0,6.4,288.0,1227:28,16:49,0.0,1.0,0.0,20.0,17.0,21.0,52.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,31.0,0,0.5230769230769231,0.136986301369863,0.547945205479452,0.684931506849315,2.1506849315068495,0.0136986301369863,0.0,1227.4666666666667,16.816666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,9.270460052117104e-05,0.0,0.023686415880270564,0.01188028978034375,463
623.0,Connor Clifton,30.0,PIT,D,44.0,2.0,4.0,6.0,3.0,42.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,6.7,99.0,725:58,16:30,0.0,0.0,,70.0,168.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,92.0,38.0,21.0,0,0.6440677966101694,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.6818181818181818,0.0,0.0,725.9666666666667,16.5,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,3.3486755300266037e-07,0.0,0.023758718850522456,0.011879493372282428,464
621.0,Zach Bogosian,35.0,MIN,D,39.0,2.0,4.0,6.0,4.0,16.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,6.9,73.0,565:54,14:31,0.0,1.0,0.0,33.0,44.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.05128205128205128,0.10256410256410256,0.15384615384615385,0.7435897435897436,0.0,0.0,565.9,14.516666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,1.8386996909765733e-07,0.0,0.023758718850522456,0.011879432973248867,465
504.0,Nick Paul,30.0,TBL,LW,43.0,6.0,7.0,13.0,-13.0,20.0,5.0,1.0,0.0,1.0,5.0,2.0,0.0,53.0,11.3,112.0,587:41,13:40,247.0,213.0,53.7,20.0,61.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.13953488372093023,0.16279069767441862,0.3023255813953488,1.2325581395348837,0.023255813953488372,0.0,587.6833333333333,13.666666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,9.692011926297168e-08,0.0,0.023758718850522456,0.011879398193308932,466
442.0,Phillip Danault,32.0,MTL,C,38.0,5.0,6.0,11.0,-5.0,20.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,38.0,13.2,71.0,580:07,15:16,296.0,222.0,57.1,28.0,37.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,21.0,0,0.671875,0.13157894736842105,0.15789473684210525,0.2894736842105263,1.0,0.0,0.02631578947368421,580.1166666666667,15.266666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,9.566752464174689e-08,0.0,0.023758718850522456,0.011879397692271084,467
544.0,Brett Kulak,32.0,PIT,D,25.0,1.0,6.0,7.0,2.0,18.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,3.4,68.0,508:08,20:20,0.0,0.0,,39.0,5.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,92.0,38.0,21.0,0,0.6440677966101694,0.04,0.24,0.28,1.16,0.0,0.0,508.1333333333333,20.333333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,9.407500903973722e-08,0.0,0.023758718850522456,0.011879397055264845,468
540.0,Nico Sturm,30.0,MIN,C,46.0,5.0,6.0,11.0,1.0,14.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,36.0,13.9,65.0,500:41,10:53,197.0,164.0,54.6,19.0,52.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.10869565217391304,0.13043478260869565,0.2391304347826087,0.782608695652174,0.0,0.021739130434782608,500.68333333333334,10.883333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,6.99612022755189e-08,0.0,0.023758718850522456,0.011879387409742138,469
515.0,Marcus Foligno,34.0,MIN,LW,50.0,7.0,5.0,12.0,-11.0,58.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,59.0,11.9,98.0,646:23,12:56,9.0,11.0,45.0,41.0,157.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.14,0.1,0.24,1.18,0.04,0.0,646.3833333333333,12.933333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,3.610881844210023e-08,0.0,0.023758718850522456,0.011879373868788606,470
485.0,Vinnie Hinostroza,31.0,MIN,C,48.0,3.0,7.0,10.0,-8.0,15.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,46.0,6.5,102.0,494:25,10:18,20.0,20.0,50.0,19.0,30.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.0625,0.14583333333333334,0.20833333333333334,0.9583333333333334,0.0,0.0,494.4166666666667,10.3,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,1.3618182566236522e-08,0.0,0.023758718850522456,0.011879364872534255,471
650.0,Kevin Hayes,33.0,PIT,RW,25.0,3.0,2.0,5.0,-4.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,7.5,68.0,306:29,12:16,38.0,68.0,35.8,10.0,32.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,92.0,38.0,21.0,0,0.6440677966101694,0.12,0.08,0.2,1.6,0.0,0.0,306.48333333333335,12.266666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,6.692342354894708e-10,0.0,0.023758718850522456,0.011879359692954922,472
687.0,Scott Sabourin,33.0,TBL,F,22.0,1.0,3.0,4.0,0.0,89.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,28.0,170:52,7:46,0.0,2.0,0.0,10.0,52.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.45454545454545453,0.0,0.0,170.86666666666667,7.766666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,5.395699333657715e-10,0.0,0.023758718850522456,0.011879359641089202,473
749.0,Tyler Pitlick,34.0,MIN,C,32.0,2.0,0.0,2.0,-4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.7,50.0,248:44,7:46,0.0,3.0,0.0,19.0,78.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.0625,0.0,0.0625,0.8125,0.0,0.0,248.73333333333332,7.766666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.130557288329612e-05,2.62427426139353e-10,0.0,0.023758718850522456,0.0118793595302322,474
335.0,Sean Durzi,27.0,UTA,D,53.0,5.0,19.0,24.0,-15.0,46.0,5.0,0.0,0.0,2.0,15.0,4.0,0.0,71.0,7.0,204.0,1044:17,19:42,0.0,0.0,,83.0,36.0,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,30.0,0,0.5588235294117647,0.09433962264150944,0.3584905660377358,0.4528301886792453,1.3396226415094339,0.0,0.0,1044.2833333333333,19.7,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,8.961416250097908e-05,0.0,0.023686415880270564,0.011879053605135673,475
169.0,Ryan Leonard,21.0,WSH,RW,68.0,16.0,23.0,39.0,0.0,39.0,12.0,4.0,0.0,2.0,14.0,9.0,0.0,134.0,11.9,294.0,979:15,14:24,6.0,5.0,54.5,22.0,107.0,11.0,67.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.23529411764705882,0.3382352941176471,0.5735294117647058,1.9705882352941178,0.058823529411764705,0.0,979.25,14.4,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,8.891433735445756e-05,0.0,0.023686415880270564,0.011878773675077064,476
147.0,Bobby McMann,29.0,TOR,F,60.0,19.0,13.0,32.0,-3.0,40.0,17.0,2.0,0.0,3.0,11.0,2.0,0.0,125.0,15.2,220.0,919:19,15:19,6.0,4.0,60.0,23.0,135.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,77.0,32.0,30.0,0,0.5161290322580645,0.31666666666666665,0.21666666666666667,0.5333333333333333,2.0833333333333335,0.03333333333333333,0.0,919.3166666666667,15.316666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,8.844857837265346e-05,0.0,0.023686415880270564,0.011878587371484343,477
254.0,Dmitry Orlov,34.0,SJS,D,72.0,3.0,28.0,31.0,-27.0,40.0,2.0,1.0,0.0,0.0,13.0,15.0,0.0,73.0,4.1,198.0,1537:39,21:21,0.0,0.0,,67.0,111.0,22.0,91.0,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,31.0,0,0.5230769230769231,0.041666666666666664,0.3888888888888889,0.4305555555555556,1.0138888888888888,0.013888888888888888,0.0,1537.65,21.35,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,0.0001258849486792014,0.0,0.023655408633709917,0.011878058296326639,478
172.0,Jimmy Snuggerud,21.0,STL,RW,61.0,17.0,22.0,39.0,8.0,14.0,13.0,4.0,0.0,5.0,18.0,4.0,0.0,144.0,11.8,290.0,1008:48,16:32,4.0,8.0,33.3,34.0,68.0,22.0,46.0,,,,,,,,,,,,,,,,,,,,,,73.0,31.0,31.0,0,0.5,0.2786885245901639,0.36065573770491804,0.639344262295082,2.360655737704918,0.06557377049180328,0.0,1008.8,16.533333333333335,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,7.929939754581306e-05,0.0,0.023686415880270564,0.011874927699153607,479
120.0,Patrick Kane,37.0,DET,RW,59.0,13.0,34.0,47.0,1.0,14.0,11.0,2.0,0.0,3.0,21.0,13.0,0.0,153.0,8.5,277.0,1037:34,17:35,4.0,5.0,44.4,24.0,19.0,7.0,60.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,27.0,0,0.5909090909090909,0.22033898305084745,0.576271186440678,0.7966101694915254,2.593220338983051,0.03389830508474576,0.0,1037.5666666666666,17.583333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,0.00011749768181679418,0.0,0.023655408633709917,0.011874703389581676,480
212.0,Mason McTavish,23.0,ANA,C,67.0,14.0,20.0,34.0,-12.0,40.0,10.0,4.0,0.0,3.0,16.0,4.0,0.0,125.0,11.2,288.0,1040:02,15:31,356.0,371.0,49.0,31.0,82.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,28.0,0,0.5942028985507246,0.208955223880597,0.29850746268656714,0.5074626865671642,1.8656716417910448,0.05970149253731343,0.0,1040.0333333333333,15.516666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,7.754125878345272e-05,0.0,0.023686415880270564,0.011874224443648662,481
339.0,John Klingberg,33.0,SJS,D,54.0,10.0,14.0,24.0,-17.0,24.0,5.0,5.0,0.0,2.0,10.0,4.0,0.0,79.0,12.7,222.0,1107:25,20:30,0.0,0.0,,61.0,46.0,13.0,72.0,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,31.0,0,0.5230769230769231,0.18518518518518517,0.25925925925925924,0.4444444444444444,1.462962962962963,0.09259259259259259,0.0,1107.4166666666667,20.5,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,0.0001153397903571325,0.0,0.023655408633709917,0.011873840232997812,482
349.0,Logan Stanley,27.0,WPG,D,59.0,9.0,12.0,21.0,-2.0,99.0,9.0,0.0,0.0,1.0,11.0,1.0,0.0,74.0,12.2,209.0,1014:48,17:12,0.0,0.0,,69.0,96.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,76.0,32.0,30.0,0,0.5161290322580645,0.15254237288135594,0.2033898305084746,0.3559322033898305,1.2542372881355932,0.0,0.0,1014.8,17.2,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,7.338013401657943e-05,0.0,0.023686415880270564,0.011872559993741913,483
274.0,Seth Jones,31.0,FLA,D,48.0,6.0,23.0,29.0,0.0,18.0,1.0,5.0,0.0,0.0,13.0,10.0,0.0,84.0,7.1,220.0,1128:39,23:31,0.0,0.0,,52.0,44.0,10.0,59.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,35.0,0,0.5070422535211268,0.125,0.4791666666666667,0.6041666666666666,1.75,0.10416666666666667,0.0,1128.65,23.516666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,0.00011091763820389606,0.0,0.023655408633709917,0.011872071372136517,484
369.0,Nick Blankenburg,27.0,2TM,D,52.0,6.0,15.0,21.0,-13.0,10.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,59.0,10.2,168.0,907:38,17:27,0.0,2.0,0.0,53.0,49.0,15.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.11538461538461539,0.28846153846153844,0.40384615384615385,1.1346153846153846,0.057692307692307696,0.0,907.6333333333333,17.45,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,7.075905599084951e-05,0.0,0.023686415880270564,0.011871511562531622,485
182.0,Frank Nazar,22.0,CHI,C,59.0,14.0,24.0,38.0,-15.0,24.0,10.0,3.0,1.0,3.0,17.0,7.0,0.0,127.0,11.0,241.0,1091:25,18:30,361.0,414.0,46.6,40.0,32.0,24.0,63.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,34.0,0,0.4426229508196721,0.23728813559322035,0.4067796610169492,0.6440677966101694,2.152542372881356,0.05084745762711865,0.01694915254237288,1091.4166666666667,18.5,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,6.734554051375276e-05,0.0,0.023686415880270564,0.011870146156340782,486
245.0,Dmitri Voronkov,25.0,CBJ,LW,63.0,17.0,15.0,32.0,-1.0,59.0,10.0,7.0,0.0,1.0,13.0,2.0,0.0,110.0,15.5,194.0,878:13,13:56,6.0,19.0,24.0,27.0,105.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,88.0,38.0,25.0,0,0.6031746031746031,0.2698412698412698,0.23809523809523808,0.5079365079365079,1.746031746031746,0.1111111111111111,0.0,878.2166666666667,13.933333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,6.473124341730027e-05,0.0,0.023686415880270564,0.011869100437502202,487
315.0,Ryan Pulock,31.0,NYI,D,71.0,3.0,23.0,26.0,13.0,12.0,3.0,0.0,0.0,0.0,21.0,1.0,1.0,89.0,3.4,211.0,1487:52,20:57,0.0,0.0,,136.0,47.0,24.0,74.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,0,0.5915492957746479,0.04225352112676056,0.323943661971831,0.36619718309859156,1.2535211267605635,0.0,0.0,1487.8666666666666,20.95,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,0.00010185886237336137,0.0,0.023655408633709917,0.011868447861804304,488
170.0,Connor McMichael,25.0,WSH,C,71.0,10.0,29.0,39.0,4.0,26.0,8.0,2.0,0.0,4.0,26.0,3.0,0.0,131.0,7.6,233.0,1206:18,16:59,246.0,327.0,42.9,39.0,40.0,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.14084507042253522,0.4084507042253521,0.5492957746478874,1.8450704225352113,0.028169014084507043,0.0,1206.3,16.983333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,5.822169444964167e-05,0.0,0.023686415880270564,0.011866496617915138,489
177.0,Lawson Crouse,28.0,UTA,LW,73.0,20.0,18.0,38.0,21.0,44.0,18.0,1.0,1.0,3.0,17.0,0.0,1.0,126.0,15.9,257.0,1203:49,16:29,27.0,51.0,34.6,49.0,197.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,30.0,0,0.5588235294117647,0.273972602739726,0.2465753424657534,0.5205479452054794,1.726027397260274,0.0136986301369863,0.0136986301369863,1203.8166666666666,16.483333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,5.704792522531723e-05,0.0,0.023686415880270564,0.011866027110225408,490
143.0,William Eklund,23.0,SJS,LW,68.0,12.0,31.0,43.0,-34.0,28.0,9.0,3.0,0.0,1.0,20.0,11.0,0.0,159.0,7.5,297.0,1284:55,18:54,8.0,17.0,32.0,49.0,61.0,18.0,58.0,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,31.0,0,0.5230769230769231,0.17647058823529413,0.45588235294117646,0.6323529411764706,2.338235294117647,0.04411764705882353,0.0,1284.9166666666667,18.9,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,5.463607802841508e-05,0.0,0.023686415880270564,0.011865062371346647,491
309.0,Aaron Ekblad,29.0,FLA,D,72.0,4.0,22.0,26.0,-5.0,55.0,3.0,1.0,0.0,3.0,17.0,4.0,1.0,97.0,4.1,241.0,1618:24,22:29,0.0,1.0,0.0,103.0,84.0,20.0,68.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,35.0,0,0.5070422535211268,0.05555555555555555,0.3055555555555556,0.3611111111111111,1.3472222222222223,0.013888888888888888,0.0,1618.4,22.483333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,5.074985884521729e-05,0.0,0.023686415880270564,0.01186350788367337,492
128.0,Elias Pettersson,27.0,VAN,C,65.0,15.0,31.0,46.0,-24.0,20.0,10.0,4.0,1.0,0.0,16.0,15.0,0.0,116.0,12.9,258.0,1231:54,18:57,564.0,638.0,46.9,100.0,58.0,29.0,61.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,44.0,0,0.3230769230769231,0.23076923076923078,0.47692307692307695,0.7076923076923077,1.7846153846153847,0.06153846153846154,0.015384615384615385,1231.9,18.95,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,4.600642460431348e-05,0.0,0.023686415880270564,0.011861610509977007,493
187.0,Matias Maccelli,25.0,TOR,LW,64.0,14.0,23.0,37.0,-16.0,16.0,12.0,2.0,0.0,2.0,17.0,6.0,0.0,85.0,16.5,167.0,938:10,14:40,3.0,4.0,42.9,17.0,19.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,77.0,32.0,30.0,0,0.5161290322580645,0.21875,0.359375,0.578125,1.328125,0.03125,0.0,938.1666666666666,14.666666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,4.553207486301758e-05,0.0,0.023686415880270564,0.011861420770080488,494
180.0,Morgan Frost,26.0,CGY,C,74.0,18.0,20.0,38.0,-17.0,24.0,11.0,7.0,0.0,2.0,12.0,8.0,0.0,122.0,14.8,226.0,1135:27,15:21,535.0,402.0,57.1,36.0,48.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,35.0,0,0.4696969696969697,0.24324324324324326,0.2702702702702703,0.5135135135135135,1.6486486486486487,0.0945945945945946,0.0,1135.45,15.35,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,4.339361432279243e-05,0.0,0.023686415880270564,0.0118605653858644,495
373.0,Mario Ferraro,27.0,SJS,D,72.0,6.0,15.0,21.0,0.0,33.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,83.0,7.2,183.0,1509:52,20:58,0.0,0.0,,132.0,117.0,27.0,77.0,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,31.0,0,0.5230769230769231,0.08333333333333333,0.20833333333333334,0.2916666666666667,1.1527777777777777,0.0,0.0,1509.8666666666666,20.966666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,3.810610615766434e-05,0.0,0.023686415880270564,0.011858450382598348,496
369.0,Nick Blankenburg,27.0,NSH,D,49.0,6.0,15.0,21.0,-11.0,10.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,59.0,10.2,166.0,880:14,17:58,0.0,2.0,0.0,51.0,47.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,31.0,0,0.5230769230769231,0.12244897959183673,0.30612244897959184,0.42857142857142855,1.2040816326530612,0.061224489795918366,0.0,880.2333333333333,17.966666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,3.675063366960685e-05,0.0,0.023686415880270564,0.011857908193603125,497
214.0,Egor Chinakhov,24.0,2TM,RW,66.0,18.0,16.0,34.0,0.0,10.0,17.0,1.0,0.0,3.0,13.0,3.0,0.0,127.0,14.2,271.0,873:56,13:14,3.0,6.0,33.3,29.0,48.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2727272727272727,0.24242424242424243,0.5151515151515151,1.9242424242424243,0.015151515151515152,0.0,873.9333333333333,13.233333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,3.671985049847273e-05,0.0,0.023686415880270564,0.011857895880334672,498
193.0,Dawson Mercer,24.0,NJD,C,74.0,15.0,21.0,36.0,-1.0,33.0,9.0,4.0,2.0,1.0,18.0,3.0,0.0,137.0,10.9,284.0,1339:51,18:06,114.0,177.0,39.2,44.0,30.0,23.0,63.0,,,,,,,,,,,,,,,,,,,,,,78.0,38.0,34.0,0,0.5277777777777778,0.20270270270270271,0.28378378378378377,0.4864864864864865,1.8513513513513513,0.05405405405405406,0.02702702702702703,1339.85,18.1,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,3.557115815434843e-05,0.0,0.023686415880270564,0.011857436403397021,499
