Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
147.0,Chandler Stephenson,31.0,SEA,C,68.0,14.0,27.0,41.0,-24.0,14.0,8.0,6.0,0.0,2.0,16.0,9.0,2.0,87.0,16.1,141.0,1325:28,19:30,657.0,596.0,52.4,48.0,18.0,26.0,57.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.20588235294117646,0.39705882352941174,0.6029411764705882,1.2794117647058822,0.08823529411764706,0.0,1325.4666666666667,19.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,9.263911570289302e-05,0.0,0.020216956191268492,0.010145533741915402,480
167.0,Matvei Michkov,21.0,PHI,RW,69.0,16.0,21.0,37.0,-8.0,61.0,12.0,4.0,0.0,1.0,15.0,6.0,0.0,134.0,11.9,259.0,1028:02,14:54,1.0,10.0,9.1,17.0,28.0,18.0,76.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.2318840579710145,0.30434782608695654,0.5362318840579711,1.9420289855072463,0.057971014492753624,0.0,1028.0333333333333,14.9,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.784540968573849e-05,0.0,0.02024336184079195,0.01014481908427027,481
176.0,Frank Nazar,22.0,CHI,C,55.0,12.0,24.0,36.0,-12.0,24.0,9.0,2.0,1.0,3.0,17.0,7.0,0.0,113.0,10.6,216.0,1020:00,18:33,332.0,385.0,46.3,38.0,27.0,22.0,62.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.21818181818181817,0.43636363636363634,0.6545454545454545,2.0545454545454547,0.03636363636363636,0.01818181818181818,1020.0,18.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.736785751081094e-05,0.0,0.02024336184079195,0.0101446280634003,482
301.0,Philip Broberg,24.0,STL,D,69.0,4.0,21.0,25.0,4.0,10.0,4.0,0.0,0.0,0.0,20.0,1.0,0.0,85.0,4.7,224.0,1619:52,23:29,0.0,0.0,,89.0,31.0,23.0,97.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.057971014492753624,0.30434782608695654,0.36231884057971014,1.2318840579710144,0.0,0.0,1619.8666666666666,23.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.6854731994658336e-05,0.0,0.02024336184079195,0.010144422813193839,483
362.0,Martin Fehérváry,26.0,WSH,D,71.0,4.0,17.0,21.0,13.0,25.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,66.0,6.1,153.0,1367:08,19:15,0.0,0.0,,153.0,100.0,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.056338028169014086,0.23943661971830985,0.29577464788732394,0.9295774647887324,0.0,0.0,1367.1333333333334,19.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.420326503525586e-05,0.0,0.02024336184079195,0.010143362226410078,484
169.0,Jimmy Snuggerud,21.0,STL,RW,58.0,16.0,21.0,37.0,5.0,14.0,12.0,4.0,0.0,5.0,17.0,4.0,0.0,135.0,11.9,275.0,952:50,16:26,4.0,8.0,33.3,33.0,64.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.27586206896551724,0.3620689655172414,0.6379310344827587,2.3275862068965516,0.06896551724137931,0.0,952.8333333333334,16.433333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.371854302933248e-05,0.0,0.02024336184079195,0.010143168337607708,485
360.0,Nick Blankenburg,27.0,NSH,D,49.0,6.0,15.0,21.0,-11.0,10.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,59.0,10.2,166.0,880:14,17:58,0.0,2.0,0.0,51.0,47.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.12244897959183673,0.30612244897959184,0.42857142857142855,1.2040816326530612,0.061224489795918366,0.0,880.2333333333333,17.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.118742742369074e-05,0.0,0.02024336184079195,0.010142155891365452,486
136.0,William Eklund,23.0,SJS,LW,65.0,12.0,30.0,42.0,-31.0,28.0,9.0,3.0,0.0,1.0,19.0,11.0,0.0,154.0,7.8,286.0,1232:44,18:58,7.0,14.0,33.3,49.0,54.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.18461538461538463,0.46153846153846156,0.6461538461538462,2.3692307692307693,0.046153846153846156,0.0,1232.7333333333333,18.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.370215485162319e-05,0.0,0.02024336184079195,0.010139161782336625,487
311.0,Ryan Pulock,31.0,NYI,D,67.0,3.0,22.0,25.0,14.0,12.0,3.0,0.0,0.0,0.0,20.0,1.0,1.0,80.0,3.8,196.0,1405:56,20:59,0.0,0.0,,124.0,47.0,23.0,69.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.04477611940298507,0.3283582089552239,0.373134328358209,1.1940298507462686,0.0,0.0,1405.9333333333334,20.983333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.596835314723668e-05,0.0,0.020216956191268492,0.01013886543689314,488
132.0,Elias Pettersson,27.0,VAN,C,62.0,15.0,28.0,43.0,-21.0,20.0,10.0,4.0,1.0,0.0,15.0,13.0,0.0,107.0,14.0,242.0,1177:31,19:00,542.0,610.0,47.0,96.0,55.0,28.0,59.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.24193548387096775,0.45161290322580644,0.6935483870967742,1.7258064516129032,0.06451612903225806,0.016129032258064516,1177.5166666666667,19.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.1563823486938756e-05,0.0,0.02024336184079195,0.010138306449790751,489
145.0,J.T. Miller,32.0,NYR,C,57.0,14.0,27.0,41.0,-28.0,24.0,10.0,4.0,0.0,3.0,19.0,8.0,0.0,120.0,11.7,238.0,1172:21,20:34,451.0,286.0,61.2,24.0,111.0,13.0,66.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.24561403508771928,0.47368421052631576,0.7192982456140351,2.1052631578947367,0.07017543859649122,0.0,1172.35,20.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.061910031721545e-05,0.0,0.020216956191268492,0.010136725735761132,490
173.0,Ryan Leonard,21.0,WSH,RW,65.0,15.0,21.0,36.0,-1.0,39.0,12.0,3.0,0.0,2.0,13.0,8.0,0.0,125.0,12.0,281.0,937:07,14:25,6.0,5.0,54.5,22.0,103.0,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.23076923076923078,0.3230769230769231,0.5538461538461539,1.9230769230769231,0.046153846153846156,0.0,937.1166666666667,14.416666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.697327425477799e-05,0.0,0.02024336184079195,0.010136470230097887,491
302.0,Aaron Ekblad,29.0,FLA,D,68.0,3.0,22.0,25.0,-7.0,55.0,2.0,1.0,0.0,3.0,17.0,4.0,1.0,89.0,3.4,224.0,1529:35,22:30,0.0,1.0,0.0,101.0,83.0,19.0,65.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.04411764705882353,0.3235294117647059,0.36764705882352944,1.3088235294117647,0.014705882352941176,0.0,1529.5833333333333,22.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.499228350713709e-05,0.0,0.02024336184079195,0.010135677833798831,492
185.0,Matias Maccelli,25.0,TOR,LW,61.0,14.0,21.0,35.0,-16.0,14.0,12.0,2.0,0.0,2.0,15.0,6.0,0.0,83.0,16.9,163.0,896:45,14:42,3.0,4.0,42.9,17.0,18.0,13.0,58.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,0,0.5084745762711864,0.22950819672131148,0.3442622950819672,0.5737704918032787,1.360655737704918,0.03278688524590164,0.0,896.75,14.7,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.4814676219449965e-05,0.0,0.02024336184079195,0.010135606790883756,493
222.0,Egor Chinakhov,24.0,2TM,RW,62.0,17.0,15.0,32.0,0.0,10.0,16.0,1.0,0.0,3.0,12.0,3.0,0.0,118.0,14.4,246.0,801:53,12:56,3.0,6.0,33.3,23.0,48.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.27419354838709675,0.24193548387096775,0.5161290322580645,1.903225806451613,0.016129032258064516,0.0,801.8833333333333,12.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.2320344051384003e-05,0.0,0.02024336184079195,0.01013460905801653,494
325.0,Artyom Levshunov,20.0,CHI,D,66.0,2.0,22.0,24.0,-36.0,42.0,1.0,1.0,0.0,0.0,12.0,10.0,0.0,79.0,2.5,210.0,1286:31,19:30,0.0,0.0,,71.0,96.0,16.0,84.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.030303030303030304,0.3333333333333333,0.36363636363636365,1.196969696969697,0.015151515151515152,0.0,1286.5166666666667,19.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.0776353315881345e-05,0.0,0.02024336184079195,0.010133991461722329,495
192.0,Dawson Mercer,24.0,NJD,C,70.0,15.0,19.0,34.0,-2.0,33.0,9.0,4.0,2.0,1.0,16.0,3.0,0.0,131.0,11.5,272.0,1267:00,18:06,113.0,177.0,39.0,42.0,29.0,23.0,61.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.21428571428571427,0.2714285714285714,0.4857142857142857,1.8714285714285714,0.05714285714285714,0.02857142857142857,1267.0,18.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.8517913094523807e-05,0.0,0.02024336184079195,0.010133088085633785,496
436.0,Ryker Evans,24.0,SEA,D,55.0,8.0,7.0,15.0,9.0,34.0,7.0,0.0,1.0,0.0,6.0,1.0,0.0,40.0,20.0,97.0,951:17,17:18,0.0,0.0,,56.0,35.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.14545454545454545,0.12727272727272726,0.2727272727272727,0.7272727272727273,0.0,0.01818181818181818,951.2833333333333,17.3,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.8082111441893995e-05,0.0,0.02024336184079195,0.010132913764972733,497
320.0,Gustav Forsling,29.0,FLA,D,69.0,2.0,22.0,24.0,-4.0,45.0,2.0,0.0,0.0,1.0,20.0,2.0,0.0,91.0,2.2,223.0,1561:03,22:37,0.0,0.0,,80.0,47.0,25.0,51.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.028985507246376812,0.3188405797101449,0.34782608695652173,1.318840579710145,0.0,0.0,1561.05,22.616666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.3007163071137053e-05,0.0,0.02024336184079195,0.01013088378562443,498
373.0,Mario Ferraro,27.0,SJS,D,69.0,6.0,14.0,20.0,-1.0,33.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,81.0,7.4,174.0,1448:32,21:00,0.0,0.0,,127.0,113.0,27.0,74.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.08695652173913043,0.2028985507246377,0.2898550724637681,1.173913043478261,0.0,0.0,1448.5333333333333,21.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.231101708455267e-05,0.0,0.02024336184079195,0.010130605327229796,499
257.0,Dmitry Orlov,34.0,SJS,D,69.0,3.0,26.0,29.0,-23.0,38.0,2.0,1.0,0.0,0.0,13.0,13.0,0.0,72.0,4.2,192.0,1471:57,21:20,0.0,0.0,,67.0,107.0,22.0,85.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.043478260869565216,0.37681159420289856,0.42028985507246375,1.0434782608695652,0.014492753623188406,0.0,1471.95,21.333333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.4842939687462284e-05,0.0,0.020216956191268492,0.01013041527150923,500
182.0,Morgan Frost,26.0,CGY,C,71.0,17.0,18.0,35.0,-17.0,24.0,10.0,7.0,0.0,2.0,11.0,7.0,0.0,119.0,14.3,220.0,1089:43,15:21,502.0,388.0,56.4,34.0,46.0,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.23943661971830985,0.2535211267605634,0.49295774647887325,1.676056338028169,0.09859154929577464,0.0,1089.7166666666667,15.35,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.1765431892334575e-05,0.0,0.02024336184079195,0.01013038709315291,501
425.0,Tyler Kleven,24.0,OTT,D,66.0,3.0,13.0,16.0,1.0,51.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,85.0,3.5,185.0,1135:54,17:13,0.0,0.0,,91.0,120.0,25.0,74.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.045454545454545456,0.19696969696969696,0.24242424242424243,1.2878787878787878,0.0,0.0,1135.9,17.216666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.0339239381160242e-05,0.0,0.02024336184079195,0.01012981661614844,502
287.0,Fabian Zetterlund,26.0,OTT,W,71.0,13.0,14.0,27.0,-1.0,16.0,8.0,5.0,0.0,2.0,13.0,1.0,0.0,116.0,11.2,239.0,926:25,13:03,3.0,5.0,37.5,27.0,131.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.18309859154929578,0.19718309859154928,0.38028169014084506,1.6338028169014085,0.07042253521126761,0.0,926.4166666666666,13.05,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.963337076334776e-05,0.0,0.02024336184079195,0.010129534268701315,503
186.0,Connor McMichael,25.0,WSH,C,68.0,10.0,25.0,35.0,6.0,24.0,8.0,2.0,0.0,4.0,24.0,1.0,0.0,127.0,7.9,226.0,1151:20,16:56,240.0,315.0,43.2,38.0,37.0,26.0,48.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.14705882352941177,0.36764705882352944,0.5147058823529411,1.8676470588235294,0.029411764705882353,0.0,1151.3333333333333,16.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.8648048159046973e-05,0.0,0.02024336184079195,0.010129140139659595,504
152.0,Andrew Copp,31.0,DET,C,68.0,9.0,30.0,39.0,3.0,22.0,8.0,1.0,0.0,1.0,23.0,7.0,0.0,99.0,9.1,184.0,1109:45,16:19,447.0,383.0,53.9,52.0,35.0,18.0,65.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.1323529411764706,0.4411764705882353,0.5735294117647058,1.4558823529411764,0.014705882352941176,0.0,1109.75,16.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.0863490745832105e-05,0.0,0.020216956191268492,0.010128823491932578,505
252.0,Bobby Brink,24.0,2TM,RW,61.0,15.0,15.0,30.0,-1.0,24.0,12.0,3.0,0.0,3.0,11.0,4.0,0.0,97.0,15.5,190.0,930:30,15:15,14.0,31.0,31.1,37.0,71.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2459016393442623,0.2459016393442623,0.4918032786885246,1.5901639344262295,0.04918032786885246,0.0,930.5,15.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.5736261212533425e-05,0.0,0.02024336184079195,0.010127975424880989,506
234.0,Ryan Poehling,27.0,ANA,C,64.0,9.0,22.0,31.0,11.0,8.0,7.0,0.0,2.0,2.0,20.0,0.0,2.0,76.0,11.8,150.0,957:46,14:58,405.0,457.0,47.0,73.0,38.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.140625,0.34375,0.484375,1.1875,0.0,0.03125,957.7666666666667,14.966666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.548138939642387e-05,0.0,0.02024336184079195,0.010127873476154545,507
334.0,Noah Hanifin,29.0,VEG,D,61.0,3.0,20.0,23.0,-6.0,10.0,3.0,0.0,0.0,0.0,14.0,6.0,0.0,113.0,2.7,265.0,1385:50,22:43,0.0,0.0,,104.0,30.0,34.0,89.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.04918032786885246,0.32786885245901637,0.3770491803278688,1.8524590163934427,0.0,0.0,1385.8333333333333,22.716666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.5393084231426355e-05,0.0,0.02024336184079195,0.010127838154088546,508
241.0,Michael Amadio,29.0,OTT,C,71.0,12.0,18.0,30.0,8.0,18.0,12.0,0.0,0.0,2.0,18.0,0.0,0.0,86.0,14.0,172.0,1138:23,16:02,7.0,11.0,38.9,42.0,95.0,32.0,53.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.16901408450704225,0.2535211267605634,0.4225352112676056,1.2112676056338028,0.0,0.0,1138.3833333333334,16.033333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.5047979225264577e-05,0.0,0.02024336184079195,0.010127700112086082,509
264.0,Ridly Greig,23.0,OTT,C,66.0,11.0,17.0,28.0,8.0,79.0,10.0,1.0,0.0,1.0,15.0,2.0,0.0,110.0,10.0,211.0,1097:34,16:38,227.0,220.0,50.8,43.0,80.0,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.16666666666666666,0.25757575757575757,0.42424242424242425,1.6666666666666667,0.015151515151515152,0.0,1097.5666666666666,16.633333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.4073478374667557e-05,0.0,0.02024336184079195,0.010127310311745843,510
290.0,Emmitt Finnie,20.0,DET,C,71.0,12.0,14.0,26.0,-8.0,6.0,8.0,4.0,0.0,1.0,10.0,4.0,0.0,110.0,10.9,187.0,1098:23,15:28,42.0,49.0,46.2,38.0,109.0,19.0,63.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.16901408450704225,0.19718309859154928,0.36619718309859156,1.5492957746478873,0.056338028169014086,0.0,1098.3833333333334,15.466666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.2742266509161434e-05,0.0,0.02024336184079195,0.01012677782699964,511
265.0,Emil Heineman,24.0,NYI,LW,72.0,20.0,8.0,28.0,-7.0,14.0,17.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,12.5,296.0,1206:28,16:45,6.0,11.0,35.3,46.0,230.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.2777777777777778,0.1111111111111111,0.3888888888888889,2.2222222222222223,0.041666666666666664,0.0,1206.4666666666667,16.75,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.1256583800254115e-05,0.0,0.02024336184079195,0.010126183553916077,512
491.0,Andrew Peeke,27.0,BOS,D,66.0,4.0,9.0,13.0,-8.0,20.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,68.0,5.9,176.0,1278:24,19:22,0.0,0.0,,118.0,86.0,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.06060606060606061,0.13636363636363635,0.19696969696969696,1.0303030303030303,0.0,0.0,1278.4,19.366666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.1186147914805571e-05,0.0,0.02024336184079195,0.010126155379561897,513
259.0,Matthew Savoie,22.0,EDM,C,72.0,12.0,17.0,29.0,1.0,20.0,7.0,3.0,2.0,2.0,15.0,2.0,0.0,108.0,11.1,188.0,1027:22,14:16,30.0,39.0,43.5,34.0,13.0,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.16666666666666666,0.2361111111111111,0.4027777777777778,1.5,0.041666666666666664,0.027777777777777776,1027.3666666666666,14.266666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.084577244167767e-05,0.0,0.02024336184079195,0.010126019229372646,514
463.0,Kaedan Korczak,25.0,VEG,D,71.0,3.0,11.0,14.0,6.0,24.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,56.0,5.4,145.0,1159:54,16:20,0.0,0.0,,91.0,94.0,11.0,82.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.04225352112676056,0.15492957746478872,0.19718309859154928,0.7887323943661971,0.0,0.0,1159.9,16.333333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.0162891816530216e-05,0.0,0.02024336184079195,0.010125746077122588,515
299.0,Matthew Wood,20.0,NSH,RW,60.0,16.0,10.0,26.0,0.0,6.0,11.0,4.0,1.0,0.0,6.0,4.0,0.0,91.0,17.6,165.0,728:21,12:08,58.0,74.0,43.9,21.0,44.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.26666666666666666,0.16666666666666666,0.43333333333333335,1.5166666666666666,0.06666666666666667,0.016666666666666666,728.35,12.133333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,9.485792615046108e-06,0.0,0.02024336184079195,0.010125475237441993,516
137.0,Patrick Kane,37.0,DET,RW,56.0,12.0,30.0,42.0,1.0,14.0,10.0,2.0,0.0,3.0,18.0,12.0,0.0,146.0,8.2,265.0,981:12,17:31,4.0,5.0,44.4,24.0,17.0,6.0,58.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.21428571428571427,0.5357142857142857,0.75,2.607142857142857,0.03571428571428571,0.0,981.2,17.516666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,4.2065776509076106e-05,0.0,0.020216956191268492,0.010125304406237877,517
434.0,Michael Anderson,26.0,LAK,D,69.0,4.0,11.0,15.0,1.0,16.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,54.0,7.4,152.0,1407:05,20:24,0.0,0.0,,111.0,94.0,12.0,47.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.057971014492753624,0.15942028985507245,0.21739130434782608,0.782608695652174,0.0,0.0,1407.0833333333333,20.4,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,9.03974193908003e-06,0.0,0.02024336184079195,0.010125296817171607,518
307.0,Andrei Kuzmenko,29.0,LAK,F,52.0,13.0,12.0,25.0,-4.0,16.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,69.0,18.8,173.0,775:37,14:55,0.0,0.0,,14.0,18.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.25,0.23076923076923078,0.4807692307692308,1.3269230769230769,0.15384615384615385,0.0,775.6166666666667,14.916666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,9.0394428613808e-06,0.0,0.02024336184079195,0.010125296697540528,519
184.0,Alex Laferriere,24.0,LAK,RW,71.0,18.0,17.0,35.0,-1.0,16.0,14.0,2.0,2.0,3.0,16.0,1.0,0.0,172.0,10.5,376.0,1271:46,17:55,170.0,240.0,41.5,45.0,218.0,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.2535211267605634,0.23943661971830985,0.49295774647887325,2.4225352112676055,0.028169014084507043,0.028169014084507043,1271.7666666666667,17.916666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,8.836245070007356e-06,0.0,0.02024336184079195,0.01012521541842398,520
407.0,Kevin Bahl,25.0,CGY,D,70.0,4.0,13.0,17.0,4.0,41.0,4.0,0.0,0.0,2.0,11.0,1.0,1.0,57.0,7.0,143.0,1548:41,22:07,0.0,0.0,,94.0,107.0,41.0,85.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.05714285714285714,0.18571428571428572,0.24285714285714285,0.8142857142857143,0.0,0.0,1548.6833333333334,22.116666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,7.8173156808322e-06,0.0,0.02024336184079195,0.010124807846668308,521
392.0,Alex Vlasic,24.0,CHI,D,70.0,2.0,17.0,19.0,-13.0,13.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,75.0,2.7,188.0,1490:47,21:18,0.0,0.0,,104.0,27.0,23.0,82.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.02857142857142857,0.24285714285714285,0.2714285714285714,1.0714285714285714,0.0,0.0,1490.7833333333333,21.3,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,7.700724745044573e-06,0.0,0.02024336184079195,0.010124761210293994,522
246.0,Kaapo Kakko,24.0,SEA,RW,53.0,11.0,19.0,30.0,12.0,14.0,9.0,2.0,0.0,2.0,13.0,6.0,0.0,72.0,15.3,134.0,752:35,14:12,13.0,15.0,46.4,9.0,27.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.20754716981132076,0.3584905660377358,0.5660377358490566,1.3584905660377358,0.03773584905660377,0.0,752.5833333333334,14.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.93165790642793e-06,0.0,0.02024336184079195,0.010124453583558547,523
