Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
140.0,Filip Hronek,28.0,VAN,D,53.0,5.0,26.0,31.0,1.0,14.0,2.0,3.0,0.0,1.0,18.0,7.0,1.0,74.0,6.8,184.0,1300:21,24:32,0.0,0.0,,73.0,81.0,23.0,60.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.09433962264150944,0.49056603773584906,0.5849056603773585,1.3962264150943395,0.05660377358490566,0.0,1300.35,24.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.038166086812265e-05,0.0,0.04527765738857091,0.022650981358632704,417
273.0,Jamie Drysdale,23.0,PHI,D,48.0,3.0,17.0,20.0,-6.0,24.0,3.0,0.0,0.0,1.0,13.0,4.0,0.0,56.0,5.4,157.0,1020:57,21:16,0.0,0.0,,53.0,10.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.0625,0.3541666666666667,0.4166666666666667,1.1666666666666667,0.0,0.0,1020.95,21.266666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.909647886533925e-05,0.0,0.04527765738857091,0.02265046728583159,418
181.0,Mattias Ekholm,35.0,EDM,D,54.0,6.0,20.0,26.0,18.0,20.0,6.0,0.0,0.0,2.0,18.0,2.0,0.0,95.0,6.3,220.0,1128:15,20:54,0.0,0.0,,87.0,50.0,21.0,68.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.1111111111111111,0.37037037037037035,0.48148148148148145,1.7592592592592593,0.0,0.0,1128.25,20.9,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,8.703723265844352e-05,0.0,0.04523014533141399,0.022649887558770374,419
393.0,Pavel Mintyukov,22.0,ANA,D,48.0,6.0,8.0,14.0,-3.0,4.0,6.0,0.0,0.0,2.0,7.0,1.0,0.0,50.0,12.0,133.0,855:46,17:50,0.0,0.0,,73.0,25.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.125,0.16666666666666666,0.2916666666666667,1.0416666666666667,0.0,0.0,855.7666666666667,17.833333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.2609176355504517e-05,0.0,0.04527765738857091,0.022647872364827657,420
166.0,Chris Kreider,34.0,ANA,LW,47.0,17.0,11.0,28.0,-6.0,20.0,10.0,7.0,0.0,2.0,7.0,4.0,0.0,90.0,18.9,188.0,798:04,16:59,13.0,21.0,38.2,17.0,44.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.3617021276595745,0.23404255319148937,0.5957446808510638,1.9148936170212767,0.14893617021276595,0.0,798.0666666666667,16.983333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,8.078627812234431e-05,0.0,0.04523014533141399,0.022647387176955934,421
347.0,Logan Stanley,27.0,WPG,D,51.0,8.0,9.0,17.0,1.0,95.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,55.0,14.5,168.0,843:21,16:32,0.0,0.0,,60.0,83.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,0,0.4666666666666667,0.1568627450980392,0.17647058823529413,0.3333333333333333,1.0784313725490196,0.0,0.0,843.35,16.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.7740104094131938e-05,0.0,0.04527765738857091,0.02264592473592311,422
416.0,Ryker Evans,24.0,SEA,D,37.0,5.0,7.0,12.0,3.0,20.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,26.0,19.2,67.0,646:26,17:28,0.0,0.0,,38.0,23.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.13513513513513514,0.1891891891891892,0.32432432432432434,0.7027027027027027,0.0,0.0,646.4333333333333,17.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.749642381564826e-05,0.0,0.04527765738857091,0.022645827263811716,423
311.0,Cody Glass,26.0,NJD,C,42.0,13.0,5.0,18.0,3.0,23.0,12.0,1.0,0.0,3.0,4.0,1.0,0.0,73.0,17.8,118.0,571:06,13:36,270.0,248.0,52.1,24.0,29.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,56.0,27.0,24.0,0,0.5294117647058824,0.30952380952380953,0.11904761904761904,0.42857142857142855,1.7380952380952381,0.023809523809523808,0.0,571.1,13.6,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.690734466499498e-05,0.0,0.04527765738857091,0.022645591632151452,424
148.0,Ryan Leonard,21.0,WSH,RW,47.0,10.0,20.0,30.0,4.0,26.0,9.0,1.0,0.0,2.0,12.0,8.0,0.0,93.0,10.8,206.0,676:06,14:23,6.0,4.0,60.0,16.0,64.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.2127659574468085,0.425531914893617,0.6382978723404256,1.9787234042553192,0.02127659574468085,0.0,676.1,14.383333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.5111400436591973e-05,0.0,0.04527765738857091,0.02264487325446009,425
251.0,Aaron Ekblad,29.0,FLA,D,51.0,3.0,18.0,21.0,-7.0,35.0,2.0,1.0,0.0,3.0,15.0,2.0,1.0,69.0,4.3,168.0,1145:20,22:27,0.0,1.0,0.0,81.0,60.0,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.058823529411764705,0.35294117647058826,0.4117647058823529,1.3529411764705883,0.0196078431372549,0.0,1145.3333333333333,22.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.4164825030866293e-05,0.0,0.04527765738857091,0.022644494624297802,426
179.0,Lawson Crouse,28.0,UTA,LW,52.0,13.0,13.0,26.0,18.0,16.0,12.0,0.0,1.0,2.0,12.0,0.0,1.0,84.0,15.5,175.0,851:44,16:23,22.0,38.0,36.7,37.0,137.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.25,0.25,0.5,1.6153846153846154,0.0,0.019230769230769232,851.7333333333333,16.383333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.3048432958012769e-05,0.0,0.04527765738857091,0.02264404806746866,427
207.0,Simon Holmström,24.0,NYI,RW,50.0,12.0,12.0,24.0,5.0,14.0,11.0,0.0,1.0,2.0,9.0,1.0,2.0,56.0,21.4,122.0,821:31,16:26,3.0,10.0,23.1,34.0,9.0,15.0,32.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.24,0.24,0.48,1.12,0.0,0.02,821.5166666666667,16.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.2900124906570613e-05,0.0,0.04527765738857091,0.022643988744248084,428
174.0,Matvei Michkov,21.0,PHI,RW,50.0,12.0,15.0,27.0,-5.0,49.0,11.0,1.0,0.0,0.0,10.0,5.0,0.0,107.0,11.2,202.0,731:56,14:38,1.0,7.0,12.5,13.0,20.0,12.0,51.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.24,0.3,0.54,2.14,0.02,0.0,731.9333333333333,14.633333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.2822375113957256e-05,0.0,0.04527765738857091,0.02264395764433104,429
145.0,Chandler Stephenson,31.0,SEA,C,50.0,13.0,18.0,31.0,-14.0,12.0,7.0,6.0,0.0,1.0,11.0,6.0,1.0,68.0,19.1,109.0,987:14,19:45,491.0,446.0,52.4,39.0,16.0,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.26,0.36,0.62,1.36,0.12,0.0,987.2333333333333,19.75,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,7.19643042759717e-05,0.0,0.04523014533141399,0.022643858387417386,430
162.0,Quinton Byfield,23.0,LAK,C,50.0,9.0,19.0,28.0,-4.0,24.0,6.0,3.0,0.0,2.0,13.0,5.0,1.0,106.0,8.5,218.0,1006:45,20:08,297.0,429.0,40.9,28.0,36.0,23.0,54.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.18,0.38,0.56,2.12,0.06,0.0,1006.75,20.133333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.1888241977164346e-05,0.0,0.04527765738857091,0.02264358399107632,431
229.0,Bobby Brink,24.0,PHI,RW,45.0,13.0,9.0,22.0,-2.0,20.0,10.0,3.0,0.0,3.0,7.0,2.0,0.0,77.0,16.9,135.0,680:35,15:07,12.0,26.0,31.6,26.0,54.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.28888888888888886,0.2,0.4888888888888889,1.711111111111111,0.06666666666666667,0.0,680.5833333333334,15.116666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.1011549744597985e-05,0.0,0.04527765738857091,0.022643233314183296,432
253.0,Ethen Frank,27.0,WSH,F,43.0,11.0,10.0,21.0,6.0,14.0,9.0,2.0,0.0,0.0,8.0,2.0,0.0,71.0,15.5,127.0,546:00,12:42,1.0,5.0,16.7,27.0,38.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.2558139534883721,0.23255813953488372,0.4883720930232558,1.6511627906976745,0.046511627906976744,0.0,546.0,12.7,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.0919599148566069e-05,0.0,0.04527765738857091,0.022643196533944882,433
114.0,Alexander Wennberg,31.0,SJS,C,51.0,10.0,25.0,35.0,-13.0,10.0,5.0,5.0,0.0,2.0,21.0,4.0,0.0,60.0,16.7,111.0,1056:56,20:43,401.0,484.0,45.3,64.0,16.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.19607843137254902,0.49019607843137253,0.6862745098039216,1.1764705882352942,0.09803921568627451,0.0,1056.9333333333334,20.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.958778664977095e-05,0.0,0.04523014533141399,0.022642907780366903,434
89.0,Luke Evangelista,23.0,NSH,RW,51.0,7.0,31.0,38.0,9.0,12.0,6.0,1.0,0.0,0.0,20.0,11.0,0.0,111.0,6.3,205.0,851:02,16:41,0.0,1.0,0.0,14.0,9.0,15.0,42.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.13725490196078433,0.6078431372549019,0.7450980392156863,2.176470588235294,0.0196078431372549,0.0,851.0333333333333,16.683333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.0024697761972233e-05,0.0,0.04527765738857091,0.022642838573390243,435
196.0,Justin Faulk,33.0,STL,D,53.0,11.0,14.0,25.0,-4.0,30.0,9.0,2.0,0.0,3.0,7.0,6.0,1.0,99.0,11.1,201.0,1192:19,22:30,0.0,0.0,,95.0,44.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.20754716981132076,0.2641509433962264,0.4716981132075472,1.8679245283018868,0.03773584905660377,0.0,1192.3166666666666,22.5,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.907470011066966e-05,0.0,0.04523014533141399,0.022642702545751264,436
293.0,Martin Fehérváry,26.0,WSH,D,54.0,3.0,16.0,19.0,11.0,23.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,5.3,130.0,1023:11,18:57,0.0,0.0,,111.0,61.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.05555555555555555,0.2962962962962963,0.35185185185185186,1.0555555555555556,0.0,0.0,1023.1833333333333,18.95,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,9.642418025469327e-06,0.0,0.04527765738857091,0.022642685661495642,437
244.0,Jacob Trouba,31.0,ANA,D,52.0,8.0,14.0,22.0,1.0,17.0,8.0,0.0,0.0,1.0,12.0,1.0,1.0,104.0,7.7,221.0,1171:45,22:32,0.0,0.0,,104.0,98.0,15.0,58.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.15384615384615385,0.2692307692307692,0.4230769230769231,2.0,0.0,0.0,1171.75,22.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.822397832311624e-05,0.0,0.04523014533141399,0.022642362257036242,438
263.0,Jake Neighbours,23.0,STL,LW,41.0,12.0,9.0,21.0,-12.0,22.0,11.0,1.0,0.0,2.0,7.0,2.0,0.0,55.0,21.8,105.0,640:16,15:37,2.0,7.0,22.2,21.0,102.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.2926829268292683,0.21951219512195122,0.5121951219512195,1.3414634146341464,0.024390243902439025,0.0,640.2666666666667,15.616666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.621924315950664e-06,0.0,0.04527765738857091,0.022642277464011835,439
256.0,Artyom Levshunov,20.0,CHI,D,51.0,2.0,19.0,21.0,-22.0,36.0,1.0,1.0,0.0,0.0,9.0,10.0,0.0,66.0,3.0,166.0,977:05,19:10,0.0,0.0,,50.0,61.0,12.0,69.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.0392156862745098,0.37254901960784315,0.4117647058823529,1.2941176470588236,0.0196078431372549,0.0,977.0833333333334,19.166666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.27505845938184e-06,0.0,0.04527765738857091,0.022642138717669208,440
382.0,Marco Rossi,24.0,2TM,C,25.0,5.0,10.0,15.0,-11.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,36.0,13.9,76.0,457:19,18:18,169.0,173.0,49.4,20.0,16.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.4,0.6,1.44,0.0,0.0,457.31666666666666,18.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.170046232967183e-06,0.0,0.04527765738857091,0.022642096712778642,441
358.0,Jordan Spence,24.0,OTT,D,43.0,4.0,12.0,16.0,11.0,10.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,60.0,6.7,155.0,750:20,17:27,0.0,0.0,,30.0,30.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.09302325581395349,0.27906976744186046,0.37209302325581395,1.3953488372093024,0.0,0.0,750.3333333333334,17.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.872716729435774e-06,0.0,0.04527765738857091,0.022641977780977228,442
233.0,Emil Heineman,24.0,NYI,LW,52.0,14.0,8.0,22.0,-5.0,14.0,12.0,2.0,0.0,0.0,8.0,0.0,0.0,113.0,12.4,217.0,873:44,16:48,4.0,6.0,40.0,37.0,166.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.2692307692307692,0.15384615384615385,0.4230769230769231,2.173076923076923,0.038461538461538464,0.0,873.7333333333333,16.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.423249873987508e-06,0.0,0.04527765738857091,0.02264179799423505,443
294.0,Gustav Forsling,29.0,FLA,D,52.0,2.0,17.0,19.0,-1.0,24.0,2.0,0.0,0.0,1.0,16.0,1.0,0.0,62.0,3.2,159.0,1168:34,22:28,0.0,0.0,,57.0,37.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.038461538461538464,0.3269230769230769,0.36538461538461536,1.1923076923076923,0.0,0.0,1168.5666666666666,22.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.488957301145061e-06,0.0,0.04527765738857091,0.022641424277205915,444
199.0,Alex Laferriere,24.0,LAK,RW,51.0,13.0,12.0,25.0,5.0,12.0,11.0,0.0,2.0,1.0,11.0,1.0,0.0,120.0,10.8,262.0,886:06,17:22,126.0,163.0,43.6,30.0,144.0,11.0,53.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.2549019607843137,0.23529411764705882,0.49019607843137253,2.3529411764705883,0.0,0.0392156862745098,886.1,17.366666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.475904633443193e-06,0.0,0.04527765738857091,0.022641419056138833,445
316.0,Ivan Provorov,29.0,CBJ,D,51.0,5.0,13.0,18.0,12.0,26.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,104.0,4.8,225.0,1310:01,25:41,0.0,0.0,,87.0,22.0,16.0,88.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.09803921568627451,0.2549019607843137,0.35294117647058826,2.0392156862745097,0.0,0.0,1310.0166666666667,25.683333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.343023117201765e-06,0.0,0.04527765738857091,0.022641365903532336,446
255.0,Andrei Kuzmenko,29.0,LAK,F,46.0,11.0,10.0,21.0,-3.0,16.0,5.0,6.0,0.0,3.0,5.0,5.0,0.0,62.0,17.7,154.0,693:49,15:05,0.0,0.0,,13.0,18.0,9.0,47.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.2391304347826087,0.21739130434782608,0.45652173913043476,1.3478260869565217,0.13043478260869565,0.0,693.8166666666667,15.083333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.8757583863934936e-06,0.0,0.04527765738857091,0.022641178997640014,447
245.0,Fabian Zetterlund,26.0,OTT,W,52.0,12.0,10.0,22.0,-6.0,14.0,8.0,4.0,0.0,2.0,9.0,1.0,0.0,89.0,13.5,180.0,730:27,14:03,3.0,5.0,37.5,24.0,98.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.23076923076923078,0.19230769230769232,0.4230769230769231,1.7115384615384615,0.07692307692307693,0.0,730.45,14.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.543021186468013e-06,0.0,0.04527765738857091,0.022641045902760042,448
310.0,Adam Gaudette,29.0,SJS,C,41.0,11.0,7.0,18.0,-10.0,14.0,8.0,3.0,0.0,2.0,4.0,3.0,0.0,62.0,17.7,117.0,489:59,11:57,72.0,86.0,45.6,17.0,40.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.2682926829268293,0.17073170731707318,0.43902439024390244,1.5121951219512195,0.07317073170731707,0.0,489.98333333333335,11.95,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.260399534791248e-06,0.0,0.04527765738857091,0.02264093285409937,449
149.0,Connor McMichael,25.0,WSH,C,54.0,8.0,22.0,30.0,6.0,16.0,7.0,1.0,0.0,3.0,21.0,1.0,0.0,105.0,7.6,180.0,921:01,17:03,210.0,278.0,43.0,30.0,28.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.14814814814814814,0.4074074074074074,0.5555555555555556,1.9444444444444444,0.018518518518518517,0.0,921.0166666666667,17.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.1459504345162004e-06,0.0,0.04527765738857091,0.02264088707445926,450
153.0,Eeli Tolvanen,26.0,SEA,RW,51.0,10.0,20.0,30.0,-11.0,18.0,5.0,5.0,0.0,0.0,14.0,6.0,0.0,90.0,11.1,196.0,831:27,16:18,0.0,0.0,,56.0,132.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.19607843137254902,0.39215686274509803,0.5882352941176471,1.7647058823529411,0.09803921568627451,0.0,831.45,16.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,4.4781521316985505e-06,0.0,0.04527765738857091,0.022640619955138136,451
177.0,Noah Cates,26.0,PHI,LW,51.0,10.0,16.0,26.0,17.0,33.0,8.0,2.0,0.0,3.0,12.0,4.0,0.0,83.0,12.0,141.0,835:03,16:22,284.0,366.0,43.7,35.0,57.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.19607843137254902,0.3137254901960784,0.5098039215686274,1.6274509803921569,0.0392156862745098,0.0,835.05,16.366666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,4.4451467766023805e-06,0.0,0.04527765738857091,0.022640606752996097,452
217.0,Nicholas Robertson,24.0,TOR,LW,50.0,11.0,13.0,24.0,-3.0,2.0,9.0,2.0,0.0,1.0,11.0,2.0,0.0,79.0,13.9,139.0,621:17,12:26,8.0,7.0,53.3,25.0,54.0,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.22,0.26,0.48,1.58,0.04,0.0,621.2833333333333,12.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,4.237942839558518e-06,0.0,0.04527765738857091,0.022640523871421278,453
397.0,Alex Steeves,26.0,BOS,F,36.0,8.0,6.0,14.0,5.0,32.0,6.0,1.0,1.0,0.0,4.0,2.0,0.0,45.0,17.8,94.0,439:41,12:13,3.0,4.0,42.9,24.0,121.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.2222222222222222,0.16666666666666666,0.3888888888888889,1.25,0.027777777777777776,0.027777777777777776,439.68333333333334,12.216666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.484395105378991e-06,0.0,0.04527765738857091,0.022640222452327607,454
345.0,Rasmus Sandin,25.0,WSH,D,47.0,2.0,15.0,17.0,5.0,8.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,57.0,3.5,126.0,883:37,18:48,0.0,0.0,,80.0,54.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.0425531914893617,0.3191489361702128,0.3617021276595745,1.2127659574468086,0.0,0.0,883.6166666666667,18.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.159573642867227e-06,0.0,0.04527765738857091,0.022640092523742602,455
163.0,Matthew Coronato,23.0,CGY,RW,51.0,14.0,14.0,28.0,-20.0,16.0,8.0,6.0,0.0,3.0,11.0,3.0,0.0,119.0,11.8,244.0,844:52,16:34,44.0,72.0,37.9,17.0,11.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.27450980392156865,0.27450980392156865,0.5490196078431373,2.3333333333333335,0.11764705882352941,0.0,844.8666666666667,16.566666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.154439505383658e-06,0.0,0.04527765738857091,0.02264009047008761,456
226.0,Vasily Podkolzin,24.0,EDM,RW,54.0,12.0,11.0,23.0,12.0,44.0,12.0,0.0,0.0,4.0,11.0,0.0,0.0,82.0,14.6,136.0,827:59,15:20,14.0,34.0,29.2,28.0,155.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.2222222222222222,0.2037037037037037,0.42592592592592593,1.5185185185185186,0.0,0.0,827.9833333333333,15.333333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.1007555641172647e-06,0.0,0.04527765738857091,0.022640068996511102,457
205.0,Ridly Greig,23.0,OTT,C,47.0,8.0,16.0,24.0,7.0,61.0,7.0,1.0,0.0,0.0,14.0,2.0,0.0,84.0,9.5,149.0,778:45,16:34,180.0,165.0,52.2,32.0,60.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.1702127659574468,0.3404255319148936,0.5106382978723404,1.7872340425531914,0.02127659574468085,0.0,778.75,16.566666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.995664779043455e-06,0.0,0.04527765738857091,0.022640026960197072,458
211.0,Jordan Kyrou,27.0,STL,C,43.0,11.0,13.0,24.0,-7.0,2.0,9.0,2.0,0.0,0.0,7.0,6.0,0.0,107.0,10.3,223.0,691:53,16:05,2.0,7.0,22.2,16.0,9.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.2558139534883721,0.3023255813953488,0.5581395348837209,2.488372093023256,0.046511627906976744,0.0,691.8833333333333,16.083333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.8873270118785728e-06,0.0,0.04527765738857091,0.022639983625090208,459
325.0,Alexandre Texier,26.0,2TM,C,37.0,7.0,11.0,18.0,9.0,10.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,57.0,12.3,110.0,511:09,13:49,3.0,13.0,18.8,12.0,39.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1891891891891892,0.2972972972972973,0.4864864864864865,1.5405405405405406,0.0,0.0,511.15,13.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.647754356685415e-06,0.0,0.04527765738857091,0.02263988779602813,460
218.0,Justin Sourdif,23.0,WSH,RW,50.0,11.0,13.0,24.0,13.0,21.0,9.0,2.0,0.0,0.0,13.0,0.0,0.0,70.0,15.7,149.0,722:53,14:27,204.0,233.0,46.7,22.0,60.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.22,0.26,0.48,1.4,0.04,0.0,722.8833333333333,14.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.5704205086716944e-06,0.0,0.04527765738857091,0.022639856862488924,461
