Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
447.0,Ryker Evans,24.0,SEA,D,67.0,8.0,9.0,17.0,5.0,40.0,7.0,0.0,1.0,0.0,8.0,1.0,0.0,46.0,17.4,124.0,1192:56,17:48,0.0,0.0,,75.0,48.0,7.0,49.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.11940298507462686,0.13432835820895522,0.2537313432835821,0.6865671641791045,0.0,0.014925373134328358,1192.9333333333334,17.8,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.2898206506003964e-05,0.0,0.014775768143648041,0.007397043354426422,551
295.0,Emmitt Finnie,20.0,DET,C,82.0,13.0,17.0,30.0,-10.0,6.0,9.0,4.0,0.0,1.0,13.0,4.0,0.0,120.0,10.8,213.0,1271:00,15:30,48.0,61.0,44.0,41.0,131.0,24.0,74.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,0,0.5694444444444444,0.15853658536585366,0.2073170731707317,0.36585365853658536,1.4634146341463414,0.04878048780487805,0.0,1271.0,15.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.2545869255558828e-05,0.0,0.014775768143648041,0.007396902419526244,552
201.0,Matias Maccelli,25.0,TOR,LW,71.0,14.0,25.0,39.0,-23.0,16.0,12.0,2.0,0.0,2.0,19.0,6.0,0.0,90.0,15.6,176.0,1034:06,14:34,3.0,4.0,42.9,17.0,24.0,15.0,67.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.19718309859154928,0.352112676056338,0.5492957746478874,1.267605633802817,0.028169014084507043,0.0,1034.1,14.566666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.2326181280112404e-05,0.0,0.014775768143648041,0.007396814544336066,553
246.0,Justin Sourdif,23.0,WSH,RW,78.0,15.0,20.0,35.0,17.0,35.0,12.0,3.0,0.0,1.0,20.0,0.0,0.0,108.0,13.9,225.0,1149:38,14:44,316.0,372.0,45.9,40.0,98.0,21.0,55.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.19230769230769232,0.2564102564102564,0.44871794871794873,1.3846153846153846,0.038461538461538464,0.0,1149.6333333333334,14.733333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.143943294102108e-05,0.0,0.014775768143648041,0.007396459845000429,554
214.0,Vasily Podkolzin,24.0,EDM,RW,82.0,19.0,18.0,37.0,16.0,63.0,18.0,1.0,0.0,5.0,16.0,2.0,0.0,139.0,13.7,224.0,1260:56,15:23,21.0,44.0,32.3,52.0,242.0,18.0,52.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.23170731707317074,0.21951219512195122,0.45121951219512196,1.6951219512195121,0.012195121951219513,0.0,1260.9333333333334,15.383333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.1136153997563825e-05,0.0,0.014775768143648041,0.007396338533423046,555
374.0,Joel Edmundson,32.0,LAK,D,82.0,2.0,21.0,23.0,14.0,25.0,2.0,0.0,0.0,0.0,17.0,3.0,1.0,104.0,1.9,254.0,1515:14,18:29,0.0,0.0,,111.0,97.0,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,0,0.5645161290322581,0.024390243902439025,0.25609756097560976,0.2804878048780488,1.2682926829268293,0.0,0.0,1515.2333333333333,18.483333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.476204191041432e-05,0.0,0.01474883900656133,0.00739632432004483,556
387.0,Nate Schmidt,34.0,UTA,D,82.0,5.0,17.0,22.0,31.0,22.0,5.0,0.0,0.0,1.0,17.0,0.0,0.0,86.0,5.8,232.0,1615:16,19:42,0.0,0.0,,95.0,78.0,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.06097560975609756,0.2073170731707317,0.2682926829268293,1.048780487804878,0.0,0.0,1615.2666666666667,19.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.374836224849372e-05,0.0,0.01474883900656133,0.007395918848180062,557
364.0,Artyom Levshunov,20.0,CHI,D,68.0,2.0,22.0,24.0,-41.0,44.0,1.0,1.0,0.0,0.0,12.0,10.0,0.0,84.0,2.4,220.0,1331:24,19:35,0.0,0.0,,75.0,98.0,16.0,88.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.029411764705882353,0.3235294117647059,0.35294117647058826,1.2352941176470589,0.014705882352941176,0.0,1331.4,19.583333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.001899512953599e-05,0.0,0.014775768143648041,0.007395891669875835,558
574.0,Pavol Regenda,26.0,SJS,F,24.0,9.0,1.0,10.0,-4.0,20.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,42.0,21.4,66.0,320:22,13:21,11.0,6.0,64.7,6.0,59.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.375,0.041666666666666664,0.4166666666666667,1.75,0.16666666666666666,0.0,320.3666666666667,13.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.8580678841545715e-05,0.0,0.014775768143648041,0.007395316343360639,559
338.0,Mathieu Olivier,28.0,CBJ,F,61.0,15.0,11.0,26.0,13.0,101.0,15.0,0.0,0.0,3.0,11.0,0.0,0.0,93.0,16.1,185.0,867:56,14:14,2.0,9.0,18.2,42.0,209.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.2459016393442623,0.18032786885245902,0.4262295081967213,1.5245901639344261,0.0,0.0,867.9333333333333,14.233333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.844868080856152e-05,0.0,0.014775768143648041,0.007395263544147445,560
399.0,Alex Vlasic,24.0,CHI,D,81.0,2.0,19.0,21.0,-16.0,17.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,86.0,2.3,213.0,1711:45,21:08,0.0,0.0,,119.0,29.0,28.0,92.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.024691358024691357,0.2345679012345679,0.25925925925925924,1.0617283950617284,0.0,0.0,1711.75,21.133333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.6567753185474295e-05,0.0,0.014775768143648041,0.0073945111730982106,561
144.0,Brock Boeser,28.0,VAN,RW,75.0,22.0,26.0,48.0,-48.0,8.0,15.0,6.0,1.0,3.0,13.0,13.0,0.0,166.0,13.3,332.0,1429:00,19:03,57.0,79.0,41.9,26.0,54.0,16.0,57.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.29333333333333333,0.3466666666666667,0.64,2.2133333333333334,0.08,0.013333333333333334,1429.0,19.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.5968408430952504e-05,0.0,0.014775768143648041,0.0073942714351964015,562
472.0,Jonas Siegenthaler,28.0,NJD,D,82.0,0.0,16.0,16.0,-9.0,48.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,60.0,0.0,166.0,1597:12,19:29,0.0,0.0,,135.0,92.0,21.0,90.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.0,0.1951219512195122,0.1951219512195122,0.7317073170731707,0.0,0.0,1597.2,19.483333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.5939790088825887e-05,0.0,0.014775768143648041,0.007394259987859551,563
553.0,Albert Johansson,25.0,DET,D,82.0,3.0,8.0,11.0,-18.0,16.0,2.0,0.0,1.0,1.0,7.0,0.0,1.0,61.0,4.9,173.0,1307:04,15:56,0.0,0.0,,93.0,56.0,23.0,57.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,0,0.5694444444444444,0.036585365853658534,0.0975609756097561,0.13414634146341464,0.7439024390243902,0.0,0.012195121951219513,1307.0666666666666,15.933333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.565745333078066e-05,0.0,0.014775768143648041,0.007394147053156333,564
352.0,Andrei Kuzmenko,29.0,LAK,F,52.0,13.0,12.0,25.0,-4.0,16.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,69.0,18.8,173.0,775:37,14:55,0.0,0.0,,14.0,18.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,0,0.5645161290322581,0.25,0.23076923076923078,0.4807692307692308,1.3269230769230769,0.15384615384615385,0.0,775.6166666666667,14.916666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.4522477797479923e-05,0.0,0.014775768143648041,0.007393693062943013,565
261.0,Cole Sillinger,22.0,CBJ,C,81.0,8.0,25.0,33.0,2.0,37.0,8.0,0.0,0.0,1.0,24.0,1.0,0.0,136.0,5.9,247.0,1232:54,15:13,48.0,68.0,41.4,44.0,112.0,31.0,58.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.09876543209876543,0.30864197530864196,0.4074074074074074,1.6790123456790123,0.0,0.0,1232.9,15.216666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.4513671613719108e-05,0.0,0.014775768143648041,0.007393689540469508,566
421.0,Kevin Bahl,25.0,CGY,D,76.0,4.0,14.0,18.0,2.0,47.0,4.0,0.0,0.0,2.0,12.0,1.0,1.0,57.0,7.0,144.0,1668:06,21:57,0.0,0.0,,99.0,114.0,42.0,90.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.05263157894736842,0.18421052631578946,0.23684210526315788,0.75,0.0,0.0,1668.1,21.95,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.4049528450306457e-05,0.0,0.014775768143648041,0.0073935038832041436,567
204.0,William Cuylle,23.0,NYR,LW,82.0,20.0,18.0,38.0,-12.0,65.0,16.0,4.0,0.0,1.0,14.0,4.0,0.0,157.0,12.7,338.0,1382:17,16:51,42.0,45.0,48.3,68.0,302.0,9.0,56.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.24390243902439024,0.21951219512195122,0.4634146341463415,1.9146341463414633,0.04878048780487805,0.0,1382.2833333333333,16.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.3998827509724898e-05,0.0,0.014775768143648041,0.00739348360282791,568
436.0,Braden Schneider,24.0,NYR,D,82.0,2.0,16.0,18.0,-5.0,26.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,102.0,2.0,254.0,1676:16,20:27,0.0,0.0,,141.0,163.0,22.0,96.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.024390243902439025,0.1951219512195122,0.21951219512195122,1.2439024390243902,0.0,0.0,1676.2666666666667,20.45,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.3227832096531102e-05,0.0,0.014775768143648041,0.007393175204662633,569
434.0,Matthew Robertson,24.0,NYR,D,72.0,6.0,12.0,18.0,-1.0,38.0,6.0,0.0,0.0,2.0,12.0,0.0,0.0,79.0,7.6,216.0,1253:07,17:24,0.0,0.0,,80.0,107.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.08333333333333333,0.16666666666666666,0.25,1.0972222222222223,0.0,0.0,1253.1166666666666,17.4,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.3213510474439468e-05,0.0,0.014775768143648041,0.007393169476013797,570
278.0,Michael Carcone,29.0,UTA,F,79.0,16.0,15.0,31.0,4.0,22.0,13.0,3.0,0.0,0.0,14.0,1.0,0.0,147.0,10.9,317.0,1005:18,12:44,14.0,17.0,45.2,16.0,147.0,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.20253164556962025,0.189873417721519,0.3924050632911392,1.860759493670886,0.0379746835443038,0.0,1005.3,12.733333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.1751215306386154e-05,0.0,0.014775768143648041,0.007392584557946575,571
332.0,Braeden Bowman,22.0,VEG,F,54.0,8.0,18.0,26.0,-16.0,12.0,6.0,2.0,0.0,2.0,16.0,2.0,0.0,75.0,10.7,149.0,763:05,14:08,3.0,9.0,25.0,24.0,19.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.14814814814814814,0.3333333333333333,0.48148148148148145,1.3888888888888888,0.037037037037037035,0.0,763.0833333333334,14.133333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.1722656233221754e-05,0.0,0.014775768143648041,0.007392573134317309,572
459.0,Tyler Tucker,25.0,STL,D,69.0,3.0,14.0,17.0,-4.0,81.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,68.0,4.4,160.0,990:52,14:22,0.0,0.0,,51.0,100.0,13.0,58.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.043478260869565216,0.2028985507246377,0.2463768115942029,0.9855072463768116,0.0,0.0,990.8666666666667,14.366666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.1646101429717485e-05,0.0,0.014775768143648041,0.007392542512395908,573
517.0,Emil Andrae,23.0,PHI,D,61.0,2.0,11.0,13.0,15.0,22.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,36.0,5.6,117.0,935:34,15:20,2.0,1.0,66.7,58.0,68.0,7.0,46.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.03278688524590164,0.18032786885245902,0.21311475409836064,0.5901639344262295,0.0,0.0,935.5666666666667,15.333333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.1032097757767381e-05,0.0,0.014775768143648041,0.007392296910927128,574
205.0,Joel Farabee,25.0,CGY,LW,82.0,20.0,18.0,38.0,-9.0,28.0,15.0,1.0,4.0,2.0,15.0,2.0,1.0,142.0,14.1,249.0,1387:13,16:55,27.0,32.0,45.8,52.0,49.0,23.0,70.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.24390243902439024,0.21951219512195122,0.4634146341463415,1.7317073170731707,0.012195121951219513,0.04878048780487805,1387.2166666666667,16.916666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.0329186571706051e-05,0.0,0.014775768143648041,0.007392015746452703,575
502.0,Sam Dickinson,19.0,SJS,D,72.0,1.0,13.0,14.0,-5.0,22.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,72.0,1.4,199.0,1206:26,16:45,0.0,0.0,,70.0,74.0,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.013888888888888888,0.18055555555555555,0.19444444444444445,1.0,0.0,0.0,1206.4333333333334,16.75,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,9.843166592455702e-06,0.0,0.014775768143648041,0.007391821338461003,576
302.0,Bobby Brink,24.0,PHI,RW,55.0,13.0,13.0,26.0,-5.0,20.0,10.0,3.0,0.0,3.0,10.0,3.0,0.0,90.0,14.4,170.0,852:00,15:29,13.0,30.0,30.2,30.0,67.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.23636363636363636,0.23636363636363636,0.4727272727272727,1.6363636363636365,0.05454545454545454,0.0,852.0,15.483333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,9.658851779886736e-06,0.0,0.014775768143648041,0.007391747612535976,577
452.0,Wyatt Kaiser,23.0,CHI,D,77.0,6.0,11.0,17.0,-16.0,34.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,75.0,8.0,175.0,1510:14,19:37,0.0,0.0,,69.0,45.0,36.0,89.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.07792207792207792,0.14285714285714285,0.22077922077922077,0.974025974025974,0.0,0.0,1510.2333333333333,19.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,9.584037442157576e-06,0.0,0.014775768143648041,0.007391717686800883,578
532.0,Ty Emberson,25.0,EDM,D,72.0,2.0,10.0,12.0,-1.0,23.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,46.0,4.3,111.0,1117:28,15:31,0.0,0.0,,106.0,107.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.027777777777777776,0.1388888888888889,0.16666666666666666,0.6388888888888888,0.0,0.0,1117.4666666666667,15.516666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,9.067265397200722e-06,0.0,0.014775768143648041,0.007391510977982901,579
281.0,Emil Heineman,24.0,NYI,LW,82.0,22.0,9.0,31.0,-13.0,18.0,18.0,4.0,0.0,1.0,9.0,0.0,0.0,174.0,12.6,324.0,1362:31,16:37,7.0,13.0,35.0,54.0,247.0,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.2682926829268293,0.10975609756097561,0.3780487804878049,2.1219512195121952,0.04878048780487805,0.0,1362.5166666666667,16.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,8.732028325505477e-06,0.0,0.014775768143648041,0.007391376883154223,580
334.0,Cody Glass,26.0,NJD,C,70.0,19.0,7.0,26.0,3.0,39.0,18.0,1.0,0.0,3.0,6.0,1.0,0.0,105.0,18.1,178.0,952:58,13:37,484.0,412.0,54.0,40.0,42.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.2714285714285714,0.1,0.37142857142857144,1.5,0.014285714285714285,0.0,952.9666666666667,13.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,8.721499265013497e-06,0.0,0.014775768143648041,0.007391372671530026,581
313.0,Pius Suter,29.0,STL,F,64.0,13.0,16.0,29.0,13.0,20.0,11.0,1.0,1.0,2.0,12.0,3.0,1.0,95.0,13.7,181.0,1017:12,15:54,267.0,285.0,48.4,24.0,41.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.203125,0.25,0.453125,1.484375,0.015625,0.015625,1017.2,15.9,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,8.607578436237902e-06,0.0,0.014775768143648041,0.007391327103198516,582
299.0,Matthew Wood,20.0,NSH,RW,71.0,17.0,13.0,30.0,-3.0,14.0,12.0,4.0,1.0,1.0,9.0,4.0,0.0,103.0,16.5,192.0,874:48,12:19,82.0,124.0,39.8,25.0,53.0,10.0,41.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.23943661971830985,0.18309859154929578,0.4225352112676056,1.4507042253521127,0.056338028169014086,0.014084507042253521,874.8,12.316666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,8.416745294115598e-06,0.0,0.014775768143648041,0.007391250769941667,583
397.0,Michael Misa,18.0,SJS,F,45.0,9.0,12.0,21.0,-2.0,10.0,7.0,2.0,0.0,1.0,10.0,2.0,0.0,58.0,15.5,105.0,576:29,12:49,162.0,192.0,45.8,23.0,14.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.2,0.26666666666666666,0.4666666666666667,1.288888888888889,0.044444444444444446,0.0,576.4833333333333,12.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,8.294107836767347e-06,0.0,0.014775768143648041,0.007391201714958728,584
302.0,Bobby Brink,24.0,2TM,RW,68.0,15.0,15.0,30.0,-7.0,24.0,12.0,3.0,0.0,3.0,11.0,4.0,0.0,104.0,14.4,206.0,1030:50,15:10,18.0,32.0,36.0,39.0,80.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.22058823529411764,0.22058823529411764,0.4411764705882353,1.5294117647058822,0.04411764705882353,0.0,1030.8333333333333,15.166666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,8.01797213203564e-06,0.0,0.014775768143648041,0.007391091260676835,585
400.0,Tom Willander,20.0,VAN,D,70.0,5.0,16.0,21.0,-23.0,28.0,5.0,0.0,0.0,0.0,13.0,3.0,0.0,59.0,8.5,151.0,1189:16,16:59,0.0,0.0,,78.0,35.0,11.0,58.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.07142857142857142,0.22857142857142856,0.3,0.8428571428571429,0.0,0.0,1189.2666666666667,16.983333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,7.993575098061014e-06,0.0,0.014775768143648041,0.007391081501863245,586
486.0,Drew Helleson,24.0,ANA,D,60.0,2.0,13.0,15.0,-4.0,20.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,39.0,5.1,127.0,1017:53,16:58,0.0,0.0,,79.0,63.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.03333333333333333,0.21666666666666667,0.25,0.65,0.0,0.0,1017.8833333333333,16.966666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,7.869768706730726e-06,0.0,0.014775768143648041,0.007391031979306713,587
550.0,Dante Fabbro,27.0,CBJ,D,74.0,5.0,6.0,11.0,-16.0,33.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,68.0,7.4,174.0,1225:51,16:34,0.0,0.0,,120.0,65.0,20.0,59.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.06756756756756757,0.08108108108108109,0.14864864864864866,0.918918918918919,0.0,0.0,1225.85,16.566666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,7.5927300489390215e-06,0.0,0.014775768143648041,0.007390921163843597,588
526.0,Logan Mailloux,22.0,STL,D,67.0,5.0,8.0,13.0,-10.0,48.0,5.0,0.0,0.0,1.0,6.0,2.0,0.0,80.0,6.3,189.0,1123:33,16:46,0.0,0.0,,56.0,93.0,18.0,68.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.07462686567164178,0.11940298507462686,0.19402985074626866,1.1940298507462686,0.0,0.0,1123.55,16.766666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,7.151958787964379e-06,0.0,0.014775768143648041,0.007390744855339206,589
527.0,Nicklaus Perbix,27.0,NSH,D,79.0,3.0,10.0,13.0,-14.0,20.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,80.0,3.8,182.0,1509:51,19:07,0.0,0.0,,95.0,31.0,23.0,96.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.0379746835443038,0.12658227848101267,0.16455696202531644,1.0126582278481013,0.0,0.0,1509.85,19.116666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.98319124072635e-06,0.0,0.014775768143648041,0.007390677348320311,590
259.0,Eetu Luostarinen,27.0,FLA,C,73.0,11.0,22.0,33.0,4.0,32.0,10.0,1.0,0.0,0.0,21.0,0.0,1.0,107.0,10.3,200.0,1209:55,16:34,111.0,138.0,44.6,57.0,121.0,20.0,45.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.1506849315068493,0.3013698630136986,0.4520547945205479,1.4657534246575343,0.0136986301369863,0.0,1209.9166666666667,16.566666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.962677585530154e-06,0.0,0.014775768143648041,0.007390669142858233,591
539.0,Ian Moore,24.0,ANA,D,67.0,4.0,8.0,12.0,-14.0,24.0,4.0,0.0,0.0,1.0,7.0,0.0,1.0,66.0,6.1,165.0,915:44,13:40,0.0,2.0,0.0,80.0,42.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.05970149253731343,0.11940298507462686,0.1791044776119403,0.9850746268656716,0.0,0.0,915.7333333333333,13.666666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.822876721622343e-06,0.0,0.014775768143648041,0.00739061322251267,592
273.0,Cole Perfetti,24.0,WPG,C,68.0,12.0,20.0,32.0,-9.0,20.0,9.0,3.0,0.0,3.0,17.0,3.0,0.0,136.0,8.8,281.0,1062:25,15:37,4.0,6.0,40.0,33.0,54.0,21.0,55.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.17647058823529413,0.29411764705882354,0.47058823529411764,2.0,0.04411764705882353,0.0,1062.4166666666667,15.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.646223294196504e-06,0.0,0.014775768143648041,0.007390542561141699,593
361.0,Ethen Frank,27.0,WSH,F,62.0,12.0,12.0,24.0,8.0,18.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,91.0,13.2,166.0,758:41,12:14,1.0,5.0,16.7,45.0,53.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.1935483870967742,0.1935483870967742,0.3870967741935484,1.467741935483871,0.03225806451612903,0.0,758.6833333333333,12.233333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.0798863495709124e-06,0.0,0.014775768143648041,0.007390316026363849,594
328.0,Gabriel Perreault,20.0,NYR,RW,49.0,12.0,15.0,27.0,0.0,10.0,9.0,3.0,0.0,3.0,12.0,3.0,0.0,73.0,16.4,140.0,783:20,15:59,5.0,5.0,50.0,22.0,25.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.24489795918367346,0.30612244897959184,0.5510204081632653,1.489795918367347,0.061224489795918366,0.0,783.3333333333334,15.983333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.065544100317255e-06,0.0,0.014775768143648041,0.007390310289464148,595
