Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
171.0,Vince Dunn,29.0,SEA,D,76.0,11.0,30.0,41.0,-27.0,44.0,9.0,2.0,0.0,3.0,12.0,18.0,0.0,165.0,6.7,351.0,1656:52,21:48,0.0,0.0,,76.0,23.0,27.0,81.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.14473684210526316,0.39473684210526316,0.5394736842105263,2.1710526315789473,0.02631578947368421,0.0,1656.8666666666666,21.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.001970590759456048,0.0,0.021632576325625947,0.011604524466595392,388
790.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1115:52,55:48,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,1,0.3188405797101449,0.0,0.05,0.05,0.0,0.0,0.0,1115.8666666666666,55.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00025956202522693487,0.001084517698378236,0.0,0.022244140158240576,0.011555877158471582,389
181.0,Mattias Ekholm,35.0,EDM,D,78.0,6.0,34.0,40.0,29.0,30.0,6.0,0.0,0.0,2.0,31.0,3.0,0.0,129.0,4.7,300.0,1606:45,20:36,0.0,0.0,,114.0,65.0,24.0,97.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.07692307692307693,0.4358974358974359,0.5128205128205128,1.6538461538461537,0.0,0.0,1606.75,20.6,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0017872524091492878,0.0,0.021604309310368764,0.011517055618844097,390
154.0,Bobby McMann,29.0,2TM,F,73.0,27.0,17.0,44.0,-2.0,42.0,23.0,4.0,0.0,3.0,15.0,2.0,0.0,163.0,16.6,289.0,1154:28,15:49,7.0,6.0,53.8,26.0,159.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.3698630136986301,0.2328767123287671,0.6027397260273972,2.232876712328767,0.0547945205479452,0.0,1154.4666666666667,15.816666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0017281708803468605,0.0,0.021632576325625947,0.011507556514951717,391
360.0,Alex Newhook,25.0,MTL,C,38.0,12.0,11.0,23.0,9.0,10.0,10.0,2.0,0.0,2.0,10.0,1.0,0.0,55.0,21.8,101.0,546:46,14:23,113.0,125.0,47.5,17.0,44.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.3157894736842105,0.2894736842105263,0.6052631578947368,1.4473684210526316,0.05263157894736842,0.0,546.7666666666667,14.383333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,0.001526960663499019,0.0,0.021726756615680107,0.011474162573239662,392
111.0,Vincent Trocheck,32.0,NYR,C,63.0,16.0,36.0,52.0,-14.0,56.0,12.0,2.0,2.0,1.0,23.0,13.0,0.0,108.0,14.8,240.0,1299:23,20:38,592.0,448.0,56.9,45.0,184.0,25.0,76.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.25396825396825395,0.5714285714285714,0.8253968253968254,1.7142857142857142,0.031746031746031744,0.031746031746031744,1299.3833333333334,20.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0016659570829969086,0.0,0.021604309310368764,0.011468537488383146,393
58.0,Jonathan Quick,40.0,NYR,G,24.0,0.0,1.0,1.0,,14.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,6.0,16.0,2.0,70.0,654.0,584.0,0.893,3.09,2.0,1359:43,10.0,0.435,6.0,103.0,-1.8,3.22,4.0,2026.0,Jonathan Quick,75.0,33.0,36.0,1,0.4782608695652174,0.0,0.041666666666666664,0.041666666666666664,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,7.781095483399822e-05,0.001219118670058758,0.0,0.02171734507786355,0.011346320006955278,394
166.0,Mason Marchment,30.0,2TM,F,64.0,18.0,24.0,42.0,15.0,54.0,15.0,3.0,0.0,3.0,20.0,4.0,0.0,111.0,16.2,247.0,1109:14,17:20,15.0,26.0,36.6,28.0,80.0,26.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.28125,0.375,0.65625,1.734375,0.046875,0.0,1109.2333333333333,17.333333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0011289753507470438,0.0,0.021604309310368764,0.0112537447954832,395
262.0,Thomas Chabot,29.0,OTT,D,55.0,7.0,24.0,31.0,6.0,22.0,4.0,2.0,1.0,0.0,18.0,5.0,1.0,96.0,7.3,246.0,1241:33,22:34,0.0,0.0,,108.0,36.0,25.0,57.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.12727272727272726,0.43636363636363634,0.5636363636363636,1.7454545454545454,0.03636363636363636,0.01818181818181818,1241.55,22.566666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0010933765129210057,0.0,0.021632576325625947,0.011253638767981376,396
125.0,Christian Dvorak,29.0,PHI,C,77.0,17.0,32.0,49.0,9.0,25.0,14.0,3.0,0.0,2.0,30.0,2.0,0.0,146.0,11.6,254.0,1424:58,18:30,598.0,510.0,54.0,49.0,37.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.22077922077922077,0.4155844155844156,0.6363636363636364,1.896103896103896,0.03896103896103896,0.0,1424.9666666666667,18.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0010931302655414856,0.0,0.021632576325625947,0.011253540269029567,397
119.0,Owen Tippett,26.0,PHI,RW,78.0,28.0,23.0,51.0,-5.0,30.0,22.0,3.0,3.0,2.0,19.0,4.0,0.0,215.0,13.0,421.0,1314:31,16:51,9.0,19.0,32.1,49.0,160.0,27.0,89.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.358974358974359,0.2948717948717949,0.6538461538461539,2.7564102564102564,0.038461538461538464,0.038461538461538464,1314.5166666666667,16.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0010289225110302485,0.0,0.021632576325625947,0.011227857167225073,398
217.0,Luke Hughes,22.0,NJD,D,68.0,6.0,29.0,35.0,-4.0,32.0,4.0,2.0,0.0,1.0,18.0,11.0,0.0,150.0,4.0,376.0,1564:46,23:01,0.0,0.0,,52.0,19.0,29.0,108.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,0,0.5333333333333333,0.08823529411764706,0.4264705882352941,0.5147058823529411,2.2058823529411766,0.029411764705882353,0.0,1564.7666666666667,23.016666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0009954289406935246,0.0,0.021632576325625947,0.011214459739090384,399
142.0,Filip Hronek,28.0,VAN,D,77.0,8.0,38.0,46.0,-19.0,24.0,4.0,4.0,0.0,1.0,22.0,14.0,2.0,121.0,6.6,289.0,1914:03,24:51,0.0,0.0,,97.0,129.0,34.0,98.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,0,0.3188405797101449,0.1038961038961039,0.4935064935064935,0.5974025974025974,1.5714285714285714,0.05194805194805195,0.0,1914.05,24.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0009864238335130187,0.0,0.021632576325625947,0.011210857696218181,400
291.0,Jordan Spence,24.0,OTT,D,69.0,7.0,22.0,29.0,15.0,16.0,7.0,0.0,0.0,1.0,20.0,2.0,0.0,100.0,7.0,264.0,1279:25,18:33,0.0,0.0,,56.0,52.0,16.0,63.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.10144927536231885,0.3188405797101449,0.42028985507246375,1.4492753623188406,0.0,0.0,1279.4166666666667,18.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0009737934723101703,0.0,0.021632576325625947,0.01120580555173704,401
257.0,Damon Severson,31.0,CBJ,D,71.0,8.0,24.0,32.0,18.0,45.0,7.0,1.0,0.0,2.0,21.0,3.0,0.0,93.0,8.6,238.0,1496:12,21:04,0.0,0.0,,86.0,39.0,28.0,82.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.11267605633802817,0.3380281690140845,0.4507042253521127,1.3098591549295775,0.014084507042253521,0.0,1496.2,21.066666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0010058350333649933,0.0,0.021604309310368764,0.011204488668530379,402
107.0,Alexis Lafrenière,24.0,NYR,LW,78.0,22.0,31.0,53.0,-5.0,20.0,14.0,8.0,0.0,5.0,26.0,5.0,0.0,159.0,13.8,322.0,1366:36,17:31,9.0,27.0,25.0,42.0,84.0,24.0,46.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.28205128205128205,0.3974358974358974,0.6794871794871795,2.0384615384615383,0.10256410256410256,0.0,1366.6,17.516666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0008503720718316335,0.0,0.021632576325625947,0.011156436991545627,403
151.0,Collin Graf,23.0,SJS,F,75.0,20.0,24.0,44.0,5.0,10.0,18.0,0.0,2.0,4.0,22.0,1.0,1.0,112.0,17.9,205.0,1233:13,16:27,7.0,17.0,29.2,48.0,77.0,29.0,53.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.26666666666666666,0.32,0.5866666666666667,1.4933333333333334,0.0,0.02666666666666667,1233.2166666666667,16.45,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0008448641252695899,0.0,0.021632576325625947,0.01115423381292081,404
190.0,Oliver Ekman-Larsson,34.0,TOR,D,73.0,8.0,30.0,38.0,-4.0,58.0,8.0,0.0,0.0,0.0,22.0,8.0,0.0,104.0,7.7,257.0,1505:21,20:37,0.0,0.0,,66.0,82.0,16.0,102.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.1095890410958904,0.410958904109589,0.5205479452054794,1.4246575342465753,0.0,0.0,1505.35,20.616666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0008509339105422845,0.0,0.021604309310368764,0.011142528219401296,405
225.0,Vladislav Gavrikov,30.0,NYR,D,78.0,14.0,20.0,34.0,-8.0,48.0,11.0,3.0,0.0,1.0,16.0,3.0,1.0,111.0,12.6,301.0,1851:45,23:44,0.0,0.0,,101.0,48.0,22.0,102.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.1794871794871795,0.2564102564102564,0.4358974358974359,1.4230769230769231,0.038461538461538464,0.0,1851.75,23.733333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0008451594168183685,0.0,0.021604309310368764,0.01114021842191173,406
324.0,Simon Nemec,21.0,NJD,D,64.0,11.0,15.0,26.0,-5.0,24.0,10.0,1.0,0.0,3.0,14.0,1.0,0.0,95.0,11.6,253.0,1247:33,19:30,0.0,0.0,,94.0,20.0,24.0,77.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,0,0.5333333333333333,0.171875,0.234375,0.40625,1.484375,0.015625,0.0,1247.55,19.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0007376926147734282,0.0,0.021632576325625947,0.011111365208722345,407
153.0,Anton Lundell,24.0,FLA,C,64.0,18.0,26.0,44.0,-8.0,34.0,12.0,4.0,2.0,3.0,13.0,11.0,2.0,137.0,13.1,281.0,1225:44,19:09,580.0,540.0,51.8,35.0,75.0,14.0,64.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,37.0,0,0.5,0.28125,0.40625,0.6875,2.140625,0.0625,0.03125,1225.7333333333333,19.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0007239434728128546,0.0,0.021632576325625947,0.011105865551938114,408
122.0,J.T. Miller,32.0,NYR,C,64.0,17.0,33.0,50.0,-27.0,28.0,11.0,6.0,0.0,5.0,21.0,11.0,1.0,136.0,12.5,263.0,1295:35,20:15,514.0,322.0,61.5,30.0,119.0,14.0,77.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.265625,0.515625,0.78125,2.125,0.09375,0.0,1295.5833333333333,20.25,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0007473698139675036,0.0,0.021604309310368764,0.011101102580771384,409
236.0,Jacob Trouba,31.0,ANA,D,77.0,10.0,24.0,34.0,1.0,31.0,10.0,0.0,0.0,1.0,22.0,1.0,1.0,162.0,6.2,334.0,1755:44,22:48,0.0,0.0,,138.0,136.0,21.0,83.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.12987012987012986,0.3116883116883117,0.44155844155844154,2.103896103896104,0.0,0.0,1755.7333333333333,22.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0006918785218658691,0.0,0.021604309310368764,0.01107890606393073,410
160.0,Rasmus Andersson,29.0,CGY,D,48.0,10.0,20.0,30.0,3.0,53.0,6.0,4.0,0.0,0.0,14.0,6.0,0.0,112.0,8.9,259.0,1163:19,24:14,0.0,0.0,,90.0,29.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,36.0,0,0.47058823529411764,0.20833333333333334,0.4166666666666667,0.625,2.3333333333333335,0.08333333333333333,0.0,1163.3166666666666,24.233333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.000616433984405213,0.0,0.021632576325625947,0.011062861756575058,411
282.0,Ivan Provorov,29.0,CBJ,D,78.0,9.0,21.0,30.0,16.0,32.0,8.0,1.0,0.0,0.0,17.0,4.0,0.0,145.0,6.2,322.0,1933:33,24:47,0.0,0.0,,130.0,27.0,27.0,107.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.11538461538461539,0.2692307692307692,0.38461538461538464,1.858974358974359,0.01282051282051282,0.0,1933.55,24.783333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0005912948299331318,0.0,0.021632576325625947,0.011052806094786226,412
222.0,Morgan Rielly,31.0,TOR,D,73.0,10.0,25.0,35.0,-15.0,25.0,9.0,1.0,0.0,2.0,20.0,5.0,0.0,133.0,7.5,307.0,1548:32,21:13,0.0,0.0,,107.0,31.0,19.0,81.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.136986301369863,0.3424657534246575,0.4794520547945205,1.821917808219178,0.0136986301369863,0.0,1548.5333333333333,21.216666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0006144247998145002,0.0,0.021604309310368764,0.011047924575110182,413
216.0,Dougie Hamilton,32.0,NJD,D,73.0,12.0,23.0,35.0,-3.0,48.0,8.0,4.0,0.0,3.0,14.0,9.0,0.0,192.0,6.3,432.0,1573:38,21:33,0.0,0.0,,76.0,87.0,14.0,114.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,0,0.5333333333333333,0.1643835616438356,0.3150684931506849,0.4794520547945205,2.6301369863013697,0.0547945205479452,0.0,1573.6333333333334,21.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0005972700319223977,0.0,0.021604309310368764,0.011041062667953341,414
261.0,Philip Broberg,24.0,STL,D,76.0,6.0,25.0,31.0,8.0,14.0,4.0,2.0,0.0,0.0,23.0,2.0,0.0,91.0,6.6,241.0,1782:53,23:28,0.0,0.0,,94.0,35.0,25.0,105.0,,,,,,,,,,,,,,,,,,,,,,78.0,33.0,32.0,0,0.5076923076923077,0.07894736842105263,0.32894736842105265,0.40789473684210525,1.1973684210526316,0.02631578947368421,0.0,1782.8833333333334,23.466666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0005555456183833249,0.0,0.021632576325625947,0.011038506410166304,415
150.0,Quinton Byfield,23.0,LAK,C,74.0,20.0,24.0,44.0,-6.0,44.0,16.0,4.0,0.0,4.0,16.0,7.0,1.0,165.0,12.1,333.0,1480:54,20:01,475.0,570.0,45.5,41.0,61.0,37.0,72.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.2702702702702703,0.32432432432432434,0.5945945945945946,2.22972972972973,0.05405405405405406,0.0,1480.9,20.016666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.000551731107596836,0.0,0.021632576325625947,0.011036980605851707,416
346.0,Simon Edvinsson,22.0,DET,D,68.0,9.0,15.0,24.0,12.0,73.0,9.0,0.0,0.0,2.0,13.0,1.0,1.0,83.0,10.8,199.0,1531:05,22:31,0.0,0.0,,145.0,87.0,25.0,83.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.1323529411764706,0.22058823529411764,0.35294117647058826,1.2205882352941178,0.0,0.0,1531.0833333333333,22.516666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0004875325499723481,0.0,0.021632576325625947,0.011011301182801912,417
205.0,Justin Faulk,33.0,STL,D,61.0,11.0,21.0,32.0,-3.0,32.0,9.0,2.0,0.0,3.0,13.0,7.0,1.0,116.0,9.5,242.0,1372:26,22:30,0.0,0.0,,102.0,49.0,20.0,54.0,,,,,,,,,,,,,,,,,,,,,,78.0,33.0,32.0,0,0.5076923076923077,0.18032786885245902,0.3442622950819672,0.5245901639344263,1.901639344262295,0.03278688524590164,0.0,1372.4333333333334,22.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.000511482794365315,0.0,0.021604309310368764,0.011006747772930509,418
215.0,Mikael Granlund,33.0,ANA,C,54.0,19.0,16.0,35.0,-12.0,18.0,11.0,8.0,0.0,2.0,14.0,2.0,0.0,108.0,17.6,206.0,1034:13,19:09,347.0,359.0,49.2,37.0,30.0,19.0,44.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.35185185185185186,0.2962962962962963,0.6481481481481481,2.0,0.14814814814814814,0.0,1034.2166666666667,19.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0004947143002946418,0.0,0.021604309310368764,0.011000040375302238,419
61.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,10.0,1.0,54.0,514.0,460.0,0.895,2.9,1.0,1115:52,10.0,0.5,4.0,101.0,-0.4,3.01,3.2,2026.0,Thatcher Demko,52.0,22.0,47.0,1,0.3188405797101449,0.0,0.05,0.05,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,7.781095483399822e-05,0.00033506533762202447,0.0,0.02171734507786355,0.010992698673980585,420
182.0,Kevin Fiala,29.0,LAK,LW,56.0,18.0,22.0,40.0,-11.0,34.0,14.0,4.0,0.0,2.0,9.0,13.0,0.0,147.0,12.2,320.0,1070:48,19:07,7.0,18.0,28.0,24.0,39.0,19.0,75.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.32142857142857145,0.39285714285714285,0.7142857142857143,2.625,0.07142857142857142,0.0,1070.8,19.116666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0004385260565649731,0.0,0.021632576325625947,0.010991698585438962,421
133.0,Matty Beniers,23.0,SEA,C,77.0,19.0,28.0,47.0,-8.0,23.0,13.0,6.0,0.0,1.0,23.0,5.0,0.0,146.0,13.0,311.0,1489:01,19:20,484.0,520.0,48.2,65.0,30.0,17.0,75.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.24675324675324675,0.36363636363636365,0.6103896103896104,1.896103896103896,0.07792207792207792,0.0,1489.0166666666667,19.333333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00043561040887363185,0.0,0.021632576325625947,0.010990532326362426,422
289.0,Rasmus Sandin,25.0,WSH,D,71.0,5.0,24.0,29.0,2.0,12.0,5.0,0.0,0.0,1.0,23.0,1.0,0.0,89.0,5.6,189.0,1366:04,19:14,0.0,0.0,,123.0,86.0,30.0,85.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.07042253521126761,0.3380281690140845,0.4084507042253521,1.2535211267605635,0.0,0.0,1366.0666666666666,19.233333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00043497762019381446,0.0,0.021632576325625947,0.0109902792108905,423
106.0,Patrick Kane,37.0,DET,RW,63.0,15.0,38.0,53.0,2.0,16.0,13.0,2.0,0.0,4.0,23.0,15.0,0.0,162.0,9.3,296.0,1114:04,17:41,4.0,8.0,33.3,24.0,20.0,7.0,63.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.23809523809523808,0.6031746031746031,0.8412698412698413,2.5714285714285716,0.031746031746031744,0.0,1114.0666666666666,17.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0004429450609970944,0.0,0.021604309310368764,0.01097933267958322,424
353.0,Zeev Buium,20.0,2TM,D,71.0,5.0,19.0,24.0,-30.0,35.0,2.0,3.0,0.0,1.0,10.0,9.0,0.0,66.0,7.6,192.0,1376:50,19:24,0.0,0.0,,46.0,27.0,12.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07042253521126761,0.2676056338028169,0.3380281690140845,0.9295774647887324,0.04225352112676056,0.0,1376.8333333333333,19.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00040273181303989526,0.0,0.021632576325625947,0.010977380888028932,425
137.0,Chris Kreider,34.0,ANA,LW,72.0,22.0,25.0,47.0,-6.0,32.0,14.0,8.0,0.0,3.0,16.0,9.0,0.0,134.0,16.4,275.0,1231:36,17:06,15.0,27.0,35.7,20.0,66.0,16.0,66.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.3055555555555556,0.3472222222222222,0.6527777777777778,1.8611111111111112,0.1111111111111111,0.0,1231.6,17.1,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.00043639860603251503,0.0,0.021604309310368764,0.010976714097597389,426
239.0,Tony DeAngelo,30.0,NYI,D,72.0,5.0,28.0,33.0,-3.0,41.0,4.0,1.0,0.0,1.0,23.0,5.0,0.0,139.0,3.6,299.0,1372:06,19:03,0.0,0.0,,67.0,30.0,19.0,94.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,0,0.5753424657534246,0.06944444444444445,0.3888888888888889,0.4583333333333333,1.9305555555555556,0.013888888888888888,0.0,1372.1,19.05,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.00042817378538561874,0.0,0.021604309310368764,0.010973424169338629,427
306.0,Artem Zub,30.0,OTT,D,77.0,4.0,24.0,28.0,16.0,55.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,84.0,4.8,208.0,1588:13,20:38,0.0,0.0,,114.0,65.0,24.0,75.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.05194805194805195,0.3116883116883117,0.36363636363636365,1.0909090909090908,0.0,0.0,1588.2166666666667,20.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0003724894765170367,0.0,0.021604309310368764,0.010951150445791197,428
146.0,JJ Peterka,24.0,UTA,RW,77.0,24.0,21.0,45.0,8.0,28.0,21.0,3.0,0.0,3.0,19.0,2.0,0.0,148.0,16.2,309.0,1231:58,16:00,8.0,16.0,33.3,18.0,15.0,16.0,85.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.3116883116883117,0.2727272727272727,0.5844155844155844,1.922077922077922,0.03896103896103896,0.0,1231.9666666666667,16.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0003272115883108598,0.0,0.021632576325625947,0.010947172798137318,429
329.0,Cameron York,25.0,PHI,D,71.0,4.0,22.0,26.0,2.0,28.0,3.0,1.0,0.0,1.0,16.0,6.0,0.0,89.0,4.5,196.0,1600:22,22:32,0.0,0.0,,136.0,22.0,19.0,65.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.056338028169014086,0.30985915492957744,0.36619718309859156,1.2535211267605635,0.014084507042253521,0.0,1600.3666666666666,22.533333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0003115404145523326,0.0,0.021632576325625947,0.010940904328633906,430
145.0,Matvei Michkov,21.0,PHI,RW,77.0,17.0,28.0,45.0,-5.0,69.0,13.0,4.0,0.0,1.0,20.0,8.0,0.0,148.0,11.5,280.0,1142:53,14:51,1.0,11.0,8.3,18.0,32.0,20.0,84.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.22077922077922077,0.36363636363636365,0.5844155844155844,1.922077922077922,0.05194805194805195,0.0,1142.8833333333334,14.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0003081794571102358,0.0,0.021632576325625947,0.010939559945657068,431
231.0,Dmitry Orlov,34.0,SJS,D,76.0,3.0,31.0,34.0,-27.0,46.0,2.0,1.0,0.0,0.0,16.0,15.0,0.0,84.0,3.6,221.0,1618:15,21:18,0.0,0.0,,71.0,119.0,22.0,96.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.039473684210526314,0.40789473684210525,0.4473684210526316,1.105263157894737,0.013157894736842105,0.0,1618.25,21.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0003364201078157718,0.0,0.021604309310368764,0.01093672269831069,432
