Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
307.0,Rasmus Sandin,25.0,WSH,D,73.0,5.0,24.0,29.0,4.0,12.0,5.0,0.0,0.0,1.0,23.0,1.0,0.0,90.0,5.6,194.0,1401:40,19:12,0.0,0.0,,127.0,88.0,32.0,89.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.0684931506849315,0.3287671232876712,0.3972602739726027,1.2328767123287672,0.0,0.0,1401.6666666666667,19.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0006337266640460527,0.0,0.015091316124200867,0.0077991487277188545,421
158.0,Collin Graf,23.0,SJS,F,79.0,20.0,25.0,45.0,6.0,12.0,18.0,0.0,2.0,4.0,23.0,1.0,1.0,115.0,17.4,209.0,1298:54,16:27,7.0,17.0,29.2,48.0,85.0,31.0,54.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.25316455696202533,0.31645569620253167,0.569620253164557,1.4556962025316456,0.0,0.02531645569620253,1298.9,16.45,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0006310832863851727,0.0,0.015091316124200867,0.007798091376654503,422
323.0,Martin Fehérváry,26.0,WSH,D,81.0,5.0,22.0,27.0,15.0,39.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,73.0,6.8,166.0,1561:47,19:17,0.0,0.0,,176.0,110.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.06172839506172839,0.2716049382716049,0.3333333333333333,0.9012345679012346,0.0,0.0,1561.7833333333333,19.283333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0006281211874161573,0.0,0.015091316124200867,0.007796906537066896,423
333.0,Simon Nemec,21.0,NJD,D,68.0,11.0,15.0,26.0,-11.0,26.0,10.0,1.0,0.0,3.0,14.0,1.0,0.0,101.0,10.9,269.0,1337:28,19:40,0.0,0.0,,104.0,23.0,24.0,80.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.16176470588235295,0.22058823529411764,0.38235294117647056,1.4852941176470589,0.014705882352941176,0.0,1337.4666666666667,19.666666666666668,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0005902848508990393,0.0,0.015091316124200867,0.007781772002460049,424
192.0,Kevin Fiala,29.0,LAK,LW,56.0,18.0,22.0,40.0,-11.0,34.0,14.0,4.0,0.0,2.0,9.0,13.0,0.0,147.0,12.2,320.0,1070:48,19:07,7.0,18.0,28.0,24.0,39.0,19.0,75.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.32142857142857145,0.39285714285714285,0.7142857142857143,2.625,0.07142857142857142,0.0,1070.8,19.116666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0005851665552854469,0.0,0.015091316124200867,0.007779724684214612,425
200.0,Justin Faulk,33.0,STL,D,61.0,11.0,21.0,32.0,-3.0,32.0,9.0,2.0,0.0,3.0,13.0,7.0,1.0,116.0,9.5,242.0,1372:26,22:30,0.0,0.0,,102.0,49.0,20.0,54.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.18032786885245902,0.3442622950819672,0.5245901639344263,1.901639344262295,0.03278688524590164,0.0,1372.4333333333334,22.5,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0006146833873545275,0.0,0.015063811894520447,0.0077777793022020345,426
345.0,Simon Edvinsson,22.0,DET,D,71.0,9.0,16.0,25.0,15.0,75.0,9.0,0.0,0.0,2.0,14.0,1.0,1.0,87.0,10.3,206.0,1595:08,22:28,0.0,0.0,,147.0,92.0,26.0,86.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.1267605633802817,0.22535211267605634,0.352112676056338,1.2253521126760563,0.0,0.0,1595.1333333333334,22.466666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0005757705359229773,0.0,0.015091316124200867,0.007775966276469625,427
283.0,Ivan Provorov,29.0,CBJ,D,82.0,9.0,22.0,31.0,14.0,32.0,8.0,1.0,0.0,0.0,18.0,4.0,0.0,158.0,5.7,347.0,2034:47,24:49,0.0,0.0,,134.0,28.0,29.0,112.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.10975609756097561,0.2682926829268293,0.3780487804878049,1.9268292682926829,0.012195121951219513,0.0,2034.7833333333333,24.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0005741032894364977,0.0,0.015091316124200867,0.007775299377875033,428
230.0,Tony DeAngelo,30.0,NYI,D,76.0,5.0,30.0,35.0,-5.0,43.0,4.0,1.0,0.0,1.0,24.0,6.0,0.0,148.0,3.4,313.0,1454:41,19:08,0.0,0.0,,70.0,33.0,20.0,96.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.06578947368421052,0.39473684210526316,0.4605263157894737,1.9473684210526316,0.013157894736842105,0.0,1454.6833333333334,19.133333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.000598063851951307,0.0,0.015063811894520447,0.007771131488040746,429
63.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,10.0,1.0,54.0,514.0,460.0,0.895,2.9,1.0,1115:52,10.0,0.5,4.0,101.0,-0.3,3.01,3.2,2026.0,Thatcher Demko,58.0,25.0,48.0,1,0.3424657534246575,0.0,0.05,0.05,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.781095483399822e-05,0.0004564583815201299,0.0,0.015173797391149393,0.007769482048182749,430
246.0,Vladislav Gavrikov,30.0,NYR,D,81.0,14.0,20.0,34.0,-8.0,50.0,11.0,3.0,0.0,1.0,16.0,3.0,1.0,118.0,11.9,317.0,1919:05,23:42,0.0,0.0,,102.0,50.0,22.0,103.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.1728395061728395,0.24691358024691357,0.41975308641975306,1.4567901234567902,0.037037037037037035,0.0,1919.0833333333333,23.7,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0005896577748762332,0.0,0.015063811894520447,0.007767769057210717,431
221.0,Dmitry Orlov,34.0,SJS,D,80.0,3.0,33.0,36.0,-26.0,48.0,2.0,1.0,0.0,0.0,17.0,16.0,0.0,90.0,3.3,233.0,1703:04,21:17,0.0,0.0,,76.0,121.0,22.0,101.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.0375,0.4125,0.45,1.125,0.0125,0.0,1703.0666666666666,21.283333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0005692718985404173,0.0,0.015063811894520447,0.007759614706676391,432
202.0,Mikael Granlund,33.0,ANA,C,57.0,19.0,19.0,38.0,-10.0,18.0,11.0,8.0,0.0,2.0,16.0,3.0,0.0,114.0,16.7,218.0,1093:57,19:12,376.0,378.0,49.9,40.0,32.0,21.0,47.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.14035087719298245,0.0,1093.95,19.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.000561786439933312,0.0,0.015063811894520447,0.007756620523233548,433
156.0,Rasmus Andersson,29.0,CGY,D,48.0,10.0,20.0,30.0,3.0,53.0,6.0,4.0,0.0,0.0,14.0,6.0,0.0,112.0,8.9,259.0,1163:19,24:14,0.0,0.0,,90.0,29.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.20833333333333334,0.4166666666666667,0.625,2.3333333333333335,0.08333333333333333,0.0,1163.3166666666666,24.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0005251086809659307,0.0,0.015091316124200867,0.007755701534486806,434
222.0,Morgan Rielly,31.0,TOR,D,77.0,11.0,25.0,36.0,-18.0,29.0,10.0,1.0,0.0,2.0,20.0,5.0,0.0,140.0,7.9,328.0,1628:37,21:09,0.0,0.0,,113.0,34.0,22.0,85.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,35.0,0,0.47761194029850745,0.14285714285714285,0.3246753246753247,0.4675324675324675,1.8181818181818181,0.012987012987012988,0.0,1628.6166666666666,21.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0005494485171809889,0.0,0.015063811894520447,0.007751685354132619,435
148.0,Noah Cates,26.0,PHI,LW,82.0,18.0,29.0,47.0,26.0,44.0,14.0,3.0,1.0,4.0,23.0,6.0,0.0,132.0,13.6,236.0,1331:57,16:15,467.0,563.0,45.3,51.0,102.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.21951219512195122,0.35365853658536583,0.573170731707317,1.6097560975609757,0.036585365853658534,0.012195121951219513,1331.95,16.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0005128914118120414,0.0,0.015091316124200867,0.00775081462682525,436
153.0,Connor McMichael,25.0,WSH,C,78.0,14.0,32.0,46.0,8.0,30.0,12.0,2.0,0.0,5.0,28.0,3.0,1.0,142.0,9.9,250.0,1318:41,16:54,265.0,353.0,42.9,45.0,45.0,29.0,56.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.1794871794871795,0.41025641025641024,0.5897435897435898,1.8205128205128205,0.02564102564102564,0.0,1318.6833333333334,16.9,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00047220497295935435,0.0,0.015091316124200867,0.0077345400512841755,437
125.0,J.T. Miller,32.0,NYR,C,67.0,17.0,34.0,51.0,-30.0,33.0,11.0,6.0,0.0,5.0,21.0,12.0,1.0,142.0,12.0,275.0,1353:31,20:12,542.0,336.0,61.7,33.0,123.0,14.0,83.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.2537313432835821,0.5074626865671642,0.7611940298507462,2.1194029850746268,0.08955223880597014,0.0,1353.5166666666667,20.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0004775192880391549,0.0,0.015063811894520447,0.0077229136624758854,438
339.0,Cameron York,25.0,PHI,D,74.0,4.0,22.0,26.0,5.0,28.0,3.0,1.0,0.0,1.0,16.0,6.0,0.0,89.0,4.5,198.0,1667:39,22:32,0.0,0.0,,145.0,24.0,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.05405405405405406,0.2972972972972973,0.35135135135135137,1.2027027027027026,0.013513513513513514,0.0,1667.65,22.533333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00041277928603384223,0.0,0.015091316124200867,0.0077107697765139704,439
160.0,Ryan Leonard,21.0,WSH,RW,75.0,20.0,25.0,45.0,2.0,47.0,16.0,4.0,0.0,3.0,15.0,10.0,0.0,153.0,13.1,327.0,1081:01,14:25,6.0,5.0,54.5,25.0,124.0,14.0,72.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.26666666666666666,0.3333333333333333,0.6,2.04,0.05333333333333334,0.0,1081.0166666666667,14.416666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0003952201155229239,0.0,0.015091316124200867,0.0077037461083096035,440
340.0,Logan Stanley,27.0,2TM,D,75.0,9.0,17.0,26.0,3.0,128.0,9.0,0.0,0.0,1.0,16.0,1.0,0.0,93.0,9.7,253.0,1248:45,16:39,0.0,0.0,,84.0,109.0,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.12,0.22666666666666666,0.3466666666666667,1.24,0.0,0.0,1248.75,16.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0003931209791275073,0.0,0.015091316124200867,0.007702906453751436,441
139.0,Chandler Stephenson,31.0,SEA,C,78.0,16.0,33.0,49.0,-23.0,14.0,10.0,6.0,0.0,3.0,21.0,10.0,2.0,92.0,17.4,154.0,1512:59,19:24,749.0,685.0,52.2,55.0,20.0,32.0,64.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.20512820512820512,0.4230769230769231,0.6282051282051282,1.1794871794871795,0.07692307692307693,0.0,1512.9833333333333,19.4,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0003427920162741588,0.0,0.015063811894520447,0.007669022753769887,442
942.0,David Jiříček,22.0,MIN,D,25.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,40.0,292:47,11:43,0.0,0.0,,19.0,8.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.0,0.0,0.0,0.6,0.0,0.0,292.78333333333336,11.716666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00013451447166299462,4.753804964807526e-09,0.0,0.015333714253922257,0.007666859028483114,443
263.0,Seth Jones,31.0,FLA,D,52.0,7.0,25.0,32.0,-3.0,18.0,2.0,5.0,0.0,0.0,14.0,11.0,0.0,88.0,8.0,230.0,1232:18,23:42,0.0,0.0,,61.0,47.0,13.0,66.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,0,0.5064935064935064,0.1346153846153846,0.4807692307692308,0.6153846153846154,1.6923076923076923,0.09615384615384616,0.0,1232.3,23.7,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0003334848771749967,0.0,0.015063811894520447,0.0076652998981302225,444
130.0,William Eklund,23.0,SJS,LW,76.0,14.0,36.0,50.0,-32.0,32.0,11.0,3.0,0.0,1.0,24.0,12.0,0.0,172.0,8.1,326.0,1414:44,18:37,11.0,20.0,35.5,50.0,71.0,18.0,65.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.18421052631578946,0.47368421052631576,0.6578947368421053,2.263157894736842,0.039473684210526314,0.0,1414.7333333333333,18.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00026302747462041457,0.0,0.015091316124200867,0.007650869051948599,445
154.0,JJ Peterka,24.0,UTA,RW,81.0,25.0,21.0,46.0,7.0,28.0,22.0,3.0,0.0,4.0,19.0,2.0,0.0,156.0,16.0,333.0,1289:41,15:55,8.0,16.0,33.3,19.0,16.0,18.0,87.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,0,0.5733333333333334,0.30864197530864196,0.25925925925925924,0.5679012345679012,1.9259259259259258,0.037037037037037035,0.0,1289.6833333333334,15.916666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00026208342933038004,0.0,0.015091316124200867,0.007650491433832586,446
159.0,Jordan Kyrou,27.0,STL,C,71.0,18.0,27.0,45.0,-7.0,8.0,14.0,4.0,0.0,2.0,17.0,10.0,0.0,171.0,10.5,355.0,1118:49,15:45,3.0,13.0,18.8,27.0,14.0,22.0,53.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.2535211267605634,0.38028169014084506,0.6338028169014085,2.408450704225352,0.056338028169014086,0.0,1118.8166666666666,15.75,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.000257330373893037,0.0,0.015091316124200867,0.007648590211657648,447
395.0,Ryan McDonagh,36.0,TBL,D,48.0,6.0,15.0,21.0,14.0,6.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,39.0,15.4,106.0,924:18,19:15,0.0,0.0,,76.0,19.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.125,0.3125,0.4375,0.8125,0.0,0.0,924.3,19.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,0.00017098417608332243,0.0,0.015155450728880934,0.0076461190348737955,448
108.0,Luke Evangelista,23.0,NSH,RW,80.0,12.0,42.0,54.0,2.0,28.0,11.0,1.0,0.0,1.0,27.0,15.0,0.0,173.0,6.9,312.0,1332:03,16:39,0.0,1.0,0.0,21.0,19.0,24.0,56.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,0,0.5352112676056338,0.15,0.525,0.675,2.1625,0.0125,0.0,1332.05,16.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00025033671478065647,0.0,0.015091316124200867,0.007645792748012696,449
101.0,Jordan Eberle,35.0,SEA,RW,78.0,26.0,29.0,55.0,3.0,28.0,22.0,4.0,0.0,3.0,17.0,12.0,0.0,168.0,15.5,310.0,1447:53,18:34,12.0,20.0,37.5,42.0,54.0,24.0,54.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.3333333333333333,0.3717948717948718,0.7051282051282052,2.1538461538461537,0.05128205128205128,0.0,1447.8833333333334,18.566666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0002717525771737257,0.0,0.015063811894520447,0.007640606978129714,450
156.0,Rasmus Andersson,29.0,VEG,D,32.0,7.0,9.0,16.0,0.0,18.0,4.0,2.0,1.0,0.0,8.0,1.0,0.0,64.0,10.9,135.0,694:08,21:42,0.0,0.0,,57.0,8.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.21875,0.28125,0.5,2.0,0.0625,0.03125,694.1333333333333,21.7,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0002320435166220917,0.0,0.015091316124200867,0.00763847546874927,451
396.0,Axel Sandin Pellikka,20.0,DET,D,67.0,7.0,14.0,21.0,-20.0,18.0,6.0,1.0,0.0,1.0,8.0,6.0,0.0,68.0,10.3,205.0,1087:14,16:14,0.0,0.0,,53.0,16.0,8.0,59.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.1044776119402985,0.208955223880597,0.31343283582089554,1.0149253731343284,0.014925373134328358,0.0,1087.2333333333333,16.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.000227133043277799,0.0,0.015091316124200867,0.007636511279411553,452
140.0,Tyler Toffoli,33.0,SJS,C,78.0,19.0,30.0,49.0,-11.0,10.0,13.0,6.0,0.0,2.0,21.0,9.0,0.0,172.0,11.0,349.0,1169:12,14:59,6.0,16.0,27.3,31.0,48.0,16.0,56.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.24358974358974358,0.38461538461538464,0.6282051282051282,2.2051282051282053,0.07692307692307693,0.0,1169.2,14.983333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0002581208912149734,0.0,0.015063811894520447,0.007635154303746213,453
266.0,Brandon Montour,31.0,SEA,D,62.0,11.0,21.0,32.0,-20.0,45.0,9.0,2.0,0.0,3.0,15.0,6.0,0.0,168.0,6.5,365.0,1400:33,22:35,0.0,0.0,,75.0,70.0,32.0,90.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.1774193548387097,0.3387096774193548,0.5161290322580645,2.7096774193548385,0.03225806451612903,0.0,1400.55,22.583333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.00025373636501803946,0.0,0.015063811894520447,0.007633400493267439,454
196.0,Mason McTavish,23.0,ANA,C,74.0,17.0,23.0,40.0,-16.0,42.0,11.0,6.0,0.0,3.0,18.0,5.0,0.0,143.0,11.9,319.0,1132:36,15:18,372.0,392.0,48.7,33.0,94.0,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.22972972972972974,0.3108108108108108,0.5405405405405406,1.9324324324324325,0.08108108108108109,0.0,1132.6,15.3,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0002138695697066619,0.0,0.015091316124200867,0.007631205889983098,455
384.0,Pavel Mintyukov,22.0,ANA,D,72.0,8.0,14.0,22.0,-3.0,17.0,8.0,0.0,0.0,2.0,11.0,2.0,1.0,79.0,10.1,202.0,1329:16,18:28,0.0,0.0,,110.0,39.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.1111111111111111,0.19444444444444445,0.3055555555555556,1.0972222222222223,0.0,0.0,1329.2666666666667,18.466666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.000209053546554393,0.0,0.015091316124200867,0.0076292794807221904,456
184.0,Egor Chinakhov,24.0,2TM,RW,72.0,21.0,21.0,42.0,-2.0,10.0,19.0,2.0,0.0,4.0,17.0,4.0,0.0,140.0,15.0,300.0,970:33,13:29,3.0,6.0,33.3,31.0,49.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2916666666666667,0.2916666666666667,0.5833333333333334,1.9444444444444444,0.027777777777777776,0.0,970.55,13.483333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0001985561406040357,0.0,0.015091316124200867,0.0076250805183420475,457
322.0,Sean Durzi,27.0,UTA,D,60.0,5.0,22.0,27.0,-12.0,50.0,5.0,0.0,0.0,2.0,18.0,4.0,0.0,84.0,6.0,239.0,1155:40,19:16,0.0,0.0,,88.0,40.0,11.0,58.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,0,0.5733333333333334,0.08333333333333333,0.36666666666666664,0.45,1.4,0.0,0.0,1155.6666666666667,19.266666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.0001932623784083544,0.0,0.015091316124200867,0.007622963013463775,458
135.0,Nazem Kadri,35.0,2TM,C,77.0,16.0,34.0,50.0,-30.0,30.0,11.0,5.0,0.0,2.0,20.0,14.0,0.0,213.0,7.5,440.0,1465:35,19:02,464.0,525.0,46.9,30.0,50.0,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2077922077922078,0.44155844155844154,0.6493506493506493,2.7662337662337664,0.06493506493506493,0.0,1465.5833333333333,19.033333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.0002239410738390652,0.0,0.015063811894520447,0.0076214823767958495,459
942.0,David Jiříček,22.0,2TM,D,26.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,312:24,12:01,0.0,0.0,,19.0,8.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,312.4,12.016666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00010202106167326905,1.8931340740491254e-09,0.0,0.015242075419561772,0.007621038467034515,460
575.0,Spencer Stastney,26.0,EDM,D,36.0,1.0,0.0,1.0,-10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.8,56.0,577:14,16:02,0.0,0.0,,38.0,8.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.027777777777777776,0.0,0.027777777777777776,0.7222222222222222,0.0,0.0,577.2333333333333,16.033333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,9.775163156562047e-05,1.1187794302664142e-08,0.0,0.015230034651954672,0.007615021801095057,461
223.0,Jack Roslovic,29.0,EDM,C,68.0,21.0,15.0,36.0,-9.0,16.0,17.0,4.0,0.0,5.0,13.0,2.0,0.0,140.0,15.0,265.0,1071:46,15:46,138.0,126.0,52.3,27.0,44.0,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.3088235294117647,0.22058823529411764,0.5294117647058824,2.0588235294117645,0.058823529411764705,0.0,1071.7666666666667,15.766666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00015102504831236726,0.0,0.015091316124200867,0.00760606808142538,462
181.0,Dawson Mercer,24.0,NJD,C,82.0,20.0,22.0,42.0,-2.0,33.0,13.0,4.0,3.0,1.0,19.0,3.0,0.0,158.0,12.7,319.0,1494:37,18:14,114.0,179.0,38.9,47.0,33.0,27.0,75.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.24390243902439024,0.2682926829268293,0.5121951219512195,1.9268292682926829,0.04878048780487805,0.036585365853658534,1494.6166666666666,18.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00015069729714228114,0.0,0.015091316124200867,0.007605936980957346,463
376.0,Nick Blankenburg,27.0,2TM,D,60.0,7.0,16.0,23.0,-11.0,10.0,4.0,3.0,0.0,0.0,12.0,4.0,0.0,69.0,10.1,189.0,1009:13,16:49,0.0,2.0,0.0,59.0,54.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.11666666666666667,0.26666666666666666,0.38333333333333336,1.15,0.05,0.0,1009.2166666666667,16.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00014598395253782339,0.0,0.015091316124200867,0.007604051643115563,464
174.0,Lawson Crouse,28.0,UTA,LW,80.0,23.0,20.0,43.0,22.0,46.0,21.0,1.0,1.0,4.0,19.0,0.0,1.0,139.0,16.5,281.0,1325:46,16:34,28.0,53.0,34.6,52.0,208.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,0,0.5733333333333334,0.2875,0.25,0.5375,1.7375,0.0125,0.0125,1325.7666666666667,16.566666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00014108244695711783,0.0,0.015091316124200867,0.00760209104088328,465
